Datum Zeit,Leipzig-Mitte SO2
21-09-15 11:00,2.5
21-09-15 10:00,3.2
21-09-15 09:00,2.7
21-09-15 08:00,1.3
21-09-15 07:00,1.7
21-09-15 06:00,1.3
21-09-15 05:00,1.0
21-09-15 04:00,0.5
21-09-15 03:00,0.5
21-09-15 02:00,1.3
21-09-15 01:00,1.4
21-09-15 00:00,1.9
20-09-15 23:00,1.1
20-09-15 22:00,0.5
20-09-15 21:00,0.5
20-09-15 20:00,0.5
20-09-15 19:00,0.5
20-09-15 18:00,0.5
20-09-15 17:00,0.5
20-09-15 16:00,0.5
20-09-15 15:00,0.5
20-09-15 14:00,1.0
20-09-15 13:00,1.1
20-09-15 12:00,0.5
20-09-15 11:00,1.5
20-09-15 10:00,1.8
20-09-15 09:00,1.8
20-09-15 08:00,1.1
20-09-15 07:00,0.5
20-09-15 06:00,0.5
20-09-15 05:00,0.5
20-09-15 04:00,0.5
20-09-15 03:00,0.5
20-09-15 02:00,1.0
20-09-15 01:00,0.5
20-09-15 00:00,0.5
19-09-15 23:00,0.5
19-09-15 22:00,0.5
19-09-15 21:00,0.5
19-09-15 20:00,0.5
19-09-15 19:00,1.4
19-09-15 18:00,1.5
19-09-15 17:00,1.8
19-09-15 16:00,1.4
19-09-15 15:00,1.4
19-09-15 14:00,1.2
19-09-15 13:00,1.2
19-09-15 12:00,1.9
19-09-15 11:00,2.0
19-09-15 10:00,2.0
19-09-15 09:00,1.7
19-09-15 08:00,0.5
19-09-15 07:00,0.5
19-09-15 06:00,0.5
19-09-15 05:00,1.1
19-09-15 04:00,1.1
19-09-15 03:00,0.5
19-09-15 02:00,0.5
19-09-15 01:00,0.5
19-09-15 00:00,1.0
18-09-15 23:00,0.5
18-09-15 22:00,0.5
18-09-15 21:00,1.3
18-09-15 20:00,0.5
18-09-15 19:00,1.2
18-09-15 18:00,1.3
18-09-15 17:00,1.4
18-09-15 16:00,1.4
18-09-15 15:00,1.5
18-09-15 14:00,1.4
18-09-15 13:00,1.5
18-09-15 12:00,1.5
18-09-15 11:00,2.3
18-09-15 10:00,3.0
18-09-15 09:00,2.0
18-09-15 08:00,2.0
18-09-15 07:00,1.4
18-09-15 06:00,0.5
18-09-15 05:00,0.5
18-09-15 04:00,0.5
18-09-15 03:00,0.5
18-09-15 02:00,0.5
18-09-15 01:00,0.5
18-09-15 00:00,1.1
17-09-15 23:00,1.1
17-09-15 22:00,0.5
17-09-15 21:00,0.5
17-09-15 20:00,0.5
17-09-15 19:00,1.3
17-09-15 18:00,2.5
17-09-15 17:00,1.7
17-09-15 16:00,2.0
17-09-15 15:00,1.2
17-09-15 14:00,1.8
17-09-15 13:00,1.2
17-09-15 12:00,1.6
17-09-15 11:00,2.3
17-09-15 10:00,1.9
17-09-15 09:00,2.1
17-09-15 08:00,3.0
17-09-15 07:00,1.6
17-09-15 06:00,1.2
17-09-15 05:00,0.5
17-09-15 04:00,1.2
17-09-15 03:00,0.5
17-09-15 02:00,1.1
17-09-15 01:00,1.3
17-09-15 00:00,1.3
16-09-15 23:00,1.5
16-09-15 22:00,2.4
16-09-15 21:00,2.1
16-09-15 20:00,1.5
16-09-15 19:00,0.5
16-09-15 18:00,1.1
16-09-15 17:00,1.2
16-09-15 16:00,1.5
16-09-15 15:00,2.0
16-09-15 14:00,2.7
16-09-15 13:00,3.2
16-09-15 12:00,3.9
16-09-15 11:00,4.1
16-09-15 10:00,3.7
16-09-15 09:00,2.3
16-09-15 08:00,1.4
16-09-15 07:00,0.5
16-09-15 06:00,0.5
16-09-15 05:00,0.5
16-09-15 04:00,1.0
16-09-15 03:00,0.5
16-09-15 02:00,0.5
16-09-15 01:00,0.5
16-09-15 00:00,0.5
15-09-15 23:00,0.5
15-09-15 22:00,0.5
15-09-15 21:00,1.1
15-09-15 20:00,1.5
15-09-15 19:00,1.3
15-09-15 18:00,1.1
15-09-15 17:00,1.2
15-09-15 16:00,1.1
15-09-15 15:00,1.2
15-09-15 14:00,1.0
15-09-15 13:00,1.2
15-09-15 12:00,0.5
15-09-15 11:00,0.5
15-09-15 10:00,2.0
15-09-15 09:00,1.4
15-09-15 08:00,1.1
15-09-15 07:00,1.4
15-09-15 06:00,1.1
15-09-15 05:00,0.5
15-09-15 04:00,1.1
15-09-15 03:00,0.5
15-09-15 02:00,1.2
15-09-15 01:00,1.6
15-09-15 00:00,1.5
14-09-15 23:00,0.5
14-09-15 22:00,0.5
14-09-15 21:00,0.5
14-09-15 20:00,0.5
14-09-15 19:00,0.5
14-09-15 18:00,0.5
14-09-15 17:00,1.3
14-09-15 16:00,1.4
14-09-15 15:00,1.4
14-09-15 14:00,1.7
14-09-15 13:00,1.5
14-09-15 12:00,1.7
14-09-15 11:00,2.4
14-09-15 10:00,2.7
14-09-15 09:00,3.2
14-09-15 08:00,2.1
14-09-15 07:00,1.7
14-09-15 06:00,1.2
14-09-15 05:00,1.2
14-09-15 04:00,1.5
14-09-15 03:00,2.1
14-09-15 02:00,2.6
14-09-15 01:00,3.1
14-09-15 00:00,3.2
13-09-15 23:00,2.3
13-09-15 22:00,1.6
13-09-15 21:00,2.1
13-09-15 20:00,2.2
13-09-15 19:00,2.6
13-09-15 18:00,2.7
13-09-15 17:00,3.6
13-09-15 16:00,3.3
13-09-15 15:00,3.5
13-09-15 14:00,3.4
13-09-15 13:00,5.0
13-09-15 12:00,5.8
13-09-15 11:00,3.0
13-09-15 10:00,3.1
13-09-15 09:00,2.6
13-09-15 08:00,1.7
13-09-15 07:00,1.8
13-09-15 06:00,1.5
13-09-15 05:00,1.7
13-09-15 04:00,1.9
13-09-15 03:00,2.4
13-09-15 02:00,2.4
13-09-15 01:00,2.8
13-09-15 00:00,2.9
12-09-15 23:00,3.0
12-09-15 22:00,3.6
12-09-15 21:00,2.9
12-09-15 20:00,2.4
12-09-15 19:00,2.8
12-09-15 18:00,1.7
12-09-15 17:00,3.4
12-09-15 16:00,5.9
12-09-15 15:00,5.3
12-09-15 14:00,9.0
12-09-15 13:00,7.9
12-09-15 12:00,15.2
12-09-15 11:00,4.8
12-09-15 10:00,2.9
12-09-15 09:00,1.5
12-09-15 08:00,1.2
12-09-15 07:00,0.5
12-09-15 06:00,0.5
12-09-15 05:00,0.5
12-09-15 04:00,0.5
12-09-15 03:00,0.5
12-09-15 02:00,0.5
12-09-15 01:00,0.5
12-09-15 00:00,0.5
11-09-15 23:00,0.5
11-09-15 22:00,0.5
11-09-15 21:00,0.5
11-09-15 20:00,0.5
11-09-15 19:00,1.5
11-09-15 18:00,2.8
11-09-15 17:00,1.8
11-09-15 16:00,2.0
11-09-15 15:00,1.9
11-09-15 14:00,1.5
11-09-15 13:00,1.6
11-09-15 12:00,1.2
11-09-15 11:00,0.5
11-09-15 10:00,0.5
11-09-15 09:00,0.5
11-09-15 08:00,0.5
11-09-15 07:00,0.5
11-09-15 06:00,0.5
11-09-15 05:00,0.5
11-09-15 04:00,0.5
11-09-15 03:00,0.5
11-09-15 02:00,0.5
11-09-15 01:00,0.5
11-09-15 00:00,0.5
10-09-15 23:00,0.5
10-09-15 22:00,0.5
10-09-15 21:00,0.5
10-09-15 20:00,0.5
10-09-15 19:00,1.1
10-09-15 18:00,1.5
10-09-15 17:00,4.4
10-09-15 16:00,5.0
10-09-15 15:00,5.1
10-09-15 14:00,4.5
10-09-15 13:00,2.3
10-09-15 12:00,0.5
10-09-15 11:00,0.5
10-09-15 10:00,0.5
10-09-15 09:00,0.5
10-09-15 08:00,0.5
10-09-15 07:00,0.5
10-09-15 06:00,0.5
10-09-15 05:00,0.5
10-09-15 04:00,0.5
10-09-15 03:00,0.5
10-09-15 02:00,0.5
10-09-15 01:00,0.5
10-09-15 00:00,0.5
09-09-15 23:00,0.5
09-09-15 22:00,0.5
09-09-15 21:00,0.5
09-09-15 20:00,0.5
09-09-15 19:00,0.5
09-09-15 18:00,0.5
09-09-15 17:00,0.5
09-09-15 16:00,0.5
09-09-15 15:00,0.5
09-09-15 14:00,0.5
09-09-15 13:00,0.5
09-09-15 12:00,0.5
09-09-15 11:00,0.5
09-09-15 10:00,1.1
09-09-15 09:00,1.5
09-09-15 08:00,1.0
09-09-15 07:00,0.5
09-09-15 06:00,0.5
09-09-15 05:00,0.5
09-09-15 04:00,0.5
09-09-15 03:00,0.5
09-09-15 02:00,0.5
09-09-15 01:00,0.5
09-09-15 00:00,0.5
08-09-15 23:00,0.5
08-09-15 22:00,0.5
08-09-15 21:00,0.5
08-09-15 20:00,1.1
08-09-15 19:00,1.0
08-09-15 18:00,1.1
08-09-15 17:00,1.3
08-09-15 16:00,1.2
08-09-15 15:00,1.7
08-09-15 14:00,1.4
08-09-15 13:00,1.5
08-09-15 12:00,1.8
08-09-15 11:00,2.5
08-09-15 10:00,3.1
08-09-15 09:00,2.7
08-09-15 08:00,3.5
08-09-15 07:00,2.0
08-09-15 06:00,1.1
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.5
08-09-15 01:00,0.5
08-09-15 00:00,0.5
07-09-15 23:00,0.5
07-09-15 22:00,0.5
07-09-15 21:00,0.5
07-09-15 20:00,0.5
07-09-15 19:00,0.5
07-09-15 18:00,0.5
07-09-15 17:00,1.0
07-09-15 16:00,0.5
07-09-15 15:00,1.0
07-09-15 14:00,0.5
07-09-15 13:00,1.1
07-09-15 12:00,1.1
07-09-15 11:00,1.3
07-09-15 10:00,1.3
07-09-15 09:00,0.5
07-09-15 08:00,1.2
07-09-15 07:00,1.9
07-09-15 06:00,1.6
07-09-15 05:00,2.2
07-09-15 04:00,2.2
07-09-15 03:00,3.0
07-09-15 02:00,0.5
07-09-15 01:00,0.5
07-09-15 00:00,0.5
06-09-15 23:00,0.5
06-09-15 22:00,0.5
06-09-15 21:00,0.5
06-09-15 20:00,0.5
06-09-15 19:00,0.5
06-09-15 18:00,0.5
06-09-15 17:00,0.5
06-09-15 16:00,0.5
06-09-15 15:00,0.5
06-09-15 14:00,0.5
06-09-15 13:00,0.5
06-09-15 12:00,0.5
06-09-15 11:00,0.5
06-09-15 10:00,0.5
06-09-15 09:00,1.3
06-09-15 08:00,2.7
06-09-15 07:00,3.0
06-09-15 06:00,3.0
06-09-15 05:00,3.0
06-09-15 04:00,1.4
06-09-15 03:00,2.2
06-09-15 02:00,0.5
06-09-15 01:00,0.5
06-09-15 00:00,0.5
05-09-15 23:00,0.5
05-09-15 22:00,0.5
05-09-15 21:00,0.5
05-09-15 20:00,0.5
05-09-15 19:00,0.5
05-09-15 18:00,0.5
05-09-15 17:00,1.1
05-09-15 16:00,1.5
05-09-15 15:00,1.8
05-09-15 14:00,2.6
05-09-15 13:00,2.9
05-09-15 12:00,2.6
05-09-15 11:00,1.2
05-09-15 10:00,1.4
05-09-15 09:00,1.9
05-09-15 08:00,0.5
05-09-15 07:00,0.5
05-09-15 06:00,0.5
05-09-15 05:00,1.5
05-09-15 04:00,1.4
05-09-15 03:00,1.3
05-09-15 02:00,0.5
05-09-15 01:00,0.5
05-09-15 00:00,0.5
04-09-15 23:00,0.5
04-09-15 22:00,0.5
04-09-15 21:00,1.0
04-09-15 20:00,1.2
04-09-15 19:00,2.8
04-09-15 18:00,1.8
04-09-15 17:00,1.5
04-09-15 16:00,1.7
04-09-15 15:00,4.6
04-09-15 14:00,3.6
04-09-15 13:00,5.4
04-09-15 12:00,3.4
04-09-15 11:00,5.2
04-09-15 10:00,8.4
04-09-15 09:00,5.9
04-09-15 08:00,1.6
04-09-15 07:00,1.4
04-09-15 06:00,0.5
04-09-15 05:00,0.5
04-09-15 04:00,0.5
04-09-15 03:00,0.5
04-09-15 02:00,0.5
04-09-15 01:00,0.5
04-09-15 00:00,0.5
03-09-15 23:00,0.5
03-09-15 22:00,0.5
03-09-15 21:00,0.5
03-09-15 20:00,0.5
03-09-15 19:00,0.5
03-09-15 18:00,0.5
03-09-15 17:00,1.1
03-09-15 16:00,1.6
03-09-15 15:00,1.7
03-09-15 14:00,2.1
03-09-15 13:00,1.9
03-09-15 12:00,2.3
03-09-15 11:00,4.1
03-09-15 10:00,3.5
03-09-15 09:00,1.5
03-09-15 08:00,1.0
03-09-15 07:00,0.5
03-09-15 06:00,0.5
03-09-15 05:00,0.5
03-09-15 04:00,0.5
03-09-15 03:00,0.5
03-09-15 02:00,0.5
03-09-15 01:00,0.5
03-09-15 00:00,0.5
02-09-15 23:00,0.5
02-09-15 22:00,0.5
02-09-15 21:00,0.5
02-09-15 20:00,1.3
02-09-15 19:00,2.0
02-09-15 18:00,1.8
02-09-15 17:00,2.0
02-09-15 16:00,2.7
02-09-15 15:00,3.9
02-09-15 14:00,4.5
02-09-15 13:00,2.6
02-09-15 12:00,3.0
02-09-15 11:00,4.2
02-09-15 10:00,2.5
02-09-15 09:00,5.2
02-09-15 08:00,3.7
02-09-15 07:00,2.0
02-09-15 06:00,1.4
02-09-15 05:00,0.5
02-09-15 04:00,0.5
02-09-15 03:00,0.5
02-09-15 02:00,0.5
02-09-15 01:00,0.5
02-09-15 00:00,0.5
01-09-15 23:00,1.1
01-09-15 22:00,0.5
01-09-15 21:00,0.5
01-09-15 20:00,0.5
01-09-15 19:00,0.5
01-09-15 18:00,0.5
01-09-15 17:00,1.4
01-09-15 16:00,1.5
01-09-15 15:00,3.0
01-09-15 14:00,3.7
01-09-15 13:00,4.8
01-09-15 12:00,5.8
01-09-15 11:00,6.8
01-09-15 10:00,8.4
01-09-15 09:00,3.5
01-09-15 08:00,2.8
01-09-15 07:00,2.5
01-09-15 06:00,1.9
01-09-15 05:00,1.6
01-09-15 04:00,1.8
01-09-15 03:00,1.7
01-09-15 02:00,2.0
01-09-15 01:00,2.0

