Datum Zeit,Plauen-DWD O3
23-09-15 15:00,52
23-09-15 14:00,53
23-09-15 13:00,51
23-09-15 12:00,53
23-09-15 11:00,49
23-09-15 10:00,45
23-09-15 09:00,37
23-09-15 08:00,33
23-09-15 07:00,25
23-09-15 06:00,37
23-09-15 05:00,37
23-09-15 04:00,41
23-09-15 03:00,37
23-09-15 02:00,39
23-09-15 01:00,43
23-09-15 00:00,47
22-09-15 23:00,56
22-09-15 22:00,55
22-09-15 21:00,65
22-09-15 20:00,70
22-09-15 19:00,53
22-09-15 18:00,66
22-09-15 17:00,70
22-09-15 16:00,67
22-09-15 15:00,70
22-09-15 14:00,78
22-09-15 13:00,76
22-09-15 12:00,72
22-09-15 11:00,61
22-09-15 10:00,60
22-09-15 09:00,55
22-09-15 08:00,55
22-09-15 07:00,56
22-09-15 06:00,52
22-09-15 05:00,52
22-09-15 04:00,50
22-09-15 03:00,46
22-09-15 02:00,44
22-09-15 01:00,42
22-09-15 00:00,45
21-09-15 23:00,32
21-09-15 22:00,34
21-09-15 21:00,31
21-09-15 20:00,46
21-09-15 19:00,47
21-09-15 18:00,75
21-09-15 17:00,86
21-09-15 16:00,87
21-09-15 15:00,89
21-09-15 14:00,88
21-09-15 13:00,86
21-09-15 12:00,73
21-09-15 11:00,60
21-09-15 10:00,38
21-09-15 09:00,24
21-09-15 08:00,19
21-09-15 07:00,17
21-09-15 06:00,10
21-09-15 05:00,17
21-09-15 04:00,24
21-09-15 03:00,32
21-09-15 02:00,39
21-09-15 01:00,43
21-09-15 00:00,47
20-09-15 23:00,49
20-09-15 22:00,44
20-09-15 21:00,54
20-09-15 20:00,74
20-09-15 19:00,79
20-09-15 18:00,83
20-09-15 17:00,85
20-09-15 16:00,87
20-09-15 15:00,80
20-09-15 14:00,82
20-09-15 13:00,79
20-09-15 12:00,73
20-09-15 11:00,72
20-09-15 10:00,64
20-09-15 09:00,57
20-09-15 08:00,47
20-09-15 07:00,41
20-09-15 06:00,34
20-09-15 05:00,38
20-09-15 04:00,42
20-09-15 03:00,44
20-09-15 02:00,28
20-09-15 01:00,29
20-09-15 00:00,38
19-09-15 23:00,43
19-09-15 22:00,25
19-09-15 21:00,37
19-09-15 20:00,50
19-09-15 19:00,60
19-09-15 18:00,70
19-09-15 17:00,74
19-09-15 16:00,73
19-09-15 15:00,73
19-09-15 14:00,78
19-09-15 13:00,71
19-09-15 12:00,66
19-09-15 11:00,52
19-09-15 10:00,36
19-09-15 09:00,31
19-09-15 08:00,26
19-09-15 07:00,25
19-09-15 06:00,27
19-09-15 05:00,28
19-09-15 04:00,22
19-09-15 03:00,19
19-09-15 02:00,21
19-09-15 01:00,24
19-09-15 00:00,26
18-09-15 23:00,25
18-09-15 22:00,26
18-09-15 21:00,28
18-09-15 20:00,34
18-09-15 19:00,40
18-09-15 18:00,59
18-09-15 17:00,60
18-09-15 16:00,67
18-09-15 15:00,73
18-09-15 14:00,69
18-09-15 13:00,69
18-09-15 12:00,61
18-09-15 11:00,57
18-09-15 10:00,50
18-09-15 09:00,43
18-09-15 08:00,34
18-09-15 07:00,33
18-09-15 06:00,47
18-09-15 05:00,48
18-09-15 04:00,48
18-09-15 03:00,49
18-09-15 02:00,49
18-09-15 01:00,53
18-09-15 00:00,57
17-09-15 23:00,59
17-09-15 22:00,57
17-09-15 21:00,61
17-09-15 20:00,66
17-09-15 19:00,60
17-09-15 18:00,71
17-09-15 17:00,79
17-09-15 16:00,79
17-09-15 15:00,84
17-09-15 14:00,72
17-09-15 13:00,81
17-09-15 12:00,82
17-09-15 11:00,74
17-09-15 10:00,62
17-09-15 09:00,49
17-09-15 08:00,40
17-09-15 07:00,25
17-09-15 06:00,23
17-09-15 05:00,32
17-09-15 04:00,44
17-09-15 03:00,42
17-09-15 02:00,53
17-09-15 01:00,49
17-09-15 00:00,59
16-09-15 23:00,67
16-09-15 22:00,74
16-09-15 21:00,74
16-09-15 20:00,65
16-09-15 19:00,67
16-09-15 18:00,72
16-09-15 17:00,69
16-09-15 16:00,65
16-09-15 15:00,64
16-09-15 14:00,69
16-09-15 13:00,65
16-09-15 12:00,63
16-09-15 11:00,61
16-09-15 10:00,61
16-09-15 09:00,60
16-09-15 08:00,54
16-09-15 07:00,50
16-09-15 06:00,46
16-09-15 05:00,44
16-09-15 04:00,47
16-09-15 03:00,49
16-09-15 02:00,46
16-09-15 01:00,45
16-09-15 00:00,36
15-09-15 23:00,43
15-09-15 22:00,54
15-09-15 21:00,51
15-09-15 20:00,48
15-09-15 19:00,51
15-09-15 18:00,58
15-09-15 17:00,67
15-09-15 16:00,66
15-09-15 15:00,67
15-09-15 14:00,65
15-09-15 13:00,65
15-09-15 12:00,56
15-09-15 11:00,52
15-09-15 10:00,41
15-09-15 09:00,35
15-09-15 08:00,33
15-09-15 07:00,29
15-09-15 06:00,33
15-09-15 05:00,40
15-09-15 04:00,46
15-09-15 03:00,45
15-09-15 02:00,49
15-09-15 01:00,54
15-09-15 00:00,55
14-09-15 23:00,57
14-09-15 22:00,60
14-09-15 21:00,68
14-09-15 20:00,72
14-09-15 19:00,67
14-09-15 18:00,74
14-09-15 17:00,76
14-09-15 16:00,79
14-09-15 15:00,75
14-09-15 14:00,71
14-09-15 13:00,63
14-09-15 12:00,42
14-09-15 11:00,38
14-09-15 10:00,46
14-09-15 09:00,48
14-09-15 08:00,52
14-09-15 07:00,56
14-09-15 06:00,57
14-09-15 05:00,64
14-09-15 04:00,68
14-09-15 03:00,73
14-09-15 02:00,74
14-09-15 01:00,73
14-09-15 00:00,80
13-09-15 23:00,86
13-09-15 22:00,87
13-09-15 21:00,84
13-09-15 20:00,76
13-09-15 19:00,84
13-09-15 18:00,87
13-09-15 17:00,90
13-09-15 16:00,88
13-09-15 15:00,91
13-09-15 14:00,91
13-09-15 13:00,89
13-09-15 12:00,85
13-09-15 11:00,79
13-09-15 10:00,64
13-09-15 09:00,52
13-09-15 08:00,42
13-09-15 07:00,40
13-09-15 06:00,47
13-09-15 05:00,54
13-09-15 04:00,59
13-09-15 03:00,67
13-09-15 02:00,61
13-09-15 01:00,62
13-09-15 00:00,72
12-09-15 23:00,81
12-09-15 22:00,79
12-09-15 21:00,69
12-09-15 20:00,74
12-09-15 19:00,91
12-09-15 18:00,96
12-09-15 17:00,102
12-09-15 16:00,100
12-09-15 15:00,100
12-09-15 14:00,91
12-09-15 13:00,85
12-09-15 12:00,75
12-09-15 11:00,58
12-09-15 10:00,52
12-09-15 09:00,38
12-09-15 08:00,27
12-09-15 07:00,26
12-09-15 06:00,25
12-09-15 05:00,22
12-09-15 04:00,23
12-09-15 03:00,22
12-09-15 02:00,17
12-09-15 01:00,20
12-09-15 00:00,16
11-09-15 23:00,20
11-09-15 22:00,19
11-09-15 21:00,31
11-09-15 20:00,46
11-09-15 19:00,63
11-09-15 18:00,73
11-09-15 17:00,80
11-09-15 16:00,80
11-09-15 15:00,77
11-09-15 14:00,71
11-09-15 13:00,63
11-09-15 12:00,39
11-09-15 11:00,29
11-09-15 10:00,23
11-09-15 09:00,21
11-09-15 08:00,17
11-09-15 07:00,18
11-09-15 06:00,18
11-09-15 05:00,23
11-09-15 04:00,20
11-09-15 03:00,10
11-09-15 02:00,7
11-09-15 01:00,7
11-09-15 00:00,10
10-09-15 23:00,14
10-09-15 22:00,19
10-09-15 21:00,32
10-09-15 20:00,43
10-09-15 19:00,54
10-09-15 18:00,62
10-09-15 17:00,74
10-09-15 16:00,59
10-09-15 15:00,51
10-09-15 14:00,57
10-09-15 13:00,53
10-09-15 12:00,50
10-09-15 11:00,36
10-09-15 10:00,27
10-09-15 09:00,22
10-09-15 08:00,15
10-09-15 07:00,5
10-09-15 06:00,2
10-09-15 05:00,2
10-09-15 04:00,3
10-09-15 03:00,4
10-09-15 02:00,8
10-09-15 01:00,11
10-09-15 00:00,15
09-09-15 23:00,14
09-09-15 22:00,25
09-09-15 21:00,35
09-09-15 20:00,44
09-09-15 19:00,54
09-09-15 18:00,64
09-09-15 17:00,66
09-09-15 16:00,64
09-09-15 15:00,62
09-09-15 14:00,57
09-09-15 13:00,56
09-09-15 12:00,55
09-09-15 11:00,52
09-09-15 10:00,46
09-09-15 09:00,32
09-09-15 08:00,26
09-09-15 07:00,19
09-09-15 06:00,10
09-09-15 05:00,5
09-09-15 04:00,7
09-09-15 03:00,8
09-09-15 02:00,14
09-09-15 01:00,15
09-09-15 00:00,13
08-09-15 23:00,20
08-09-15 22:00,25
08-09-15 21:00,18
08-09-15 20:00,23
08-09-15 19:00,56
08-09-15 18:00,65
08-09-15 17:00,68
08-09-15 16:00,65
08-09-15 15:00,68
08-09-15 14:00,68
08-09-15 13:00,68
08-09-15 12:00,67
08-09-15 11:00,
08-09-15 10:00,
08-09-15 09:00,22
08-09-15 08:00,6
08-09-15 07:00,3
08-09-15 06:00,2
08-09-15 05:00,3
08-09-15 04:00,5
08-09-15 03:00,7
08-09-15 02:00,9
08-09-15 01:00,9
08-09-15 00:00,13
07-09-15 23:00,22
07-09-15 22:00,23
07-09-15 21:00,21
07-09-15 20:00,37
07-09-15 19:00,63
07-09-15 18:00,67
07-09-15 17:00,63
07-09-15 16:00,61
07-09-15 15:00,58
07-09-15 14:00,58
07-09-15 13:00,63
07-09-15 12:00,41
07-09-15 11:00,35
07-09-15 10:00,33
07-09-15 09:00,32
07-09-15 08:00,35
07-09-15 07:00,38
07-09-15 06:00,42
07-09-15 05:00,46
07-09-15 04:00,42
07-09-15 03:00,36
07-09-15 02:00,47
07-09-15 01:00,58
07-09-15 00:00,57
06-09-15 23:00,55
06-09-15 22:00,59
06-09-15 21:00,55
06-09-15 20:00,54
06-09-15 19:00,52
06-09-15 18:00,54
06-09-15 17:00,59
06-09-15 16:00,59
06-09-15 15:00,60
06-09-15 14:00,61
06-09-15 13:00,62
06-09-15 12:00,63
06-09-15 11:00,61
06-09-15 10:00,60
06-09-15 09:00,55
06-09-15 08:00,51
06-09-15 07:00,50
06-09-15 06:00,49
06-09-15 05:00,43
06-09-15 04:00,51
06-09-15 03:00,58
06-09-15 02:00,57
06-09-15 01:00,57
06-09-15 00:00,61
05-09-15 23:00,60
05-09-15 22:00,52
05-09-15 21:00,67
05-09-15 20:00,65
05-09-15 19:00,67
05-09-15 18:00,71
05-09-15 17:00,69
05-09-15 16:00,67
05-09-15 15:00,65
05-09-15 14:00,63
05-09-15 13:00,63
05-09-15 12:00,61
05-09-15 11:00,54
05-09-15 10:00,55
05-09-15 09:00,57
05-09-15 08:00,55
05-09-15 07:00,51
05-09-15 06:00,49
05-09-15 05:00,44
05-09-15 04:00,39
05-09-15 03:00,49
05-09-15 02:00,36
05-09-15 01:00,33
05-09-15 00:00,31
04-09-15 23:00,35
04-09-15 22:00,39
04-09-15 21:00,59
04-09-15 20:00,69
04-09-15 19:00,90
04-09-15 18:00,98
04-09-15 17:00,97
04-09-15 16:00,99
04-09-15 15:00,100
04-09-15 14:00,97
04-09-15 13:00,96
04-09-15 12:00,93
04-09-15 11:00,87
04-09-15 10:00,71
04-09-15 09:00,49
04-09-15 08:00,29
04-09-15 07:00,18
04-09-15 06:00,13
04-09-15 05:00,8
04-09-15 04:00,7
04-09-15 03:00,9
04-09-15 02:00,7
04-09-15 01:00,6
04-09-15 00:00,9
03-09-15 23:00,18
03-09-15 22:00,28
03-09-15 21:00,19
03-09-15 20:00,29
03-09-15 19:00,54
03-09-15 18:00,63
03-09-15 17:00,69
03-09-15 16:00,65
03-09-15 15:00,59
03-09-15 14:00,42
03-09-15 13:00,44
03-09-15 12:00,36
03-09-15 11:00,29
03-09-15 10:00,23
03-09-15 09:00,25
03-09-15 08:00,34
03-09-15 07:00,37
03-09-15 06:00,39
03-09-15 05:00,42
03-09-15 04:00,42
03-09-15 03:00,29
03-09-15 02:00,40
03-09-15 01:00,33
03-09-15 00:00,29
02-09-15 23:00,32
02-09-15 22:00,31
02-09-15 21:00,50
02-09-15 20:00,64
02-09-15 19:00,77
02-09-15 18:00,85
02-09-15 17:00,89
02-09-15 16:00,90
02-09-15 15:00,95
02-09-15 14:00,95
02-09-15 13:00,92
02-09-15 12:00,88
02-09-15 11:00,81
02-09-15 10:00,77
02-09-15 09:00,67
02-09-15 08:00,38
02-09-15 07:00,9
02-09-15 06:00,12
02-09-15 05:00,21
02-09-15 04:00,39
02-09-15 03:00,62
02-09-15 02:00,67
02-09-15 01:00,55
02-09-15 00:00,49
01-09-15 23:00,58
01-09-15 22:00,63
01-09-15 21:00,64
01-09-15 20:00,68
01-09-15 19:00,69
01-09-15 18:00,87
01-09-15 17:00,100
01-09-15 16:00,101
01-09-15 15:00,103
01-09-15 14:00,108
01-09-15 13:00,99
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,50
01-09-15 08:00,23
01-09-15 07:00,12
01-09-15 06:00,14
01-09-15 05:00,26
01-09-15 04:00,31
01-09-15 03:00,31
01-09-15 02:00,33
01-09-15 01:00,47

