Datum Zeit,Annaberg-Buchholz NO2
25-09-15 08:00,29
25-09-15 07:00,26
25-09-15 06:00,23
25-09-15 05:00,17
25-09-15 04:00,12
25-09-15 03:00,8
25-09-15 02:00,8
25-09-15 01:00,9
25-09-15 00:00,13
24-09-15 23:00,15
24-09-15 22:00,21
24-09-15 21:00,24
24-09-15 20:00,30
24-09-15 19:00,43
24-09-15 18:00,40
24-09-15 17:00,18
24-09-15 16:00,18
24-09-15 15:00,13
24-09-15 14:00,14
24-09-15 13:00,15
24-09-15 12:00,14
24-09-15 11:00,13
24-09-15 10:00,14
24-09-15 09:00,20
24-09-15 08:00,38
24-09-15 07:00,33
24-09-15 06:00,27
24-09-15 05:00,21
24-09-15 04:00,14
24-09-15 03:00,7
24-09-15 02:00,7
24-09-15 01:00,8
24-09-15 00:00,11
23-09-15 23:00,13
23-09-15 22:00,15
23-09-15 21:00,22
23-09-15 20:00,32
23-09-15 19:00,33
23-09-15 18:00,28
23-09-15 17:00,25
23-09-15 16:00,12
23-09-15 15:00,11
23-09-15 14:00,10
23-09-15 13:00,13
23-09-15 12:00,11
23-09-15 11:00,16
23-09-15 10:00,18
23-09-15 09:00,32
23-09-15 08:00,30
23-09-15 07:00,29
23-09-15 06:00,40
23-09-15 05:00,24
23-09-15 04:00,12
23-09-15 03:00,6
23-09-15 02:00,6
23-09-15 01:00,6
23-09-15 00:00,8
22-09-15 23:00,8
22-09-15 22:00,12
22-09-15 21:00,15
22-09-15 20:00,19
22-09-15 19:00,29
22-09-15 18:00,41
22-09-15 17:00,42
22-09-15 16:00,32
22-09-15 15:00,30
22-09-15 14:00,22
22-09-15 13:00,28
22-09-15 12:00,21
22-09-15 11:00,26
22-09-15 10:00,23
22-09-15 09:00,25
22-09-15 08:00,36
22-09-15 07:00,41
22-09-15 06:00,42
22-09-15 05:00,32
22-09-15 04:00,21
22-09-15 03:00,14
22-09-15 02:00,18
22-09-15 01:00,26
22-09-15 00:00,27
21-09-15 23:00,19
21-09-15 22:00,16
21-09-15 21:00,22
21-09-15 20:00,34
21-09-15 19:00,38
21-09-15 18:00,42
21-09-15 17:00,32
21-09-15 16:00,24
21-09-15 15:00,22
21-09-15 14:00,25
21-09-15 13:00,19
21-09-15 12:00,11
21-09-15 11:00,17
21-09-15 10:00,17
21-09-15 09:00,14
21-09-15 08:00,20
21-09-15 07:00,29
21-09-15 06:00,21
21-09-15 05:00,11
21-09-15 04:00,6
21-09-15 03:00,5
21-09-15 02:00,4
21-09-15 01:00,4
21-09-15 00:00,3
20-09-15 23:00,6
20-09-15 22:00,14
20-09-15 21:00,18
20-09-15 20:00,23
20-09-15 19:00,24
20-09-15 18:00,15
20-09-15 17:00,10
20-09-15 16:00,5
20-09-15 15:00,4
20-09-15 14:00,4
20-09-15 13:00,4
20-09-15 12:00,5
20-09-15 11:00,10
20-09-15 10:00,7
20-09-15 09:00,8
20-09-15 08:00,9
20-09-15 07:00,13
20-09-15 06:00,7
20-09-15 05:00,6
20-09-15 04:00,5
20-09-15 03:00,4
20-09-15 02:00,8
20-09-15 01:00,9
20-09-15 00:00,14
19-09-15 23:00,17
19-09-15 22:00,17
19-09-15 21:00,20
19-09-15 20:00,19
19-09-15 19:00,20
19-09-15 18:00,21
19-09-15 17:00,19
19-09-15 16:00,13
19-09-15 15:00,10
19-09-15 14:00,7
19-09-15 13:00,11
19-09-15 12:00,6
19-09-15 11:00,9
19-09-15 10:00,19
19-09-15 09:00,32
19-09-15 08:00,19
19-09-15 07:00,18
19-09-15 06:00,13
19-09-15 05:00,12
19-09-15 04:00,8
19-09-15 03:00,8
19-09-15 02:00,9
19-09-15 01:00,10
19-09-15 00:00,14
18-09-15 23:00,16
18-09-15 22:00,18
18-09-15 21:00,25
18-09-15 20:00,34
18-09-15 19:00,43
18-09-15 18:00,33
18-09-15 17:00,21
18-09-15 16:00,17
18-09-15 15:00,27
18-09-15 14:00,23
18-09-15 13:00,16
18-09-15 12:00,17
18-09-15 11:00,18
18-09-15 10:00,18
18-09-15 09:00,26
18-09-15 08:00,24
18-09-15 07:00,35
18-09-15 06:00,41
18-09-15 05:00,25
18-09-15 04:00,11
18-09-15 03:00,4
18-09-15 02:00,7
18-09-15 01:00,8
18-09-15 00:00,3
17-09-15 23:00,5
17-09-15 22:00,7
17-09-15 21:00,8
17-09-15 20:00,11
17-09-15 19:00,13
17-09-15 18:00,16
17-09-15 17:00,11
17-09-15 16:00,11
17-09-15 15:00,19
17-09-15 14:00,18
17-09-15 13:00,32
17-09-15 12:00,41
17-09-15 11:00,25
17-09-15 10:00,40
17-09-15 09:00,38
17-09-15 08:00,45
17-09-15 07:00,56
17-09-15 06:00,61
17-09-15 05:00,42
17-09-15 04:00,29
17-09-15 03:00,18
17-09-15 02:00,9
17-09-15 01:00,10
17-09-15 00:00,27
16-09-15 23:00,37
16-09-15 22:00,36
16-09-15 21:00,33
16-09-15 20:00,47
16-09-15 19:00,75
16-09-15 18:00,50
16-09-15 17:00,42
16-09-15 16:00,42
16-09-15 15:00,30
16-09-15 14:00,21
16-09-15 13:00,26
16-09-15 12:00,23
16-09-15 11:00,20
16-09-15 10:00,24
16-09-15 09:00,24
16-09-15 08:00,27
16-09-15 07:00,46
16-09-15 06:00,76
16-09-15 05:00,39
16-09-15 04:00,9
16-09-15 03:00,8
16-09-15 02:00,5
16-09-15 01:00,6
16-09-15 00:00,13
15-09-15 23:00,13
15-09-15 22:00,14
15-09-15 21:00,18
15-09-15 20:00,15
15-09-15 19:00,19
15-09-15 18:00,33
15-09-15 17:00,29
15-09-15 16:00,23
15-09-15 15:00,28
15-09-15 14:00,22
15-09-15 13:00,18
15-09-15 12:00,14
15-09-15 11:00,15
15-09-15 10:00,23
15-09-15 09:00,35
15-09-15 08:00,47
15-09-15 07:00,54
15-09-15 06:00,57
15-09-15 05:00,32
15-09-15 04:00,7
15-09-15 03:00,3
15-09-15 02:00,3
15-09-15 01:00,3
15-09-15 00:00,3
14-09-15 23:00,3
14-09-15 22:00,9
14-09-15 21:00,9
14-09-15 20:00,35
14-09-15 19:00,28
14-09-15 18:00,34
14-09-15 17:00,29
14-09-15 16:00,28
14-09-15 15:00,22
14-09-15 14:00,23
14-09-15 13:00,34
14-09-15 12:00,35
14-09-15 11:00,38
14-09-15 10:00,31
14-09-15 09:00,23
14-09-15 08:00,25
14-09-15 07:00,32
14-09-15 06:00,32
14-09-15 05:00,23
14-09-15 04:00,8
14-09-15 03:00,6
14-09-15 02:00,6
14-09-15 01:00,8
14-09-15 00:00,13
13-09-15 23:00,19
13-09-15 22:00,21
13-09-15 21:00,29
13-09-15 20:00,20
13-09-15 19:00,42
13-09-15 18:00,34
13-09-15 17:00,26
13-09-15 16:00,17
13-09-15 15:00,18
13-09-15 14:00,15
13-09-15 13:00,19
13-09-15 12:00,14
13-09-15 11:00,13
13-09-15 10:00,14
13-09-15 09:00,13
13-09-15 08:00,14
13-09-15 07:00,24
13-09-15 06:00,30
13-09-15 05:00,21
13-09-15 04:00,23
13-09-15 03:00,21
13-09-15 02:00,22
13-09-15 01:00,28
13-09-15 00:00,32
12-09-15 23:00,26
12-09-15 22:00,40
12-09-15 21:00,45
12-09-15 20:00,63
12-09-15 19:00,56
12-09-15 18:00,33
12-09-15 17:00,24
12-09-15 16:00,18
12-09-15 15:00,13
12-09-15 14:00,12
12-09-15 13:00,12
12-09-15 12:00,12
12-09-15 11:00,20
12-09-15 10:00,22
12-09-15 09:00,31
12-09-15 08:00,25
12-09-15 07:00,26
12-09-15 06:00,25
12-09-15 05:00,21
12-09-15 04:00,16
12-09-15 03:00,20
12-09-15 02:00,16
12-09-15 01:00,21
12-09-15 00:00,26
11-09-15 23:00,25
11-09-15 22:00,29
11-09-15 21:00,38
11-09-15 20:00,49
11-09-15 19:00,53
11-09-15 18:00,34
11-09-15 17:00,24
11-09-15 16:00,20
11-09-15 15:00,22
11-09-15 14:00,23
11-09-15 13:00,19
11-09-15 12:00,25
11-09-15 11:00,29
11-09-15 10:00,23
11-09-15 09:00,25
11-09-15 08:00,46
11-09-15 07:00,40
11-09-15 06:00,31
11-09-15 05:00,23
11-09-15 04:00,17
11-09-15 03:00,6
11-09-15 02:00,5
11-09-15 01:00,6
11-09-15 00:00,13
10-09-15 23:00,15
10-09-15 22:00,16
10-09-15 21:00,20
10-09-15 20:00,29
10-09-15 19:00,19
10-09-15 18:00,16
10-09-15 17:00,19
10-09-15 16:00,25
10-09-15 15:00,18
10-09-15 14:00,17
10-09-15 13:00,12
10-09-15 12:00,17
10-09-15 11:00,23
10-09-15 10:00,27
10-09-15 09:00,35
10-09-15 08:00,23
10-09-15 07:00,24
10-09-15 06:00,17
10-09-15 05:00,15
10-09-15 04:00,11
10-09-15 03:00,6
10-09-15 02:00,6
10-09-15 01:00,6
10-09-15 00:00,10
09-09-15 23:00,12
09-09-15 22:00,19
09-09-15 21:00,31
09-09-15 20:00,38
09-09-15 19:00,43
09-09-15 18:00,15
09-09-15 17:00,15
09-09-15 16:00,14
09-09-15 15:00,12
09-09-15 14:00,13
09-09-15 13:00,12
09-09-15 12:00,14
09-09-15 11:00,14
09-09-15 10:00,12
09-09-15 09:00,18
09-09-15 08:00,19
09-09-15 07:00,29
09-09-15 06:00,26
09-09-15 05:00,18
09-09-15 04:00,11
09-09-15 03:00,9
09-09-15 02:00,7
09-09-15 01:00,7
09-09-15 00:00,10
08-09-15 23:00,12
08-09-15 22:00,17
08-09-15 21:00,23
08-09-15 20:00,34
08-09-15 19:00,32
08-09-15 18:00,22
08-09-15 17:00,15
08-09-15 16:00,19
08-09-15 15:00,14
08-09-15 14:00,13
08-09-15 13:00,15
08-09-15 12:00,10
08-09-15 11:00,9
08-09-15 10:00,9
08-09-15 09:00,16
08-09-15 08:00,24
08-09-15 07:00,28
08-09-15 06:00,24
08-09-15 05:00,17
08-09-15 04:00,11
08-09-15 03:00,7
08-09-15 02:00,7
08-09-15 01:00,6
08-09-15 00:00,8
07-09-15 23:00,11
07-09-15 22:00,14
07-09-15 21:00,28
07-09-15 20:00,36
07-09-15 19:00,22
07-09-15 18:00,19
07-09-15 17:00,11
07-09-15 16:00,10
07-09-15 15:00,9
07-09-15 14:00,9
07-09-15 13:00,10
07-09-15 12:00,10
07-09-15 11:00,16
07-09-15 10:00,17
07-09-15 09:00,15
07-09-15 08:00,18
07-09-15 07:00,25
07-09-15 06:00,19
07-09-15 05:00,7
07-09-15 04:00,4
07-09-15 03:00,3
07-09-15 02:00,3
07-09-15 01:00,2
07-09-15 00:00,2
06-09-15 23:00,2
06-09-15 22:00,4
06-09-15 21:00,6
06-09-15 20:00,7
06-09-15 19:00,7
06-09-15 18:00,7
06-09-15 17:00,7
06-09-15 16:00,6
06-09-15 15:00,6
06-09-15 14:00,7
06-09-15 13:00,8
06-09-15 12:00,4
06-09-15 11:00,6
06-09-15 10:00,6
06-09-15 09:00,4
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,2
06-09-15 05:00,2
06-09-15 04:00,2
06-09-15 03:00,2
06-09-15 02:00,3
06-09-15 01:00,3
06-09-15 00:00,4
05-09-15 23:00,4
05-09-15 22:00,5
05-09-15 21:00,7
05-09-15 20:00,8
05-09-15 19:00,7
05-09-15 18:00,7
05-09-15 17:00,6
05-09-15 16:00,6
05-09-15 15:00,5
05-09-15 14:00,5
05-09-15 13:00,5
05-09-15 12:00,6
05-09-15 11:00,7
05-09-15 10:00,10
05-09-15 09:00,9
05-09-15 08:00,10
05-09-15 07:00,29
05-09-15 06:00,24
05-09-15 05:00,10
05-09-15 04:00,7
05-09-15 03:00,5
05-09-15 02:00,5
05-09-15 01:00,6
05-09-15 00:00,9
04-09-15 23:00,14
04-09-15 22:00,21
04-09-15 21:00,28
04-09-15 20:00,36
04-09-15 19:00,41
04-09-15 18:00,16
04-09-15 17:00,12
04-09-15 16:00,12
04-09-15 15:00,11
04-09-15 14:00,13
04-09-15 13:00,15
04-09-15 12:00,12
04-09-15 11:00,12
04-09-15 10:00,18
04-09-15 09:00,26
04-09-15 08:00,34
04-09-15 07:00,40
04-09-15 06:00,31
04-09-15 05:00,17
04-09-15 04:00,9
04-09-15 03:00,6
04-09-15 02:00,6
04-09-15 01:00,6
04-09-15 00:00,10
03-09-15 23:00,14
03-09-15 22:00,21
03-09-15 21:00,27
03-09-15 20:00,29
03-09-15 19:00,30
03-09-15 18:00,31
03-09-15 17:00,30
03-09-15 16:00,32
03-09-15 15:00,23
03-09-15 14:00,25
03-09-15 13:00,27
03-09-15 12:00,23
03-09-15 11:00,22
03-09-15 10:00,30
03-09-15 09:00,30
03-09-15 08:00,29
03-09-15 07:00,45
03-09-15 06:00,43
03-09-15 05:00,36
03-09-15 04:00,21
03-09-15 03:00,17
03-09-15 02:00,6
03-09-15 01:00,6
03-09-15 00:00,7
02-09-15 23:00,10
02-09-15 22:00,15
02-09-15 21:00,19
02-09-15 20:00,31
02-09-15 19:00,31
02-09-15 18:00,23
02-09-15 17:00,17
02-09-15 16:00,19
02-09-15 15:00,17
02-09-15 14:00,13
02-09-15 13:00,10
02-09-15 12:00,12
02-09-15 11:00,10
02-09-15 10:00,9
02-09-15 09:00,14
02-09-15 08:00,12
02-09-15 07:00,18
02-09-15 06:00,32
02-09-15 05:00,13
02-09-15 04:00,5
02-09-15 03:00,5
02-09-15 02:00,6
02-09-15 01:00,3
02-09-15 00:00,5
01-09-15 23:00,6
01-09-15 22:00,6
01-09-15 21:00,8
01-09-15 20:00,15
01-09-15 19:00,16
01-09-15 18:00,31
01-09-15 17:00,18
01-09-15 16:00,20
01-09-15 15:00,27
01-09-15 14:00,17
01-09-15 13:00,17
01-09-15 12:00,20
01-09-15 11:00,21
01-09-15 10:00,25
01-09-15 09:00,36
01-09-15 08:00,57
01-09-15 07:00,61
01-09-15 06:00,53
01-09-15 05:00,29
01-09-15 04:00,13
01-09-15 03:00,10
01-09-15 02:00,6
01-09-15 01:00,6

