Datum Zeit,Glauchau NO2
25-09-15 11:00,17
25-09-15 10:00,22
25-09-15 09:00,34
25-09-15 08:00,35
25-09-15 07:00,35
25-09-15 06:00,20
25-09-15 05:00,17
25-09-15 04:00,17
25-09-15 03:00,18
25-09-15 02:00,22
25-09-15 01:00,25
25-09-15 00:00,29
24-09-15 23:00,30
24-09-15 22:00,35
24-09-15 21:00,37
24-09-15 20:00,37
24-09-15 19:00,37
24-09-15 18:00,38
24-09-15 17:00,22
24-09-15 16:00,21
24-09-15 15:00,25
24-09-15 14:00,21
24-09-15 13:00,16
24-09-15 12:00,12
24-09-15 11:00,14
24-09-15 10:00,15
24-09-15 09:00,28
24-09-15 08:00,37
24-09-15 07:00,36
24-09-15 06:00,33
24-09-15 05:00,22
24-09-15 04:00,17
24-09-15 03:00,21
24-09-15 02:00,19
24-09-15 01:00,19
24-09-15 00:00,15
23-09-15 23:00,27
23-09-15 22:00,30
23-09-15 21:00,32
23-09-15 20:00,28
23-09-15 19:00,26
23-09-15 18:00,28
23-09-15 17:00,17
23-09-15 16:00,21
23-09-15 15:00,23
23-09-15 14:00,19
23-09-15 13:00,16
23-09-15 12:00,15
23-09-15 11:00,24
23-09-15 10:00,25
23-09-15 09:00,34
23-09-15 08:00,35
23-09-15 07:00,33
23-09-15 06:00,20
23-09-15 05:00,17
23-09-15 04:00,29
23-09-15 03:00,25
23-09-15 02:00,21
23-09-15 01:00,15
23-09-15 00:00,5
22-09-15 23:00,7
22-09-15 22:00,8
22-09-15 21:00,13
22-09-15 20:00,23
22-09-15 19:00,29
22-09-15 18:00,28
22-09-15 17:00,27
22-09-15 16:00,30
22-09-15 15:00,28
22-09-15 14:00,21
22-09-15 13:00,22
22-09-15 12:00,23
22-09-15 11:00,19
22-09-15 10:00,24
22-09-15 09:00,28
22-09-15 08:00,25
22-09-15 07:00,50
22-09-15 06:00,26
22-09-15 05:00,41
22-09-15 04:00,24
22-09-15 03:00,18
22-09-15 02:00,10
22-09-15 01:00,13
22-09-15 00:00,18
21-09-15 23:00,20
21-09-15 22:00,27
21-09-15 21:00,29
21-09-15 20:00,25
21-09-15 19:00,24
21-09-15 18:00,18
21-09-15 17:00,10
21-09-15 16:00,12
21-09-15 15:00,14
21-09-15 14:00,16
21-09-15 13:00,23
21-09-15 12:00,14
21-09-15 11:00,16
21-09-15 10:00,18
21-09-15 09:00,23
21-09-15 08:00,26
21-09-15 07:00,38
21-09-15 06:00,27
21-09-15 05:00,17
21-09-15 04:00,9
21-09-15 03:00,8
21-09-15 02:00,7
21-09-15 01:00,4
21-09-15 00:00,7
20-09-15 23:00,9
20-09-15 22:00,9
20-09-15 21:00,13
20-09-15 20:00,9
20-09-15 19:00,13
20-09-15 18:00,10
20-09-15 17:00,8
20-09-15 16:00,5
20-09-15 15:00,4
20-09-15 14:00,5
20-09-15 13:00,5
20-09-15 12:00,4
20-09-15 11:00,6
20-09-15 10:00,7
20-09-15 09:00,7
20-09-15 08:00,7
20-09-15 07:00,7
20-09-15 06:00,7
20-09-15 05:00,9
20-09-15 04:00,11
20-09-15 03:00,8
20-09-15 02:00,8
20-09-15 01:00,8
20-09-15 00:00,13
19-09-15 23:00,15
19-09-15 22:00,16
19-09-15 21:00,13
19-09-15 20:00,13
19-09-15 19:00,18
19-09-15 18:00,18
19-09-15 17:00,12
19-09-15 16:00,12
19-09-15 15:00,9
19-09-15 14:00,11
19-09-15 13:00,5
19-09-15 12:00,5
19-09-15 11:00,8
19-09-15 10:00,11
19-09-15 09:00,14
19-09-15 08:00,19
19-09-15 07:00,19
19-09-15 06:00,20
19-09-15 05:00,21
19-09-15 04:00,16
19-09-15 03:00,15
19-09-15 02:00,15
19-09-15 01:00,14
19-09-15 00:00,19
18-09-15 23:00,21
18-09-15 22:00,26
18-09-15 21:00,22
18-09-15 20:00,27
18-09-15 19:00,27
18-09-15 18:00,17
18-09-15 17:00,22
18-09-15 16:00,18
18-09-15 15:00,21
18-09-15 14:00,19
18-09-15 13:00,17
18-09-15 12:00,17
18-09-15 11:00,19
18-09-15 10:00,24
18-09-15 09:00,27
18-09-15 08:00,39
18-09-15 07:00,43
18-09-15 06:00,31
18-09-15 05:00,12
18-09-15 04:00,6
18-09-15 03:00,6
18-09-15 02:00,6
18-09-15 01:00,5
18-09-15 00:00,5
17-09-15 23:00,5
17-09-15 22:00,9
17-09-15 21:00,8
17-09-15 20:00,12
17-09-15 19:00,12
17-09-15 18:00,14
17-09-15 17:00,18
17-09-15 16:00,19
17-09-15 15:00,15
17-09-15 14:00,14
17-09-15 13:00,11
17-09-15 12:00,13
17-09-15 11:00,18
17-09-15 10:00,18
17-09-15 09:00,28
17-09-15 08:00,41
17-09-15 07:00,38
17-09-15 06:00,30
17-09-15 05:00,26
17-09-15 04:00,15
17-09-15 03:00,14
17-09-15 02:00,18
17-09-15 01:00,12
17-09-15 00:00,13
16-09-15 23:00,24
16-09-15 22:00,39
16-09-15 21:00,29
16-09-15 20:00,28
16-09-15 19:00,32
16-09-15 18:00,25
16-09-15 17:00,19
16-09-15 16:00,35
16-09-15 15:00,31
16-09-15 14:00,18
16-09-15 13:00,21
16-09-15 12:00,23
16-09-15 11:00,20
16-09-15 10:00,20
16-09-15 09:00,27
16-09-15 08:00,44
16-09-15 07:00,48
16-09-15 06:00,37
16-09-15 05:00,31
16-09-15 04:00,28
16-09-15 03:00,28
16-09-15 02:00,32
16-09-15 01:00,21
16-09-15 00:00,28
15-09-15 23:00,20
15-09-15 22:00,13
15-09-15 21:00,13
15-09-15 20:00,14
15-09-15 19:00,12
15-09-15 18:00,12
15-09-15 17:00,13
15-09-15 16:00,13
15-09-15 15:00,14
15-09-15 14:00,11
15-09-15 13:00,11
15-09-15 12:00,9
15-09-15 11:00,13
15-09-15 10:00,15
15-09-15 09:00,24
15-09-15 08:00,53
15-09-15 07:00,61
15-09-15 06:00,46
15-09-15 05:00,25
15-09-15 04:00,7
15-09-15 03:00,4
15-09-15 02:00,4
15-09-15 01:00,4
15-09-15 00:00,3
14-09-15 23:00,5
14-09-15 22:00,8
14-09-15 21:00,9
14-09-15 20:00,7
14-09-15 19:00,12
14-09-15 18:00,20
14-09-15 17:00,19
14-09-15 16:00,20
14-09-15 15:00,21
14-09-15 14:00,25
14-09-15 13:00,26
14-09-15 12:00,28
14-09-15 11:00,36
14-09-15 10:00,42
14-09-15 09:00,44
14-09-15 08:00,52
14-09-15 07:00,62
14-09-15 06:00,54
14-09-15 05:00,36
14-09-15 04:00,18
14-09-15 03:00,17
14-09-15 02:00,12
14-09-15 01:00,5
14-09-15 00:00,5
13-09-15 23:00,7
13-09-15 22:00,27
13-09-15 21:00,43
13-09-15 20:00,44
13-09-15 19:00,25
13-09-15 18:00,15
13-09-15 17:00,12
13-09-15 16:00,8
13-09-15 15:00,8
13-09-15 14:00,8
13-09-15 13:00,8
13-09-15 12:00,7
13-09-15 11:00,9
13-09-15 10:00,10
13-09-15 09:00,16
13-09-15 08:00,13
13-09-15 07:00,13
13-09-15 06:00,12
13-09-15 05:00,10
13-09-15 04:00,8
13-09-15 03:00,8
13-09-15 02:00,13
13-09-15 01:00,20
13-09-15 00:00,18
12-09-15 23:00,19
12-09-15 22:00,20
12-09-15 21:00,17
12-09-15 20:00,11
12-09-15 19:00,14
12-09-15 18:00,14
12-09-15 17:00,11
12-09-15 16:00,10
12-09-15 15:00,7
12-09-15 14:00,7
12-09-15 13:00,9
12-09-15 12:00,10
12-09-15 11:00,13
12-09-15 10:00,15
12-09-15 09:00,18
12-09-15 08:00,18
12-09-15 07:00,16
12-09-15 06:00,13
12-09-15 05:00,13
12-09-15 04:00,14
12-09-15 03:00,16
12-09-15 02:00,19
12-09-15 01:00,23
12-09-15 00:00,28
11-09-15 23:00,34
11-09-15 22:00,37
11-09-15 21:00,29
11-09-15 20:00,20
11-09-15 19:00,17
11-09-15 18:00,10
11-09-15 17:00,7
11-09-15 16:00,10
11-09-15 15:00,7
11-09-15 14:00,10
11-09-15 13:00,15
11-09-15 12:00,16
11-09-15 11:00,21
11-09-15 10:00,23
11-09-15 09:00,25
11-09-15 08:00,
11-09-15 07:00,31
11-09-15 06:00,
11-09-15 05:00,
11-09-15 04:00,19
11-09-15 03:00,17
11-09-15 02:00,16
11-09-15 01:00,16
11-09-15 00:00,19
10-09-15 23:00,20
10-09-15 22:00,27
10-09-15 21:00,37
10-09-15 20:00,20
10-09-15 19:00,17
10-09-15 18:00,26
10-09-15 17:00,20
10-09-15 16:00,15
10-09-15 15:00,14
10-09-15 14:00,15
10-09-15 13:00,13
10-09-15 12:00,12
10-09-15 11:00,13
10-09-15 10:00,15
10-09-15 09:00,25
10-09-15 08:00,24
10-09-15 07:00,26
10-09-15 06:00,25
10-09-15 05:00,17
10-09-15 04:00,16
10-09-15 03:00,17
10-09-15 02:00,20
10-09-15 01:00,26
10-09-15 00:00,20
09-09-15 23:00,20
09-09-15 22:00,37
09-09-15 21:00,29
09-09-15 20:00,26
09-09-15 19:00,22
09-09-15 18:00,10
09-09-15 17:00,8
09-09-15 16:00,9
09-09-15 15:00,11
09-09-15 14:00,12
09-09-15 13:00,10
09-09-15 12:00,10
09-09-15 11:00,10
09-09-15 10:00,13
09-09-15 09:00,15
09-09-15 08:00,23
09-09-15 07:00,27
09-09-15 06:00,30
09-09-15 05:00,20
09-09-15 04:00,20
09-09-15 03:00,16
09-09-15 02:00,14
09-09-15 01:00,12
09-09-15 00:00,14
08-09-15 23:00,19
08-09-15 22:00,37
08-09-15 21:00,33
08-09-15 20:00,25
08-09-15 19:00,27
08-09-15 18:00,22
08-09-15 17:00,16
08-09-15 16:00,18
08-09-15 15:00,14
08-09-15 14:00,16
08-09-15 13:00,12
08-09-15 12:00,12
08-09-15 11:00,16
08-09-15 10:00,18
08-09-15 09:00,23
08-09-15 08:00,25
08-09-15 07:00,27
08-09-15 06:00,20
08-09-15 05:00,17
08-09-15 04:00,14
08-09-15 03:00,13
08-09-15 02:00,12
08-09-15 01:00,13
08-09-15 00:00,17
07-09-15 23:00,25
07-09-15 22:00,31
07-09-15 21:00,33
07-09-15 20:00,38
07-09-15 19:00,20
07-09-15 18:00,18
07-09-15 17:00,18
07-09-15 16:00,15
07-09-15 15:00,15
07-09-15 14:00,13
07-09-15 13:00,12
07-09-15 12:00,16
07-09-15 11:00,17
07-09-15 10:00,20
07-09-15 09:00,22
07-09-15 08:00,22
07-09-15 07:00,30
07-09-15 06:00,16
07-09-15 05:00,10
07-09-15 04:00,6
07-09-15 03:00,5
07-09-15 02:00,5
07-09-15 01:00,5
07-09-15 00:00,5
06-09-15 23:00,6
06-09-15 22:00,5
06-09-15 21:00,7
06-09-15 20:00,7
06-09-15 19:00,9
06-09-15 18:00,7
06-09-15 17:00,7
06-09-15 16:00,5
06-09-15 15:00,3
06-09-15 14:00,5
06-09-15 13:00,6
06-09-15 12:00,4
06-09-15 11:00,5
06-09-15 10:00,4
06-09-15 09:00,4
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,2
06-09-15 05:00,3
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,4
06-09-15 01:00,3
06-09-15 00:00,3
05-09-15 23:00,6
05-09-15 22:00,6
05-09-15 21:00,7
05-09-15 20:00,9
05-09-15 19:00,9
05-09-15 18:00,11
05-09-15 17:00,10
05-09-15 16:00,6
05-09-15 15:00,6
05-09-15 14:00,8
05-09-15 13:00,7
05-09-15 12:00,7
05-09-15 11:00,9
05-09-15 10:00,9
05-09-15 09:00,11
05-09-15 08:00,11
05-09-15 07:00,14
05-09-15 06:00,12
05-09-15 05:00,9
05-09-15 04:00,10
05-09-15 03:00,11
05-09-15 02:00,12
05-09-15 01:00,14
05-09-15 00:00,17
04-09-15 23:00,18
04-09-15 22:00,24
04-09-15 21:00,27
04-09-15 20:00,26
04-09-15 19:00,21
04-09-15 18:00,14
04-09-15 17:00,17
04-09-15 16:00,16
04-09-15 15:00,16
04-09-15 14:00,21
04-09-15 13:00,15
04-09-15 12:00,14
04-09-15 11:00,17
04-09-15 10:00,17
04-09-15 09:00,29
04-09-15 08:00,32
04-09-15 07:00,34
04-09-15 06:00,25
04-09-15 05:00,16
04-09-15 04:00,13
04-09-15 03:00,12
04-09-15 02:00,11
04-09-15 01:00,14
04-09-15 00:00,17
03-09-15 23:00,24
03-09-15 22:00,25
03-09-15 21:00,18
03-09-15 20:00,18
03-09-15 19:00,15
03-09-15 18:00,19
03-09-15 17:00,19
03-09-15 16:00,27
03-09-15 15:00,32
03-09-15 14:00,26
03-09-15 13:00,29
03-09-15 12:00,27
03-09-15 11:00,27
03-09-15 10:00,26
03-09-15 09:00,40
03-09-15 08:00,38
03-09-15 07:00,39
03-09-15 06:00,35
03-09-15 05:00,19
03-09-15 04:00,10
03-09-15 03:00,9
03-09-15 02:00,14
03-09-15 01:00,15
03-09-15 00:00,18
02-09-15 23:00,20
02-09-15 22:00,17
02-09-15 21:00,17
02-09-15 20:00,23
02-09-15 19:00,13
02-09-15 18:00,13
02-09-15 17:00,13
02-09-15 16:00,18
02-09-15 15:00,15
02-09-15 14:00,13
02-09-15 13:00,9
02-09-15 12:00,11
02-09-15 11:00,15
02-09-15 10:00,12
02-09-15 09:00,16
02-09-15 08:00,19
02-09-15 07:00,29
02-09-15 06:00,20
02-09-15 05:00,12
02-09-15 04:00,8
02-09-15 03:00,7
02-09-15 02:00,7
02-09-15 01:00,7
02-09-15 00:00,8
01-09-15 23:00,8
01-09-15 22:00,11
01-09-15 21:00,12
01-09-15 20:00,12
01-09-15 19:00,14
01-09-15 18:00,22
01-09-15 17:00,18
01-09-15 16:00,26
01-09-15 15:00,26
01-09-15 14:00,19
01-09-15 13:00,16
01-09-15 12:00,24
01-09-15 11:00,21
01-09-15 10:00,21
01-09-15 09:00,33
01-09-15 08:00,39
01-09-15 07:00,42
01-09-15 06:00,31
01-09-15 05:00,17
01-09-15 04:00,14
01-09-15 03:00,10
01-09-15 02:00,16
01-09-15 01:00,23

