Datum Zeit,Plauen-Sued NO2
25-09-15 12:00,22
25-09-15 11:00,26
25-09-15 10:00,32
25-09-15 09:00,30
25-09-15 08:00,27
25-09-15 07:00,34
25-09-15 06:00,28
25-09-15 05:00,16
25-09-15 04:00,15
25-09-15 03:00,8
25-09-15 02:00,9
25-09-15 01:00,10
25-09-15 00:00,15
24-09-15 23:00,19
24-09-15 22:00,23
24-09-15 21:00,27
24-09-15 20:00,32
24-09-15 19:00,50
24-09-15 18:00,61
24-09-15 17:00,54
24-09-15 16:00,46
24-09-15 15:00,26
24-09-15 14:00,20
24-09-15 13:00,23
24-09-15 12:00,24
24-09-15 11:00,24
24-09-15 10:00,28
24-09-15 09:00,26
24-09-15 08:00,34
24-09-15 07:00,40
24-09-15 06:00,39
24-09-15 05:00,27
24-09-15 04:00,18
24-09-15 03:00,8
24-09-15 02:00,13
24-09-15 01:00,15
24-09-15 00:00,11
23-09-15 23:00,15
23-09-15 22:00,24
23-09-15 21:00,29
23-09-15 20:00,28
23-09-15 19:00,42
23-09-15 18:00,57
23-09-15 17:00,41
23-09-15 16:00,38
23-09-15 15:00,29
23-09-15 14:00,34
23-09-15 13:00,31
23-09-15 12:00,23
23-09-15 11:00,28
23-09-15 10:00,29
23-09-15 09:00,35
23-09-15 08:00,43
23-09-15 07:00,56
23-09-15 06:00,45
23-09-15 05:00,34
23-09-15 04:00,19
23-09-15 03:00,11
23-09-15 02:00,10
23-09-15 01:00,7
23-09-15 00:00,7
22-09-15 23:00,6
22-09-15 22:00,12
22-09-15 21:00,9
22-09-15 20:00,19
22-09-15 19:00,53
22-09-15 18:00,48
22-09-15 17:00,41
22-09-15 16:00,38
22-09-15 15:00,43
22-09-15 14:00,41
22-09-15 13:00,30
22-09-15 12:00,28
22-09-15 11:00,31
22-09-15 10:00,28
22-09-15 09:00,27
22-09-15 08:00,29
22-09-15 07:00,46
22-09-15 06:00,31
22-09-15 05:00,22
22-09-15 04:00,13
22-09-15 03:00,12
22-09-15 02:00,10
22-09-15 01:00,12
22-09-15 00:00,14
21-09-15 23:00,16
21-09-15 22:00,24
21-09-15 21:00,27
21-09-15 20:00,30
21-09-15 19:00,48
21-09-15 18:00,64
21-09-15 17:00,52
21-09-15 16:00,19
21-09-15 15:00,35
21-09-15 14:00,23
21-09-15 13:00,18
21-09-15 12:00,23
21-09-15 11:00,26
21-09-15 10:00,38
21-09-15 09:00,44
21-09-15 08:00,45
21-09-15 07:00,54
21-09-15 06:00,52
21-09-15 05:00,45
21-09-15 04:00,36
21-09-15 03:00,27
21-09-15 02:00,17
21-09-15 01:00,12
21-09-15 00:00,17
20-09-15 23:00,16
20-09-15 22:00,20
20-09-15 21:00,24
20-09-15 20:00,30
20-09-15 19:00,7
20-09-15 18:00,8
20-09-15 17:00,5
20-09-15 16:00,3
20-09-15 15:00,5
20-09-15 14:00,5
20-09-15 13:00,4
20-09-15 12:00,6
20-09-15 11:00,6
20-09-15 10:00,5
20-09-15 09:00,6
20-09-15 08:00,9
20-09-15 07:00,11
20-09-15 06:00,10
20-09-15 05:00,10
20-09-15 04:00,10
20-09-15 03:00,12
20-09-15 02:00,12
20-09-15 01:00,13
20-09-15 00:00,11
19-09-15 23:00,14
19-09-15 22:00,20
19-09-15 21:00,20
19-09-15 20:00,30
19-09-15 19:00,38
19-09-15 18:00,22
19-09-15 17:00,14
19-09-15 16:00,7
19-09-15 15:00,12
19-09-15 14:00,19
19-09-15 13:00,12
19-09-15 12:00,17
19-09-15 11:00,17
19-09-15 10:00,20
19-09-15 09:00,20
19-09-15 08:00,22
19-09-15 07:00,21
19-09-15 06:00,22
19-09-15 05:00,15
19-09-15 04:00,13
19-09-15 03:00,13
19-09-15 02:00,20
19-09-15 01:00,25
19-09-15 00:00,24
18-09-15 23:00,22
18-09-15 22:00,29
18-09-15 21:00,29
18-09-15 20:00,38
18-09-15 19:00,49
18-09-15 18:00,44
18-09-15 17:00,34
18-09-15 16:00,37
18-09-15 15:00,45
18-09-15 14:00,38
18-09-15 13:00,45
18-09-15 12:00,30
18-09-15 11:00,35
18-09-15 10:00,29
18-09-15 09:00,34
18-09-15 08:00,43
18-09-15 07:00,58
18-09-15 06:00,41
18-09-15 05:00,25
18-09-15 04:00,15
18-09-15 03:00,10
18-09-15 02:00,10
18-09-15 01:00,8
18-09-15 00:00,8
17-09-15 23:00,9
17-09-15 22:00,12
17-09-15 21:00,15
17-09-15 20:00,17
17-09-15 19:00,25
17-09-15 18:00,27
17-09-15 17:00,24
17-09-15 16:00,21
17-09-15 15:00,24
17-09-15 14:00,12
17-09-15 13:00,13
17-09-15 12:00,10
17-09-15 11:00,22
17-09-15 10:00,28
17-09-15 09:00,33
17-09-15 08:00,58
17-09-15 07:00,67
17-09-15 06:00,50
17-09-15 05:00,33
17-09-15 04:00,33
17-09-15 03:00,27
17-09-15 02:00,13
17-09-15 01:00,19
17-09-15 00:00,18
16-09-15 23:00,29
16-09-15 22:00,35
16-09-15 21:00,34
16-09-15 20:00,45
16-09-15 19:00,59
16-09-15 18:00,46
16-09-15 17:00,36
16-09-15 16:00,50
16-09-15 15:00,49
16-09-15 14:00,42
16-09-15 13:00,33
16-09-15 12:00,32
16-09-15 11:00,30
16-09-15 10:00,26
16-09-15 09:00,24
16-09-15 08:00,31
16-09-15 07:00,49
16-09-15 06:00,42
16-09-15 05:00,22
16-09-15 04:00,13
16-09-15 03:00,10
16-09-15 02:00,10
16-09-15 01:00,15
16-09-15 00:00,15
15-09-15 23:00,17
15-09-15 22:00,36
15-09-15 21:00,27
15-09-15 20:00,21
15-09-15 19:00,29
15-09-15 18:00,31
15-09-15 17:00,28
15-09-15 16:00,31
15-09-15 15:00,25
15-09-15 14:00,23
15-09-15 13:00,17
15-09-15 12:00,23
15-09-15 11:00,26
15-09-15 10:00,28
15-09-15 09:00,24
15-09-15 08:00,32
15-09-15 07:00,44
15-09-15 06:00,42
15-09-15 05:00,25
15-09-15 04:00,11
15-09-15 03:00,11
15-09-15 02:00,10
15-09-15 01:00,6
15-09-15 00:00,7
14-09-15 23:00,7
14-09-15 22:00,8
14-09-15 21:00,10
14-09-15 20:00,17
14-09-15 19:00,20
14-09-15 18:00,24
14-09-15 17:00,38
14-09-15 16:00,42
14-09-15 15:00,35
14-09-15 14:00,44
14-09-15 13:00,46
14-09-15 12:00,37
14-09-15 11:00,40
14-09-15 10:00,37
14-09-15 09:00,35
14-09-15 08:00,34
14-09-15 07:00,34
14-09-15 06:00,58
14-09-15 05:00,52
14-09-15 04:00,23
14-09-15 03:00,12
14-09-15 02:00,9
14-09-15 01:00,13
14-09-15 00:00,13
13-09-15 23:00,10
13-09-15 22:00,14
13-09-15 21:00,22
13-09-15 20:00,43
13-09-15 19:00,70
13-09-15 18:00,61
13-09-15 17:00,23
13-09-15 16:00,22
13-09-15 15:00,18
13-09-15 14:00,14
13-09-15 13:00,15
13-09-15 12:00,14
13-09-15 11:00,15
13-09-15 10:00,19
13-09-15 09:00,21
13-09-15 08:00,17
13-09-15 07:00,19
13-09-15 06:00,13
13-09-15 05:00,11
13-09-15 04:00,7
13-09-15 03:00,7
13-09-15 02:00,12
13-09-15 01:00,16
13-09-15 00:00,9
12-09-15 23:00,9
12-09-15 22:00,11
12-09-15 21:00,18
12-09-15 20:00,29
12-09-15 19:00,40
12-09-15 18:00,34
12-09-15 17:00,29
12-09-15 16:00,25
12-09-15 15:00,22
12-09-15 14:00,22
12-09-15 13:00,23
12-09-15 12:00,17
12-09-15 11:00,19
12-09-15 10:00,20
12-09-15 09:00,23
12-09-15 08:00,19
12-09-15 07:00,12
12-09-15 06:00,12
12-09-15 05:00,12
12-09-15 04:00,11
12-09-15 03:00,10
12-09-15 02:00,11
12-09-15 01:00,13
12-09-15 00:00,13
11-09-15 23:00,15
11-09-15 22:00,21
11-09-15 21:00,27
11-09-15 20:00,36
11-09-15 19:00,50
11-09-15 18:00,41
11-09-15 17:00,34
11-09-15 16:00,40
11-09-15 15:00,35
11-09-15 14:00,26
11-09-15 13:00,32
11-09-15 12:00,25
11-09-15 11:00,32
11-09-15 10:00,31
11-09-15 09:00,27
11-09-15 08:00,22
11-09-15 07:00,19
11-09-15 06:00,21
11-09-15 05:00,16
11-09-15 04:00,16
11-09-15 03:00,11
11-09-15 02:00,7
11-09-15 01:00,10
11-09-15 00:00,13
10-09-15 23:00,17
10-09-15 22:00,22
10-09-15 21:00,33
10-09-15 20:00,39
10-09-15 19:00,39
10-09-15 18:00,30
10-09-15 17:00,26
10-09-15 16:00,45
10-09-15 15:00,60
10-09-15 14:00,34
10-09-15 13:00,29
10-09-15 12:00,20
10-09-15 11:00,25
10-09-15 10:00,28
10-09-15 09:00,27
10-09-15 08:00,38
10-09-15 07:00,36
10-09-15 06:00,15
10-09-15 05:00,14
10-09-15 04:00,10
10-09-15 03:00,8
10-09-15 02:00,10
10-09-15 01:00,11
10-09-15 00:00,13
09-09-15 23:00,18
09-09-15 22:00,22
09-09-15 21:00,28
09-09-15 20:00,40
09-09-15 19:00,37
09-09-15 18:00,27
09-09-15 17:00,21
09-09-15 16:00,27
09-09-15 15:00,25
09-09-15 14:00,25
09-09-15 13:00,22
09-09-15 12:00,23
09-09-15 11:00,25
09-09-15 10:00,27
09-09-15 09:00,33
09-09-15 08:00,35
09-09-15 07:00,46
09-09-15 06:00,34
09-09-15 05:00,18
09-09-15 04:00,11
09-09-15 03:00,12
09-09-15 02:00,15
09-09-15 01:00,15
09-09-15 00:00,14
08-09-15 23:00,14
08-09-15 22:00,15
08-09-15 21:00,20
08-09-15 20:00,30
08-09-15 19:00,40
08-09-15 18:00,26
08-09-15 17:00,20
08-09-15 16:00,32
08-09-15 15:00,34
08-09-15 14:00,24
08-09-15 13:00,28
08-09-15 12:00,22
08-09-15 11:00,
08-09-15 10:00,
08-09-15 09:00,
08-09-15 08:00,14
08-09-15 07:00,12
08-09-15 06:00,17
08-09-15 05:00,10
08-09-15 04:00,8
08-09-15 03:00,4
08-09-15 02:00,5
08-09-15 01:00,4
08-09-15 00:00,5
07-09-15 23:00,6
07-09-15 22:00,10
07-09-15 21:00,14
07-09-15 20:00,23
07-09-15 19:00,31
07-09-15 18:00,18
07-09-15 17:00,15
07-09-15 16:00,9
07-09-15 15:00,18
07-09-15 14:00,33
07-09-15 13:00,13
07-09-15 12:00,10
07-09-15 11:00,12
07-09-15 10:00,15
07-09-15 09:00,23
07-09-15 08:00,30
07-09-15 07:00,37
07-09-15 06:00,43
07-09-15 05:00,36
07-09-15 04:00,27
07-09-15 03:00,22
07-09-15 02:00,14
07-09-15 01:00,10
07-09-15 00:00,8
06-09-15 23:00,6
06-09-15 22:00,11
06-09-15 21:00,11
06-09-15 20:00,18
06-09-15 19:00,22
06-09-15 18:00,24
06-09-15 17:00,16
06-09-15 16:00,12
06-09-15 15:00,4
06-09-15 14:00,4
06-09-15 13:00,2
06-09-15 12:00,2
06-09-15 11:00,4
06-09-15 10:00,3
06-09-15 09:00,4
06-09-15 08:00,6
06-09-15 07:00,7
06-09-15 06:00,5
06-09-15 05:00,11
06-09-15 04:00,4
06-09-15 03:00,4
06-09-15 02:00,6
06-09-15 01:00,7
06-09-15 00:00,7
05-09-15 23:00,5
05-09-15 22:00,10
05-09-15 21:00,9
05-09-15 20:00,14
05-09-15 19:00,14
05-09-15 18:00,12
05-09-15 17:00,8
05-09-15 16:00,9
05-09-15 15:00,14
05-09-15 14:00,10
05-09-15 13:00,10
05-09-15 12:00,9
05-09-15 11:00,12
05-09-15 10:00,13
05-09-15 09:00,24
05-09-15 08:00,24
05-09-15 07:00,29
05-09-15 06:00,23
05-09-15 05:00,19
05-09-15 04:00,17
05-09-15 03:00,14
05-09-15 02:00,18
05-09-15 01:00,13
05-09-15 00:00,13
04-09-15 23:00,18
04-09-15 22:00,22
04-09-15 21:00,28
04-09-15 20:00,38
04-09-15 19:00,41
04-09-15 18:00,37
04-09-15 17:00,23
04-09-15 16:00,18
04-09-15 15:00,20
04-09-15 14:00,20
04-09-15 13:00,11
04-09-15 12:00,12
04-09-15 11:00,13
04-09-15 10:00,19
04-09-15 09:00,27
04-09-15 08:00,28
04-09-15 07:00,29
04-09-15 06:00,23
04-09-15 05:00,14
04-09-15 04:00,7
04-09-15 03:00,7
04-09-15 02:00,8
04-09-15 01:00,8
04-09-15 00:00,13
03-09-15 23:00,14
03-09-15 22:00,15
03-09-15 21:00,16
03-09-15 20:00,22
03-09-15 19:00,34
03-09-15 18:00,35
03-09-15 17:00,32
03-09-15 16:00,43
03-09-15 15:00,51
03-09-15 14:00,43
03-09-15 13:00,36
03-09-15 12:00,33
03-09-15 11:00,27
03-09-15 10:00,38
03-09-15 09:00,26
03-09-15 08:00,28
03-09-15 07:00,33
03-09-15 06:00,33
03-09-15 05:00,29
03-09-15 04:00,14
03-09-15 03:00,8
03-09-15 02:00,7
03-09-15 01:00,11
03-09-15 00:00,17
02-09-15 23:00,16
02-09-15 22:00,20
02-09-15 21:00,32
02-09-15 20:00,42
02-09-15 19:00,42
02-09-15 18:00,27
02-09-15 17:00,38
02-09-15 16:00,33
02-09-15 15:00,35
02-09-15 14:00,31
02-09-15 13:00,24
02-09-15 12:00,18
02-09-15 11:00,19
02-09-15 10:00,22
02-09-15 09:00,22
02-09-15 08:00,36
02-09-15 07:00,26
02-09-15 06:00,28
02-09-15 05:00,23
02-09-15 04:00,21
02-09-15 03:00,8
02-09-15 02:00,3
02-09-15 01:00,6
02-09-15 00:00,13
01-09-15 23:00,5
01-09-15 22:00,6
01-09-15 21:00,7
01-09-15 20:00,5
01-09-15 19:00,21
01-09-15 18:00,37
01-09-15 17:00,20
01-09-15 16:00,42
01-09-15 15:00,38
01-09-15 14:00,27
01-09-15 13:00,36
01-09-15 12:00,30
01-09-15 11:00,33
01-09-15 10:00,38
01-09-15 09:00,41
01-09-15 08:00,34
01-09-15 07:00,40
01-09-15 06:00,34
01-09-15 05:00,18
01-09-15 04:00,14
01-09-15 03:00,11
01-09-15 02:00,10
01-09-15 01:00,11

