Datum Zeit,Schwartenberg NO2
25-09-15 16:00,6
25-09-15 15:00,8
25-09-15 14:00,7
25-09-15 13:00,4
25-09-15 12:00,4
25-09-15 11:00,4
25-09-15 10:00,5
25-09-15 09:00,5
25-09-15 08:00,4
25-09-15 07:00,5
25-09-15 06:00,4
25-09-15 05:00,5
25-09-15 04:00,5
25-09-15 03:00,5
25-09-15 02:00,5
25-09-15 01:00,5
25-09-15 00:00,5
24-09-15 23:00,5
24-09-15 22:00,4
24-09-15 21:00,5
24-09-15 20:00,6
24-09-15 19:00,8
24-09-15 18:00,7
24-09-15 17:00,8
24-09-15 16:00,11
24-09-15 15:00,10
24-09-15 14:00,6
24-09-15 13:00,3
24-09-15 12:00,3
24-09-15 11:00,4
24-09-15 10:00,4
24-09-15 09:00,4
24-09-15 08:00,5
24-09-15 07:00,6
24-09-15 06:00,6
24-09-15 05:00,3
24-09-15 04:00,8
24-09-15 03:00,5
24-09-15 02:00,4
24-09-15 01:00,4
24-09-15 00:00,5
23-09-15 23:00,6
23-09-15 22:00,10
23-09-15 21:00,6
23-09-15 20:00,6
23-09-15 19:00,5
23-09-15 18:00,5
23-09-15 17:00,4
23-09-15 16:00,4
23-09-15 15:00,3
23-09-15 14:00,3
23-09-15 13:00,3
23-09-15 12:00,4
23-09-15 11:00,4
23-09-15 10:00,5
23-09-15 09:00,4
23-09-15 08:00,5
23-09-15 07:00,5
23-09-15 06:00,4
23-09-15 05:00,3
23-09-15 04:00,3
23-09-15 03:00,4
23-09-15 02:00,25
23-09-15 01:00,30
23-09-15 00:00,10
22-09-15 23:00,6
22-09-15 22:00,9
22-09-15 21:00,7
22-09-15 20:00,6
22-09-15 19:00,7
22-09-15 18:00,9
22-09-15 17:00,9
22-09-15 16:00,13
22-09-15 15:00,14
22-09-15 14:00,10
22-09-15 13:00,12
22-09-15 12:00,9
22-09-15 11:00,12
22-09-15 10:00,13
22-09-15 09:00,15
22-09-15 08:00,15
22-09-15 07:00,13
22-09-15 06:00,17
22-09-15 05:00,16
22-09-15 04:00,16
22-09-15 03:00,15
22-09-15 02:00,15
22-09-15 01:00,12
22-09-15 00:00,10
21-09-15 23:00,18
21-09-15 22:00,11
21-09-15 21:00,9
21-09-15 20:00,6
21-09-15 19:00,5
21-09-15 18:00,5
21-09-15 17:00,4
21-09-15 16:00,5
21-09-15 15:00,5
21-09-15 14:00,4
21-09-15 13:00,4
21-09-15 12:00,5
21-09-15 11:00,7
21-09-15 10:00,6
21-09-15 09:00,5
21-09-15 08:00,5
21-09-15 07:00,5
21-09-15 06:00,4
21-09-15 05:00,4
21-09-15 04:00,3
21-09-15 03:00,3
21-09-15 02:00,4
21-09-15 01:00,4
21-09-15 00:00,4
20-09-15 23:00,5
20-09-15 22:00,5
20-09-15 21:00,5
20-09-15 20:00,4
20-09-15 19:00,5
20-09-15 18:00,3
20-09-15 17:00,3
20-09-15 16:00,3
20-09-15 15:00,2
20-09-15 14:00,2
20-09-15 13:00,2
20-09-15 12:00,3
20-09-15 11:00,5
20-09-15 10:00,4
20-09-15 09:00,3
20-09-15 08:00,4
20-09-15 07:00,4
20-09-15 06:00,3
20-09-15 05:00,3
20-09-15 04:00,4
20-09-15 03:00,5
20-09-15 02:00,5
20-09-15 01:00,5
20-09-15 00:00,4
19-09-15 23:00,4
19-09-15 22:00,3
19-09-15 21:00,3
19-09-15 20:00,4
19-09-15 19:00,6
19-09-15 18:00,7
19-09-15 17:00,2
19-09-15 16:00,2
19-09-15 15:00,4
19-09-15 14:00,8
19-09-15 13:00,12
19-09-15 12:00,9
19-09-15 11:00,5
19-09-15 10:00,2
19-09-15 09:00,3
19-09-15 08:00,3
19-09-15 07:00,4
19-09-15 06:00,4
19-09-15 05:00,4
19-09-15 04:00,4
19-09-15 03:00,5
19-09-15 02:00,5
19-09-15 01:00,5
19-09-15 00:00,6
18-09-15 23:00,7
18-09-15 22:00,6
18-09-15 21:00,6
18-09-15 20:00,7
18-09-15 19:00,8
18-09-15 18:00,13
18-09-15 17:00,14
18-09-15 16:00,13
18-09-15 15:00,8
18-09-15 14:00,7
18-09-15 13:00,8
18-09-15 12:00,6
18-09-15 11:00,3
18-09-15 10:00,3
18-09-15 09:00,3
18-09-15 08:00,3
18-09-15 07:00,3
18-09-15 06:00,2
18-09-15 05:00,2
18-09-15 04:00,2
18-09-15 03:00,2
18-09-15 02:00,2
18-09-15 01:00,3
18-09-15 00:00,2
17-09-15 23:00,3
17-09-15 22:00,3
17-09-15 21:00,3
17-09-15 20:00,3
17-09-15 19:00,4
17-09-15 18:00,4
17-09-15 17:00,4
17-09-15 16:00,5
17-09-15 15:00,7
17-09-15 14:00,7
17-09-15 13:00,10
17-09-15 12:00,10
17-09-15 11:00,9
17-09-15 10:00,7
17-09-15 09:00,5
17-09-15 08:00,6
17-09-15 07:00,7
17-09-15 06:00,7
17-09-15 05:00,13
17-09-15 04:00,15
17-09-15 03:00,11
17-09-15 02:00,11
17-09-15 01:00,15
17-09-15 00:00,14
16-09-15 23:00,10
16-09-15 22:00,11
16-09-15 21:00,15
16-09-15 20:00,18
16-09-15 19:00,20
16-09-15 18:00,19
16-09-15 17:00,15
16-09-15 16:00,17
16-09-15 15:00,17
16-09-15 14:00,16
16-09-15 13:00,8
16-09-15 12:00,6
16-09-15 11:00,10
16-09-15 10:00,10
16-09-15 09:00,12
16-09-15 08:00,14
16-09-15 07:00,12
16-09-15 06:00,10
16-09-15 05:00,19
16-09-15 04:00,14
16-09-15 03:00,8
16-09-15 02:00,6
16-09-15 01:00,18
16-09-15 00:00,9
15-09-15 23:00,13
15-09-15 22:00,8
15-09-15 21:00,10
15-09-15 20:00,13
15-09-15 19:00,14
15-09-15 18:00,11
15-09-15 17:00,10
15-09-15 16:00,11
15-09-15 15:00,6
15-09-15 14:00,3
15-09-15 13:00,3
15-09-15 12:00,3
15-09-15 11:00,6
15-09-15 10:00,6
15-09-15 09:00,8
15-09-15 08:00,10
15-09-15 07:00,12
15-09-15 06:00,6
15-09-15 05:00,3
15-09-15 04:00,4
15-09-15 03:00,3
15-09-15 02:00,4
15-09-15 01:00,5
15-09-15 00:00,2
14-09-15 23:00,3
14-09-15 22:00,5
14-09-15 21:00,4
14-09-15 20:00,7
14-09-15 19:00,10
14-09-15 18:00,8
14-09-15 17:00,10
14-09-15 16:00,5
14-09-15 15:00,8
14-09-15 14:00,8
14-09-15 13:00,13
14-09-15 12:00,11
14-09-15 11:00,12
14-09-15 10:00,9
14-09-15 09:00,8
14-09-15 08:00,12
14-09-15 07:00,7
14-09-15 06:00,6
14-09-15 05:00,6
14-09-15 04:00,8
14-09-15 03:00,6
14-09-15 02:00,7
14-09-15 01:00,6
14-09-15 00:00,6
13-09-15 23:00,5
13-09-15 22:00,6
13-09-15 21:00,6
13-09-15 20:00,6
13-09-15 19:00,6
13-09-15 18:00,8
13-09-15 17:00,5
13-09-15 16:00,5
13-09-15 15:00,5
13-09-15 14:00,6
13-09-15 13:00,7
13-09-15 12:00,7
13-09-15 11:00,9
13-09-15 10:00,15
13-09-15 09:00,10
13-09-15 08:00,14
13-09-15 07:00,9
13-09-15 06:00,9
13-09-15 05:00,10
13-09-15 04:00,9
13-09-15 03:00,9
13-09-15 02:00,10
13-09-15 01:00,12
13-09-15 00:00,11
12-09-15 23:00,8
12-09-15 22:00,7
12-09-15 21:00,7
12-09-15 20:00,9
12-09-15 19:00,7
12-09-15 18:00,11
12-09-15 17:00,8
12-09-15 16:00,7
12-09-15 15:00,7
12-09-15 14:00,8
12-09-15 13:00,8
12-09-15 12:00,8
12-09-15 11:00,8
12-09-15 10:00,7
12-09-15 09:00,12
12-09-15 08:00,13
12-09-15 07:00,11
12-09-15 06:00,11
12-09-15 05:00,11
12-09-15 04:00,10
12-09-15 03:00,9
12-09-15 02:00,12
12-09-15 01:00,16
12-09-15 00:00,12
11-09-15 23:00,11
11-09-15 22:00,9
11-09-15 21:00,8
11-09-15 20:00,9
11-09-15 19:00,9
11-09-15 18:00,10
11-09-15 17:00,9
11-09-15 16:00,9
11-09-15 15:00,12
11-09-15 14:00,13
11-09-15 13:00,16
11-09-15 12:00,12
11-09-15 11:00,14
11-09-15 10:00,10
11-09-15 09:00,8
11-09-15 08:00,7
11-09-15 07:00,5
11-09-15 06:00,4
11-09-15 05:00,4
11-09-15 04:00,4
11-09-15 03:00,4
11-09-15 02:00,5
11-09-15 01:00,4
11-09-15 00:00,3
10-09-15 23:00,3
10-09-15 22:00,3
10-09-15 21:00,4
10-09-15 20:00,6
10-09-15 19:00,5
10-09-15 18:00,4
10-09-15 17:00,6
10-09-15 16:00,3
10-09-15 15:00,3
10-09-15 14:00,3
10-09-15 13:00,2
10-09-15 12:00,2
10-09-15 11:00,2
10-09-15 10:00,3
10-09-15 09:00,2
10-09-15 08:00,2
10-09-15 07:00,3
10-09-15 06:00,3
10-09-15 05:00,2
10-09-15 04:00,2
10-09-15 03:00,2
10-09-15 02:00,2
10-09-15 01:00,1
10-09-15 00:00,2
09-09-15 23:00,3
09-09-15 22:00,4
09-09-15 21:00,5
09-09-15 20:00,3
09-09-15 19:00,3
09-09-15 18:00,2
09-09-15 17:00,1
09-09-15 16:00,2
09-09-15 15:00,2
09-09-15 14:00,2
09-09-15 13:00,4
09-09-15 12:00,4
09-09-15 11:00,4
09-09-15 10:00,4
09-09-15 09:00,5
09-09-15 08:00,6
09-09-15 07:00,5
09-09-15 06:00,6
09-09-15 05:00,6
09-09-15 04:00,6
09-09-15 03:00,6
09-09-15 02:00,6
09-09-15 01:00,7
09-09-15 00:00,6
08-09-15 23:00,9
08-09-15 22:00,7
08-09-15 21:00,7
08-09-15 20:00,7
08-09-15 19:00,7
08-09-15 18:00,6
08-09-15 17:00,6
08-09-15 16:00,5
08-09-15 15:00,4
08-09-15 14:00,4
08-09-15 13:00,4
08-09-15 12:00,5
08-09-15 11:00,6
08-09-15 10:00,5
08-09-15 09:00,7
08-09-15 08:00,7
08-09-15 07:00,7
08-09-15 06:00,6
08-09-15 05:00,6
08-09-15 04:00,6
08-09-15 03:00,6
08-09-15 02:00,7
08-09-15 01:00,8
08-09-15 00:00,11
07-09-15 23:00,8
07-09-15 22:00,5
07-09-15 21:00,5
07-09-15 20:00,4
07-09-15 19:00,4
07-09-15 18:00,3
07-09-15 17:00,3
07-09-15 16:00,3
07-09-15 15:00,2
07-09-15 14:00,2
07-09-15 13:00,2
07-09-15 12:00,6
07-09-15 11:00,7
07-09-15 10:00,6
07-09-15 09:00,5
07-09-15 08:00,4
07-09-15 07:00,4
07-09-15 06:00,3
07-09-15 05:00,3
07-09-15 04:00,3
07-09-15 03:00,3
07-09-15 02:00,3
07-09-15 01:00,3
07-09-15 00:00,3
06-09-15 23:00,3
06-09-15 22:00,3
06-09-15 21:00,3
06-09-15 20:00,3
06-09-15 19:00,3
06-09-15 18:00,3
06-09-15 17:00,3
06-09-15 16:00,3
06-09-15 15:00,3
06-09-15 14:00,3
06-09-15 13:00,2
06-09-15 12:00,2
06-09-15 11:00,2
06-09-15 10:00,2
06-09-15 09:00,2
06-09-15 08:00,2
06-09-15 07:00,2
06-09-15 06:00,2
06-09-15 05:00,2
06-09-15 04:00,2
06-09-15 03:00,2
06-09-15 02:00,2
06-09-15 01:00,2
06-09-15 00:00,2
05-09-15 23:00,3
05-09-15 22:00,3
05-09-15 21:00,3
05-09-15 20:00,4
05-09-15 19:00,4
05-09-15 18:00,3
05-09-15 17:00,3
05-09-15 16:00,3
05-09-15 15:00,3
05-09-15 14:00,3
05-09-15 13:00,4
05-09-15 12:00,3
05-09-15 11:00,4
05-09-15 10:00,4
05-09-15 09:00,4
05-09-15 08:00,3
05-09-15 07:00,3
05-09-15 06:00,3
05-09-15 05:00,3
05-09-15 04:00,4
05-09-15 03:00,3
05-09-15 02:00,4
05-09-15 01:00,4
05-09-15 00:00,4
04-09-15 23:00,4
04-09-15 22:00,4
04-09-15 21:00,5
04-09-15 20:00,6
04-09-15 19:00,6
04-09-15 18:00,4
04-09-15 17:00,3
04-09-15 16:00,3
04-09-15 15:00,3
04-09-15 14:00,3
04-09-15 13:00,3
04-09-15 12:00,3
04-09-15 11:00,3
04-09-15 10:00,4
04-09-15 09:00,4
04-09-15 08:00,3
04-09-15 07:00,3
04-09-15 06:00,3
04-09-15 05:00,4
04-09-15 04:00,4
04-09-15 03:00,5
04-09-15 02:00,5
04-09-15 01:00,5
04-09-15 00:00,5
03-09-15 23:00,4
03-09-15 22:00,4
03-09-15 21:00,5
03-09-15 20:00,5
03-09-15 19:00,5
03-09-15 18:00,5
03-09-15 17:00,6
03-09-15 16:00,12
03-09-15 15:00,10
03-09-15 14:00,5
03-09-15 13:00,7
03-09-15 12:00,8
03-09-15 11:00,8
03-09-15 10:00,4
03-09-15 09:00,11
03-09-15 08:00,11
03-09-15 07:00,17
03-09-15 06:00,13
03-09-15 05:00,12
03-09-15 04:00,10
03-09-15 03:00,10
03-09-15 02:00,14
03-09-15 01:00,12
03-09-15 00:00,15
02-09-15 23:00,3
02-09-15 22:00,3
02-09-15 21:00,3
02-09-15 20:00,4
02-09-15 19:00,4
02-09-15 18:00,4
02-09-15 17:00,4
02-09-15 16:00,3
02-09-15 15:00,3
02-09-15 14:00,2
02-09-15 13:00,2
02-09-15 12:00,3
02-09-15 11:00,3
02-09-15 10:00,3
02-09-15 09:00,4
02-09-15 08:00,5
02-09-15 07:00,4
02-09-15 06:00,3
02-09-15 05:00,3
02-09-15 04:00,2
02-09-15 03:00,2
02-09-15 02:00,3
02-09-15 01:00,4
02-09-15 00:00,3
01-09-15 23:00,4
01-09-15 22:00,3
01-09-15 21:00,5
01-09-15 20:00,7
01-09-15 19:00,5
01-09-15 18:00,4
01-09-15 17:00,4
01-09-15 16:00,5
01-09-15 15:00,
01-09-15 14:00,4
01-09-15 13:00,6
01-09-15 12:00,5
01-09-15 11:00,3
01-09-15 10:00,4
01-09-15 09:00,4
01-09-15 08:00,3
01-09-15 07:00,3
01-09-15 06:00,3
01-09-15 05:00,3
01-09-15 04:00,3
01-09-15 03:00,3
01-09-15 02:00,3
01-09-15 01:00,4

