Datum Zeit,Carlsfeld O3
27-09-15 14:00,66
27-09-15 13:00,58
27-09-15 12:00,64
27-09-15 11:00,67
27-09-15 10:00,54
27-09-15 09:00,47
27-09-15 08:00,38
27-09-15 07:00,22
27-09-15 06:00,17
27-09-15 05:00,17
27-09-15 04:00,29
27-09-15 03:00,43
27-09-15 02:00,34
27-09-15 01:00,43
27-09-15 00:00,32
26-09-15 23:00,46
26-09-15 22:00,50
26-09-15 21:00,51
26-09-15 20:00,52
26-09-15 19:00,53
26-09-15 18:00,61
26-09-15 17:00,66
26-09-15 16:00,69
26-09-15 15:00,68
26-09-15 14:00,65
26-09-15 13:00,56
26-09-15 12:00,57
26-09-15 11:00,56
26-09-15 10:00,51
26-09-15 09:00,44
26-09-15 08:00,41
26-09-15 07:00,37
26-09-15 06:00,36
26-09-15 05:00,38
26-09-15 04:00,41
26-09-15 03:00,39
26-09-15 02:00,43
26-09-15 01:00,42
26-09-15 00:00,42
25-09-15 23:00,40
25-09-15 22:00,40
25-09-15 21:00,33
25-09-15 20:00,32
25-09-15 19:00,39
25-09-15 18:00,55
25-09-15 17:00,61
25-09-15 16:00,63
25-09-15 15:00,71
25-09-15 14:00,72
25-09-15 13:00,78
25-09-15 12:00,78
25-09-15 11:00,76
25-09-15 10:00,71
25-09-15 09:00,66
25-09-15 08:00,49
25-09-15 07:00,38
25-09-15 06:00,34
25-09-15 05:00,33
25-09-15 04:00,32
25-09-15 03:00,27
25-09-15 02:00,16
25-09-15 01:00,16
25-09-15 00:00,14
24-09-15 23:00,11
24-09-15 22:00,12
24-09-15 21:00,15
24-09-15 20:00,23
24-09-15 19:00,33
24-09-15 18:00,55
24-09-15 17:00,68
24-09-15 16:00,67
24-09-15 15:00,67
24-09-15 14:00,62
24-09-15 13:00,67
24-09-15 12:00,63
24-09-15 11:00,59
24-09-15 10:00,48
24-09-15 09:00,48
24-09-15 08:00,46
24-09-15 07:00,47
24-09-15 06:00,45
24-09-15 05:00,44
24-09-15 04:00,51
24-09-15 03:00,50
24-09-15 02:00,50
24-09-15 01:00,48
24-09-15 00:00,43
23-09-15 23:00,41
23-09-15 22:00,42
23-09-15 21:00,41
23-09-15 20:00,41
23-09-15 19:00,44
23-09-15 18:00,47
23-09-15 17:00,58
23-09-15 16:00,60
23-09-15 15:00,61
23-09-15 14:00,58
23-09-15 13:00,59
23-09-15 12:00,58
23-09-15 11:00,58
23-09-15 10:00,59
23-09-15 09:00,59
23-09-15 08:00,54
23-09-15 07:00,55
23-09-15 06:00,58
23-09-15 05:00,55
23-09-15 04:00,59
23-09-15 03:00,62
23-09-15 02:00,67
23-09-15 01:00,68
23-09-15 00:00,69
22-09-15 23:00,67
22-09-15 22:00,67
22-09-15 21:00,63
22-09-15 20:00,68
22-09-15 19:00,66
22-09-15 18:00,72
22-09-15 17:00,74
22-09-15 16:00,75
22-09-15 15:00,82
22-09-15 14:00,83
22-09-15 13:00,82
22-09-15 12:00,81
22-09-15 11:00,77
22-09-15 10:00,78
22-09-15 09:00,78
22-09-15 08:00,70
22-09-15 07:00,64
22-09-15 06:00,52
22-09-15 05:00,58
22-09-15 04:00,63
22-09-15 03:00,64
22-09-15 02:00,68
22-09-15 01:00,68
22-09-15 00:00,66
21-09-15 23:00,63
21-09-15 22:00,65
21-09-15 21:00,64
21-09-15 20:00,69
21-09-15 19:00,54
21-09-15 18:00,57
21-09-15 17:00,68
21-09-15 16:00,84
21-09-15 15:00,
21-09-15 14:00,
21-09-15 13:00,
21-09-15 12:00,80
21-09-15 11:00,73
21-09-15 10:00,64
21-09-15 09:00,63
21-09-15 08:00,64
21-09-15 07:00,62
21-09-15 06:00,63
21-09-15 05:00,62
21-09-15 04:00,60
21-09-15 03:00,61
21-09-15 02:00,59
21-09-15 01:00,59
21-09-15 00:00,60
20-09-15 23:00,62
20-09-15 22:00,63
20-09-15 21:00,63
20-09-15 20:00,39
20-09-15 19:00,37
20-09-15 18:00,61
20-09-15 17:00,79
20-09-15 16:00,77
20-09-15 15:00,75
20-09-15 14:00,72
20-09-15 13:00,66
20-09-15 12:00,74
20-09-15 11:00,71
20-09-15 10:00,72
20-09-15 09:00,70
20-09-15 08:00,65
20-09-15 07:00,63
20-09-15 06:00,62
20-09-15 05:00,63
20-09-15 04:00,64
20-09-15 03:00,62
20-09-15 02:00,51
20-09-15 01:00,55
20-09-15 00:00,52
19-09-15 23:00,49
19-09-15 22:00,40
19-09-15 21:00,32
19-09-15 20:00,47
19-09-15 19:00,63
19-09-15 18:00,70
19-09-15 17:00,64
19-09-15 16:00,80
19-09-15 15:00,78
19-09-15 14:00,76
19-09-15 13:00,85
19-09-15 12:00,85
19-09-15 11:00,85
19-09-15 10:00,79
19-09-15 09:00,69
19-09-15 08:00,55
19-09-15 07:00,41
19-09-15 06:00,34
19-09-15 05:00,25
19-09-15 04:00,23
19-09-15 03:00,34
19-09-15 02:00,31
19-09-15 01:00,46
19-09-15 00:00,49
18-09-15 23:00,46
18-09-15 22:00,44
18-09-15 21:00,44
18-09-15 20:00,42
18-09-15 19:00,54
18-09-15 18:00,55
18-09-15 17:00,65
18-09-15 16:00,67
18-09-15 15:00,69
18-09-15 14:00,80
18-09-15 13:00,76
18-09-15 12:00,83
18-09-15 11:00,79
18-09-15 10:00,76
18-09-15 09:00,66
18-09-15 08:00,64
18-09-15 07:00,66
18-09-15 06:00,67
18-09-15 05:00,67
18-09-15 04:00,64
18-09-15 03:00,68
18-09-15 02:00,73
18-09-15 01:00,72
18-09-15 00:00,71
17-09-15 23:00,73
17-09-15 22:00,76
17-09-15 21:00,80
17-09-15 20:00,85
17-09-15 19:00,86
17-09-15 18:00,78
17-09-15 17:00,80
17-09-15 16:00,88
17-09-15 15:00,81
17-09-15 14:00,96
17-09-15 13:00,100
17-09-15 12:00,90
17-09-15 11:00,88
17-09-15 10:00,85
17-09-15 09:00,81
17-09-15 08:00,62
17-09-15 07:00,43
17-09-15 06:00,37
17-09-15 05:00,49
17-09-15 04:00,62
17-09-15 03:00,65
17-09-15 02:00,74
17-09-15 01:00,79
17-09-15 00:00,83
16-09-15 23:00,87
16-09-15 22:00,93
16-09-15 21:00,96
16-09-15 20:00,96
16-09-15 19:00,90
16-09-15 18:00,84
16-09-15 17:00,78
16-09-15 16:00,82
16-09-15 15:00,82
16-09-15 14:00,83
16-09-15 13:00,77
16-09-15 12:00,81
16-09-15 11:00,77
16-09-15 10:00,78
16-09-15 09:00,82
16-09-15 08:00,80
16-09-15 07:00,77
16-09-15 06:00,76
16-09-15 05:00,73
16-09-15 04:00,69
16-09-15 03:00,66
16-09-15 02:00,66
16-09-15 01:00,69
16-09-15 00:00,57
15-09-15 23:00,62
15-09-15 22:00,57
15-09-15 21:00,62
15-09-15 20:00,60
15-09-15 19:00,64
15-09-15 18:00,70
15-09-15 17:00,71
15-09-15 16:00,68
15-09-15 15:00,67
15-09-15 14:00,64
15-09-15 13:00,65
15-09-15 12:00,69
15-09-15 11:00,63
15-09-15 10:00,62
15-09-15 09:00,57
15-09-15 08:00,54
15-09-15 07:00,54
15-09-15 06:00,54
15-09-15 05:00,59
15-09-15 04:00,62
15-09-15 03:00,66
15-09-15 02:00,65
15-09-15 01:00,66
15-09-15 00:00,70
14-09-15 23:00,74
14-09-15 22:00,78
14-09-15 21:00,80
14-09-15 20:00,75
14-09-15 19:00,70
14-09-15 18:00,75
14-09-15 17:00,79
14-09-15 16:00,83
14-09-15 15:00,83
14-09-15 14:00,81
14-09-15 13:00,79
14-09-15 12:00,49
14-09-15 11:00,55
14-09-15 10:00,67
14-09-15 09:00,72
14-09-15 08:00,75
14-09-15 07:00,75
14-09-15 06:00,78
14-09-15 05:00,81
14-09-15 04:00,85
14-09-15 03:00,87
14-09-15 02:00,88
14-09-15 01:00,94
14-09-15 00:00,98
13-09-15 23:00,101
13-09-15 22:00,101
13-09-15 21:00,105
13-09-15 20:00,104
13-09-15 19:00,102
13-09-15 18:00,103
13-09-15 17:00,104
13-09-15 16:00,99
13-09-15 15:00,97
13-09-15 14:00,96
13-09-15 13:00,95
13-09-15 12:00,94
13-09-15 11:00,95
13-09-15 10:00,88
13-09-15 09:00,85
13-09-15 08:00,78
13-09-15 07:00,77
13-09-15 06:00,78
13-09-15 05:00,79
13-09-15 04:00,83
13-09-15 03:00,80
13-09-15 02:00,78
13-09-15 01:00,80
13-09-15 00:00,84
12-09-15 23:00,88
12-09-15 22:00,87
12-09-15 21:00,85
12-09-15 20:00,82
12-09-15 19:00,83
12-09-15 18:00,92
12-09-15 17:00,100
12-09-15 16:00,104
12-09-15 15:00,100
12-09-15 14:00,97
12-09-15 13:00,85
12-09-15 12:00,94
12-09-15 11:00,98
12-09-15 10:00,85
12-09-15 09:00,66
12-09-15 08:00,60
12-09-15 07:00,56
12-09-15 06:00,58
12-09-15 05:00,57
12-09-15 04:00,57
12-09-15 03:00,60
12-09-15 02:00,63
12-09-15 01:00,64
12-09-15 00:00,59
11-09-15 23:00,54
11-09-15 22:00,57
11-09-15 21:00,61
11-09-15 20:00,60
11-09-15 19:00,66
11-09-15 18:00,79
11-09-15 17:00,84
11-09-15 16:00,87
11-09-15 15:00,85
11-09-15 14:00,84
11-09-15 13:00,73
11-09-15 12:00,67
11-09-15 11:00,69
11-09-15 10:00,66
11-09-15 09:00,66
11-09-15 08:00,61
11-09-15 07:00,53
11-09-15 06:00,51
11-09-15 05:00,56
11-09-15 04:00,60
11-09-15 03:00,55
11-09-15 02:00,59
11-09-15 01:00,65
11-09-15 00:00,71
10-09-15 23:00,69
10-09-15 22:00,64
10-09-15 21:00,55
10-09-15 20:00,50
10-09-15 19:00,57
10-09-15 18:00,63
10-09-15 17:00,75
10-09-15 16:00,76
10-09-15 15:00,78
10-09-15 14:00,78
10-09-15 13:00,74
10-09-15 12:00,75
10-09-15 11:00,70
10-09-15 10:00,69
10-09-15 09:00,62
10-09-15 08:00,60
10-09-15 07:00,54
10-09-15 06:00,48
10-09-15 05:00,47
10-09-15 04:00,48
10-09-15 03:00,50
10-09-15 02:00,47
10-09-15 01:00,50
10-09-15 00:00,43
09-09-15 23:00,42
09-09-15 22:00,51
09-09-15 21:00,50
09-09-15 20:00,32
09-09-15 19:00,58
09-09-15 18:00,67
09-09-15 17:00,68
09-09-15 16:00,66
09-09-15 15:00,65
09-09-15 14:00,62
09-09-15 13:00,57
09-09-15 12:00,56
09-09-15 11:00,55
09-09-15 10:00,59
09-09-15 09:00,52
09-09-15 08:00,43
09-09-15 07:00,28
09-09-15 06:00,24
09-09-15 05:00,39
09-09-15 04:00,43
09-09-15 03:00,44
09-09-15 02:00,43
09-09-15 01:00,39
09-09-15 00:00,46
08-09-15 23:00,28
08-09-15 22:00,21
08-09-15 21:00,23
08-09-15 20:00,24
08-09-15 19:00,38
08-09-15 18:00,62
08-09-15 17:00,70
08-09-15 16:00,69
08-09-15 15:00,67
08-09-15 14:00,66
08-09-15 13:00,68
08-09-15 12:00,70
08-09-15 11:00,67
08-09-15 10:00,62
08-09-15 09:00,54
08-09-15 08:00,42
08-09-15 07:00,32
08-09-15 06:00,24
08-09-15 05:00,30
08-09-15 04:00,27
08-09-15 03:00,23
08-09-15 02:00,22
08-09-15 01:00,25
08-09-15 00:00,24
07-09-15 23:00,31
07-09-15 22:00,38
07-09-15 21:00,43
07-09-15 20:00,47
07-09-15 19:00,53
07-09-15 18:00,62
07-09-15 17:00,65
07-09-15 16:00,62
07-09-15 15:00,65
07-09-15 14:00,66
07-09-15 13:00,66
07-09-15 12:00,44
07-09-15 11:00,38
07-09-15 10:00,38
07-09-15 09:00,39
07-09-15 08:00,43
07-09-15 07:00,50
07-09-15 06:00,57
07-09-15 05:00,55
07-09-15 04:00,57
07-09-15 03:00,61
07-09-15 02:00,62
07-09-15 01:00,61
07-09-15 00:00,59
06-09-15 23:00,60
06-09-15 22:00,59
06-09-15 21:00,54
06-09-15 20:00,53
06-09-15 19:00,54
06-09-15 18:00,55
06-09-15 17:00,56
06-09-15 16:00,56
06-09-15 15:00,54
06-09-15 14:00,55
06-09-15 13:00,54
06-09-15 12:00,55
06-09-15 11:00,55
06-09-15 10:00,53
06-09-15 09:00,55
06-09-15 08:00,56
06-09-15 07:00,55
06-09-15 06:00,56
06-09-15 05:00,57
06-09-15 04:00,60
06-09-15 03:00,62
06-09-15 02:00,62
06-09-15 01:00,65
06-09-15 00:00,65
05-09-15 23:00,63
05-09-15 22:00,68
05-09-15 21:00,69
05-09-15 20:00,67
05-09-15 19:00,67
05-09-15 18:00,71
05-09-15 17:00,69
05-09-15 16:00,70
05-09-15 15:00,73
05-09-15 14:00,68
05-09-15 13:00,70
05-09-15 12:00,61
05-09-15 11:00,59
05-09-15 10:00,61
05-09-15 09:00,64
05-09-15 08:00,67
05-09-15 07:00,68
05-09-15 06:00,71
05-09-15 05:00,67
05-09-15 04:00,70
05-09-15 03:00,78
05-09-15 02:00,72
05-09-15 01:00,56
05-09-15 00:00,43
04-09-15 23:00,40
04-09-15 22:00,41
04-09-15 21:00,47
04-09-15 20:00,51
04-09-15 19:00,82
04-09-15 18:00,93
04-09-15 17:00,98
04-09-15 16:00,98
04-09-15 15:00,96
04-09-15 14:00,95
04-09-15 13:00,91
04-09-15 12:00,89
04-09-15 11:00,80
04-09-15 10:00,79
04-09-15 09:00,78
04-09-15 08:00,70
04-09-15 07:00,59
04-09-15 06:00,42
04-09-15 05:00,23
04-09-15 04:00,28
04-09-15 03:00,53
04-09-15 02:00,50
04-09-15 01:00,50
04-09-15 00:00,47
03-09-15 23:00,47
03-09-15 22:00,43
03-09-15 21:00,37
03-09-15 20:00,47
03-09-15 19:00,55
03-09-15 18:00,70
03-09-15 17:00,70
03-09-15 16:00,83
03-09-15 15:00,88
03-09-15 14:00,78
03-09-15 13:00,77
03-09-15 12:00,75
03-09-15 11:00,72
03-09-15 10:00,68
03-09-15 09:00,59
03-09-15 08:00,54
03-09-15 07:00,48
03-09-15 06:00,48
03-09-15 05:00,59
03-09-15 04:00,62
03-09-15 03:00,69
03-09-15 02:00,76
03-09-15 01:00,69
03-09-15 00:00,71
02-09-15 23:00,54
02-09-15 22:00,36
02-09-15 21:00,38
02-09-15 20:00,36
02-09-15 19:00,59
02-09-15 18:00,85
02-09-15 17:00,92
02-09-15 16:00,93
02-09-15 15:00,91
02-09-15 14:00,90
02-09-15 13:00,88
02-09-15 12:00,85
02-09-15 11:00,79
02-09-15 10:00,78
02-09-15 09:00,71
02-09-15 08:00,71
02-09-15 07:00,70
02-09-15 06:00,67
02-09-15 05:00,71
02-09-15 04:00,71
02-09-15 03:00,73
02-09-15 02:00,72
02-09-15 01:00,71
02-09-15 00:00,73
01-09-15 23:00,80
01-09-15 22:00,86
01-09-15 21:00,73
01-09-15 20:00,66
01-09-15 19:00,83
01-09-15 18:00,89
01-09-15 17:00,91
01-09-15 16:00,107
01-09-15 15:00,134
01-09-15 14:00,138
01-09-15 13:00,126
01-09-15 12:00,123
01-09-15 11:00,118
01-09-15 10:00,111
01-09-15 09:00,112
01-09-15 08:00,94
01-09-15 07:00,86
01-09-15 06:00,87
01-09-15 05:00,88
01-09-15 04:00,101
01-09-15 03:00,92
01-09-15 02:00,103
01-09-15 01:00,102

