Datum Zeit,Zittau-Ost NO
22-09-15 11:00,2
22-09-15 10:00,1
22-09-15 09:00,2
22-09-15 08:00,17
22-09-15 07:00,36
22-09-15 06:00,9
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,1
21-09-15 21:00,1
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,1
21-09-15 17:00,1
21-09-15 16:00,1
21-09-15 15:00,1
21-09-15 14:00,1
21-09-15 13:00,1
21-09-15 12:00,1
21-09-15 11:00,1
21-09-15 10:00,1
21-09-15 09:00,1
21-09-15 08:00,6
21-09-15 07:00,12
21-09-15 06:00,2
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,2
19-09-15 19:00,2
19-09-15 18:00,1
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,1
19-09-15 10:00,2
19-09-15 09:00,3
19-09-15 08:00,16
19-09-15 07:00,9
19-09-15 06:00,3
19-09-15 05:00,1
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,1
18-09-15 21:00,1
18-09-15 20:00,1
18-09-15 19:00,1
18-09-15 18:00,1
18-09-15 17:00,1
18-09-15 16:00,1
18-09-15 15:00,1
18-09-15 14:00,1
18-09-15 13:00,1
18-09-15 12:00,1
18-09-15 11:00,2
18-09-15 10:00,2
18-09-15 09:00,2
18-09-15 08:00,
18-09-15 07:00,
18-09-15 06:00,
18-09-15 05:00,
18-09-15 04:00,
18-09-15 03:00,
18-09-15 02:00,
18-09-15 01:00,
18-09-15 00:00,
17-09-15 23:00,
17-09-15 22:00,
17-09-15 21:00,
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,
17-09-15 17:00,
17-09-15 16:00,
17-09-15 15:00,
17-09-15 14:00,
17-09-15 13:00,1
17-09-15 12:00,1
17-09-15 11:00,1
17-09-15 10:00,1
17-09-15 09:00,1
17-09-15 08:00,2
17-09-15 07:00,2
17-09-15 06:00,1
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,1
16-09-15 19:00,1
16-09-15 18:00,1
16-09-15 17:00,1
16-09-15 16:00,1
16-09-15 15:00,1
16-09-15 14:00,1
16-09-15 13:00,1
16-09-15 12:00,1
16-09-15 11:00,1
16-09-15 10:00,1
16-09-15 09:00,3
16-09-15 08:00,14
16-09-15 07:00,18
16-09-15 06:00,20
16-09-15 05:00,1
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,2
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,1
15-09-15 17:00,1
15-09-15 16:00,1
15-09-15 15:00,1
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,1
15-09-15 11:00,1
15-09-15 10:00,2
15-09-15 09:00,2
15-09-15 08:00,3
15-09-15 07:00,1
15-09-15 06:00,2
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,1
14-09-15 16:00,1
14-09-15 15:00,1
14-09-15 14:00,1
14-09-15 13:00,1
14-09-15 12:00,1
14-09-15 11:00,1
14-09-15 10:00,1
14-09-15 09:00,1
14-09-15 08:00,1
14-09-15 07:00,1
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,1
12-09-15 11:00,1
12-09-15 10:00,1
12-09-15 09:00,1
12-09-15 08:00,1
12-09-15 07:00,1
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,1
12-09-15 00:00,1
11-09-15 23:00,1
11-09-15 22:00,1
11-09-15 21:00,1
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,1
11-09-15 15:00,1
11-09-15 14:00,1
11-09-15 13:00,2
11-09-15 12:00,3
11-09-15 11:00,10
11-09-15 10:00,29
11-09-15 09:00,40
11-09-15 08:00,14
11-09-15 07:00,12
11-09-15 06:00,7
11-09-15 05:00,2
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,1
10-09-15 17:00,1
10-09-15 16:00,1
10-09-15 15:00,1
10-09-15 14:00,1
10-09-15 13:00,1
10-09-15 12:00,1
10-09-15 11:00,7
10-09-15 10:00,5
10-09-15 09:00,10
10-09-15 08:00,17
10-09-15 07:00,11
10-09-15 06:00,12
10-09-15 05:00,2
10-09-15 04:00,3
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,1
09-09-15 16:00,1
09-09-15 15:00,1
09-09-15 14:00,1
09-09-15 13:00,1
09-09-15 12:00,1
09-09-15 11:00,1
09-09-15 10:00,2
09-09-15 09:00,1
09-09-15 08:00,1
09-09-15 07:00,1
09-09-15 06:00,1
09-09-15 05:00,1
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,1
08-09-15 16:00,1
08-09-15 15:00,1
08-09-15 14:00,1
08-09-15 13:00,1
08-09-15 12:00,1
08-09-15 11:00,1
08-09-15 10:00,1
08-09-15 09:00,1
08-09-15 08:00,3
08-09-15 07:00,33
08-09-15 06:00,13
08-09-15 05:00,3
08-09-15 04:00,1
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,1
07-09-15 20:00,1
07-09-15 19:00,1
07-09-15 18:00,1
07-09-15 17:00,1
07-09-15 16:00,1
07-09-15 15:00,1
07-09-15 14:00,1
07-09-15 13:00,1
07-09-15 12:00,2
07-09-15 11:00,1
07-09-15 10:00,1
07-09-15 09:00,1
07-09-15 08:00,1
07-09-15 07:00,1
07-09-15 06:00,1
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,1
05-09-15 11:00,1
05-09-15 10:00,1
05-09-15 09:00,1
05-09-15 08:00,1
05-09-15 07:00,4
05-09-15 06:00,12
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,2
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,1
04-09-15 17:00,1
04-09-15 16:00,1
04-09-15 15:00,1
04-09-15 14:00,1
04-09-15 13:00,1
04-09-15 12:00,1
04-09-15 11:00,1
04-09-15 10:00,2
04-09-15 09:00,2
04-09-15 08:00,5
04-09-15 07:00,15
04-09-15 06:00,4
04-09-15 05:00,1
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,1
03-09-15 19:00,1
03-09-15 18:00,1
03-09-15 17:00,1
03-09-15 16:00,1
03-09-15 15:00,2
03-09-15 14:00,1
03-09-15 13:00,1
03-09-15 12:00,1
03-09-15 11:00,1
03-09-15 10:00,2
03-09-15 09:00,2
03-09-15 08:00,3
03-09-15 07:00,2
03-09-15 06:00,2
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,1
02-09-15 15:00,
02-09-15 14:00,
02-09-15 13:00,
02-09-15 12:00,
02-09-15 11:00,
02-09-15 10:00,
02-09-15 09:00,
02-09-15 08:00,
02-09-15 07:00,
02-09-15 06:00,
02-09-15 05:00,
02-09-15 04:00,
02-09-15 03:00,
02-09-15 02:00,
02-09-15 01:00,
02-09-15 00:00,
01-09-15 23:00,
01-09-15 22:00,
01-09-15 21:00,
01-09-15 20:00,
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,
01-09-15 13:00,
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,
01-09-15 08:00,
01-09-15 07:00,
01-09-15 06:00,
01-09-15 05:00,
01-09-15 04:00,
01-09-15 03:00,
01-09-15 02:00,1
01-09-15 01:00,1

