Datum Zeit,Zinnwald O3
27-09-15 10:00,67
27-09-15 09:00,62
27-09-15 08:00,57
27-09-15 07:00,50
27-09-15 06:00,46
27-09-15 05:00,50
27-09-15 04:00,55
27-09-15 03:00,58
27-09-15 02:00,58
27-09-15 01:00,61
27-09-15 00:00,59
26-09-15 23:00,60
26-09-15 22:00,59
26-09-15 21:00,59
26-09-15 20:00,52
26-09-15 19:00,55
26-09-15 18:00,56
26-09-15 17:00,63
26-09-15 16:00,64
26-09-15 15:00,68
26-09-15 14:00,70
26-09-15 13:00,77
26-09-15 12:00,75
26-09-15 11:00,68
26-09-15 10:00,56
26-09-15 09:00,53
26-09-15 08:00,57
26-09-15 07:00,58
26-09-15 06:00,59
26-09-15 05:00,60
26-09-15 04:00,59
26-09-15 03:00,52
26-09-15 02:00,52
26-09-15 01:00,47
26-09-15 00:00,40
25-09-15 23:00,36
25-09-15 22:00,36
25-09-15 21:00,43
25-09-15 20:00,45
25-09-15 19:00,50
25-09-15 18:00,57
25-09-15 17:00,63
25-09-15 16:00,59
25-09-15 15:00,66
25-09-15 14:00,75
25-09-15 13:00,82
25-09-15 12:00,79
25-09-15 11:00,76
25-09-15 10:00,73
25-09-15 09:00,65
25-09-15 08:00,60
25-09-15 07:00,59
25-09-15 06:00,60
25-09-15 05:00,58
25-09-15 04:00,53
25-09-15 03:00,57
25-09-15 02:00,56
25-09-15 01:00,54
25-09-15 00:00,56
24-09-15 23:00,60
24-09-15 22:00,62
24-09-15 21:00,56
24-09-15 20:00,56
24-09-15 19:00,55
24-09-15 18:00,53
24-09-15 17:00,60
24-09-15 16:00,59
24-09-15 15:00,61
24-09-15 14:00,66
24-09-15 13:00,62
24-09-15 12:00,62
24-09-15 11:00,57
24-09-15 10:00,56
24-09-15 09:00,55
24-09-15 08:00,51
24-09-15 07:00,49
24-09-15 06:00,54
24-09-15 05:00,63
24-09-15 04:00,61
24-09-15 03:00,55
24-09-15 02:00,56
24-09-15 01:00,56
24-09-15 00:00,45
23-09-15 23:00,32
23-09-15 22:00,41
23-09-15 21:00,34
23-09-15 20:00,34
23-09-15 19:00,29
23-09-15 18:00,33
23-09-15 17:00,42
23-09-15 16:00,55
23-09-15 15:00,47
23-09-15 14:00,50
23-09-15 13:00,61
23-09-15 12:00,61
23-09-15 11:00,58
23-09-15 10:00,59
23-09-15 09:00,58
23-09-15 08:00,54
23-09-15 07:00,54
23-09-15 06:00,60
23-09-15 05:00,56
23-09-15 04:00,52
23-09-15 03:00,57
23-09-15 02:00,69
23-09-15 01:00,73
23-09-15 00:00,69
22-09-15 23:00,65
22-09-15 22:00,77
22-09-15 21:00,70
22-09-15 20:00,63
22-09-15 19:00,67
22-09-15 18:00,60
22-09-15 17:00,61
22-09-15 16:00,60
22-09-15 15:00,60
22-09-15 14:00,62
22-09-15 13:00,68
22-09-15 12:00,66
22-09-15 11:00,56
22-09-15 10:00,59
22-09-15 09:00,50
22-09-15 08:00,54
22-09-15 07:00,62
22-09-15 06:00,57
22-09-15 05:00,52
22-09-15 04:00,54
22-09-15 03:00,58
22-09-15 02:00,56
22-09-15 01:00,53
22-09-15 00:00,58
21-09-15 23:00,58
21-09-15 22:00,65
21-09-15 21:00,65
21-09-15 20:00,72
21-09-15 19:00,70
21-09-15 18:00,73
21-09-15 17:00,71
21-09-15 16:00,72
21-09-15 15:00,74
21-09-15 14:00,74
21-09-15 13:00,74
21-09-15 12:00,68
21-09-15 11:00,66
21-09-15 10:00,68
21-09-15 09:00,65
21-09-15 08:00,65
21-09-15 07:00,65
21-09-15 06:00,67
21-09-15 05:00,69
21-09-15 04:00,67
21-09-15 03:00,69
21-09-15 02:00,67
21-09-15 01:00,68
21-09-15 00:00,68
20-09-15 23:00,67
20-09-15 22:00,66
20-09-15 21:00,71
20-09-15 20:00,73
20-09-15 19:00,78
20-09-15 18:00,82
20-09-15 17:00,85
20-09-15 16:00,80
20-09-15 15:00,83
20-09-15 14:00,86
20-09-15 13:00,82
20-09-15 12:00,80
20-09-15 11:00,79
20-09-15 10:00,72
20-09-15 09:00,72
20-09-15 08:00,63
20-09-15 07:00,62
20-09-15 06:00,67
20-09-15 05:00,68
20-09-15 04:00,61
20-09-15 03:00,59
20-09-15 02:00,52
20-09-15 01:00,58
20-09-15 00:00,65
19-09-15 23:00,67
19-09-15 22:00,68
19-09-15 21:00,66
19-09-15 20:00,65
19-09-15 19:00,65
19-09-15 18:00,74
19-09-15 17:00,82
19-09-15 16:00,88
19-09-15 15:00,75
19-09-15 14:00,71
19-09-15 13:00,66
19-09-15 12:00,67
19-09-15 11:00,66
19-09-15 10:00,64
19-09-15 09:00,76
19-09-15 08:00,62
19-09-15 07:00,63
19-09-15 06:00,61
19-09-15 05:00,61
19-09-15 04:00,57
19-09-15 03:00,54
19-09-15 02:00,55
19-09-15 01:00,54
19-09-15 00:00,58
18-09-15 23:00,55
18-09-15 22:00,45
18-09-15 21:00,51
18-09-15 20:00,54
18-09-15 19:00,56
18-09-15 18:00,61
18-09-15 17:00,64
18-09-15 16:00,75
18-09-15 15:00,90
18-09-15 14:00,64
18-09-15 13:00,56
18-09-15 12:00,44
18-09-15 11:00,51
18-09-15 10:00,66
18-09-15 09:00,66
18-09-15 08:00,69
18-09-15 07:00,67
18-09-15 06:00,67
18-09-15 05:00,67
18-09-15 04:00,69
18-09-15 03:00,68
18-09-15 02:00,65
18-09-15 01:00,70
18-09-15 00:00,73
17-09-15 23:00,75
17-09-15 22:00,79
17-09-15 21:00,95
17-09-15 20:00,97
17-09-15 19:00,87
17-09-15 18:00,83
17-09-15 17:00,87
17-09-15 16:00,111
17-09-15 15:00,109
17-09-15 14:00,100
17-09-15 13:00,89
17-09-15 12:00,90
17-09-15 11:00,85
17-09-15 10:00,68
17-09-15 09:00,63
17-09-15 08:00,57
17-09-15 07:00,62
17-09-15 06:00,59
17-09-15 05:00,61
17-09-15 04:00,67
17-09-15 03:00,67
17-09-15 02:00,70
17-09-15 01:00,71
17-09-15 00:00,71
16-09-15 23:00,73
16-09-15 22:00,78
16-09-15 21:00,87
16-09-15 20:00,91
16-09-15 19:00,91
16-09-15 18:00,72
16-09-15 17:00,64
16-09-15 16:00,66
16-09-15 15:00,74
16-09-15 14:00,66
16-09-15 13:00,64
16-09-15 12:00,70
16-09-15 11:00,64
16-09-15 10:00,70
16-09-15 09:00,59
16-09-15 08:00,65
16-09-15 07:00,63
16-09-15 06:00,71
16-09-15 05:00,75
16-09-15 04:00,67
16-09-15 03:00,63
16-09-15 02:00,86
16-09-15 01:00,87
16-09-15 00:00,62
15-09-15 23:00,44
15-09-15 22:00,72
15-09-15 21:00,72
15-09-15 20:00,59
15-09-15 19:00,65
15-09-15 18:00,74
15-09-15 17:00,65
15-09-15 16:00,67
15-09-15 15:00,69
15-09-15 14:00,68
15-09-15 13:00,75
15-09-15 12:00,71
15-09-15 11:00,59
15-09-15 10:00,50
15-09-15 09:00,42
15-09-15 08:00,42
15-09-15 07:00,37
15-09-15 06:00,49
15-09-15 05:00,64
15-09-15 04:00,74
15-09-15 03:00,70
15-09-15 02:00,66
15-09-15 01:00,62
15-09-15 00:00,61
14-09-15 23:00,61
14-09-15 22:00,64
14-09-15 21:00,64
14-09-15 20:00,58
14-09-15 19:00,53
14-09-15 18:00,55
14-09-15 17:00,63
14-09-15 16:00,61
14-09-15 15:00,54
14-09-15 14:00,50
14-09-15 13:00,58
14-09-15 12:00,59
14-09-15 11:00,63
14-09-15 10:00,68
14-09-15 09:00,69
14-09-15 08:00,72
14-09-15 07:00,71
14-09-15 06:00,72
14-09-15 05:00,74
14-09-15 04:00,78
14-09-15 03:00,82
14-09-15 02:00,85
14-09-15 01:00,87
14-09-15 00:00,88
13-09-15 23:00,87
13-09-15 22:00,89
13-09-15 21:00,96
13-09-15 20:00,99
13-09-15 19:00,102
13-09-15 18:00,109
13-09-15 17:00,111
13-09-15 16:00,113
13-09-15 15:00,112
13-09-15 14:00,99
13-09-15 13:00,90
13-09-15 12:00,79
13-09-15 11:00,71
13-09-15 10:00,65
13-09-15 09:00,63
13-09-15 08:00,62
13-09-15 07:00,61
13-09-15 06:00,59
13-09-15 05:00,57
13-09-15 04:00,57
13-09-15 03:00,64
13-09-15 02:00,62
13-09-15 01:00,65
13-09-15 00:00,70
12-09-15 23:00,76
12-09-15 22:00,84
12-09-15 21:00,88
12-09-15 20:00,92
12-09-15 19:00,93
12-09-15 18:00,78
12-09-15 17:00,67
12-09-15 16:00,76
12-09-15 15:00,81
12-09-15 14:00,70
12-09-15 13:00,59
12-09-15 12:00,54
12-09-15 11:00,46
12-09-15 10:00,51
12-09-15 09:00,49
12-09-15 08:00,52
12-09-15 07:00,50
12-09-15 06:00,37
12-09-15 05:00,44
12-09-15 04:00,47
12-09-15 03:00,45
12-09-15 02:00,44
12-09-15 01:00,46
12-09-15 00:00,50
11-09-15 23:00,57
11-09-15 22:00,61
11-09-15 21:00,63
11-09-15 20:00,61
11-09-15 19:00,63
11-09-15 18:00,66
11-09-15 17:00,70
11-09-15 16:00,70
11-09-15 15:00,66
11-09-15 14:00,61
11-09-15 13:00,58
11-09-15 12:00,46
11-09-15 11:00,49
11-09-15 10:00,54
11-09-15 09:00,54
11-09-15 08:00,57
11-09-15 07:00,62
11-09-15 06:00,70
11-09-15 05:00,77
11-09-15 04:00,77
11-09-15 03:00,74
11-09-15 02:00,72
11-09-15 01:00,68
11-09-15 00:00,68
10-09-15 23:00,62
10-09-15 22:00,63
10-09-15 21:00,69
10-09-15 20:00,67
10-09-15 19:00,66
10-09-15 18:00,67
10-09-15 17:00,80
10-09-15 16:00,81
10-09-15 15:00,75
10-09-15 14:00,69
10-09-15 13:00,63
10-09-15 12:00,76
10-09-15 11:00,72
10-09-15 10:00,58
10-09-15 09:00,59
10-09-15 08:00,65
10-09-15 07:00,62
10-09-15 06:00,60
10-09-15 05:00,68
10-09-15 04:00,68
10-09-15 03:00,66
10-09-15 02:00,61
10-09-15 01:00,60
10-09-15 00:00,60
09-09-15 23:00,58
09-09-15 22:00,56
09-09-15 21:00,59
09-09-15 20:00,59
09-09-15 19:00,63
09-09-15 18:00,68
09-09-15 17:00,70
09-09-15 16:00,70
09-09-15 15:00,67
09-09-15 14:00,63
09-09-15 13:00,58
09-09-15 12:00,55
09-09-15 11:00,55
09-09-15 10:00,54
09-09-15 09:00,56
09-09-15 08:00,53
09-09-15 07:00,50
09-09-15 06:00,52
09-09-15 05:00,52
09-09-15 04:00,50
09-09-15 03:00,45
09-09-15 02:00,50
09-09-15 01:00,56
09-09-15 00:00,55
08-09-15 23:00,57
08-09-15 22:00,61
08-09-15 21:00,59
08-09-15 20:00,61
08-09-15 19:00,61
08-09-15 18:00,67
08-09-15 17:00,70
08-09-15 16:00,67
08-09-15 15:00,66
08-09-15 14:00,65
08-09-15 13:00,68
08-09-15 12:00,66
08-09-15 11:00,63
08-09-15 10:00,61
08-09-15 09:00,57
08-09-15 08:00,59
08-09-15 07:00,56
08-09-15 06:00,54
08-09-15 05:00,47
08-09-15 04:00,44
08-09-15 03:00,47
08-09-15 02:00,49
08-09-15 01:00,54
08-09-15 00:00,56
07-09-15 23:00,56
07-09-15 22:00,56
07-09-15 21:00,59
07-09-15 20:00,61
07-09-15 19:00,61
07-09-15 18:00,62
07-09-15 17:00,65
07-09-15 16:00,69
07-09-15 15:00,70
07-09-15 14:00,65
07-09-15 13:00,66
07-09-15 12:00,48
07-09-15 11:00,38
07-09-15 10:00,40
07-09-15 09:00,45
07-09-15 08:00,54
07-09-15 07:00,56
07-09-15 06:00,59
07-09-15 05:00,61
07-09-15 04:00,60
07-09-15 03:00,61
07-09-15 02:00,61
07-09-15 01:00,61
07-09-15 00:00,62
06-09-15 23:00,63
06-09-15 22:00,61
06-09-15 21:00,60
06-09-15 20:00,58
06-09-15 19:00,57
06-09-15 18:00,57
06-09-15 17:00,58
06-09-15 16:00,58
06-09-15 15:00,59
06-09-15 14:00,58
06-09-15 13:00,58
06-09-15 12:00,58
06-09-15 11:00,58
06-09-15 10:00,58
06-09-15 09:00,58
06-09-15 08:00,59
06-09-15 07:00,59
06-09-15 06:00,60
06-09-15 05:00,60
06-09-15 04:00,60
06-09-15 03:00,62
06-09-15 02:00,63
06-09-15 01:00,63
06-09-15 00:00,63
05-09-15 23:00,65
05-09-15 22:00,67
05-09-15 21:00,68
05-09-15 20:00,70
05-09-15 19:00,70
05-09-15 18:00,74
05-09-15 17:00,77
05-09-15 16:00,77
05-09-15 15:00,80
05-09-15 14:00,75
05-09-15 13:00,68
05-09-15 12:00,61
05-09-15 11:00,56
05-09-15 10:00,59
05-09-15 09:00,63
05-09-15 08:00,69
05-09-15 07:00,74
05-09-15 06:00,72
05-09-15 05:00,72
05-09-15 04:00,77
05-09-15 03:00,80
05-09-15 02:00,81
05-09-15 01:00,77
05-09-15 00:00,78
04-09-15 23:00,87
04-09-15 22:00,88
04-09-15 21:00,85
04-09-15 20:00,80
04-09-15 19:00,88
04-09-15 18:00,98
04-09-15 17:00,103
04-09-15 16:00,100
04-09-15 15:00,99
04-09-15 14:00,98
04-09-15 13:00,97
04-09-15 12:00,93
04-09-15 11:00,90
04-09-15 10:00,81
04-09-15 09:00,70
04-09-15 08:00,77
04-09-15 07:00,76
04-09-15 06:00,73
04-09-15 05:00,86
04-09-15 04:00,80
04-09-15 03:00,63
04-09-15 02:00,62
04-09-15 01:00,65
04-09-15 00:00,82
03-09-15 23:00,98
03-09-15 22:00,93
03-09-15 21:00,71
03-09-15 20:00,63
03-09-15 19:00,70
03-09-15 18:00,77
03-09-15 17:00,57
03-09-15 16:00,52
03-09-15 15:00,80
03-09-15 14:00,94
03-09-15 13:00,97
03-09-15 12:00,85
03-09-15 11:00,79
03-09-15 10:00,82
03-09-15 09:00,70
03-09-15 08:00,59
03-09-15 07:00,61
03-09-15 06:00,60
03-09-15 05:00,68
03-09-15 04:00,73
03-09-15 03:00,82
03-09-15 02:00,79
03-09-15 01:00,87
03-09-15 00:00,91
02-09-15 23:00,84
02-09-15 22:00,80
02-09-15 21:00,66
02-09-15 20:00,68
02-09-15 19:00,73
02-09-15 18:00,82
02-09-15 17:00,90
02-09-15 16:00,90
02-09-15 15:00,95
02-09-15 14:00,92
02-09-15 13:00,87
02-09-15 12:00,78
02-09-15 11:00,76
02-09-15 10:00,71
02-09-15 09:00,66
02-09-15 08:00,68
02-09-15 07:00,69
02-09-15 06:00,71
02-09-15 05:00,72
02-09-15 04:00,73
02-09-15 03:00,75
02-09-15 02:00,76
02-09-15 01:00,75
02-09-15 00:00,78
01-09-15 23:00,74
01-09-15 22:00,65
01-09-15 21:00,63
01-09-15 20:00,90
01-09-15 19:00,104
01-09-15 18:00,108
01-09-15 17:00,133
01-09-15 16:00,158
01-09-15 15:00,154
01-09-15 14:00,152
01-09-15 13:00,150
01-09-15 12:00,139
01-09-15 11:00,125
01-09-15 10:00,121
01-09-15 09:00,120
01-09-15 08:00,126
01-09-15 07:00,139
01-09-15 06:00,144
01-09-15 05:00,143
01-09-15 04:00,142
01-09-15 03:00,145
01-09-15 02:00,142
01-09-15 01:00,135

