Datum Zeit,Zwickau-Werdauer Straße NO
01-09-15 19:00,7
01-09-15 18:00,10
01-09-15 17:00,9
01-09-15 16:00,12
01-09-15 15:00,12
01-09-15 14:00,5
01-09-15 13:00,8
01-09-15 12:00,14
01-09-15 11:00,17
01-09-15 10:00,26
01-09-15 09:00,37
01-09-15 08:00,29
01-09-15 07:00,52
01-09-15 06:00,25
01-09-15 05:00,10
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

