Datum Zeit,Chemnitz-Mitte NO
22-09-15 12:00,5
22-09-15 11:00,4
22-09-15 10:00,6
22-09-15 09:00,9
22-09-15 08:00,13
22-09-15 07:00,19
22-09-15 06:00,6
22-09-15 05:00,2
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,9
21-09-15 21:00,27
21-09-15 20:00,29
21-09-15 19:00,9
21-09-15 18:00,8
21-09-15 17:00,5
21-09-15 16:00,8
21-09-15 15:00,8
21-09-15 14:00,2
21-09-15 13:00,1
21-09-15 12:00,2
21-09-15 11:00,4
21-09-15 10:00,4
21-09-15 09:00,5
21-09-15 08:00,5
21-09-15 07:00,5
21-09-15 06:00,1
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,2
20-09-15 15:00,1
20-09-15 14:00,2
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,3
20-09-15 10:00,2
20-09-15 09:00,2
20-09-15 08:00,2
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,3
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,2
19-09-15 19:00,3
19-09-15 18:00,2
19-09-15 17:00,3
19-09-15 16:00,2
19-09-15 15:00,1
19-09-15 14:00,2
19-09-15 13:00,2
19-09-15 12:00,2
19-09-15 11:00,4
19-09-15 10:00,2
19-09-15 09:00,3
19-09-15 08:00,5
19-09-15 07:00,9
19-09-15 06:00,3
19-09-15 05:00,4
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,2
19-09-15 00:00,6
18-09-15 23:00,17
18-09-15 22:00,7
18-09-15 21:00,7
18-09-15 20:00,3
18-09-15 19:00,3
18-09-15 18:00,4
18-09-15 17:00,3
18-09-15 16:00,2
18-09-15 15:00,3
18-09-15 14:00,3
18-09-15 13:00,4
18-09-15 12:00,6
18-09-15 11:00,6
18-09-15 10:00,5
18-09-15 09:00,4
18-09-15 08:00,7
18-09-15 07:00,9
18-09-15 06:00,2
18-09-15 05:00,1
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,2
17-09-15 17:00,3
17-09-15 16:00,3
17-09-15 15:00,3
17-09-15 14:00,3
17-09-15 13:00,4
17-09-15 12:00,3
17-09-15 11:00,7
17-09-15 10:00,9
17-09-15 09:00,6
17-09-15 08:00,6
17-09-15 07:00,18
17-09-15 06:00,7
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,4
16-09-15 19:00,12
16-09-15 18:00,16
16-09-15 17:00,8
16-09-15 16:00,6
16-09-15 15:00,7
16-09-15 14:00,5
16-09-15 13:00,7
16-09-15 12:00,4
16-09-15 11:00,6
16-09-15 10:00,4
16-09-15 09:00,5
16-09-15 08:00,7
16-09-15 07:00,9
16-09-15 06:00,4
16-09-15 05:00,2
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,1
15-09-15 19:00,2
15-09-15 18:00,6
15-09-15 17:00,7
15-09-15 16:00,6
15-09-15 15:00,7
15-09-15 14:00,5
15-09-15 13:00,4
15-09-15 12:00,4
15-09-15 11:00,10
15-09-15 10:00,16
15-09-15 09:00,10
15-09-15 08:00,14
15-09-15 07:00,10
15-09-15 06:00,2
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,2
14-09-15 19:00,2
14-09-15 18:00,9
14-09-15 17:00,5
14-09-15 16:00,5
14-09-15 15:00,5
14-09-15 14:00,7
14-09-15 13:00,10
14-09-15 12:00,8
14-09-15 11:00,10
14-09-15 10:00,6
14-09-15 09:00,8
14-09-15 08:00,5
14-09-15 07:00,4
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,2
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,2
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,2
13-09-15 12:00,1
13-09-15 11:00,2
13-09-15 10:00,2
13-09-15 09:00,1
13-09-15 08:00,2
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,4
12-09-15 21:00,3
12-09-15 20:00,3
12-09-15 19:00,4
12-09-15 18:00,4
12-09-15 17:00,3
12-09-15 16:00,4
12-09-15 15:00,3
12-09-15 14:00,4
12-09-15 13:00,4
12-09-15 12:00,3
12-09-15 11:00,6
12-09-15 10:00,12
12-09-15 09:00,10
12-09-15 08:00,6
12-09-15 07:00,3
12-09-15 06:00,2
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,7
12-09-15 00:00,18
11-09-15 23:00,14
11-09-15 22:00,12
11-09-15 21:00,7
11-09-15 20:00,6
11-09-15 19:00,2
11-09-15 18:00,6
11-09-15 17:00,5
11-09-15 16:00,4
11-09-15 15:00,6
11-09-15 14:00,4
11-09-15 13:00,4
11-09-15 12:00,7
11-09-15 11:00,6
11-09-15 10:00,11
11-09-15 09:00,31
11-09-15 08:00,71
11-09-15 07:00,58
11-09-15 06:00,30
11-09-15 05:00,8
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,3
10-09-15 18:00,4
10-09-15 17:00,8
10-09-15 16:00,7
10-09-15 15:00,5
10-09-15 14:00,4
10-09-15 13:00,4
10-09-15 12:00,11
10-09-15 11:00,8
10-09-15 10:00,13
10-09-15 09:00,12
10-09-15 08:00,11
10-09-15 07:00,34
10-09-15 06:00,27
10-09-15 05:00,12
10-09-15 04:00,6
10-09-15 03:00,3
10-09-15 02:00,7
10-09-15 01:00,6
10-09-15 00:00,5
09-09-15 23:00,2
09-09-15 22:00,4
09-09-15 21:00,2
09-09-15 20:00,1
09-09-15 19:00,2
09-09-15 18:00,3
09-09-15 17:00,4
09-09-15 16:00,4
09-09-15 15:00,4
09-09-15 14:00,5
09-09-15 13:00,5
09-09-15 12:00,4
09-09-15 11:00,6
09-09-15 10:00,5
09-09-15 09:00,6
09-09-15 08:00,8
09-09-15 07:00,10
09-09-15 06:00,5
09-09-15 05:00,2
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,4
08-09-15 22:00,2
08-09-15 21:00,2
08-09-15 20:00,2
08-09-15 19:00,2
08-09-15 18:00,2
08-09-15 17:00,3
08-09-15 16:00,4
08-09-15 15:00,3
08-09-15 14:00,2
08-09-15 13:00,4
08-09-15 12:00,4
08-09-15 11:00,6
08-09-15 10:00,9
08-09-15 09:00,11
08-09-15 08:00,34
08-09-15 07:00,42
08-09-15 06:00,19
08-09-15 05:00,5
08-09-15 04:00,1
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,6
07-09-15 21:00,1
07-09-15 20:00,1
07-09-15 19:00,3
07-09-15 18:00,3
07-09-15 17:00,3
07-09-15 16:00,5
07-09-15 15:00,5
07-09-15 14:00,4
07-09-15 13:00,3
07-09-15 12:00,4
07-09-15 11:00,6
07-09-15 10:00,8
07-09-15 09:00,9
07-09-15 08:00,9
07-09-15 07:00,3
07-09-15 06:00,2
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,2
06-09-15 10:00,2
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,3
05-09-15 17:00,1
05-09-15 16:00,2
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,3
05-09-15 12:00,3
05-09-15 11:00,3
05-09-15 10:00,3
05-09-15 09:00,2
05-09-15 08:00,1
05-09-15 07:00,1
05-09-15 06:00,2
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,2
04-09-15 17:00,2
04-09-15 16:00,2
04-09-15 15:00,3
04-09-15 14:00,2
04-09-15 13:00,3
04-09-15 12:00,4
04-09-15 11:00,4
04-09-15 10:00,7
04-09-15 09:00,20
04-09-15 08:00,46
04-09-15 07:00,54
04-09-15 06:00,26
04-09-15 05:00,7
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,2
04-09-15 01:00,1
04-09-15 00:00,2
03-09-15 23:00,3
03-09-15 22:00,2
03-09-15 21:00,2
03-09-15 20:00,5
03-09-15 19:00,4
03-09-15 18:00,5
03-09-15 17:00,7
03-09-15 16:00,2
03-09-15 15:00,8
03-09-15 14:00,8
03-09-15 13:00,4
03-09-15 12:00,5
03-09-15 11:00,3
03-09-15 10:00,13
03-09-15 09:00,10
03-09-15 08:00,8
03-09-15 07:00,18
03-09-15 06:00,7
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,3
02-09-15 20:00,4
02-09-15 19:00,4
02-09-15 18:00,3
02-09-15 17:00,2
02-09-15 16:00,3
02-09-15 15:00,2
02-09-15 14:00,1
02-09-15 13:00,3
02-09-15 12:00,2
02-09-15 11:00,3
02-09-15 10:00,3
02-09-15 09:00,4
02-09-15 08:00,4
02-09-15 07:00,3
02-09-15 06:00,1
02-09-15 05:00,1
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,3
01-09-15 18:00,2
01-09-15 17:00,1
01-09-15 16:00,2
01-09-15 15:00,3
01-09-15 14:00,2
01-09-15 13:00,3
01-09-15 12:00,2
01-09-15 11:00,6
01-09-15 10:00,3
01-09-15 09:00,8
01-09-15 08:00,21
01-09-15 07:00,32
01-09-15 06:00,10
01-09-15 05:00,1
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

