Datum Zeit,Dresden-Winckelmannstr. O3
22-09-15 12:00,62
22-09-15 11:00,62
22-09-15 10:00,59
22-09-15 09:00,34
22-09-15 08:00,11
22-09-15 07:00,9
22-09-15 06:00,18
22-09-15 05:00,24
22-09-15 04:00,26
22-09-15 03:00,27
22-09-15 02:00,23
22-09-15 01:00,20
22-09-15 00:00,22
21-09-15 23:00,17
21-09-15 22:00,8
21-09-15 21:00,4
21-09-15 20:00,3
21-09-15 19:00,4
21-09-15 18:00,45
21-09-15 17:00,59
21-09-15 16:00,65
21-09-15 15:00,64
21-09-15 14:00,68
21-09-15 13:00,59
21-09-15 12:00,47
21-09-15 11:00,44
21-09-15 10:00,45
21-09-15 09:00,33
21-09-15 08:00,29
21-09-15 07:00,20
21-09-15 06:00,30
21-09-15 05:00,43
21-09-15 04:00,47
21-09-15 03:00,53
21-09-15 02:00,54
21-09-15 01:00,57
21-09-15 00:00,60
20-09-15 23:00,62
20-09-15 22:00,66
20-09-15 21:00,65
20-09-15 20:00,59
20-09-15 19:00,59
20-09-15 18:00,65
20-09-15 17:00,68
20-09-15 16:00,74
20-09-15 15:00,71
20-09-15 14:00,73
20-09-15 13:00,73
20-09-15 12:00,73
20-09-15 11:00,69
20-09-15 10:00,64
20-09-15 09:00,50
20-09-15 08:00,42
20-09-15 07:00,37
20-09-15 06:00,39
20-09-15 05:00,41
20-09-15 04:00,39
20-09-15 03:00,37
20-09-15 02:00,36
20-09-15 01:00,35
20-09-15 00:00,35
19-09-15 23:00,34
19-09-15 22:00,41
19-09-15 21:00,46
19-09-15 20:00,56
19-09-15 19:00,61
19-09-15 18:00,65
19-09-15 17:00,73
19-09-15 16:00,79
19-09-15 15:00,84
19-09-15 14:00,85
19-09-15 13:00,81
19-09-15 12:00,83
19-09-15 11:00,74
19-09-15 10:00,55
19-09-15 09:00,14
19-09-15 08:00,5
19-09-15 07:00,1
19-09-15 06:00,1
19-09-15 05:00,4
19-09-15 04:00,4
19-09-15 03:00,6
19-09-15 02:00,8
19-09-15 01:00,7
19-09-15 00:00,4
18-09-15 23:00,6
18-09-15 22:00,15
18-09-15 21:00,9
18-09-15 20:00,31
18-09-15 19:00,40
18-09-15 18:00,66
18-09-15 17:00,84
18-09-15 16:00,81
18-09-15 15:00,76
18-09-15 14:00,71
18-09-15 13:00,71
18-09-15 12:00,70
18-09-15 11:00,64
18-09-15 10:00,61
18-09-15 09:00,54
18-09-15 08:00,37
18-09-15 07:00,29
18-09-15 06:00,51
18-09-15 05:00,55
18-09-15 04:00,58
18-09-15 03:00,59
18-09-15 02:00,60
18-09-15 01:00,56
18-09-15 00:00,58
17-09-15 23:00,60
17-09-15 22:00,62
17-09-15 21:00,54
17-09-15 20:00,55
17-09-15 19:00,72
17-09-15 18:00,72
17-09-15 17:00,74
17-09-15 16:00,88
17-09-15 15:00,104
17-09-15 14:00,101
17-09-15 13:00,
17-09-15 12:00,81
17-09-15 11:00,61
17-09-15 10:00,36
17-09-15 09:00,9
17-09-15 08:00,12
17-09-15 07:00,2
17-09-15 06:00,2
17-09-15 05:00,33
17-09-15 04:00,55
17-09-15 03:00,58
17-09-15 02:00,49
17-09-15 01:00,53
17-09-15 00:00,59
16-09-15 23:00,55
16-09-15 22:00,42
16-09-15 21:00,29
16-09-15 20:00,28
16-09-15 19:00,18
16-09-15 18:00,28
16-09-15 17:00,28
16-09-15 16:00,41
16-09-15 15:00,63
16-09-15 14:00,64
16-09-15 13:00,57
16-09-15 12:00,55
16-09-15 11:00,53
16-09-15 10:00,32
16-09-15 09:00,18
16-09-15 08:00,13
16-09-15 07:00,13
16-09-15 06:00,17
16-09-15 05:00,21
16-09-15 04:00,22
16-09-15 03:00,25
16-09-15 02:00,21
16-09-15 01:00,21
16-09-15 00:00,18
15-09-15 23:00,18
15-09-15 22:00,15
15-09-15 21:00,27
15-09-15 20:00,56
15-09-15 19:00,32
15-09-15 18:00,20
15-09-15 17:00,26
15-09-15 16:00,29
15-09-15 15:00,36
15-09-15 14:00,57
15-09-15 13:00,66
15-09-15 12:00,57
15-09-15 11:00,43
15-09-15 10:00,27
15-09-15 09:00,13
15-09-15 08:00,8
15-09-15 07:00,14
15-09-15 06:00,22
15-09-15 05:00,45
15-09-15 04:00,65
15-09-15 03:00,65
15-09-15 02:00,71
15-09-15 01:00,61
15-09-15 00:00,48
14-09-15 23:00,58
14-09-15 22:00,52
14-09-15 21:00,29
14-09-15 20:00,25
14-09-15 19:00,19
14-09-15 18:00,18
14-09-15 17:00,24
14-09-15 16:00,18
14-09-15 15:00,19
14-09-15 14:00,21
14-09-15 13:00,32
14-09-15 12:00,42
14-09-15 11:00,56
14-09-15 10:00,61
14-09-15 09:00,62
14-09-15 08:00,54
14-09-15 07:00,52
14-09-15 06:00,61
14-09-15 05:00,68
14-09-15 04:00,74
14-09-15 03:00,79
14-09-15 02:00,80
14-09-15 01:00,83
14-09-15 00:00,81
13-09-15 23:00,77
13-09-15 22:00,75
13-09-15 21:00,77
13-09-15 20:00,85
13-09-15 19:00,96
13-09-15 18:00,105
13-09-15 17:00,108
13-09-15 16:00,103
13-09-15 15:00,101
13-09-15 14:00,95
13-09-15 13:00,87
13-09-15 12:00,82
13-09-15 11:00,74
13-09-15 10:00,67
13-09-15 09:00,60
13-09-15 08:00,53
13-09-15 07:00,53
13-09-15 06:00,54
13-09-15 05:00,57
13-09-15 04:00,57
13-09-15 03:00,56
13-09-15 02:00,55
13-09-15 01:00,57
13-09-15 00:00,58
12-09-15 23:00,54
12-09-15 22:00,55
12-09-15 21:00,62
12-09-15 20:00,65
12-09-15 19:00,73
12-09-15 18:00,80
12-09-15 17:00,84
12-09-15 16:00,92
12-09-15 15:00,93
12-09-15 14:00,86
12-09-15 13:00,68
12-09-15 12:00,60
12-09-15 11:00,48
12-09-15 10:00,44
12-09-15 09:00,41
12-09-15 08:00,33
12-09-15 07:00,24
12-09-15 06:00,21
12-09-15 05:00,21
12-09-15 04:00,22
12-09-15 03:00,21
12-09-15 02:00,19
12-09-15 01:00,21
12-09-15 00:00,21
11-09-15 23:00,4
11-09-15 22:00,1
11-09-15 21:00,5
11-09-15 20:00,22
11-09-15 19:00,37
11-09-15 18:00,50
11-09-15 17:00,69
11-09-15 16:00,60
11-09-15 15:00,54
11-09-15 14:00,60
11-09-15 13:00,66
11-09-15 12:00,58
11-09-15 11:00,39
11-09-15 10:00,10
11-09-15 09:00,5
11-09-15 08:00,3
11-09-15 07:00,3
11-09-15 06:00,6
11-09-15 05:00,12
11-09-15 04:00,12
11-09-15 03:00,11
11-09-15 02:00,3
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,4
10-09-15 18:00,24
10-09-15 17:00,50
10-09-15 16:00,40
10-09-15 15:00,53
10-09-15 14:00,68
10-09-15 13:00,42
10-09-15 12:00,46
10-09-15 11:00,25
10-09-15 10:00,25
10-09-15 09:00,16
10-09-15 08:00,7
10-09-15 07:00,3
10-09-15 06:00,1
10-09-15 05:00,1
10-09-15 04:00,1
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,5
10-09-15 00:00,10
09-09-15 23:00,20
09-09-15 22:00,36
09-09-15 21:00,41
09-09-15 20:00,44
09-09-15 19:00,52
09-09-15 18:00,56
09-09-15 17:00,58
09-09-15 16:00,64
09-09-15 15:00,63
09-09-15 14:00,58
09-09-15 13:00,58
09-09-15 12:00,52
09-09-15 11:00,46
09-09-15 10:00,32
09-09-15 09:00,24
09-09-15 08:00,18
09-09-15 07:00,6
09-09-15 06:00,9
09-09-15 05:00,30
09-09-15 04:00,47
09-09-15 03:00,55
09-09-15 02:00,52
09-09-15 01:00,43
09-09-15 00:00,40
08-09-15 23:00,42
08-09-15 22:00,43
08-09-15 21:00,48
08-09-15 20:00,48
08-09-15 19:00,51
08-09-15 18:00,64
08-09-15 17:00,71
08-09-15 16:00,70
08-09-15 15:00,67
08-09-15 14:00,67
08-09-15 13:00,63
08-09-15 12:00,61
08-09-15 11:00,56
08-09-15 10:00,50
08-09-15 09:00,32
08-09-15 08:00,12
08-09-15 07:00,1
08-09-15 06:00,13
08-09-15 05:00,24
08-09-15 04:00,32
08-09-15 03:00,35
08-09-15 02:00,29
08-09-15 01:00,29
08-09-15 00:00,27
07-09-15 23:00,32
07-09-15 22:00,39
07-09-15 21:00,46
07-09-15 20:00,42
07-09-15 19:00,55
07-09-15 18:00,65
07-09-15 17:00,70
07-09-15 16:00,70
07-09-15 15:00,70
07-09-15 14:00,66
07-09-15 13:00,53
07-09-15 12:00,50
07-09-15 11:00,41
07-09-15 10:00,28
07-09-15 09:00,28
07-09-15 08:00,32
07-09-15 07:00,36
07-09-15 06:00,40
07-09-15 05:00,46
07-09-15 04:00,48
07-09-15 03:00,51
07-09-15 02:00,59
07-09-15 01:00,57
07-09-15 00:00,58
06-09-15 23:00,56
06-09-15 22:00,52
06-09-15 21:00,54
06-09-15 20:00,56
06-09-15 19:00,58
06-09-15 18:00,57
06-09-15 17:00,57
06-09-15 16:00,60
06-09-15 15:00,60
06-09-15 14:00,58
06-09-15 13:00,54
06-09-15 12:00,53
06-09-15 11:00,50
06-09-15 10:00,53
06-09-15 09:00,54
06-09-15 08:00,55
06-09-15 07:00,56
06-09-15 06:00,56
06-09-15 05:00,56
06-09-15 04:00,55
06-09-15 03:00,56
06-09-15 02:00,55
06-09-15 01:00,53
06-09-15 00:00,56
05-09-15 23:00,56
05-09-15 22:00,57
05-09-15 21:00,59
05-09-15 20:00,55
05-09-15 19:00,58
05-09-15 18:00,66
05-09-15 17:00,69
05-09-15 16:00,69
05-09-15 15:00,67
05-09-15 14:00,70
05-09-15 13:00,69
05-09-15 12:00,66
05-09-15 11:00,57
05-09-15 10:00,55
05-09-15 09:00,56
05-09-15 08:00,60
05-09-15 07:00,61
05-09-15 06:00,62
05-09-15 05:00,61
05-09-15 04:00,57
05-09-15 03:00,51
05-09-15 02:00,60
05-09-15 01:00,61
05-09-15 00:00,53
04-09-15 23:00,56
04-09-15 22:00,45
04-09-15 21:00,55
04-09-15 20:00,39
04-09-15 19:00,75
04-09-15 18:00,81
04-09-15 17:00,86
04-09-15 16:00,86
04-09-15 15:00,83
04-09-15 14:00,74
04-09-15 13:00,87
04-09-15 12:00,80
04-09-15 11:00,22
04-09-15 10:00,7
04-09-15 09:00,4
04-09-15 08:00,3
04-09-15 07:00,2
04-09-15 06:00,4
04-09-15 05:00,9
04-09-15 04:00,6
04-09-15 03:00,4
04-09-15 02:00,11
04-09-15 01:00,14
04-09-15 00:00,20
03-09-15 23:00,26
03-09-15 22:00,50
03-09-15 21:00,59
03-09-15 20:00,57
03-09-15 19:00,63
03-09-15 18:00,61
03-09-15 17:00,56
03-09-15 16:00,62
03-09-15 15:00,54
03-09-15 14:00,64
03-09-15 13:00,57
03-09-15 12:00,46
03-09-15 11:00,73
03-09-15 10:00,60
03-09-15 09:00,40
03-09-15 08:00,25
03-09-15 07:00,21
03-09-15 06:00,17
03-09-15 05:00,18
03-09-15 04:00,19
03-09-15 03:00,21
03-09-15 02:00,20
03-09-15 01:00,22
03-09-15 00:00,23
02-09-15 23:00,10
02-09-15 22:00,10
02-09-15 21:00,17
02-09-15 20:00,45
02-09-15 19:00,82
02-09-15 18:00,91
02-09-15 17:00,90
02-09-15 16:00,87
02-09-15 15:00,85
02-09-15 14:00,80
02-09-15 13:00,78
02-09-15 12:00,73
02-09-15 11:00,65
02-09-15 10:00,60
02-09-15 09:00,54
02-09-15 08:00,45
02-09-15 07:00,32
02-09-15 06:00,35
02-09-15 05:00,47
02-09-15 04:00,53
02-09-15 03:00,54
02-09-15 02:00,57
02-09-15 01:00,58
02-09-15 00:00,58
01-09-15 23:00,57
01-09-15 22:00,57
01-09-15 21:00,54
01-09-15 20:00,57
01-09-15 19:00,69
01-09-15 18:00,83
01-09-15 17:00,118
01-09-15 16:00,147
01-09-15 15:00,155
01-09-15 14:00,161
01-09-15 13:00,150
01-09-15 12:00,134
01-09-15 11:00,120
01-09-15 10:00,93
01-09-15 09:00,41
01-09-15 08:00,13
01-09-15 07:00,13
01-09-15 06:00,29
01-09-15 05:00,26
01-09-15 04:00,32
01-09-15 03:00,39
01-09-15 02:00,46
01-09-15 01:00,55

