Datum Zeit,Radebeul-Wahnsdorf NO
22-09-15 12:00,2
22-09-15 11:00,2
22-09-15 10:00,3
22-09-15 09:00,4
22-09-15 08:00,10
22-09-15 07:00,3
22-09-15 06:00,1
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,1
21-09-15 21:00,1
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,1
21-09-15 17:00,1
21-09-15 16:00,1
21-09-15 15:00,1
21-09-15 14:00,1
21-09-15 13:00,1
21-09-15 12:00,1
21-09-15 11:00,1
21-09-15 10:00,1
21-09-15 09:00,2
21-09-15 08:00,2
21-09-15 07:00,1
21-09-15 06:00,1
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,1
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,1
19-09-15 10:00,4
19-09-15 09:00,5
19-09-15 08:00,2
19-09-15 07:00,1
19-09-15 06:00,1
19-09-15 05:00,1
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,1
18-09-15 21:00,1
18-09-15 20:00,1
18-09-15 19:00,1
18-09-15 18:00,1
18-09-15 17:00,1
18-09-15 16:00,1
18-09-15 15:00,1
18-09-15 14:00,1
18-09-15 13:00,2
18-09-15 12:00,2
18-09-15 11:00,2
18-09-15 10:00,3
18-09-15 09:00,2
18-09-15 08:00,1
18-09-15 07:00,1
18-09-15 06:00,1
18-09-15 05:00,1
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,1
17-09-15 17:00,1
17-09-15 16:00,1
17-09-15 15:00,1
17-09-15 14:00,1
17-09-15 13:00,1
17-09-15 12:00,1
17-09-15 11:00,4
17-09-15 10:00,6
17-09-15 09:00,8
17-09-15 08:00,8
17-09-15 07:00,2
17-09-15 06:00,1
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,1
16-09-15 19:00,1
16-09-15 18:00,1
16-09-15 17:00,2
16-09-15 16:00,1
16-09-15 15:00,2
16-09-15 14:00,2
16-09-15 13:00,2
16-09-15 12:00,2
16-09-15 11:00,2
16-09-15 10:00,6
16-09-15 09:00,6
16-09-15 08:00,5
16-09-15 07:00,2
16-09-15 06:00,1
16-09-15 05:00,1
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,1
15-09-15 17:00,1
15-09-15 16:00,1
15-09-15 15:00,1
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,2
15-09-15 11:00,4
15-09-15 10:00,4
15-09-15 09:00,7
15-09-15 08:00,4
15-09-15 07:00,1
15-09-15 06:00,1
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,1
14-09-15 16:00,2
14-09-15 15:00,4
14-09-15 14:00,3
14-09-15 13:00,2
14-09-15 12:00,1
14-09-15 11:00,1
14-09-15 10:00,1
14-09-15 09:00,1
14-09-15 08:00,1
14-09-15 07:00,1
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,2
12-09-15 12:00,2
12-09-15 11:00,2
12-09-15 10:00,2
12-09-15 09:00,2
12-09-15 08:00,2
12-09-15 07:00,1
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,1
12-09-15 00:00,1
11-09-15 23:00,1
11-09-15 22:00,1
11-09-15 21:00,1
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,2
11-09-15 15:00,1
11-09-15 14:00,1
11-09-15 13:00,1
11-09-15 12:00,1
11-09-15 11:00,6
11-09-15 10:00,19
11-09-15 09:00,27
11-09-15 08:00,14
11-09-15 07:00,6
11-09-15 06:00,1
11-09-15 05:00,1
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,1
10-09-15 17:00,1
10-09-15 16:00,1
10-09-15 15:00,1
10-09-15 14:00,1
10-09-15 13:00,1
10-09-15 12:00,2
10-09-15 11:00,2
10-09-15 10:00,5
10-09-15 09:00,10
10-09-15 08:00,11
10-09-15 07:00,8
10-09-15 06:00,4
10-09-15 05:00,1
10-09-15 04:00,1
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,1
09-09-15 16:00,1
09-09-15 15:00,1
09-09-15 14:00,1
09-09-15 13:00,1
09-09-15 12:00,1
09-09-15 11:00,1
09-09-15 10:00,2
09-09-15 09:00,3
09-09-15 08:00,5
09-09-15 07:00,3
09-09-15 06:00,1
09-09-15 05:00,1
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,1
08-09-15 16:00,1
08-09-15 15:00,1
08-09-15 14:00,1
08-09-15 13:00,1
08-09-15 12:00,1
08-09-15 11:00,2
08-09-15 10:00,3
08-09-15 09:00,3
08-09-15 08:00,3
08-09-15 07:00,2
08-09-15 06:00,1
08-09-15 05:00,1
08-09-15 04:00,1
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,1
07-09-15 20:00,1
07-09-15 19:00,1
07-09-15 18:00,1
07-09-15 17:00,1
07-09-15 16:00,1
07-09-15 15:00,1
07-09-15 14:00,1
07-09-15 13:00,1
07-09-15 12:00,1
07-09-15 11:00,1
07-09-15 10:00,1
07-09-15 09:00,1
07-09-15 08:00,1
07-09-15 07:00,1
07-09-15 06:00,1
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,1
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,1
05-09-15 11:00,1
05-09-15 10:00,1
05-09-15 09:00,1
05-09-15 08:00,1
05-09-15 07:00,1
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,1
04-09-15 17:00,1
04-09-15 16:00,1
04-09-15 15:00,1
04-09-15 14:00,1
04-09-15 13:00,1
04-09-15 12:00,1
04-09-15 11:00,6
04-09-15 10:00,12
04-09-15 09:00,15
04-09-15 08:00,10
04-09-15 07:00,3
04-09-15 06:00,2
04-09-15 05:00,1
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,1
03-09-15 19:00,1
03-09-15 18:00,1
03-09-15 17:00,1
03-09-15 16:00,1
03-09-15 15:00,1
03-09-15 14:00,1
03-09-15 13:00,1
03-09-15 12:00,2
03-09-15 11:00,2
03-09-15 10:00,3
03-09-15 09:00,5
03-09-15 08:00,13
03-09-15 07:00,32
03-09-15 06:00,1
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,1
02-09-15 15:00,1
02-09-15 14:00,1
02-09-15 13:00,1
02-09-15 12:00,
02-09-15 11:00,1
02-09-15 10:00,1
02-09-15 09:00,1
02-09-15 08:00,1
02-09-15 07:00,1
02-09-15 06:00,1
02-09-15 05:00,1
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,1
01-09-15 18:00,1
01-09-15 17:00,1
01-09-15 16:00,1
01-09-15 15:00,1
01-09-15 14:00,1
01-09-15 13:00,1
01-09-15 12:00,1
01-09-15 11:00,1
01-09-15 10:00,1
01-09-15 09:00,1
01-09-15 08:00,2
01-09-15 07:00,1
01-09-15 06:00,1
01-09-15 05:00,1
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

