Datum Zeit,Chemnitz-Leipziger Str. NO
16-09-15 06:00,82
16-09-15 05:00,32
16-09-15 04:00,16
16-09-15 03:00,4
16-09-15 02:00,6
16-09-15 01:00,4
16-09-15 00:00,3
15-09-15 23:00,16
15-09-15 22:00,19
15-09-15 21:00,20
15-09-15 20:00,40
15-09-15 19:00,39
15-09-15 18:00,80
15-09-15 17:00,85
15-09-15 16:00,106
15-09-15 15:00,78
15-09-15 14:00,83
15-09-15 13:00,76
15-09-15 12:00,62
15-09-15 11:00,71
15-09-15 10:00,102
15-09-15 09:00,103
15-09-15 08:00,134
15-09-15 07:00,211
15-09-15 06:00,107
15-09-15 05:00,47
15-09-15 04:00,13
15-09-15 03:00,6
15-09-15 02:00,3
15-09-15 01:00,6
15-09-15 00:00,3
14-09-15 23:00,9
14-09-15 22:00,12
14-09-15 21:00,20
14-09-15 20:00,34
14-09-15 19:00,41
14-09-15 18:00,103
14-09-15 17:00,109
14-09-15 16:00,113
14-09-15 15:00,128
14-09-15 14:00,117
14-09-15 13:00,129
14-09-15 12:00,122
14-09-15 11:00,111
14-09-15 10:00,97
14-09-15 09:00,103
14-09-15 08:00,109
14-09-15 07:00,134
14-09-15 06:00,65
14-09-15 05:00,22
14-09-15 04:00,10
14-09-15 03:00,4
14-09-15 02:00,5
14-09-15 01:00,4
14-09-15 00:00,3
13-09-15 23:00,5
13-09-15 22:00,4
13-09-15 21:00,13
13-09-15 20:00,11
13-09-15 19:00,12
13-09-15 18:00,30
13-09-15 17:00,39
13-09-15 16:00,16
13-09-15 15:00,16
13-09-15 14:00,20
13-09-15 13:00,18
13-09-15 12:00,10
13-09-15 11:00,27
13-09-15 10:00,24
13-09-15 09:00,19
13-09-15 08:00,14
13-09-15 07:00,11
13-09-15 06:00,12
13-09-15 05:00,13
13-09-15 04:00,8
13-09-15 03:00,5
13-09-15 02:00,7
13-09-15 01:00,9
13-09-15 00:00,8
12-09-15 23:00,10
12-09-15 22:00,12
12-09-15 21:00,14
12-09-15 20:00,18
12-09-15 19:00,25
12-09-15 18:00,32
12-09-15 17:00,32
12-09-15 16:00,27
12-09-15 15:00,25
12-09-15 14:00,34
12-09-15 13:00,24
12-09-15 12:00,34
12-09-15 11:00,43
12-09-15 10:00,48
12-09-15 09:00,52
12-09-15 08:00,30
12-09-15 07:00,32
12-09-15 06:00,22
12-09-15 05:00,15
12-09-15 04:00,11
12-09-15 03:00,8
12-09-15 02:00,14
12-09-15 01:00,9
12-09-15 00:00,8
11-09-15 23:00,24
11-09-15 22:00,25
11-09-15 21:00,23
11-09-15 20:00,28
11-09-15 19:00,43
11-09-15 18:00,61
11-09-15 17:00,66
11-09-15 16:00,73
11-09-15 15:00,116
11-09-15 14:00,67
11-09-15 13:00,67
11-09-15 12:00,66
11-09-15 11:00,60
11-09-15 10:00,41
11-09-15 09:00,25
11-09-15 08:00,130
11-09-15 07:00,133
11-09-15 06:00,70
11-09-15 05:00,50
11-09-15 04:00,16
11-09-15 03:00,4
11-09-15 02:00,3
11-09-15 01:00,3
11-09-15 00:00,2
10-09-15 23:00,2
10-09-15 22:00,2
10-09-15 21:00,6
10-09-15 20:00,13
10-09-15 19:00,3
10-09-15 18:00,3
10-09-15 17:00,22
10-09-15 16:00,12
10-09-15 15:00,6
10-09-15 14:00,5
10-09-15 13:00,5
10-09-15 12:00,
10-09-15 11:00,
10-09-15 10:00,
10-09-15 09:00,
10-09-15 08:00,
10-09-15 07:00,166
10-09-15 06:00,64
10-09-15 05:00,46
10-09-15 04:00,17
10-09-15 03:00,6
10-09-15 02:00,6
10-09-15 01:00,4
10-09-15 00:00,6
09-09-15 23:00,9
09-09-15 22:00,8
09-09-15 21:00,6
09-09-15 20:00,11
09-09-15 19:00,6
09-09-15 18:00,10
09-09-15 17:00,7
09-09-15 16:00,9
09-09-15 15:00,14
09-09-15 14:00,10
09-09-15 13:00,9
09-09-15 12:00,6
09-09-15 11:00,12
09-09-15 10:00,10
09-09-15 09:00,12
09-09-15 08:00,21
09-09-15 07:00,47
09-09-15 06:00,24
09-09-15 05:00,18
09-09-15 04:00,8
09-09-15 03:00,3
09-09-15 02:00,3
09-09-15 01:00,3
09-09-15 00:00,6
08-09-15 23:00,11
08-09-15 22:00,11
08-09-15 21:00,26
08-09-15 20:00,43
08-09-15 19:00,71
08-09-15 18:00,56
08-09-15 17:00,82
08-09-15 16:00,59
08-09-15 15:00,59
08-09-15 14:00,56
08-09-15 13:00,47
08-09-15 12:00,48
08-09-15 11:00,46
08-09-15 10:00,67
08-09-15 09:00,136
08-09-15 08:00,197
08-09-15 07:00,337
08-09-15 06:00,213
08-09-15 05:00,91
08-09-15 04:00,27
08-09-15 03:00,12
08-09-15 02:00,13
08-09-15 01:00,12
08-09-15 00:00,9
07-09-15 23:00,18
07-09-15 22:00,22
07-09-15 21:00,40
07-09-15 20:00,45
07-09-15 19:00,72
07-09-15 18:00,40
07-09-15 17:00,43
07-09-15 16:00,57
07-09-15 15:00,57
07-09-15 14:00,57
07-09-15 13:00,28
07-09-15 12:00,26
07-09-15 11:00,66
07-09-15 10:00,83
07-09-15 09:00,95
07-09-15 08:00,208
07-09-15 07:00,159
07-09-15 06:00,92
07-09-15 05:00,52
07-09-15 04:00,16
07-09-15 03:00,6
07-09-15 02:00,4
07-09-15 01:00,5
07-09-15 00:00,3
06-09-15 23:00,5
06-09-15 22:00,6
06-09-15 21:00,8
06-09-15 20:00,10
06-09-15 19:00,22
06-09-15 18:00,32
06-09-15 17:00,30
06-09-15 16:00,15
06-09-15 15:00,19
06-09-15 14:00,17
06-09-15 13:00,19
06-09-15 12:00,23
06-09-15 11:00,21
06-09-15 10:00,16
06-09-15 09:00,11
06-09-15 08:00,6
06-09-15 07:00,5
06-09-15 06:00,3
06-09-15 05:00,5
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,4
06-09-15 01:00,4
06-09-15 00:00,6
05-09-15 23:00,9
05-09-15 22:00,15
05-09-15 21:00,19
05-09-15 20:00,24
05-09-15 19:00,34
05-09-15 18:00,45
05-09-15 17:00,54
05-09-15 16:00,43
05-09-15 15:00,34
05-09-15 14:00,46
05-09-15 13:00,50
05-09-15 12:00,43
05-09-15 11:00,41
05-09-15 10:00,53
05-09-15 09:00,38
05-09-15 08:00,24
05-09-15 07:00,17
05-09-15 06:00,24
05-09-15 05:00,20
05-09-15 04:00,10
05-09-15 03:00,8
05-09-15 02:00,14
05-09-15 01:00,8
05-09-15 00:00,13
04-09-15 23:00,18
04-09-15 22:00,33
04-09-15 21:00,33
04-09-15 20:00,48
04-09-15 19:00,91
04-09-15 18:00,73
04-09-15 17:00,60
04-09-15 16:00,67
04-09-15 15:00,88
04-09-15 14:00,102
04-09-15 13:00,77
04-09-15 12:00,76
04-09-15 11:00,75
04-09-15 10:00,90
04-09-15 09:00,152
04-09-15 08:00,213
04-09-15 07:00,258
04-09-15 06:00,147
04-09-15 05:00,79
04-09-15 04:00,29
04-09-15 03:00,13
04-09-15 02:00,29
04-09-15 01:00,6
04-09-15 00:00,12
03-09-15 23:00,22
03-09-15 22:00,31
03-09-15 21:00,31
03-09-15 20:00,63
03-09-15 19:00,75
03-09-15 18:00,94
03-09-15 17:00,66
03-09-15 16:00,181
03-09-15 15:00,60
03-09-15 14:00,57
03-09-15 13:00,80
03-09-15 12:00,113
03-09-15 11:00,84
03-09-15 10:00,82
03-09-15 09:00,121
03-09-15 08:00,121
03-09-15 07:00,228
03-09-15 06:00,133
03-09-15 05:00,57
03-09-15 04:00,14
03-09-15 03:00,4
03-09-15 02:00,4
03-09-15 01:00,2
03-09-15 00:00,4
02-09-15 23:00,12
02-09-15 22:00,12
02-09-15 21:00,28
02-09-15 20:00,45
02-09-15 19:00,39
02-09-15 18:00,29
02-09-15 17:00,29
02-09-15 16:00,47
02-09-15 15:00,60
02-09-15 14:00,55
02-09-15 13:00,49
02-09-15 12:00,48
02-09-15 11:00,59
02-09-15 10:00,65
02-09-15 09:00,78
02-09-15 08:00,112
02-09-15 07:00,151
02-09-15 06:00,91
02-09-15 05:00,40
02-09-15 04:00,7
02-09-15 03:00,4
02-09-15 02:00,2
02-09-15 01:00,2
02-09-15 00:00,2
01-09-15 23:00,3
01-09-15 22:00,6
01-09-15 21:00,4
01-09-15 20:00,8
01-09-15 19:00,11
01-09-15 18:00,81
01-09-15 17:00,64
01-09-15 16:00,49
01-09-15 15:00,49
01-09-15 14:00,41
01-09-15 13:00,40
01-09-15 12:00,38
01-09-15 11:00,49
01-09-15 10:00,46
01-09-15 09:00,77
01-09-15 08:00,157
01-09-15 07:00,267
01-09-15 06:00,140
01-09-15 05:00,48
01-09-15 04:00,17
01-09-15 03:00,8
01-09-15 02:00,8
01-09-15 01:00,3

