Datum Zeit,Brockau NO2
27-09-15 12:00,4
27-09-15 11:00,4
27-09-15 10:00,7
27-09-15 09:00,9
27-09-15 08:00,13
27-09-15 07:00,15
27-09-15 06:00,16
27-09-15 05:00,15
27-09-15 04:00,14
27-09-15 03:00,13
27-09-15 02:00,12
27-09-15 01:00,11
27-09-15 00:00,12
26-09-15 23:00,13
26-09-15 22:00,14
26-09-15 21:00,9
26-09-15 20:00,11
26-09-15 19:00,10
26-09-15 18:00,7
26-09-15 17:00,6
26-09-15 16:00,5
26-09-15 15:00,6
26-09-15 14:00,5
26-09-15 13:00,8
26-09-15 12:00,9
26-09-15 11:00,8
26-09-15 10:00,7
26-09-15 09:00,7
26-09-15 08:00,7
26-09-15 07:00,10
26-09-15 06:00,15
26-09-15 05:00,14
26-09-15 04:00,14
26-09-15 03:00,14
26-09-15 02:00,13
26-09-15 01:00,14
26-09-15 00:00,13
25-09-15 23:00,12
25-09-15 22:00,12
25-09-15 21:00,13
25-09-15 20:00,12
25-09-15 19:00,13
25-09-15 18:00,11
25-09-15 17:00,9
25-09-15 16:00,8
25-09-15 15:00,6
25-09-15 14:00,5
25-09-15 13:00,6
25-09-15 12:00,7
25-09-15 11:00,9
25-09-15 10:00,15
25-09-15 09:00,15
25-09-15 08:00,14
25-09-15 07:00,14
25-09-15 06:00,12
25-09-15 05:00,12
25-09-15 04:00,13
25-09-15 03:00,14
25-09-15 02:00,14
25-09-15 01:00,17
25-09-15 00:00,21
24-09-15 23:00,22
24-09-15 22:00,25
24-09-15 21:00,17
24-09-15 20:00,15
24-09-15 19:00,15
24-09-15 18:00,14
24-09-15 17:00,8
24-09-15 16:00,6
24-09-15 15:00,7
24-09-15 14:00,7
24-09-15 13:00,7
24-09-15 12:00,8
24-09-15 11:00,9
24-09-15 10:00,11
24-09-15 09:00,11
24-09-15 08:00,12
24-09-15 07:00,14
24-09-15 06:00,10
24-09-15 05:00,8
24-09-15 04:00,9
24-09-15 03:00,9
24-09-15 02:00,9
24-09-15 01:00,10
24-09-15 00:00,10
23-09-15 23:00,10
23-09-15 22:00,13
23-09-15 21:00,12
23-09-15 20:00,16
23-09-15 19:00,15
23-09-15 18:00,9
23-09-15 17:00,7
23-09-15 16:00,6
23-09-15 15:00,7
23-09-15 14:00,8
23-09-15 13:00,7
23-09-15 12:00,6
23-09-15 11:00,6
23-09-15 10:00,11
23-09-15 09:00,13
23-09-15 08:00,10
23-09-15 07:00,11
23-09-15 06:00,7
23-09-15 05:00,8
23-09-15 04:00,11
23-09-15 03:00,7
23-09-15 02:00,7
23-09-15 01:00,7
23-09-15 00:00,5
22-09-15 23:00,5
22-09-15 22:00,7
22-09-15 21:00,6
22-09-15 20:00,7
22-09-15 19:00,14
22-09-15 18:00,11
22-09-15 17:00,11
22-09-15 16:00,11
22-09-15 15:00,8
22-09-15 14:00,7
22-09-15 13:00,8
22-09-15 12:00,10
22-09-15 11:00,9
22-09-15 10:00,8
22-09-15 09:00,8
22-09-15 08:00,7
22-09-15 07:00,9
22-09-15 06:00,9
22-09-15 05:00,8
22-09-15 04:00,9
22-09-15 03:00,10
22-09-15 02:00,12
22-09-15 01:00,11
22-09-15 00:00,8
21-09-15 23:00,9
21-09-15 22:00,7
21-09-15 21:00,6
21-09-15 20:00,8
21-09-15 19:00,8
21-09-15 18:00,8
21-09-15 17:00,6
21-09-15 16:00,4
21-09-15 15:00,4
21-09-15 14:00,3
21-09-15 13:00,4
21-09-15 12:00,4
21-09-15 11:00,6
21-09-15 10:00,11
21-09-15 09:00,15
21-09-15 08:00,15
21-09-15 07:00,12
21-09-15 06:00,11
21-09-15 05:00,9
21-09-15 04:00,7
21-09-15 03:00,4
21-09-15 02:00,4
21-09-15 01:00,7
21-09-15 00:00,3
20-09-15 23:00,4
20-09-15 22:00,4
20-09-15 21:00,3
20-09-15 20:00,3
20-09-15 19:00,3
20-09-15 18:00,3
20-09-15 17:00,3
20-09-15 16:00,2
20-09-15 15:00,2
20-09-15 14:00,2
20-09-15 13:00,2
20-09-15 12:00,3
20-09-15 11:00,3
20-09-15 10:00,3
20-09-15 09:00,4
20-09-15 08:00,4
20-09-15 07:00,4
20-09-15 06:00,5
20-09-15 05:00,5
20-09-15 04:00,5
20-09-15 03:00,5
20-09-15 02:00,6
20-09-15 01:00,6
20-09-15 00:00,7
19-09-15 23:00,7
19-09-15 22:00,9
19-09-15 21:00,10
19-09-15 20:00,10
19-09-15 19:00,10
19-09-15 18:00,6
19-09-15 17:00,5
19-09-15 16:00,4
19-09-15 15:00,3
19-09-15 14:00,3
19-09-15 13:00,4
19-09-15 12:00,5
19-09-15 11:00,5
19-09-15 10:00,6
19-09-15 09:00,8
19-09-15 08:00,8
19-09-15 07:00,11
19-09-15 06:00,10
19-09-15 05:00,11
19-09-15 04:00,11
19-09-15 03:00,13
19-09-15 02:00,15
19-09-15 01:00,14
19-09-15 00:00,15
18-09-15 23:00,14
18-09-15 22:00,18
18-09-15 21:00,18
18-09-15 20:00,13
18-09-15 19:00,10
18-09-15 18:00,8
18-09-15 17:00,6
18-09-15 16:00,6
18-09-15 15:00,6
18-09-15 14:00,6
18-09-15 13:00,7
18-09-15 12:00,8
18-09-15 11:00,10
18-09-15 10:00,12
18-09-15 09:00,13
18-09-15 08:00,13
18-09-15 07:00,9
18-09-15 06:00,6
18-09-15 05:00,6
18-09-15 04:00,6
18-09-15 03:00,7
18-09-15 02:00,5
18-09-15 01:00,8
18-09-15 00:00,5
17-09-15 23:00,6
17-09-15 22:00,9
17-09-15 21:00,4
17-09-15 20:00,7
17-09-15 19:00,6
17-09-15 18:00,5
17-09-15 17:00,4
17-09-15 16:00,4
17-09-15 15:00,4
17-09-15 14:00,4
17-09-15 13:00,3
17-09-15 12:00,3
17-09-15 11:00,5
17-09-15 10:00,7
17-09-15 09:00,12
17-09-15 08:00,16
17-09-15 07:00,12
17-09-15 06:00,11
17-09-15 05:00,8
17-09-15 04:00,8
17-09-15 03:00,9
17-09-15 02:00,13
17-09-15 01:00,8
17-09-15 00:00,7
16-09-15 23:00,8
16-09-15 22:00,8
16-09-15 21:00,6
16-09-15 20:00,9
16-09-15 19:00,10
16-09-15 18:00,9
16-09-15 17:00,8
16-09-15 16:00,10
16-09-15 15:00,9
16-09-15 14:00,8
16-09-15 13:00,8
16-09-15 12:00,7
16-09-15 11:00,8
16-09-15 10:00,9
16-09-15 09:00,11
16-09-15 08:00,17
16-09-15 07:00,23
16-09-15 06:00,14
16-09-15 05:00,8
16-09-15 04:00,8
16-09-15 03:00,10
16-09-15 02:00,9
16-09-15 01:00,8
16-09-15 00:00,9
15-09-15 23:00,9
15-09-15 22:00,9
15-09-15 21:00,11
15-09-15 20:00,11
15-09-15 19:00,9
15-09-15 18:00,7
15-09-15 17:00,7
15-09-15 16:00,6
15-09-15 15:00,6
15-09-15 14:00,6
15-09-15 13:00,6
15-09-15 12:00,6
15-09-15 11:00,7
15-09-15 10:00,8
15-09-15 09:00,7
15-09-15 08:00,9
15-09-15 07:00,9
15-09-15 06:00,7
15-09-15 05:00,5
15-09-15 04:00,5
15-09-15 03:00,5
15-09-15 02:00,5
15-09-15 01:00,6
15-09-15 00:00,4
14-09-15 23:00,5
14-09-15 22:00,5
14-09-15 21:00,6
14-09-15 20:00,6
14-09-15 19:00,5
14-09-15 18:00,5
14-09-15 17:00,6
14-09-15 16:00,7
14-09-15 15:00,7
14-09-15 14:00,8
14-09-15 13:00,13
14-09-15 12:00,15
14-09-15 11:00,13
14-09-15 10:00,12
14-09-15 09:00,12
14-09-15 08:00,13
14-09-15 07:00,15
14-09-15 06:00,11
14-09-15 05:00,8
14-09-15 04:00,9
14-09-15 03:00,8
14-09-15 02:00,6
14-09-15 01:00,6
14-09-15 00:00,6
13-09-15 23:00,5
13-09-15 22:00,6
13-09-15 21:00,9
13-09-15 20:00,7
13-09-15 19:00,6
13-09-15 18:00,5
13-09-15 17:00,4
13-09-15 16:00,4
13-09-15 15:00,4
13-09-15 14:00,3
13-09-15 13:00,5
13-09-15 12:00,6
13-09-15 11:00,9
13-09-15 10:00,9
13-09-15 09:00,11
13-09-15 08:00,12
13-09-15 07:00,11
13-09-15 06:00,13
13-09-15 05:00,9
13-09-15 04:00,7
13-09-15 03:00,7
13-09-15 02:00,12
13-09-15 01:00,5
13-09-15 00:00,4
12-09-15 23:00,4
12-09-15 22:00,5
12-09-15 21:00,8
12-09-15 20:00,8
12-09-15 19:00,6
12-09-15 18:00,6
12-09-15 17:00,4
12-09-15 16:00,5
12-09-15 15:00,5
12-09-15 14:00,5
12-09-15 13:00,5
12-09-15 12:00,5
12-09-15 11:00,6
12-09-15 10:00,9
12-09-15 09:00,9
12-09-15 08:00,10
12-09-15 07:00,12
12-09-15 06:00,12
12-09-15 05:00,11
12-09-15 04:00,11
12-09-15 03:00,11
12-09-15 02:00,10
12-09-15 01:00,10
12-09-15 00:00,9
11-09-15 23:00,6
11-09-15 22:00,7
11-09-15 21:00,8
11-09-15 20:00,8
11-09-15 19:00,10
11-09-15 18:00,8
11-09-15 17:00,7
11-09-15 16:00,6
11-09-15 15:00,12
11-09-15 14:00,14
11-09-15 13:00,12
11-09-15 12:00,11
11-09-15 11:00,12
11-09-15 10:00,12
11-09-15 09:00,13
11-09-15 08:00,13
11-09-15 07:00,13
11-09-15 06:00,11
11-09-15 05:00,12
11-09-15 04:00,12
11-09-15 03:00,13
11-09-15 02:00,14
11-09-15 01:00,13
11-09-15 00:00,11
10-09-15 23:00,11
10-09-15 22:00,12
10-09-15 21:00,14
10-09-15 20:00,13
10-09-15 19:00,12
10-09-15 18:00,11
10-09-15 17:00,7
10-09-15 16:00,6
10-09-15 15:00,8
10-09-15 14:00,8
10-09-15 13:00,7
10-09-15 12:00,9
10-09-15 11:00,9
10-09-15 10:00,9
10-09-15 09:00,8
10-09-15 08:00,12
10-09-15 07:00,11
10-09-15 06:00,14
10-09-15 05:00,15
10-09-15 04:00,14
10-09-15 03:00,13
10-09-15 02:00,12
10-09-15 01:00,11
10-09-15 00:00,12
09-09-15 23:00,11
09-09-15 22:00,10
09-09-15 21:00,7
09-09-15 20:00,5
09-09-15 19:00,4
09-09-15 18:00,4
09-09-15 17:00,4
09-09-15 16:00,5
09-09-15 15:00,5
09-09-15 14:00,5
09-09-15 13:00,5
09-09-15 12:00,4
09-09-15 11:00,6
09-09-15 10:00,9
09-09-15 09:00,13
09-09-15 08:00,11
09-09-15 07:00,11
09-09-15 06:00,11
09-09-15 05:00,9
09-09-15 04:00,8
09-09-15 03:00,8
09-09-15 02:00,8
09-09-15 01:00,9
09-09-15 00:00,11
08-09-15 23:00,10
08-09-15 22:00,7
08-09-15 21:00,7
08-09-15 20:00,7
08-09-15 19:00,8
08-09-15 18:00,7
08-09-15 17:00,7
08-09-15 16:00,6
08-09-15 15:00,5
08-09-15 14:00,4
08-09-15 13:00,4
08-09-15 12:00,5
08-09-15 11:00,8
08-09-15 10:00,10
08-09-15 09:00,12
08-09-15 08:00,13
08-09-15 07:00,14
08-09-15 06:00,13
08-09-15 05:00,11
08-09-15 04:00,10
08-09-15 03:00,10
08-09-15 02:00,13
08-09-15 01:00,12
08-09-15 00:00,12
07-09-15 23:00,6
07-09-15 22:00,6
07-09-15 21:00,8
07-09-15 20:00,7
07-09-15 19:00,3
07-09-15 18:00,3
07-09-15 17:00,3
07-09-15 16:00,3
07-09-15 15:00,4
07-09-15 14:00,4
07-09-15 13:00,3
07-09-15 12:00,5
07-09-15 11:00,6
07-09-15 10:00,6
07-09-15 09:00,6
07-09-15 08:00,6
07-09-15 07:00,6
07-09-15 06:00,5
07-09-15 05:00,6
07-09-15 04:00,4
07-09-15 03:00,3
07-09-15 02:00,3
07-09-15 01:00,3
07-09-15 00:00,3
06-09-15 23:00,3
06-09-15 22:00,3
06-09-15 21:00,4
06-09-15 20:00,4
06-09-15 19:00,4
06-09-15 18:00,3
06-09-15 17:00,3
06-09-15 16:00,3
06-09-15 15:00,3
06-09-15 14:00,3
06-09-15 13:00,2
06-09-15 12:00,2
06-09-15 11:00,2
06-09-15 10:00,2
06-09-15 09:00,2
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,5
06-09-15 05:00,3
06-09-15 04:00,2
06-09-15 03:00,2
06-09-15 02:00,3
06-09-15 01:00,2
06-09-15 00:00,3
05-09-15 23:00,2
05-09-15 22:00,3
05-09-15 21:00,3
05-09-15 20:00,4
05-09-15 19:00,5
05-09-15 18:00,5
05-09-15 17:00,4
05-09-15 16:00,4
05-09-15 15:00,5
05-09-15 14:00,5
05-09-15 13:00,4
05-09-15 12:00,5
05-09-15 11:00,5
05-09-15 10:00,5
05-09-15 09:00,5
05-09-15 08:00,7
05-09-15 07:00,11
05-09-15 06:00,10
05-09-15 05:00,9
05-09-15 04:00,13
05-09-15 03:00,15
05-09-15 02:00,15
05-09-15 01:00,15
05-09-15 00:00,17
04-09-15 23:00,15
04-09-15 22:00,10
04-09-15 21:00,18
04-09-15 20:00,13
04-09-15 19:00,5
04-09-15 18:00,4
04-09-15 17:00,4
04-09-15 16:00,5
04-09-15 15:00,4
04-09-15 14:00,4
04-09-15 13:00,4
04-09-15 12:00,4
04-09-15 11:00,4
04-09-15 10:00,7
04-09-15 09:00,15
04-09-15 08:00,14
04-09-15 07:00,16
04-09-15 06:00,11
04-09-15 05:00,10
04-09-15 04:00,11
04-09-15 03:00,13
04-09-15 02:00,13
04-09-15 01:00,9
04-09-15 00:00,10
03-09-15 23:00,7
03-09-15 22:00,9
03-09-15 21:00,11
03-09-15 20:00,11
03-09-15 19:00,9
03-09-15 18:00,10
03-09-15 17:00,8
03-09-15 16:00,9
03-09-15 15:00,10
03-09-15 14:00,13
03-09-15 13:00,14
03-09-15 12:00,17
03-09-15 11:00,14
03-09-15 10:00,13
03-09-15 09:00,16
03-09-15 08:00,19
03-09-15 07:00,17
03-09-15 06:00,15
03-09-15 05:00,14
03-09-15 04:00,13
03-09-15 03:00,14
03-09-15 02:00,12
03-09-15 01:00,14
03-09-15 00:00,12
02-09-15 23:00,12
02-09-15 22:00,10
02-09-15 21:00,9
02-09-15 20:00,7
02-09-15 19:00,5
02-09-15 18:00,4
02-09-15 17:00,3
02-09-15 16:00,3
02-09-15 15:00,2
02-09-15 14:00,2
02-09-15 13:00,3
02-09-15 12:00,3
02-09-15 11:00,3
02-09-15 10:00,4
02-09-15 09:00,5
02-09-15 08:00,6
02-09-15 07:00,6
02-09-15 06:00,6
02-09-15 05:00,4
02-09-15 04:00,4
02-09-15 03:00,4
02-09-15 02:00,4
02-09-15 01:00,4
02-09-15 00:00,5
01-09-15 23:00,5
01-09-15 22:00,5
01-09-15 21:00,5
01-09-15 20:00,5
01-09-15 19:00,5
01-09-15 18:00,4
01-09-15 17:00,4
01-09-15 16:00,6
01-09-15 15:00,5
01-09-15 14:00,5
01-09-15 13:00,5
01-09-15 12:00,5
01-09-15 11:00,7
01-09-15 10:00,12
01-09-15 09:00,12
01-09-15 08:00,14
01-09-15 07:00,12
01-09-15 06:00,9
01-09-15 05:00,8
01-09-15 04:00,7
01-09-15 03:00,7
01-09-15 02:00,7
01-09-15 01:00,7

