Datum Zeit,Dresden-Nord NO2
25-09-15 12:00,33
25-09-15 11:00,35
25-09-15 10:00,35
25-09-15 09:00,26
25-09-15 08:00,29
25-09-15 07:00,27
25-09-15 06:00,23
25-09-15 05:00,17
25-09-15 04:00,15
25-09-15 03:00,17
25-09-15 02:00,17
25-09-15 01:00,25
25-09-15 00:00,32
24-09-15 23:00,37
24-09-15 22:00,38
24-09-15 21:00,46
24-09-15 20:00,53
24-09-15 19:00,61
24-09-15 18:00,48
24-09-15 17:00,38
24-09-15 16:00,48
24-09-15 15:00,39
24-09-15 14:00,30
24-09-15 13:00,28
24-09-15 12:00,23
24-09-15 11:00,30
24-09-15 10:00,29
24-09-15 09:00,25
24-09-15 08:00,33
24-09-15 07:00,30
24-09-15 06:00,24
24-09-15 05:00,20
24-09-15 04:00,15
24-09-15 03:00,16
24-09-15 02:00,19
24-09-15 01:00,21
24-09-15 00:00,25
23-09-15 23:00,27
23-09-15 22:00,29
23-09-15 21:00,31
23-09-15 20:00,46
23-09-15 19:00,47
23-09-15 18:00,41
23-09-15 17:00,48
23-09-15 16:00,55
23-09-15 15:00,48
23-09-15 14:00,49
23-09-15 13:00,42
23-09-15 12:00,41
23-09-15 11:00,46
23-09-15 10:00,52
23-09-15 09:00,67
23-09-15 08:00,71
23-09-15 07:00,60
23-09-15 06:00,51
23-09-15 05:00,35
23-09-15 04:00,19
23-09-15 03:00,17
23-09-15 02:00,18
23-09-15 01:00,20
23-09-15 00:00,24
22-09-15 23:00,32
22-09-15 22:00,35
22-09-15 21:00,50
22-09-15 20:00,46
22-09-15 19:00,59
22-09-15 18:00,50
22-09-15 17:00,45
22-09-15 16:00,41
22-09-15 15:00,38
22-09-15 14:00,27
22-09-15 13:00,27
22-09-15 12:00,21
22-09-15 11:00,19
22-09-15 10:00,22
22-09-15 09:00,29
22-09-15 08:00,53
22-09-15 07:00,55
22-09-15 06:00,38
22-09-15 05:00,24
22-09-15 04:00,14
22-09-15 03:00,12
22-09-15 02:00,12
22-09-15 01:00,14
22-09-15 00:00,14
21-09-15 23:00,17
21-09-15 22:00,23
21-09-15 21:00,46
21-09-15 20:00,58
21-09-15 19:00,57
21-09-15 18:00,52
21-09-15 17:00,57
21-09-15 16:00,53
21-09-15 15:00,49
21-09-15 14:00,39
21-09-15 13:00,40
21-09-15 12:00,42
21-09-15 11:00,45
21-09-15 10:00,45
21-09-15 09:00,53
21-09-15 08:00,55
21-09-15 07:00,59
21-09-15 06:00,56
21-09-15 05:00,43
21-09-15 04:00,25
21-09-15 03:00,20
21-09-15 02:00,18
21-09-15 01:00,17
21-09-15 00:00,22
20-09-15 23:00,24
20-09-15 22:00,20
20-09-15 21:00,34
20-09-15 20:00,44
20-09-15 19:00,49
20-09-15 18:00,54
20-09-15 17:00,42
20-09-15 16:00,28
20-09-15 15:00,21
20-09-15 14:00,23
20-09-15 13:00,19
20-09-15 12:00,20
20-09-15 11:00,19
20-09-15 10:00,17
20-09-15 09:00,17
20-09-15 08:00,20
20-09-15 07:00,17
20-09-15 06:00,15
20-09-15 05:00,16
20-09-15 04:00,14
20-09-15 03:00,19
20-09-15 02:00,19
20-09-15 01:00,31
20-09-15 00:00,33
19-09-15 23:00,35
19-09-15 22:00,39
19-09-15 21:00,30
19-09-15 20:00,33
19-09-15 19:00,30
19-09-15 18:00,26
19-09-15 17:00,37
19-09-15 16:00,50
19-09-15 15:00,27
19-09-15 14:00,24
19-09-15 13:00,25
19-09-15 12:00,25
19-09-15 11:00,20
19-09-15 10:00,21
19-09-15 09:00,19
19-09-15 08:00,17
19-09-15 07:00,21
19-09-15 06:00,21
19-09-15 05:00,19
19-09-15 04:00,16
19-09-15 03:00,16
19-09-15 02:00,21
19-09-15 01:00,28
19-09-15 00:00,35
18-09-15 23:00,41
18-09-15 22:00,41
18-09-15 21:00,49
18-09-15 20:00,56
18-09-15 19:00,61
18-09-15 18:00,63
18-09-15 17:00,46
18-09-15 16:00,46
18-09-15 15:00,32
18-09-15 14:00,19
18-09-15 13:00,18
18-09-15 12:00,19
18-09-15 11:00,32
18-09-15 10:00,50
18-09-15 09:00,45
18-09-15 08:00,59
18-09-15 07:00,61
18-09-15 06:00,61
18-09-15 05:00,44
18-09-15 04:00,16
18-09-15 03:00,14
18-09-15 02:00,17
18-09-15 01:00,17
18-09-15 00:00,16
17-09-15 23:00,19
17-09-15 22:00,27
17-09-15 21:00,33
17-09-15 20:00,35
17-09-15 19:00,25
17-09-15 18:00,36
17-09-15 17:00,28
17-09-15 16:00,36
17-09-15 15:00,46
17-09-15 14:00,30
17-09-15 13:00,29
17-09-15 12:00,22
17-09-15 11:00,24
17-09-15 10:00,30
17-09-15 09:00,41
17-09-15 08:00,57
17-09-15 07:00,69
17-09-15 06:00,68
17-09-15 05:00,43
17-09-15 04:00,17
17-09-15 03:00,20
17-09-15 02:00,33
17-09-15 01:00,24
17-09-15 00:00,20
16-09-15 23:00,24
16-09-15 22:00,19
16-09-15 21:00,25
16-09-15 20:00,46
16-09-15 19:00,69
16-09-15 18:00,60
16-09-15 17:00,56
16-09-15 16:00,58
16-09-15 15:00,33
16-09-15 14:00,26
16-09-15 13:00,26
16-09-15 12:00,24
16-09-15 11:00,28
16-09-15 10:00,34
16-09-15 09:00,52
16-09-15 08:00,53
16-09-15 07:00,49
16-09-15 06:00,43
16-09-15 05:00,36
16-09-15 04:00,23
16-09-15 03:00,26
16-09-15 02:00,26
16-09-15 01:00,26
16-09-15 00:00,22
15-09-15 23:00,32
15-09-15 22:00,38
15-09-15 21:00,33
15-09-15 20:00,43
15-09-15 19:00,39
15-09-15 18:00,47
15-09-15 17:00,52
15-09-15 16:00,48
15-09-15 15:00,61
15-09-15 14:00,39
15-09-15 13:00,27
15-09-15 12:00,27
15-09-15 11:00,28
15-09-15 10:00,28
15-09-15 09:00,35
15-09-15 08:00,43
15-09-15 07:00,46
15-09-15 06:00,33
15-09-15 05:00,26
15-09-15 04:00,20
15-09-15 03:00,12
15-09-15 02:00,11
15-09-15 01:00,16
15-09-15 00:00,16
14-09-15 23:00,19
14-09-15 22:00,29
14-09-15 21:00,37
14-09-15 20:00,41
14-09-15 19:00,44
14-09-15 18:00,42
14-09-15 17:00,47
14-09-15 16:00,49
14-09-15 15:00,48
14-09-15 14:00,40
14-09-15 13:00,36
14-09-15 12:00,34
14-09-15 11:00,35
14-09-15 10:00,24
14-09-15 09:00,22
14-09-15 08:00,29
14-09-15 07:00,32
14-09-15 06:00,25
14-09-15 05:00,9
14-09-15 04:00,7
14-09-15 03:00,5
14-09-15 02:00,5
14-09-15 01:00,5
14-09-15 00:00,6
13-09-15 23:00,9
13-09-15 22:00,10
13-09-15 21:00,15
13-09-15 20:00,20
13-09-15 19:00,23
13-09-15 18:00,19
13-09-15 17:00,14
13-09-15 16:00,19
13-09-15 15:00,13
13-09-15 14:00,9
13-09-15 13:00,9
13-09-15 12:00,10
13-09-15 11:00,9
13-09-15 10:00,10
13-09-15 09:00,9
13-09-15 08:00,10
13-09-15 07:00,7
13-09-15 06:00,7
13-09-15 05:00,8
13-09-15 04:00,9
13-09-15 03:00,14
13-09-15 02:00,13
13-09-15 01:00,15
13-09-15 00:00,18
12-09-15 23:00,31
12-09-15 22:00,33
12-09-15 21:00,26
12-09-15 20:00,33
12-09-15 19:00,28
12-09-15 18:00,26
12-09-15 17:00,21
12-09-15 16:00,18
12-09-15 15:00,20
12-09-15 14:00,17
12-09-15 13:00,15
12-09-15 12:00,14
12-09-15 11:00,13
12-09-15 10:00,15
12-09-15 09:00,12
12-09-15 08:00,13
12-09-15 07:00,18
12-09-15 06:00,16
12-09-15 05:00,16
12-09-15 04:00,22
12-09-15 03:00,21
12-09-15 02:00,24
12-09-15 01:00,28
12-09-15 00:00,29
11-09-15 23:00,38
11-09-15 22:00,37
11-09-15 21:00,39
11-09-15 20:00,33
11-09-15 19:00,25
11-09-15 18:00,16
11-09-15 17:00,24
11-09-15 16:00,26
11-09-15 15:00,39
11-09-15 14:00,28
11-09-15 13:00,21
11-09-15 12:00,24
11-09-15 11:00,20
11-09-15 10:00,32
11-09-15 09:00,27
11-09-15 08:00,26
11-09-15 07:00,28
11-09-15 06:00,26
11-09-15 05:00,19
11-09-15 04:00,15
11-09-15 03:00,16
11-09-15 02:00,23
11-09-15 01:00,29
11-09-15 00:00,18
10-09-15 23:00,15
10-09-15 22:00,31
10-09-15 21:00,40
10-09-15 20:00,60
10-09-15 19:00,63
10-09-15 18:00,37
10-09-15 17:00,37
10-09-15 16:00,29
10-09-15 15:00,23
10-09-15 14:00,14
10-09-15 13:00,16
10-09-15 12:00,21
10-09-15 11:00,26
10-09-15 10:00,27
10-09-15 09:00,23
10-09-15 08:00,27
10-09-15 07:00,33
10-09-15 06:00,27
10-09-15 05:00,20
10-09-15 04:00,19
10-09-15 03:00,19
10-09-15 02:00,18
10-09-15 01:00,20
10-09-15 00:00,21
09-09-15 23:00,23
09-09-15 22:00,16
09-09-15 21:00,28
09-09-15 20:00,21
09-09-15 19:00,16
09-09-15 18:00,17
09-09-15 17:00,12
09-09-15 16:00,15
09-09-15 15:00,12
09-09-15 14:00,10
09-09-15 13:00,9
09-09-15 12:00,12
09-09-15 11:00,15
09-09-15 10:00,15
09-09-15 09:00,21
09-09-15 08:00,33
09-09-15 07:00,43
09-09-15 06:00,46
09-09-15 05:00,26
09-09-15 04:00,17
09-09-15 03:00,5
09-09-15 02:00,8
09-09-15 01:00,10
09-09-15 00:00,25
08-09-15 23:00,27
08-09-15 22:00,45
08-09-15 21:00,56
08-09-15 20:00,57
08-09-15 19:00,49
08-09-15 18:00,38
08-09-15 17:00,32
08-09-15 16:00,36
08-09-15 15:00,34
08-09-15 14:00,30
08-09-15 13:00,26
08-09-15 12:00,25
08-09-15 11:00,24
08-09-15 10:00,29
08-09-15 09:00,33
08-09-15 08:00,48
08-09-15 07:00,39
08-09-15 06:00,36
08-09-15 05:00,35
08-09-15 04:00,25
08-09-15 03:00,27
08-09-15 02:00,24
08-09-15 01:00,26
08-09-15 00:00,30
07-09-15 23:00,42
07-09-15 22:00,46
07-09-15 21:00,46
07-09-15 20:00,52
07-09-15 19:00,30
07-09-15 18:00,27
07-09-15 17:00,21
07-09-15 16:00,23
07-09-15 15:00,27
07-09-15 14:00,28
07-09-15 13:00,28
07-09-15 12:00,32
07-09-15 11:00,32
07-09-15 10:00,34
07-09-15 09:00,43
07-09-15 08:00,45
07-09-15 07:00,47
07-09-15 06:00,41
07-09-15 05:00,21
07-09-15 04:00,11
07-09-15 03:00,8
07-09-15 02:00,8
07-09-15 01:00,8
07-09-15 00:00,6
06-09-15 23:00,7
06-09-15 22:00,11
06-09-15 21:00,13
06-09-15 20:00,19
06-09-15 19:00,16
06-09-15 18:00,17
06-09-15 17:00,15
06-09-15 16:00,14
06-09-15 15:00,12
06-09-15 14:00,13
06-09-15 13:00,14
06-09-15 12:00,13
06-09-15 11:00,17
06-09-15 10:00,14
06-09-15 09:00,12
06-09-15 08:00,9
06-09-15 07:00,7
06-09-15 06:00,8
06-09-15 05:00,7
06-09-15 04:00,7
06-09-15 03:00,9
06-09-15 02:00,10
06-09-15 01:00,12
06-09-15 00:00,14
05-09-15 23:00,16
05-09-15 22:00,26
05-09-15 21:00,22
05-09-15 20:00,32
05-09-15 19:00,26
05-09-15 18:00,29
05-09-15 17:00,26
05-09-15 16:00,24
05-09-15 15:00,23
05-09-15 14:00,27
05-09-15 13:00,26
05-09-15 12:00,24
05-09-15 11:00,23
05-09-15 10:00,26
05-09-15 09:00,25
05-09-15 08:00,22
05-09-15 07:00,31
05-09-15 06:00,28
05-09-15 05:00,28
05-09-15 04:00,22
05-09-15 03:00,18
05-09-15 02:00,17
05-09-15 01:00,19
05-09-15 00:00,36
04-09-15 23:00,39
04-09-15 22:00,44
04-09-15 21:00,53
04-09-15 20:00,66
04-09-15 19:00,46
04-09-15 18:00,42
04-09-15 17:00,41
04-09-15 16:00,37
04-09-15 15:00,43
04-09-15 14:00,35
04-09-15 13:00,34
04-09-15 12:00,31
04-09-15 11:00,34
04-09-15 10:00,39
04-09-15 09:00,40
04-09-15 08:00,38
04-09-15 07:00,37
04-09-15 06:00,36
04-09-15 05:00,24
04-09-15 04:00,16
04-09-15 03:00,23
04-09-15 02:00,21
04-09-15 01:00,32
04-09-15 00:00,36
03-09-15 23:00,32
03-09-15 22:00,33
03-09-15 21:00,33
03-09-15 20:00,46
03-09-15 19:00,40
03-09-15 18:00,38
03-09-15 17:00,58
03-09-15 16:00,49
03-09-15 15:00,43
03-09-15 14:00,33
03-09-15 13:00,33
03-09-15 12:00,33
03-09-15 11:00,29
03-09-15 10:00,24
03-09-15 09:00,21
03-09-15 08:00,44
03-09-15 07:00,52
03-09-15 06:00,35
03-09-15 05:00,21
03-09-15 04:00,14
03-09-15 03:00,13
03-09-15 02:00,15
03-09-15 01:00,13
03-09-15 00:00,17
02-09-15 23:00,27
02-09-15 22:00,37
02-09-15 21:00,40
02-09-15 20:00,33
02-09-15 19:00,33
02-09-15 18:00,39
02-09-15 17:00,35
02-09-15 16:00,34
02-09-15 15:00,36
02-09-15 14:00,24
02-09-15 13:00,32
02-09-15 12:00,27
02-09-15 11:00,33
02-09-15 10:00,31
02-09-15 09:00,37
02-09-15 08:00,49
02-09-15 07:00,60
02-09-15 06:00,53
02-09-15 05:00,24
02-09-15 04:00,14
02-09-15 03:00,10
02-09-15 02:00,8
02-09-15 01:00,7
02-09-15 00:00,12
01-09-15 23:00,15
01-09-15 22:00,12
01-09-15 21:00,14
01-09-15 20:00,20
01-09-15 19:00,41
01-09-15 18:00,52
01-09-15 17:00,35
01-09-15 16:00,28
01-09-15 15:00,39
01-09-15 14:00,29
01-09-15 13:00,33
01-09-15 12:00,40
01-09-15 11:00,44
01-09-15 10:00,44
01-09-15 09:00,55
01-09-15 08:00,61
01-09-15 07:00,65
01-09-15 06:00,42
01-09-15 05:00,26
01-09-15 04:00,20
01-09-15 03:00,17
01-09-15 02:00,20
01-09-15 01:00,25

