Datum Zeit,Chemnitz-Mitte O3
25-09-15 12:00,58
25-09-15 11:00,55
25-09-15 10:00,37
25-09-15 09:00,17
25-09-15 08:00,3
25-09-15 07:00,1
25-09-15 06:00,1
25-09-15 05:00,1
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,3
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,2
24-09-15 22:00,1
24-09-15 21:00,3
24-09-15 20:00,3
24-09-15 19:00,11
24-09-15 18:00,26
24-09-15 17:00,65
24-09-15 16:00,68
24-09-15 15:00,67
24-09-15 14:00,62
24-09-15 13:00,60
24-09-15 12:00,55
24-09-15 11:00,48
24-09-15 10:00,41
24-09-15 09:00,32
24-09-15 08:00,4
24-09-15 07:00,1
24-09-15 06:00,1
24-09-15 05:00,2
24-09-15 04:00,6
24-09-15 03:00,5
24-09-15 02:00,1
24-09-15 01:00,3
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,3
23-09-15 21:00,3
23-09-15 20:00,7
23-09-15 19:00,30
23-09-15 18:00,43
23-09-15 17:00,50
23-09-15 16:00,49
23-09-15 15:00,54
23-09-15 14:00,53
23-09-15 13:00,56
23-09-15 12:00,51
23-09-15 11:00,39
23-09-15 10:00,29
23-09-15 09:00,25
23-09-15 08:00,14
23-09-15 07:00,15
23-09-15 06:00,36
23-09-15 05:00,41
23-09-15 04:00,44
23-09-15 03:00,45
23-09-15 02:00,42
23-09-15 01:00,47
23-09-15 00:00,46
22-09-15 23:00,46
22-09-15 22:00,53
22-09-15 21:00,50
22-09-15 20:00,37
22-09-15 19:00,32
22-09-15 18:00,34
22-09-15 17:00,39
22-09-15 16:00,61
22-09-15 15:00,70
22-09-15 14:00,73
22-09-15 13:00,67
22-09-15 12:00,63
22-09-15 11:00,67
22-09-15 10:00,61
22-09-15 09:00,49
22-09-15 08:00,46
22-09-15 07:00,35
22-09-15 06:00,38
22-09-15 05:00,43
22-09-15 04:00,38
22-09-15 03:00,33
22-09-15 02:00,39
22-09-15 01:00,44
22-09-15 00:00,34
21-09-15 23:00,30
21-09-15 22:00,13
21-09-15 21:00,1
21-09-15 20:00,2
21-09-15 19:00,14
21-09-15 18:00,44
21-09-15 17:00,60
21-09-15 16:00,52
21-09-15 15:00,54
21-09-15 14:00,53
21-09-15 13:00,58
21-09-15 12:00,60
21-09-15 11:00,46
21-09-15 10:00,43
21-09-15 09:00,40
21-09-15 08:00,32
21-09-15 07:00,27
21-09-15 06:00,31
21-09-15 05:00,37
21-09-15 04:00,42
21-09-15 03:00,50
21-09-15 02:00,51
21-09-15 01:00,48
21-09-15 00:00,50
20-09-15 23:00,55
20-09-15 22:00,65
20-09-15 21:00,60
20-09-15 20:00,64
20-09-15 19:00,57
20-09-15 18:00,66
20-09-15 17:00,73
20-09-15 16:00,73
20-09-15 15:00,70
20-09-15 14:00,73
20-09-15 13:00,74
20-09-15 12:00,70
20-09-15 11:00,63
20-09-15 10:00,63
20-09-15 09:00,56
20-09-15 08:00,43
20-09-15 07:00,42
20-09-15 06:00,40
20-09-15 05:00,40
20-09-15 04:00,44
20-09-15 03:00,43
20-09-15 02:00,37
20-09-15 01:00,18
20-09-15 00:00,18
19-09-15 23:00,32
19-09-15 22:00,33
19-09-15 21:00,47
19-09-15 20:00,54
19-09-15 19:00,44
19-09-15 18:00,48
19-09-15 17:00,57
19-09-15 16:00,60
19-09-15 15:00,76
19-09-15 14:00,80
19-09-15 13:00,79
19-09-15 12:00,75
19-09-15 11:00,73
19-09-15 10:00,67
19-09-15 09:00,46
19-09-15 08:00,24
19-09-15 07:00,7
19-09-15 06:00,10
19-09-15 05:00,8
19-09-15 04:00,18
19-09-15 03:00,32
19-09-15 02:00,31
19-09-15 01:00,11
19-09-15 00:00,4
18-09-15 23:00,2
18-09-15 22:00,7
18-09-15 21:00,6
18-09-15 20:00,17
18-09-15 19:00,26
18-09-15 18:00,49
18-09-15 17:00,67
18-09-15 16:00,81
18-09-15 15:00,82
18-09-15 14:00,80
18-09-15 13:00,74
18-09-15 12:00,66
18-09-15 11:00,61
18-09-15 10:00,52
18-09-15 09:00,45
18-09-15 08:00,32
18-09-15 07:00,12
18-09-15 06:00,43
18-09-15 05:00,51
18-09-15 04:00,54
18-09-15 03:00,61
18-09-15 02:00,60
18-09-15 01:00,60
18-09-15 00:00,63
17-09-15 23:00,64
17-09-15 22:00,66
17-09-15 21:00,63
17-09-15 20:00,61
17-09-15 19:00,67
17-09-15 18:00,72
17-09-15 17:00,72
17-09-15 16:00,73
17-09-15 15:00,80
17-09-15 14:00,86
17-09-15 13:00,82
17-09-15 12:00,79
17-09-15 11:00,68
17-09-15 10:00,49
17-09-15 09:00,45
17-09-15 08:00,38
17-09-15 07:00,9
17-09-15 06:00,17
17-09-15 05:00,47
17-09-15 04:00,38
17-09-15 03:00,23
17-09-15 02:00,29
17-09-15 01:00,48
17-09-15 00:00,59
16-09-15 23:00,66
16-09-15 22:00,62
16-09-15 21:00,59
16-09-15 20:00,47
16-09-15 19:00,18
16-09-15 18:00,22
16-09-15 17:00,41
16-09-15 16:00,54
16-09-15 15:00,60
16-09-15 14:00,64
16-09-15 13:00,68
16-09-15 12:00,73
16-09-15 11:00,68
16-09-15 10:00,65
16-09-15 09:00,58
16-09-15 08:00,35
16-09-15 07:00,24
16-09-15 06:00,43
16-09-15 05:00,33
16-09-15 04:00,48
16-09-15 03:00,53
16-09-15 02:00,54
16-09-15 01:00,49
16-09-15 00:00,53
15-09-15 23:00,54
15-09-15 22:00,52
15-09-15 21:00,48
15-09-15 20:00,55
15-09-15 19:00,56
15-09-15 18:00,53
15-09-15 17:00,55
15-09-15 16:00,59
15-09-15 15:00,62
15-09-15 14:00,65
15-09-15 13:00,59
15-09-15 12:00,62
15-09-15 11:00,42
15-09-15 10:00,27
15-09-15 09:00,28
15-09-15 08:00,22
15-09-15 07:00,19
15-09-15 06:00,32
15-09-15 05:00,55
15-09-15 04:00,64
15-09-15 03:00,67
15-09-15 02:00,70
15-09-15 01:00,72
15-09-15 00:00,75
14-09-15 23:00,74
14-09-15 22:00,72
14-09-15 21:00,76
14-09-15 20:00,55
14-09-15 19:00,54
14-09-15 18:00,41
14-09-15 17:00,57
14-09-15 16:00,57
14-09-15 15:00,55
14-09-15 14:00,35
14-09-15 13:00,26
14-09-15 12:00,27
14-09-15 11:00,31
14-09-15 10:00,48
14-09-15 09:00,47
14-09-15 08:00,46
14-09-15 07:00,50
14-09-15 06:00,61
14-09-15 05:00,66
14-09-15 04:00,74
14-09-15 03:00,77
14-09-15 02:00,82
14-09-15 01:00,85
14-09-15 00:00,88
13-09-15 23:00,90
13-09-15 22:00,91
13-09-15 21:00,70
13-09-15 20:00,74
13-09-15 19:00,38
13-09-15 18:00,62
13-09-15 17:00,101
13-09-15 16:00,101
13-09-15 15:00,96
13-09-15 14:00,90
13-09-15 13:00,85
13-09-15 12:00,84
13-09-15 11:00,76
13-09-15 10:00,67
13-09-15 09:00,60
13-09-15 08:00,47
13-09-15 07:00,44
13-09-15 06:00,40
13-09-15 05:00,37
13-09-15 04:00,49
13-09-15 03:00,56
13-09-15 02:00,65
13-09-15 01:00,71
13-09-15 00:00,74
12-09-15 23:00,70
12-09-15 22:00,64
12-09-15 21:00,58
12-09-15 20:00,61
12-09-15 19:00,65
12-09-15 18:00,72
12-09-15 17:00,80
12-09-15 16:00,83
12-09-15 15:00,87
12-09-15 14:00,91
12-09-15 13:00,90
12-09-15 12:00,76
12-09-15 11:00,59
12-09-15 10:00,43
12-09-15 09:00,31
12-09-15 08:00,28
12-09-15 07:00,26
12-09-15 06:00,27
12-09-15 05:00,36
12-09-15 04:00,34
12-09-15 03:00,38
12-09-15 02:00,37
12-09-15 01:00,10
12-09-15 00:00,1
11-09-15 23:00,2
11-09-15 22:00,3
11-09-15 21:00,10
11-09-15 20:00,26
11-09-15 19:00,51
11-09-15 18:00,62
11-09-15 17:00,73
11-09-15 16:00,75
11-09-15 15:00,71
11-09-15 14:00,66
11-09-15 13:00,70
11-09-15 12:00,58
11-09-15 11:00,56
11-09-15 10:00,32
11-09-15 09:00,18
11-09-15 08:00,4
11-09-15 07:00,1
11-09-15 06:00,1
11-09-15 05:00,2
11-09-15 04:00,16
11-09-15 03:00,22
11-09-15 02:00,16
11-09-15 01:00,18
11-09-15 00:00,24
10-09-15 23:00,30
10-09-15 22:00,35
10-09-15 21:00,50
10-09-15 20:00,63
10-09-15 19:00,80
10-09-15 18:00,62
10-09-15 17:00,47
10-09-15 16:00,53
10-09-15 15:00,66
10-09-15 14:00,57
10-09-15 13:00,63
10-09-15 12:00,53
10-09-15 11:00,43
10-09-15 10:00,27
10-09-15 09:00,26
10-09-15 08:00,19
10-09-15 07:00,5
10-09-15 06:00,1
10-09-15 05:00,1
10-09-15 04:00,1
10-09-15 03:00,4
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,2
09-09-15 23:00,14
09-09-15 22:00,29
09-09-15 21:00,42
09-09-15 20:00,53
09-09-15 19:00,56
09-09-15 18:00,61
09-09-15 17:00,64
09-09-15 16:00,64
09-09-15 15:00,62
09-09-15 14:00,58
09-09-15 13:00,52
09-09-15 12:00,49
09-09-15 11:00,47
09-09-15 10:00,47
09-09-15 09:00,44
09-09-15 08:00,27
09-09-15 07:00,16
09-09-15 06:00,14
09-09-15 05:00,20
09-09-15 04:00,28
09-09-15 03:00,36
09-09-15 02:00,42
09-09-15 01:00,43
09-09-15 00:00,31
08-09-15 23:00,9
08-09-15 22:00,14
08-09-15 21:00,18
08-09-15 20:00,17
08-09-15 19:00,43
08-09-15 18:00,60
08-09-15 17:00,61
08-09-15 16:00,61
08-09-15 15:00,67
08-09-15 14:00,68
08-09-15 13:00,60
08-09-15 12:00,55
08-09-15 11:00,45
08-09-15 10:00,35
08-09-15 09:00,20
08-09-15 08:00,10
08-09-15 07:00,3
08-09-15 06:00,2
08-09-15 05:00,5
08-09-15 04:00,14
08-09-15 03:00,15
08-09-15 02:00,12
08-09-15 01:00,13
08-09-15 00:00,14
07-09-15 23:00,11
07-09-15 22:00,7
07-09-15 21:00,27
07-09-15 20:00,25
07-09-15 19:00,42
07-09-15 18:00,57
07-09-15 17:00,64
07-09-15 16:00,63
07-09-15 15:00,58
07-09-15 14:00,54
07-09-15 13:00,62
07-09-15 12:00,58
07-09-15 11:00,34
07-09-15 10:00,24
07-09-15 09:00,20
07-09-15 08:00,23
07-09-15 07:00,30
07-09-15 06:00,39
07-09-15 05:00,45
07-09-15 04:00,45
07-09-15 03:00,47
07-09-15 02:00,49
07-09-15 01:00,51
07-09-15 00:00,50
06-09-15 23:00,54
06-09-15 22:00,51
06-09-15 21:00,53
06-09-15 20:00,50
06-09-15 19:00,50
06-09-15 18:00,49
06-09-15 17:00,51
06-09-15 16:00,57
06-09-15 15:00,57
06-09-15 14:00,55
06-09-15 13:00,54
06-09-15 12:00,50
06-09-15 11:00,50
06-09-15 10:00,51
06-09-15 09:00,51
06-09-15 08:00,50
06-09-15 07:00,51
06-09-15 06:00,52
06-09-15 05:00,52
06-09-15 04:00,52
06-09-15 03:00,52
06-09-15 02:00,52
06-09-15 01:00,53
06-09-15 00:00,53
05-09-15 23:00,53
05-09-15 22:00,53
05-09-15 21:00,54
05-09-15 20:00,61
05-09-15 19:00,58
05-09-15 18:00,52
05-09-15 17:00,59
05-09-15 16:00,61
05-09-15 15:00,61
05-09-15 14:00,60
05-09-15 13:00,61
05-09-15 12:00,59
05-09-15 11:00,55
05-09-15 10:00,48
05-09-15 09:00,52
05-09-15 08:00,55
05-09-15 07:00,59
05-09-15 06:00,55
05-09-15 05:00,55
05-09-15 04:00,45
05-09-15 03:00,43
05-09-15 02:00,40
05-09-15 01:00,43
05-09-15 00:00,35
04-09-15 23:00,26
04-09-15 22:00,39
04-09-15 21:00,51
04-09-15 20:00,59
04-09-15 19:00,65
04-09-15 18:00,77
04-09-15 17:00,77
04-09-15 16:00,86
04-09-15 15:00,90
04-09-15 14:00,89
04-09-15 13:00,81
04-09-15 12:00,76
04-09-15 11:00,71
04-09-15 10:00,49
04-09-15 09:00,17
04-09-15 08:00,4
04-09-15 07:00,1
04-09-15 06:00,1
04-09-15 05:00,3
04-09-15 04:00,9
04-09-15 03:00,9
04-09-15 02:00,5
04-09-15 01:00,12
04-09-15 00:00,11
03-09-15 23:00,8
03-09-15 22:00,11
03-09-15 21:00,23
03-09-15 20:00,11
03-09-15 19:00,23
03-09-15 18:00,57
03-09-15 17:00,48
03-09-15 16:00,52
03-09-15 15:00,42
03-09-15 14:00,48
03-09-15 13:00,45
03-09-15 12:00,56
03-09-15 11:00,52
03-09-15 10:00,30
03-09-15 09:00,27
03-09-15 08:00,33
03-09-15 07:00,10
03-09-15 06:00,25
03-09-15 05:00,37
03-09-15 04:00,40
03-09-15 03:00,44
03-09-15 02:00,40
03-09-15 01:00,44
03-09-15 00:00,43
02-09-15 23:00,43
02-09-15 22:00,59
02-09-15 21:00,47
02-09-15 20:00,61
02-09-15 19:00,75
02-09-15 18:00,80
02-09-15 17:00,87
02-09-15 16:00,87
02-09-15 15:00,90
02-09-15 14:00,86
02-09-15 13:00,78
02-09-15 12:00,74
02-09-15 11:00,70
02-09-15 10:00,65
02-09-15 09:00,57
02-09-15 08:00,46
02-09-15 07:00,35
02-09-15 06:00,39
02-09-15 05:00,47
02-09-15 04:00,52
02-09-15 03:00,55
02-09-15 02:00,56
02-09-15 01:00,61
02-09-15 00:00,60
01-09-15 23:00,55
01-09-15 22:00,54
01-09-15 21:00,59
01-09-15 20:00,50
01-09-15 19:00,47
01-09-15 18:00,56
01-09-15 17:00,74
01-09-15 16:00,88
01-09-15 15:00,113
01-09-15 14:00,134
01-09-15 13:00,136
01-09-15 12:00,123
01-09-15 11:00,109
01-09-15 10:00,100
01-09-15 09:00,64
01-09-15 08:00,19
01-09-15 07:00,7
01-09-15 06:00,7
01-09-15 05:00,22
01-09-15 04:00,44
01-09-15 03:00,50
01-09-15 02:00,67
01-09-15 01:00,88

