Datum Zeit,Leipzig-West NO2
21-09-15 01:00,10
21-09-15 00:00,9
20-09-15 23:00,9
20-09-15 22:00,10
20-09-15 21:00,10
20-09-15 20:00,9
20-09-15 19:00,8
20-09-15 18:00,8
20-09-15 17:00,6
20-09-15 16:00,5
20-09-15 15:00,5
20-09-15 14:00,6
20-09-15 13:00,4
20-09-15 12:00,5
20-09-15 11:00,7
20-09-15 10:00,9
20-09-15 09:00,9
20-09-15 08:00,7
20-09-15 07:00,6
20-09-15 06:00,6
20-09-15 05:00,7
20-09-15 04:00,8
20-09-15 03:00,8
20-09-15 02:00,9
20-09-15 01:00,9
20-09-15 00:00,9
19-09-15 23:00,9
19-09-15 22:00,9
19-09-15 21:00,8
19-09-15 20:00,14
19-09-15 19:00,17
19-09-15 18:00,17
19-09-15 17:00,10
19-09-15 16:00,11
19-09-15 15:00,9
19-09-15 14:00,9
19-09-15 13:00,7
19-09-15 12:00,6
19-09-15 11:00,10
19-09-15 10:00,11
19-09-15 09:00,12
19-09-15 08:00,16
19-09-15 07:00,19
19-09-15 06:00,17
19-09-15 05:00,15
19-09-15 04:00,13
19-09-15 03:00,11
19-09-15 02:00,14
19-09-15 01:00,21
19-09-15 00:00,27
18-09-15 23:00,36
18-09-15 22:00,41
18-09-15 21:00,35
18-09-15 20:00,36
18-09-15 19:00,22
18-09-15 18:00,12
18-09-15 17:00,15
18-09-15 16:00,16
18-09-15 15:00,17
18-09-15 14:00,12
18-09-15 13:00,8
18-09-15 12:00,10
18-09-15 11:00,11
18-09-15 10:00,12
18-09-15 09:00,14
18-09-15 08:00,20
18-09-15 07:00,25
18-09-15 06:00,21
18-09-15 05:00,11
18-09-15 04:00,9
18-09-15 03:00,6
18-09-15 02:00,5
18-09-15 01:00,5
18-09-15 00:00,5
17-09-15 23:00,6
17-09-15 22:00,5
17-09-15 21:00,7
17-09-15 20:00,8
17-09-15 19:00,13
17-09-15 18:00,20
17-09-15 17:00,17
17-09-15 16:00,17
17-09-15 15:00,11
17-09-15 14:00,8
17-09-15 13:00,7
17-09-15 12:00,7
17-09-15 11:00,9
17-09-15 10:00,12
17-09-15 09:00,17
17-09-15 08:00,16
17-09-15 07:00,23
17-09-15 06:00,21
17-09-15 05:00,17
17-09-15 04:00,15
17-09-15 03:00,23
17-09-15 02:00,17
17-09-15 01:00,15
17-09-15 00:00,16
16-09-15 23:00,16
16-09-15 22:00,22
16-09-15 21:00,20
16-09-15 20:00,18
16-09-15 19:00,22
16-09-15 18:00,19
16-09-15 17:00,17
16-09-15 16:00,
16-09-15 15:00,25
16-09-15 14:00,19
16-09-15 13:00,28
16-09-15 12:00,25
16-09-15 11:00,24
16-09-15 10:00,30
16-09-15 09:00,28
16-09-15 08:00,32
16-09-15 07:00,
16-09-15 06:00,
16-09-15 05:00,13
16-09-15 04:00,12
16-09-15 03:00,13
16-09-15 02:00,13
16-09-15 01:00,14
16-09-15 00:00,13
15-09-15 23:00,13
15-09-15 22:00,15
15-09-15 21:00,15
15-09-15 20:00,15
15-09-15 19:00,21
15-09-15 18:00,11
15-09-15 17:00,8
15-09-15 16:00,8
15-09-15 15:00,8
15-09-15 14:00,5
15-09-15 13:00,7
15-09-15 12:00,8
15-09-15 11:00,8
15-09-15 10:00,11
15-09-15 09:00,18
15-09-15 08:00,22
15-09-15 07:00,28
15-09-15 06:00,18
15-09-15 05:00,12
15-09-15 04:00,7
15-09-15 03:00,5
15-09-15 02:00,5
15-09-15 01:00,4
15-09-15 00:00,5
14-09-15 23:00,5
14-09-15 22:00,5
14-09-15 21:00,8
14-09-15 20:00,8
14-09-15 19:00,10
14-09-15 18:00,11
14-09-15 17:00,7
14-09-15 16:00,9
14-09-15 15:00,12
14-09-15 14:00,20
14-09-15 13:00,19
14-09-15 12:00,21
14-09-15 11:00,17
14-09-15 10:00,21
14-09-15 09:00,39
14-09-15 08:00,46
14-09-15 07:00,24
14-09-15 06:00,17
14-09-15 05:00,14
14-09-15 04:00,11
14-09-15 03:00,10
14-09-15 02:00,11
14-09-15 01:00,8
14-09-15 00:00,8
13-09-15 23:00,7
13-09-15 22:00,9
13-09-15 21:00,11
13-09-15 20:00,10
13-09-15 19:00,9
13-09-15 18:00,6
13-09-15 17:00,6
13-09-15 16:00,5
13-09-15 15:00,4
13-09-15 14:00,5
13-09-15 13:00,8
13-09-15 12:00,7
13-09-15 11:00,10
13-09-15 10:00,10
13-09-15 09:00,12
13-09-15 08:00,11
13-09-15 07:00,12
13-09-15 06:00,14
13-09-15 05:00,12
13-09-15 04:00,12
13-09-15 03:00,14
13-09-15 02:00,11
13-09-15 01:00,11
13-09-15 00:00,13
12-09-15 23:00,14
12-09-15 22:00,16
12-09-15 21:00,14
12-09-15 20:00,15
12-09-15 19:00,11
12-09-15 18:00,6
12-09-15 17:00,8
12-09-15 16:00,8
12-09-15 15:00,10
12-09-15 14:00,11
12-09-15 13:00,15
12-09-15 12:00,14
12-09-15 11:00,13
12-09-15 10:00,13
12-09-15 09:00,18
12-09-15 08:00,18
12-09-15 07:00,17
12-09-15 06:00,16
12-09-15 05:00,17
12-09-15 04:00,17
12-09-15 03:00,17
12-09-15 02:00,18
12-09-15 01:00,17
12-09-15 00:00,16
11-09-15 23:00,15
11-09-15 22:00,16
11-09-15 21:00,18
11-09-15 20:00,18
11-09-15 19:00,11
11-09-15 18:00,7
11-09-15 17:00,8
11-09-15 16:00,9
11-09-15 15:00,13
11-09-15 14:00,11
11-09-15 13:00,13
11-09-15 12:00,16
11-09-15 11:00,20
11-09-15 10:00,21
11-09-15 09:00,17
11-09-15 08:00,20
11-09-15 07:00,22
11-09-15 06:00,15
11-09-15 05:00,12
11-09-15 04:00,8
11-09-15 03:00,7
11-09-15 02:00,8
11-09-15 01:00,10
11-09-15 00:00,9
10-09-15 23:00,11
10-09-15 22:00,14
10-09-15 21:00,14
10-09-15 20:00,14
10-09-15 19:00,14
10-09-15 18:00,11
10-09-15 17:00,9
10-09-15 16:00,9
10-09-15 15:00,8
10-09-15 14:00,8
10-09-15 13:00,14
10-09-15 12:00,15
10-09-15 11:00,20
10-09-15 10:00,21
10-09-15 09:00,26
10-09-15 08:00,27
10-09-15 07:00,27
10-09-15 06:00,25
10-09-15 05:00,20
10-09-15 04:00,14
10-09-15 03:00,9
10-09-15 02:00,8
10-09-15 01:00,9
10-09-15 00:00,9
09-09-15 23:00,9
09-09-15 22:00,11
09-09-15 21:00,13
09-09-15 20:00,14
09-09-15 19:00,13
09-09-15 18:00,7
09-09-15 17:00,5
09-09-15 16:00,6
09-09-15 15:00,5
09-09-15 14:00,5
09-09-15 13:00,5
09-09-15 12:00,5
09-09-15 11:00,6
09-09-15 10:00,7
09-09-15 09:00,14
09-09-15 08:00,30
09-09-15 07:00,31
09-09-15 06:00,22
09-09-15 05:00,13
09-09-15 04:00,10
09-09-15 03:00,11
09-09-15 02:00,17
09-09-15 01:00,14
09-09-15 00:00,16
08-09-15 23:00,21
08-09-15 22:00,20
08-09-15 21:00,17
08-09-15 20:00,14
08-09-15 19:00,10
08-09-15 18:00,8
08-09-15 17:00,10
08-09-15 16:00,9
08-09-15 15:00,9
08-09-15 14:00,9
08-09-15 13:00,7
08-09-15 12:00,9
08-09-15 11:00,9
08-09-15 10:00,14
08-09-15 09:00,18
08-09-15 08:00,25
08-09-15 07:00,32
08-09-15 06:00,31
08-09-15 05:00,26
08-09-15 04:00,20
08-09-15 03:00,15
08-09-15 02:00,17
08-09-15 01:00,16
08-09-15 00:00,18
07-09-15 23:00,23
07-09-15 22:00,32
07-09-15 21:00,31
07-09-15 20:00,19
07-09-15 19:00,11
07-09-15 18:00,11
07-09-15 17:00,9
07-09-15 16:00,10
07-09-15 15:00,8
07-09-15 14:00,8
07-09-15 13:00,9
07-09-15 12:00,6
07-09-15 11:00,8
07-09-15 10:00,9
07-09-15 09:00,12
07-09-15 08:00,18
07-09-15 07:00,17
07-09-15 06:00,13
07-09-15 05:00,8
07-09-15 04:00,8
07-09-15 03:00,6
07-09-15 02:00,7
07-09-15 01:00,5
07-09-15 00:00,5
06-09-15 23:00,3
06-09-15 22:00,4
06-09-15 21:00,5
06-09-15 20:00,6
06-09-15 19:00,5
06-09-15 18:00,5
06-09-15 17:00,4
06-09-15 16:00,3
06-09-15 15:00,3
06-09-15 14:00,3
06-09-15 13:00,3
06-09-15 12:00,4
06-09-15 11:00,4
06-09-15 10:00,4
06-09-15 09:00,5
06-09-15 08:00,4
06-09-15 07:00,4
06-09-15 06:00,3
06-09-15 05:00,3
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,5
06-09-15 01:00,5
06-09-15 00:00,4
05-09-15 23:00,4
05-09-15 22:00,6
05-09-15 21:00,5
05-09-15 20:00,7
05-09-15 19:00,6
05-09-15 18:00,8
05-09-15 17:00,7
05-09-15 16:00,6
05-09-15 15:00,5
05-09-15 14:00,6
05-09-15 13:00,6
05-09-15 12:00,6
05-09-15 11:00,7
05-09-15 10:00,7
05-09-15 09:00,7
05-09-15 08:00,8
05-09-15 07:00,8
05-09-15 06:00,7
05-09-15 05:00,8
05-09-15 04:00,8
05-09-15 03:00,10
05-09-15 02:00,9
05-09-15 01:00,12
05-09-15 00:00,15
04-09-15 23:00,15
04-09-15 22:00,16
04-09-15 21:00,20
04-09-15 20:00,16
04-09-15 19:00,16
04-09-15 18:00,13
04-09-15 17:00,10
04-09-15 16:00,9
04-09-15 15:00,13
04-09-15 14:00,10
04-09-15 13:00,10
04-09-15 12:00,11
04-09-15 11:00,15
04-09-15 10:00,18
04-09-15 09:00,21
04-09-15 08:00,23
04-09-15 07:00,26
04-09-15 06:00,27
04-09-15 05:00,16
04-09-15 04:00,17
04-09-15 03:00,16
04-09-15 02:00,20
04-09-15 01:00,23
04-09-15 00:00,20
03-09-15 23:00,21
03-09-15 22:00,19
03-09-15 21:00,20
03-09-15 20:00,19
03-09-15 19:00,19
03-09-15 18:00,20
03-09-15 17:00,17
03-09-15 16:00,14
03-09-15 15:00,15
03-09-15 14:00,16
03-09-15 13:00,15
03-09-15 12:00,15
03-09-15 11:00,23
03-09-15 10:00,25
03-09-15 09:00,29
03-09-15 08:00,28
03-09-15 07:00,22
03-09-15 06:00,22
03-09-15 05:00,19
03-09-15 04:00,17
03-09-15 03:00,12
03-09-15 02:00,27
03-09-15 01:00,21
03-09-15 00:00,22
02-09-15 23:00,31
02-09-15 22:00,27
02-09-15 21:00,23
02-09-15 20:00,15
02-09-15 19:00,8
02-09-15 18:00,5
02-09-15 17:00,8
02-09-15 16:00,8
02-09-15 15:00,7
02-09-15 14:00,7
02-09-15 13:00,8
02-09-15 12:00,9
02-09-15 11:00,8
02-09-15 10:00,10
02-09-15 09:00,11
02-09-15 08:00,16
02-09-15 07:00,20
02-09-15 06:00,20
02-09-15 05:00,15
02-09-15 04:00,10
02-09-15 03:00,8
02-09-15 02:00,6
02-09-15 01:00,4
02-09-15 00:00,5
01-09-15 23:00,6
01-09-15 22:00,9
01-09-15 21:00,11
01-09-15 20:00,12
01-09-15 19:00,13
01-09-15 18:00,12
01-09-15 17:00,13
01-09-15 16:00,21
01-09-15 15:00,9
01-09-15 14:00,11
01-09-15 13:00,14
01-09-15 12:00,16
01-09-15 11:00,15
01-09-15 10:00,20
01-09-15 09:00,28
01-09-15 08:00,41
01-09-15 07:00,44
01-09-15 06:00,42
01-09-15 05:00,25
01-09-15 04:00,19
01-09-15 03:00,13
01-09-15 02:00,16
01-09-15 01:00,18

