Datum Zeit,Bautzen NO
08-09-15 16:00,5
08-09-15 15:00,5
08-09-15 14:00,4
08-09-15 13:00,5
08-09-15 12:00,4
08-09-15 11:00,5
08-09-15 10:00,4
08-09-15 09:00,8
08-09-15 08:00,12
08-09-15 07:00,24
08-09-15 06:00,33
08-09-15 05:00,16
08-09-15 04:00,6
08-09-15 03:00,2
08-09-15 02:00,3
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,7
07-09-15 20:00,16
07-09-15 19:00,10
07-09-15 18:00,8
07-09-15 17:00,6
07-09-15 16:00,7
07-09-15 15:00,5
07-09-15 14:00,5
07-09-15 13:00,6
07-09-15 12:00,7
07-09-15 11:00,7
07-09-15 10:00,7
07-09-15 09:00,5
07-09-15 08:00,7
07-09-15 07:00,12
07-09-15 06:00,5
07-09-15 05:00,3
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,2
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,2
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,1
05-09-15 17:00,1
05-09-15 16:00,1
05-09-15 15:00,2
05-09-15 14:00,2
05-09-15 13:00,2
05-09-15 12:00,2
05-09-15 11:00,3
05-09-15 10:00,3
05-09-15 09:00,3
05-09-15 08:00,2
05-09-15 07:00,1
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,3
04-09-15 21:00,1
04-09-15 20:00,10
04-09-15 19:00,2
04-09-15 18:00,3
04-09-15 17:00,3
04-09-15 16:00,4
04-09-15 15:00,5
04-09-15 14:00,3
04-09-15 13:00,3
04-09-15 12:00,3
04-09-15 11:00,6
04-09-15 10:00,7
04-09-15 09:00,5
04-09-15 08:00,11
04-09-15 07:00,31
04-09-15 06:00,23
04-09-15 05:00,10
04-09-15 04:00,3
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,2
03-09-15 20:00,2
03-09-15 19:00,1
03-09-15 18:00,3
03-09-15 17:00,5
03-09-15 16:00,7
03-09-15 15:00,7
03-09-15 14:00,6
03-09-15 13:00,4
03-09-15 12:00,1
03-09-15 11:00,1
03-09-15 10:00,1
03-09-15 09:00,7
03-09-15 08:00,8
03-09-15 07:00,18
03-09-15 06:00,9
03-09-15 05:00,24
03-09-15 04:00,6
03-09-15 03:00,2
03-09-15 02:00,2
03-09-15 01:00,1
03-09-15 00:00,2
02-09-15 23:00,2
02-09-15 22:00,4
02-09-15 21:00,5
02-09-15 20:00,6
02-09-15 19:00,7
02-09-15 18:00,3
02-09-15 17:00,4
02-09-15 16:00,4
02-09-15 15:00,7
02-09-15 14:00,5
02-09-15 13:00,4
02-09-15 12:00,4
02-09-15 11:00,5
02-09-15 10:00,5
02-09-15 09:00,5
02-09-15 08:00,6
02-09-15 07:00,10
02-09-15 06:00,5
02-09-15 05:00,2
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,1
01-09-15 18:00,1
01-09-15 17:00,1
01-09-15 16:00,4
01-09-15 15:00,6
01-09-15 14:00,5
01-09-15 13:00,6
01-09-15 12:00,3
01-09-15 11:00,3
01-09-15 10:00,4
01-09-15 09:00,4
01-09-15 08:00,5
01-09-15 07:00,10
01-09-15 06:00,8
01-09-15 05:00,4
01-09-15 04:00,2
01-09-15 03:00,2
01-09-15 02:00,1
01-09-15 01:00,1

