Datum Zeit,Dresden-Winckelmannstr. NO2
22-09-15 07:00,33
22-09-15 06:00,21
22-09-15 05:00,14
22-09-15 04:00,10
22-09-15 03:00,9
22-09-15 02:00,9
22-09-15 01:00,10
22-09-15 00:00,13
21-09-15 23:00,21
21-09-15 22:00,34
21-09-15 21:00,43
21-09-15 20:00,54
21-09-15 19:00,64
21-09-15 18:00,29
21-09-15 17:00,17
21-09-15 16:00,16
21-09-15 15:00,15
21-09-15 14:00,11
21-09-15 13:00,13
21-09-15 12:00,15
21-09-15 11:00,17
21-09-15 10:00,15
21-09-15 09:00,17
21-09-15 08:00,22
21-09-15 07:00,29
21-09-15 06:00,20
21-09-15 05:00,12
21-09-15 04:00,7
21-09-15 03:00,4
21-09-15 02:00,4
21-09-15 01:00,5
21-09-15 00:00,4
20-09-15 23:00,5
20-09-15 22:00,4
20-09-15 21:00,5
20-09-15 20:00,6
20-09-15 19:00,7
20-09-15 18:00,8
20-09-15 17:00,9
20-09-15 16:00,6
20-09-15 15:00,7
20-09-15 14:00,5
20-09-15 13:00,5
20-09-15 12:00,7
20-09-15 11:00,5
20-09-15 10:00,7
20-09-15 09:00,6
20-09-15 08:00,7
20-09-15 07:00,8
20-09-15 06:00,6
20-09-15 05:00,5
20-09-15 04:00,5
20-09-15 03:00,6
20-09-15 02:00,7
20-09-15 01:00,10
20-09-15 00:00,11
19-09-15 23:00,13
19-09-15 22:00,13
19-09-15 21:00,14
19-09-15 20:00,12
19-09-15 19:00,10
19-09-15 18:00,8
19-09-15 17:00,6
19-09-15 16:00,5
19-09-15 15:00,3
19-09-15 14:00,3
19-09-15 13:00,5
19-09-15 12:00,2
19-09-15 11:00,5
19-09-15 10:00,9
19-09-15 09:00,18
19-09-15 08:00,15
19-09-15 07:00,17
19-09-15 06:00,18
19-09-15 05:00,16
19-09-15 04:00,17
19-09-15 03:00,17
19-09-15 02:00,19
19-09-15 01:00,25
19-09-15 00:00,35
18-09-15 23:00,37
18-09-15 22:00,30
18-09-15 21:00,43
18-09-15 20:00,25
18-09-15 19:00,21
18-09-15 18:00,11
18-09-15 17:00,8
18-09-15 16:00,9
18-09-15 15:00,8
18-09-15 14:00,8
18-09-15 13:00,7
18-09-15 12:00,5
18-09-15 11:00,8
18-09-15 10:00,7
18-09-15 09:00,10
18-09-15 08:00,25
18-09-15 07:00,31
18-09-15 06:00,10
18-09-15 05:00,5
18-09-15 04:00,4
18-09-15 03:00,4
18-09-15 02:00,2
18-09-15 01:00,4
18-09-15 00:00,4
17-09-15 23:00,6
17-09-15 22:00,6
17-09-15 21:00,13
17-09-15 20:00,15
17-09-15 19:00,10
17-09-15 18:00,15
17-09-15 17:00,13
17-09-15 16:00,12
17-09-15 15:00,10
17-09-15 14:00,23
17-09-15 13:00,
17-09-15 12:00,14
17-09-15 11:00,17
17-09-15 10:00,27
17-09-15 09:00,44
17-09-15 08:00,43
17-09-15 07:00,56
17-09-15 06:00,50
17-09-15 05:00,21
17-09-15 04:00,9
17-09-15 03:00,8
17-09-15 02:00,10
17-09-15 01:00,8
17-09-15 00:00,9
16-09-15 23:00,12
16-09-15 22:00,21
16-09-15 21:00,35
16-09-15 20:00,40
16-09-15 19:00,57
16-09-15 18:00,47
16-09-15 17:00,47
16-09-15 16:00,35
16-09-15 15:00,21
16-09-15 14:00,19
16-09-15 13:00,19
16-09-15 12:00,19
16-09-15 11:00,19
16-09-15 10:00,23
16-09-15 09:00,28
16-09-15 08:00,34
16-09-15 07:00,30
16-09-15 06:00,23
16-09-15 05:00,17
16-09-15 04:00,17
16-09-15 03:00,16
16-09-15 02:00,16
16-09-15 01:00,20
16-09-15 00:00,29
15-09-15 23:00,35
15-09-15 22:00,40
15-09-15 21:00,37
15-09-15 20:00,18
15-09-15 19:00,40
15-09-15 18:00,48
15-09-15 17:00,50
15-09-15 16:00,50
15-09-15 15:00,42
15-09-15 14:00,22
15-09-15 13:00,10
15-09-15 12:00,10
15-09-15 11:00,13
15-09-15 10:00,21
15-09-15 09:00,34
15-09-15 08:00,40
15-09-15 07:00,38
15-09-15 06:00,31
15-09-15 05:00,16
15-09-15 04:00,3
15-09-15 03:00,3
15-09-15 02:00,2
15-09-15 01:00,5
15-09-15 00:00,10
14-09-15 23:00,9
14-09-15 22:00,14
14-09-15 21:00,29
14-09-15 20:00,33
14-09-15 19:00,40
14-09-15 18:00,35
14-09-15 17:00,35
14-09-15 16:00,39
14-09-15 15:00,38
14-09-15 14:00,36
14-09-15 13:00,29
14-09-15 12:00,24
14-09-15 11:00,16
14-09-15 10:00,14
14-09-15 09:00,13
14-09-15 08:00,20
14-09-15 07:00,22
14-09-15 06:00,14
14-09-15 05:00,7
14-09-15 04:00,4
14-09-15 03:00,3
14-09-15 02:00,3
14-09-15 01:00,4
14-09-15 00:00,5
13-09-15 23:00,8
13-09-15 22:00,9
13-09-15 21:00,12
13-09-15 20:00,13
13-09-15 19:00,10
13-09-15 18:00,7
13-09-15 17:00,6
13-09-15 16:00,6
13-09-15 15:00,4
13-09-15 14:00,4
13-09-15 13:00,4
13-09-15 12:00,5
13-09-15 11:00,5
13-09-15 10:00,5
13-09-15 09:00,6
13-09-15 08:00,6
13-09-15 07:00,6
13-09-15 06:00,6
13-09-15 05:00,6
13-09-15 04:00,5
13-09-15 03:00,5
13-09-15 02:00,7
13-09-15 01:00,7
13-09-15 00:00,9
12-09-15 23:00,13
12-09-15 22:00,16
12-09-15 21:00,18
12-09-15 20:00,21
12-09-15 19:00,20
12-09-15 18:00,15
12-09-15 17:00,14
12-09-15 16:00,10
12-09-15 15:00,8
12-09-15 14:00,7
12-09-15 13:00,8
12-09-15 12:00,9
12-09-15 11:00,8
12-09-15 10:00,9
12-09-15 09:00,9
12-09-15 08:00,10
12-09-15 07:00,10
12-09-15 06:00,8
12-09-15 05:00,8
12-09-15 04:00,7
12-09-15 03:00,8
12-09-15 02:00,9
12-09-15 01:00,9
12-09-15 00:00,13
11-09-15 23:00,25
11-09-15 22:00,35
11-09-15 21:00,34
11-09-15 20:00,24
11-09-15 19:00,18
11-09-15 18:00,14
11-09-15 17:00,8
11-09-15 16:00,11
11-09-15 15:00,15
11-09-15 14:00,14
11-09-15 13:00,11
11-09-15 12:00,10
11-09-15 11:00,12
11-09-15 10:00,25
11-09-15 09:00,22
11-09-15 08:00,22
11-09-15 07:00,22
11-09-15 06:00,19
11-09-15 05:00,16
11-09-15 04:00,16
11-09-15 03:00,18
11-09-15 02:00,27
11-09-15 01:00,32
11-09-15 00:00,35
10-09-15 23:00,37
10-09-15 22:00,42
10-09-15 21:00,49
10-09-15 20:00,57
10-09-15 19:00,58
10-09-15 18:00,40
10-09-15 17:00,25
10-09-15 16:00,31
10-09-15 15:00,24
10-09-15 14:00,10
10-09-15 13:00,16
10-09-15 12:00,13
10-09-15 11:00,24
10-09-15 10:00,19
10-09-15 09:00,24
10-09-15 08:00,28
10-09-15 07:00,29
10-09-15 06:00,23
10-09-15 05:00,21
10-09-15 04:00,22
10-09-15 03:00,24
10-09-15 02:00,24
10-09-15 01:00,24
10-09-15 00:00,25
09-09-15 23:00,23
09-09-15 22:00,17
09-09-15 21:00,17
09-09-15 20:00,19
09-09-15 19:00,16
09-09-15 18:00,17
09-09-15 17:00,17
09-09-15 16:00,9
09-09-15 15:00,9
09-09-15 14:00,9
09-09-15 13:00,6
09-09-15 12:00,9
09-09-15 11:00,10
09-09-15 10:00,16
09-09-15 09:00,23
09-09-15 08:00,28
09-09-15 07:00,38
09-09-15 06:00,33
09-09-15 05:00,15
09-09-15 04:00,5
09-09-15 03:00,3
09-09-15 02:00,5
09-09-15 01:00,11
09-09-15 00:00,16
08-09-15 23:00,17
08-09-15 22:00,16
08-09-15 21:00,14
08-09-15 20:00,17
08-09-15 19:00,18
08-09-15 18:00,11
08-09-15 17:00,8
08-09-15 16:00,6
08-09-15 15:00,8
08-09-15 14:00,8
08-09-15 13:00,9
08-09-15 12:00,8
08-09-15 11:00,11
08-09-15 10:00,10
08-09-15 09:00,23
08-09-15 08:00,37
08-09-15 07:00,41
08-09-15 06:00,27
08-09-15 05:00,15
08-09-15 04:00,12
08-09-15 03:00,9
08-09-15 02:00,11
08-09-15 01:00,15
08-09-15 00:00,16
07-09-15 23:00,19
07-09-15 22:00,18
07-09-15 21:00,15
07-09-15 20:00,21
07-09-15 19:00,13
07-09-15 18:00,8
07-09-15 17:00,6
07-09-15 16:00,7
07-09-15 15:00,6
07-09-15 14:00,4
07-09-15 13:00,8
07-09-15 12:00,11
07-09-15 11:00,10
07-09-15 10:00,17
07-09-15 09:00,18
07-09-15 08:00,18
07-09-15 07:00,17
07-09-15 06:00,12
07-09-15 05:00,6
07-09-15 04:00,4
07-09-15 03:00,3
07-09-15 02:00,2
07-09-15 01:00,3
07-09-15 00:00,4
06-09-15 23:00,7
06-09-15 22:00,5
06-09-15 21:00,5
06-09-15 20:00,5
06-09-15 19:00,5
06-09-15 18:00,5
06-09-15 17:00,4
06-09-15 16:00,3
06-09-15 15:00,2
06-09-15 14:00,3
06-09-15 13:00,3
06-09-15 12:00,2
06-09-15 11:00,3
06-09-15 10:00,2
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,2
06-09-15 01:00,2
06-09-15 00:00,2
05-09-15 23:00,3
05-09-15 22:00,4
05-09-15 21:00,8
05-09-15 20:00,6
05-09-15 19:00,6
05-09-15 18:00,5
05-09-15 17:00,4
05-09-15 16:00,4
05-09-15 15:00,4
05-09-15 14:00,4
05-09-15 13:00,4
05-09-15 12:00,4
05-09-15 11:00,5
05-09-15 10:00,5
05-09-15 09:00,6
05-09-15 08:00,5
05-09-15 07:00,6
05-09-15 06:00,5
05-09-15 05:00,5
05-09-15 04:00,5
05-09-15 03:00,7
05-09-15 02:00,5
05-09-15 01:00,5
05-09-15 00:00,10
04-09-15 23:00,10
04-09-15 22:00,16
04-09-15 21:00,14
04-09-15 20:00,32
04-09-15 19:00,14
04-09-15 18:00,12
04-09-15 17:00,11
04-09-15 16:00,10
04-09-15 15:00,11
04-09-15 14:00,12
04-09-15 13:00,7
04-09-15 12:00,6
04-09-15 11:00,28
04-09-15 10:00,30
04-09-15 09:00,32
04-09-15 08:00,32
04-09-15 07:00,28
04-09-15 06:00,21
04-09-15 05:00,22
04-09-15 04:00,25
04-09-15 03:00,25
04-09-15 02:00,17
04-09-15 01:00,21
04-09-15 00:00,18
03-09-15 23:00,20
03-09-15 22:00,15
03-09-15 21:00,13
03-09-15 20:00,23
03-09-15 19:00,25
03-09-15 18:00,35
03-09-15 17:00,27
03-09-15 16:00,20
03-09-15 15:00,16
03-09-15 14:00,15
03-09-15 13:00,13
03-09-15 12:00,14
03-09-15 11:00,14
03-09-15 10:00,17
03-09-15 09:00,19
03-09-15 08:00,27
03-09-15 07:00,27
03-09-15 06:00,20
03-09-15 05:00,12
03-09-15 04:00,11
03-09-15 03:00,10
03-09-15 02:00,12
03-09-15 01:00,16
03-09-15 00:00,20
02-09-15 23:00,39
02-09-15 22:00,47
02-09-15 21:00,56
02-09-15 20:00,42
02-09-15 19:00,13
02-09-15 18:00,7
02-09-15 17:00,7
02-09-15 16:00,7
02-09-15 15:00,7
02-09-15 14:00,8
02-09-15 13:00,6
02-09-15 12:00,6
02-09-15 11:00,8
02-09-15 10:00,10
02-09-15 09:00,10
02-09-15 08:00,17
02-09-15 07:00,23
02-09-15 06:00,18
02-09-15 05:00,10
02-09-15 04:00,7
02-09-15 03:00,6
02-09-15 02:00,5
02-09-15 01:00,7
02-09-15 00:00,6
01-09-15 23:00,5
01-09-15 22:00,7
01-09-15 21:00,6
01-09-15 20:00,12
01-09-15 19:00,15
01-09-15 18:00,14
01-09-15 17:00,13
01-09-15 16:00,16
01-09-15 15:00,17
01-09-15 14:00,16
01-09-15 13:00,16
01-09-15 12:00,17
01-09-15 11:00,16
01-09-15 10:00,19
01-09-15 09:00,50
01-09-15 08:00,57
01-09-15 07:00,52
01-09-15 06:00,31
01-09-15 05:00,29
01-09-15 04:00,19
01-09-15 03:00,19
01-09-15 02:00,20
01-09-15 01:00,21

