Datum Zeit,Leipzig-Mitte NO
19-09-15 22:00,38
19-09-15 21:00,44
19-09-15 20:00,75
19-09-15 19:00,109
19-09-15 18:00,133
19-09-15 17:00,119
19-09-15 16:00,79
19-09-15 15:00,104
19-09-15 14:00,84
19-09-15 13:00,47
19-09-15 12:00,59
19-09-15 11:00,51
19-09-15 10:00,51
19-09-15 09:00,49
19-09-15 08:00,42
19-09-15 07:00,28
19-09-15 06:00,10
19-09-15 05:00,17
19-09-15 04:00,12
19-09-15 03:00,27
19-09-15 02:00,22
19-09-15 01:00,35
19-09-15 00:00,26
18-09-15 23:00,44
18-09-15 22:00,39
18-09-15 21:00,152
18-09-15 20:00,83
18-09-15 19:00,78
18-09-15 18:00,87
18-09-15 17:00,96
18-09-15 16:00,98
18-09-15 15:00,110
18-09-15 14:00,71
18-09-15 13:00,81
18-09-15 12:00,73
18-09-15 11:00,93
18-09-15 10:00,104
18-09-15 09:00,98
18-09-15 08:00,155
18-09-15 07:00,170
18-09-15 06:00,94
18-09-15 05:00,42
18-09-15 04:00,16
18-09-15 03:00,9
18-09-15 02:00,13
18-09-15 01:00,13
18-09-15 00:00,15
17-09-15 23:00,22
17-09-15 22:00,25
17-09-15 21:00,24
17-09-15 20:00,39
17-09-15 19:00,62
17-09-15 18:00,59
17-09-15 17:00,57
17-09-15 16:00,84
17-09-15 15:00,56
17-09-15 14:00,53
17-09-15 13:00,54
17-09-15 12:00,52
17-09-15 11:00,80
17-09-15 10:00,92
17-09-15 09:00,107
17-09-15 08:00,108
17-09-15 07:00,49
17-09-15 06:00,42
17-09-15 05:00,31
17-09-15 04:00,14
17-09-15 03:00,16
17-09-15 02:00,19
17-09-15 01:00,25
17-09-15 00:00,32
16-09-15 23:00,41
16-09-15 22:00,50
16-09-15 21:00,39
16-09-15 20:00,29
16-09-15 19:00,41
16-09-15 18:00,70
16-09-15 17:00,82
16-09-15 16:00,99
16-09-15 15:00,55
16-09-15 14:00,55
16-09-15 13:00,59
16-09-15 12:00,69
16-09-15 11:00,108
16-09-15 10:00,94
16-09-15 09:00,71
16-09-15 08:00,72
16-09-15 07:00,77
16-09-15 06:00,26
16-09-15 05:00,10
16-09-15 04:00,15
16-09-15 03:00,13
16-09-15 02:00,3
16-09-15 01:00,7
16-09-15 00:00,11
15-09-15 23:00,52
15-09-15 22:00,33
15-09-15 21:00,23
15-09-15 20:00,77
15-09-15 19:00,77
15-09-15 18:00,83
15-09-15 17:00,90
15-09-15 16:00,65
15-09-15 15:00,90
15-09-15 14:00,57
15-09-15 13:00,69
15-09-15 12:00,74
15-09-15 11:00,72
15-09-15 10:00,88
15-09-15 09:00,67
15-09-15 08:00,105
15-09-15 07:00,133
15-09-15 06:00,81
15-09-15 05:00,25
15-09-15 04:00,18
15-09-15 03:00,6
15-09-15 02:00,4
15-09-15 01:00,7
15-09-15 00:00,8
14-09-15 23:00,11
14-09-15 22:00,24
14-09-15 21:00,26
14-09-15 20:00,22
14-09-15 19:00,10
14-09-15 18:00,41
14-09-15 17:00,52
14-09-15 16:00,62
14-09-15 15:00,84
14-09-15 14:00,117
14-09-15 13:00,105
14-09-15 12:00,92
14-09-15 11:00,99
14-09-15 10:00,82
14-09-15 09:00,83
14-09-15 08:00,111
14-09-15 07:00,93
14-09-15 06:00,28
14-09-15 05:00,6
14-09-15 04:00,3
14-09-15 03:00,2
14-09-15 02:00,1
14-09-15 01:00,5
14-09-15 00:00,2
13-09-15 23:00,3
13-09-15 22:00,6
13-09-15 21:00,7
13-09-15 20:00,6
13-09-15 19:00,9
13-09-15 18:00,13
13-09-15 17:00,13
13-09-15 16:00,8
13-09-15 15:00,12
13-09-15 14:00,10
13-09-15 13:00,9
13-09-15 12:00,10
13-09-15 11:00,14
13-09-15 10:00,45
13-09-15 09:00,18
13-09-15 08:00,17
13-09-15 07:00,10
13-09-15 06:00,9
13-09-15 05:00,16
13-09-15 04:00,3
13-09-15 03:00,16
13-09-15 02:00,10
13-09-15 01:00,18
13-09-15 00:00,20
12-09-15 23:00,28
12-09-15 22:00,21
12-09-15 21:00,23
12-09-15 20:00,11
12-09-15 19:00,12
12-09-15 18:00,21
12-09-15 17:00,23
12-09-15 16:00,21
12-09-15 15:00,33
12-09-15 14:00,38
12-09-15 13:00,35
12-09-15 12:00,40
12-09-15 11:00,34
12-09-15 10:00,38
12-09-15 09:00,44
12-09-15 08:00,50
12-09-15 07:00,70
12-09-15 06:00,29
12-09-15 05:00,14
12-09-15 04:00,14
12-09-15 03:00,8
12-09-15 02:00,5
12-09-15 01:00,7
12-09-15 00:00,5
11-09-15 23:00,15
11-09-15 22:00,18
11-09-15 21:00,13
11-09-15 20:00,8
11-09-15 19:00,11
11-09-15 18:00,12
11-09-15 17:00,25
11-09-15 16:00,25
11-09-15 15:00,20
11-09-15 14:00,40
11-09-15 13:00,32
11-09-15 12:00,32
11-09-15 11:00,35
11-09-15 10:00,52
11-09-15 09:00,53
11-09-15 08:00,72
11-09-15 07:00,48
11-09-15 06:00,28
11-09-15 05:00,9
11-09-15 04:00,9
11-09-15 03:00,5
11-09-15 02:00,6
11-09-15 01:00,7
11-09-15 00:00,11
10-09-15 23:00,13
10-09-15 22:00,16
10-09-15 21:00,15
10-09-15 20:00,29
10-09-15 19:00,24
10-09-15 18:00,9
10-09-15 17:00,12
10-09-15 16:00,24
10-09-15 15:00,18
10-09-15 14:00,25
10-09-15 13:00,28
10-09-15 12:00,28
10-09-15 11:00,59
10-09-15 10:00,57
10-09-15 09:00,70
10-09-15 08:00,73
10-09-15 07:00,83
10-09-15 06:00,85
10-09-15 05:00,32
10-09-15 04:00,7
10-09-15 03:00,11
10-09-15 02:00,5
10-09-15 01:00,6
10-09-15 00:00,11
09-09-15 23:00,15
09-09-15 22:00,18
09-09-15 21:00,23
09-09-15 20:00,15
09-09-15 19:00,13
09-09-15 18:00,26
09-09-15 17:00,22
09-09-15 16:00,31
09-09-15 15:00,26
09-09-15 14:00,22
09-09-15 13:00,19
09-09-15 12:00,19
09-09-15 11:00,18
09-09-15 10:00,35
09-09-15 09:00,48
09-09-15 08:00,55
09-09-15 07:00,61
09-09-15 06:00,64
09-09-15 05:00,21
09-09-15 04:00,6
09-09-15 03:00,3
09-09-15 02:00,3
09-09-15 01:00,8
09-09-15 00:00,9
08-09-15 23:00,13
08-09-15 22:00,26
08-09-15 21:00,26
08-09-15 20:00,44
08-09-15 19:00,52
08-09-15 18:00,67
08-09-15 17:00,97
08-09-15 16:00,85
08-09-15 15:00,83
08-09-15 14:00,75
08-09-15 13:00,58
08-09-15 12:00,73
08-09-15 11:00,67
08-09-15 10:00,104
08-09-15 09:00,98
08-09-15 08:00,145
08-09-15 07:00,204
08-09-15 06:00,125
08-09-15 05:00,50
08-09-15 04:00,27
08-09-15 03:00,9
08-09-15 02:00,10
08-09-15 01:00,11
08-09-15 00:00,18
07-09-15 23:00,29
07-09-15 22:00,50
07-09-15 21:00,59
07-09-15 20:00,49
07-09-15 19:00,52
07-09-15 18:00,41
07-09-15 17:00,66
07-09-15 16:00,57
07-09-15 15:00,57
07-09-15 14:00,60
07-09-15 13:00,46
07-09-15 12:00,55
07-09-15 11:00,68
07-09-15 10:00,103
07-09-15 09:00,97
07-09-15 08:00,85
07-09-15 07:00,116
07-09-15 06:00,62
07-09-15 05:00,24
07-09-15 04:00,12
07-09-15 03:00,7
07-09-15 02:00,4
07-09-15 01:00,3
07-09-15 00:00,5
06-09-15 23:00,10
06-09-15 22:00,14
06-09-15 21:00,17
06-09-15 20:00,24
06-09-15 19:00,26
06-09-15 18:00,23
06-09-15 17:00,26
06-09-15 16:00,23
06-09-15 15:00,24
06-09-15 14:00,21
06-09-15 13:00,19
06-09-15 12:00,19
06-09-15 11:00,21
06-09-15 10:00,23
06-09-15 09:00,20
06-09-15 08:00,9
06-09-15 07:00,5
06-09-15 06:00,8
06-09-15 05:00,7
06-09-15 04:00,5
06-09-15 03:00,10
06-09-15 02:00,8
06-09-15 01:00,12
06-09-15 00:00,15
05-09-15 23:00,15
05-09-15 22:00,19
05-09-15 21:00,20
05-09-15 20:00,41
05-09-15 19:00,35
05-09-15 18:00,35
05-09-15 17:00,50
05-09-15 16:00,36
05-09-15 15:00,38
05-09-15 14:00,43
05-09-15 13:00,45
05-09-15 12:00,46
05-09-15 11:00,33
05-09-15 10:00,29
05-09-15 09:00,37
05-09-15 08:00,23
05-09-15 07:00,20
05-09-15 06:00,25
05-09-15 05:00,15
05-09-15 04:00,9
05-09-15 03:00,16
05-09-15 02:00,18
05-09-15 01:00,31
05-09-15 00:00,44
04-09-15 23:00,48
04-09-15 22:00,69
04-09-15 21:00,72
04-09-15 20:00,66
04-09-15 19:00,61
04-09-15 18:00,76
04-09-15 17:00,80
04-09-15 16:00,76
04-09-15 15:00,63
04-09-15 14:00,72
04-09-15 13:00,69
04-09-15 12:00,56
04-09-15 11:00,64
04-09-15 10:00,86
04-09-15 09:00,100
04-09-15 08:00,136
04-09-15 07:00,173
04-09-15 06:00,136
04-09-15 05:00,66
04-09-15 04:00,35
04-09-15 03:00,18
04-09-15 02:00,16
04-09-15 01:00,10
04-09-15 00:00,25
03-09-15 23:00,39
03-09-15 22:00,46
03-09-15 21:00,48
03-09-15 20:00,51
03-09-15 19:00,35
03-09-15 18:00,40
03-09-15 17:00,47
03-09-15 16:00,96
03-09-15 15:00,90
03-09-15 14:00,102
03-09-15 13:00,89
03-09-15 12:00,49
03-09-15 11:00,56
03-09-15 10:00,122
03-09-15 09:00,110
03-09-15 08:00,111
03-09-15 07:00,81
03-09-15 06:00,37
03-09-15 05:00,19
03-09-15 04:00,10
03-09-15 03:00,7
03-09-15 02:00,9
03-09-15 01:00,5
03-09-15 00:00,36
02-09-15 23:00,4
02-09-15 22:00,5
02-09-15 21:00,5
02-09-15 20:00,32
02-09-15 19:00,95
02-09-15 18:00,66
02-09-15 17:00,59
02-09-15 16:00,66
02-09-15 15:00,57
02-09-15 14:00,50
02-09-15 13:00,61
02-09-15 12:00,54
02-09-15 11:00,60
02-09-15 10:00,52
02-09-15 09:00,86
02-09-15 08:00,86
02-09-15 07:00,110
02-09-15 06:00,92
02-09-15 05:00,28
02-09-15 04:00,14
02-09-15 03:00,6
02-09-15 02:00,4
02-09-15 01:00,6
02-09-15 00:00,12
01-09-15 23:00,13
01-09-15 22:00,18
01-09-15 21:00,23
01-09-15 20:00,33
01-09-15 19:00,27
01-09-15 18:00,34
01-09-15 17:00,32
01-09-15 16:00,46
01-09-15 15:00,49
01-09-15 14:00,45
01-09-15 13:00,48
01-09-15 12:00,46
01-09-15 11:00,48
01-09-15 10:00,75
01-09-15 09:00,83
01-09-15 08:00,155
01-09-15 07:00,194
01-09-15 06:00,109
01-09-15 05:00,27
01-09-15 04:00,12
01-09-15 03:00,4
01-09-15 02:00,2
01-09-15 01:00,2

