Datum Zeit,Leipzig-Thekla O3
19-09-15 22:00,31
19-09-15 21:00,22
19-09-15 20:00,7
19-09-15 19:00,9
19-09-15 18:00,19
19-09-15 17:00,29
19-09-15 16:00,31
19-09-15 15:00,41
19-09-15 14:00,50
19-09-15 13:00,56
19-09-15 12:00,50
19-09-15 11:00,49
19-09-15 10:00,39
19-09-15 09:00,27
19-09-15 08:00,14
19-09-15 07:00,8
19-09-15 06:00,9
19-09-15 05:00,9
19-09-15 04:00,6
19-09-15 03:00,13
19-09-15 02:00,7
19-09-15 01:00,5
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,1
18-09-15 21:00,1
18-09-15 20:00,5
18-09-15 19:00,24
18-09-15 18:00,45
18-09-15 17:00,50
18-09-15 16:00,49
18-09-15 15:00,56
18-09-15 14:00,60
18-09-15 13:00,64
18-09-15 12:00,58
18-09-15 11:00,51
18-09-15 10:00,40
18-09-15 09:00,32
18-09-15 08:00,21
18-09-15 07:00,19
18-09-15 06:00,33
18-09-15 05:00,34
18-09-15 04:00,36
18-09-15 03:00,36
18-09-15 02:00,42
18-09-15 01:00,41
18-09-15 00:00,42
17-09-15 23:00,49
17-09-15 22:00,51
17-09-15 21:00,51
17-09-15 20:00,49
17-09-15 19:00,40
17-09-15 18:00,43
17-09-15 17:00,59
17-09-15 16:00,58
17-09-15 15:00,64
17-09-15 14:00,72
17-09-15 13:00,69
17-09-15 12:00,65
17-09-15 11:00,49
17-09-15 10:00,42
17-09-15 09:00,25
17-09-15 08:00,27
17-09-15 07:00,16
17-09-15 06:00,17
17-09-15 05:00,25
17-09-15 04:00,15
17-09-15 03:00,6
17-09-15 02:00,3
17-09-15 01:00,6
17-09-15 00:00,6
16-09-15 23:00,14
16-09-15 22:00,19
16-09-15 21:00,20
16-09-15 20:00,16
16-09-15 19:00,9
16-09-15 18:00,12
16-09-15 17:00,25
16-09-15 16:00,31
16-09-15 15:00,41
16-09-15 14:00,57
16-09-15 13:00,50
16-09-15 12:00,43
16-09-15 11:00,36
16-09-15 10:00,17
16-09-15 09:00,9
16-09-15 08:00,2
16-09-15 07:00,3
16-09-15 06:00,1
16-09-15 05:00,2
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,2
15-09-15 23:00,10
15-09-15 22:00,16
15-09-15 21:00,30
15-09-15 20:00,39
15-09-15 19:00,49
15-09-15 18:00,51
15-09-15 17:00,68
15-09-15 16:00,70
15-09-15 15:00,65
15-09-15 14:00,68
15-09-15 13:00,58
15-09-15 12:00,49
15-09-15 11:00,47
15-09-15 10:00,36
15-09-15 09:00,20
15-09-15 08:00,9
15-09-15 07:00,18
15-09-15 06:00,28
15-09-15 05:00,39
15-09-15 04:00,47
15-09-15 03:00,49
15-09-15 02:00,47
15-09-15 01:00,47
15-09-15 00:00,54
14-09-15 23:00,58
14-09-15 22:00,55
14-09-15 21:00,58
14-09-15 20:00,49
14-09-15 19:00,45
14-09-15 18:00,54
14-09-15 17:00,61
14-09-15 16:00,48
14-09-15 15:00,40
14-09-15 14:00,34
14-09-15 13:00,30
14-09-15 12:00,33
14-09-15 11:00,37
14-09-15 10:00,35
14-09-15 09:00,20
14-09-15 08:00,6
14-09-15 07:00,2
14-09-15 06:00,3
14-09-15 05:00,7
14-09-15 04:00,21
14-09-15 03:00,30
14-09-15 02:00,41
14-09-15 01:00,48
14-09-15 00:00,58
13-09-15 23:00,64
13-09-15 22:00,62
13-09-15 21:00,48
13-09-15 20:00,49
13-09-15 19:00,67
13-09-15 18:00,83
13-09-15 17:00,76
13-09-15 16:00,72
13-09-15 15:00,86
13-09-15 14:00,90
13-09-15 13:00,81
13-09-15 12:00,68
13-09-15 11:00,62
13-09-15 10:00,43
13-09-15 09:00,25
13-09-15 08:00,16
13-09-15 07:00,29
13-09-15 06:00,24
13-09-15 05:00,29
13-09-15 04:00,23
13-09-15 03:00,28
13-09-15 02:00,34
13-09-15 01:00,49
13-09-15 00:00,52
12-09-15 23:00,53
12-09-15 22:00,52
12-09-15 21:00,53
12-09-15 20:00,59
12-09-15 19:00,73
12-09-15 18:00,92
12-09-15 17:00,97
12-09-15 16:00,106
12-09-15 15:00,108
12-09-15 14:00,94
12-09-15 13:00,77
12-09-15 12:00,52
12-09-15 11:00,46
12-09-15 10:00,31
12-09-15 09:00,18
12-09-15 08:00,6
12-09-15 07:00,1
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,3
12-09-15 03:00,3
12-09-15 02:00,2
12-09-15 01:00,2
12-09-15 00:00,1
11-09-15 23:00,8
11-09-15 22:00,18
11-09-15 21:00,33
11-09-15 20:00,42
11-09-15 19:00,46
11-09-15 18:00,55
11-09-15 17:00,67
11-09-15 16:00,70
11-09-15 15:00,58
11-09-15 14:00,54
11-09-15 13:00,49
11-09-15 12:00,48
11-09-15 11:00,43
11-09-15 10:00,35
11-09-15 09:00,29
11-09-15 08:00,25
11-09-15 07:00,23
11-09-15 06:00,24
11-09-15 05:00,29
11-09-15 04:00,33
11-09-15 03:00,32
11-09-15 02:00,35
11-09-15 01:00,35
11-09-15 00:00,32
10-09-15 23:00,36
10-09-15 22:00,34
10-09-15 21:00,42
10-09-15 20:00,49
10-09-15 19:00,52
10-09-15 18:00,62
10-09-15 17:00,71
10-09-15 16:00,64
10-09-15 15:00,64
10-09-15 14:00,56
10-09-15 13:00,49
10-09-15 12:00,29
10-09-15 11:00,24
10-09-15 10:00,24
10-09-15 09:00,17
10-09-15 08:00,19
10-09-15 07:00,14
10-09-15 06:00,3
10-09-15 05:00,12
10-09-15 04:00,16
10-09-15 03:00,18
10-09-15 02:00,17
10-09-15 01:00,28
10-09-15 00:00,26
09-09-15 23:00,30
09-09-15 22:00,43
09-09-15 21:00,47
09-09-15 20:00,40
09-09-15 19:00,48
09-09-15 18:00,53
09-09-15 17:00,63
09-09-15 16:00,61
09-09-15 15:00,64
09-09-15 14:00,63
09-09-15 13:00,59
09-09-15 12:00,56
09-09-15 11:00,52
09-09-15 10:00,49
09-09-15 09:00,41
09-09-15 08:00,29
09-09-15 07:00,10
09-09-15 06:00,11
09-09-15 05:00,27
09-09-15 04:00,36
09-09-15 03:00,23
09-09-15 02:00,23
09-09-15 01:00,20
09-09-15 00:00,25
08-09-15 23:00,25
08-09-15 22:00,23
08-09-15 21:00,27
08-09-15 20:00,44
08-09-15 19:00,52
08-09-15 18:00,57
08-09-15 17:00,67
08-09-15 16:00,69
08-09-15 15:00,67
08-09-15 14:00,64
08-09-15 13:00,62
08-09-15 12:00,62
08-09-15 11:00,54
08-09-15 10:00,39
08-09-15 09:00,24
08-09-15 08:00,10
08-09-15 07:00,2
08-09-15 06:00,1
08-09-15 05:00,1
08-09-15 04:00,2
08-09-15 03:00,3
08-09-15 02:00,6
08-09-15 01:00,8
08-09-15 00:00,6
07-09-15 23:00,4
07-09-15 22:00,10
07-09-15 21:00,18
07-09-15 20:00,35
07-09-15 19:00,43
07-09-15 18:00,66
07-09-15 17:00,68
07-09-15 16:00,67
07-09-15 15:00,69
07-09-15 14:00,70
07-09-15 13:00,65
07-09-15 12:00,59
07-09-15 11:00,57
07-09-15 10:00,50
07-09-15 09:00,22
07-09-15 08:00,23
07-09-15 07:00,23
07-09-15 06:00,31
07-09-15 05:00,37
07-09-15 04:00,36
07-09-15 03:00,42
07-09-15 02:00,49
07-09-15 01:00,48
07-09-15 00:00,53
06-09-15 23:00,57
06-09-15 22:00,57
06-09-15 21:00,56
06-09-15 20:00,57
06-09-15 19:00,50
06-09-15 18:00,52
06-09-15 17:00,53
06-09-15 16:00,51
06-09-15 15:00,54
06-09-15 14:00,51
06-09-15 13:00,50
06-09-15 12:00,48
06-09-15 11:00,47
06-09-15 10:00,49
06-09-15 09:00,51
06-09-15 08:00,49
06-09-15 07:00,50
06-09-15 06:00,46
06-09-15 05:00,47
06-09-15 04:00,45
06-09-15 03:00,48
06-09-15 02:00,54
06-09-15 01:00,54
06-09-15 00:00,53
05-09-15 23:00,54
05-09-15 22:00,54
05-09-15 21:00,50
05-09-15 20:00,48
05-09-15 19:00,63
05-09-15 18:00,60
05-09-15 17:00,60
05-09-15 16:00,69
05-09-15 15:00,67
05-09-15 14:00,64
05-09-15 13:00,63
05-09-15 12:00,64
05-09-15 11:00,58
05-09-15 10:00,52
05-09-15 09:00,40
05-09-15 08:00,39
05-09-15 07:00,41
05-09-15 06:00,42
05-09-15 05:00,48
05-09-15 04:00,44
05-09-15 03:00,42
05-09-15 02:00,46
05-09-15 01:00,43
05-09-15 00:00,31
04-09-15 23:00,35
04-09-15 22:00,25
04-09-15 21:00,31
04-09-15 20:00,39
04-09-15 19:00,51
04-09-15 18:00,58
04-09-15 17:00,70
04-09-15 16:00,68
04-09-15 15:00,69
04-09-15 14:00,73
04-09-15 13:00,72
04-09-15 12:00,63
04-09-15 11:00,49
04-09-15 10:00,36
04-09-15 09:00,22
04-09-15 08:00,7
04-09-15 07:00,1
04-09-15 06:00,1
04-09-15 05:00,2
04-09-15 04:00,3
04-09-15 03:00,2
04-09-15 02:00,2
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,7
03-09-15 20:00,19
03-09-15 19:00,27
03-09-15 18:00,36
03-09-15 17:00,37
03-09-15 16:00,35
03-09-15 15:00,39
03-09-15 14:00,47
03-09-15 13:00,51
03-09-15 12:00,59
03-09-15 11:00,48
03-09-15 10:00,45
03-09-15 09:00,42
03-09-15 08:00,30
03-09-15 07:00,36
03-09-15 06:00,8
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,5
02-09-15 22:00,10
02-09-15 21:00,20
02-09-15 20:00,40
02-09-15 19:00,60
02-09-15 18:00,74
02-09-15 17:00,80
02-09-15 16:00,81
02-09-15 15:00,75
02-09-15 14:00,74
02-09-15 13:00,72
02-09-15 12:00,66
02-09-15 11:00,61
02-09-15 10:00,53
02-09-15 09:00,43
02-09-15 08:00,31
02-09-15 07:00,19
02-09-15 06:00,25
02-09-15 05:00,29
02-09-15 04:00,30
02-09-15 03:00,40
02-09-15 02:00,48
02-09-15 01:00,52
02-09-15 00:00,52
01-09-15 23:00,57
01-09-15 22:00,50
01-09-15 21:00,47
01-09-15 20:00,50
01-09-15 19:00,57
01-09-15 18:00,53
01-09-15 17:00,48
01-09-15 16:00,67
01-09-15 15:00,116
01-09-15 14:00,141
01-09-15 13:00,129
01-09-15 12:00,112
01-09-15 11:00,89
01-09-15 10:00,87
01-09-15 09:00,55
01-09-15 08:00,22
01-09-15 07:00,8
01-09-15 06:00,14
01-09-15 05:00,19
01-09-15 04:00,25
01-09-15 03:00,32
01-09-15 02:00,29
01-09-15 01:00,44

