Datum Zeit,Annaberg-Buchholz O3
07-09-15 02:00,61
07-09-15 01:00,60
07-09-15 00:00,59
06-09-15 23:00,63
06-09-15 22:00,53
06-09-15 21:00,47
06-09-15 20:00,47
06-09-15 19:00,47
06-09-15 18:00,50
06-09-15 17:00,53
06-09-15 16:00,55
06-09-15 15:00,55
06-09-15 14:00,53
06-09-15 13:00,52
06-09-15 12:00,53
06-09-15 11:00,53
06-09-15 10:00,51
06-09-15 09:00,53
06-09-15 08:00,54
06-09-15 07:00,56
06-09-15 06:00,57
06-09-15 05:00,59
06-09-15 04:00,62
06-09-15 03:00,61
06-09-15 02:00,60
06-09-15 01:00,59
06-09-15 00:00,61
05-09-15 23:00,60
05-09-15 22:00,63
05-09-15 21:00,61
05-09-15 20:00,62
05-09-15 19:00,68
05-09-15 18:00,70
05-09-15 17:00,73
05-09-15 16:00,71
05-09-15 15:00,75
05-09-15 14:00,75
05-09-15 13:00,69
05-09-15 12:00,63
05-09-15 11:00,59
05-09-15 10:00,56
05-09-15 09:00,60
05-09-15 08:00,61
05-09-15 07:00,35
05-09-15 06:00,16
05-09-15 05:00,29
05-09-15 04:00,32
05-09-15 03:00,34
05-09-15 02:00,33
05-09-15 01:00,33
05-09-15 00:00,31
04-09-15 23:00,30
04-09-15 22:00,29
04-09-15 21:00,25
04-09-15 20:00,23
04-09-15 19:00,43
04-09-15 18:00,84
04-09-15 17:00,89
04-09-15 16:00,91
04-09-15 15:00,94
04-09-15 14:00,88
04-09-15 13:00,84
04-09-15 12:00,87
04-09-15 11:00,83
04-09-15 10:00,61
04-09-15 09:00,32
04-09-15 08:00,6
04-09-15 07:00,5
04-09-15 06:00,11
04-09-15 05:00,22
04-09-15 04:00,24
04-09-15 03:00,22
04-09-15 02:00,20
04-09-15 01:00,18
04-09-15 00:00,13
03-09-15 23:00,13
03-09-15 22:00,8
03-09-15 21:00,9
03-09-15 20:00,17
03-09-15 19:00,29
03-09-15 18:00,43
03-09-15 17:00,52
03-09-15 16:00,53
03-09-15 15:00,43
03-09-15 14:00,34
03-09-15 13:00,26
03-09-15 12:00,37
03-09-15 11:00,52
03-09-15 10:00,55
03-09-15 09:00,52
03-09-15 08:00,40
03-09-15 07:00,7
03-09-15 06:00,4
03-09-15 05:00,9
03-09-15 04:00,27
03-09-15 03:00,30
03-09-15 02:00,35
03-09-15 01:00,32
03-09-15 00:00,21
02-09-15 23:00,16
02-09-15 22:00,22
02-09-15 21:00,35
02-09-15 20:00,43
02-09-15 19:00,55
02-09-15 18:00,67
02-09-15 17:00,83
02-09-15 16:00,81
02-09-15 15:00,80
02-09-15 14:00,85
02-09-15 13:00,85
02-09-15 12:00,77
02-09-15 11:00,71
02-09-15 10:00,69
02-09-15 09:00,59
02-09-15 08:00,57
02-09-15 07:00,47
02-09-15 06:00,31
02-09-15 05:00,55
02-09-15 04:00,66
02-09-15 03:00,67
02-09-15 02:00,69
02-09-15 01:00,66
02-09-15 00:00,67
01-09-15 23:00,71
01-09-15 22:00,70
01-09-15 21:00,56
01-09-15 20:00,65
01-09-15 19:00,66
01-09-15 18:00,55
01-09-15 17:00,81
01-09-15 16:00,113
01-09-15 15:00,105
01-09-15 14:00,113
01-09-15 13:00,108
01-09-15 12:00,105
01-09-15 11:00,99
01-09-15 10:00,99
01-09-15 09:00,73
01-09-15 08:00,34
01-09-15 07:00,19
01-09-15 06:00,22
01-09-15 05:00,43
01-09-15 04:00,58
01-09-15 03:00,62
01-09-15 02:00,68
01-09-15 01:00,73

