Datum Zeit,Bautzen NO2
24-09-15 23:00,18
24-09-15 22:00,22
24-09-15 21:00,29
24-09-15 20:00,43
24-09-15 19:00,58
24-09-15 18:00,23
24-09-15 17:00,15
24-09-15 16:00,15
24-09-15 15:00,11
24-09-15 14:00,9
24-09-15 13:00,10
24-09-15 12:00,10
24-09-15 11:00,14
24-09-15 10:00,13
24-09-15 09:00,17
24-09-15 08:00,29
24-09-15 07:00,39
24-09-15 06:00,37
24-09-15 05:00,35
24-09-15 04:00,21
24-09-15 03:00,13
24-09-15 02:00,11
24-09-15 01:00,9
24-09-15 00:00,10
23-09-15 23:00,10
23-09-15 22:00,12
23-09-15 21:00,13
23-09-15 20:00,14
23-09-15 19:00,12
23-09-15 18:00,12
23-09-15 17:00,17
23-09-15 16:00,15
23-09-15 15:00,25
23-09-15 14:00,26
23-09-15 13:00,20
23-09-15 12:00,24
23-09-15 11:00,22
23-09-15 10:00,22
23-09-15 09:00,28
23-09-15 08:00,33
23-09-15 07:00,54
23-09-15 06:00,25
23-09-15 05:00,11
23-09-15 04:00,7
23-09-15 03:00,9
23-09-15 02:00,8
23-09-15 01:00,7
23-09-15 00:00,7
22-09-15 23:00,15
22-09-15 22:00,8
22-09-15 21:00,8
22-09-15 20:00,10
22-09-15 19:00,14
22-09-15 18:00,7
22-09-15 17:00,11
22-09-15 16:00,7
22-09-15 15:00,6
22-09-15 14:00,5
22-09-15 13:00,5
22-09-15 12:00,4
22-09-15 11:00,5
22-09-15 10:00,6
22-09-15 09:00,7
22-09-15 08:00,8
22-09-15 07:00,9
22-09-15 06:00,7
22-09-15 05:00,6
22-09-15 04:00,5
22-09-15 03:00,5
22-09-15 02:00,4
22-09-15 01:00,6
22-09-15 00:00,12
21-09-15 23:00,9
21-09-15 22:00,22
21-09-15 21:00,19
21-09-15 20:00,15
21-09-15 19:00,16
21-09-15 18:00,23
21-09-15 17:00,25
21-09-15 16:00,20
21-09-15 15:00,20
21-09-15 14:00,17
21-09-15 13:00,18
21-09-15 12:00,14
21-09-15 11:00,20
21-09-15 10:00,19
21-09-15 09:00,19
21-09-15 08:00,27
21-09-15 07:00,34
21-09-15 06:00,26
21-09-15 05:00,19
21-09-15 04:00,9
21-09-15 03:00,7
21-09-15 02:00,5
21-09-15 01:00,5
21-09-15 00:00,6
20-09-15 23:00,7
20-09-15 22:00,10
20-09-15 21:00,10
20-09-15 20:00,10
20-09-15 19:00,10
20-09-15 18:00,10
20-09-15 17:00,7
20-09-15 16:00,4
20-09-15 15:00,4
20-09-15 14:00,4
20-09-15 13:00,5
20-09-15 12:00,4
20-09-15 11:00,5
20-09-15 10:00,6
20-09-15 09:00,7
20-09-15 08:00,7
20-09-15 07:00,8
20-09-15 06:00,5
20-09-15 05:00,5
20-09-15 04:00,5
20-09-15 03:00,6
20-09-15 02:00,7
20-09-15 01:00,7
20-09-15 00:00,7
19-09-15 23:00,7
19-09-15 22:00,7
19-09-15 21:00,8
19-09-15 20:00,11
19-09-15 19:00,10
19-09-15 18:00,21
19-09-15 17:00,5
19-09-15 16:00,6
19-09-15 15:00,3
19-09-15 14:00,6
19-09-15 13:00,3
19-09-15 12:00,3
19-09-15 11:00,5
19-09-15 10:00,7
19-09-15 09:00,9
19-09-15 08:00,11
19-09-15 07:00,13
19-09-15 06:00,17
19-09-15 05:00,15
19-09-15 04:00,12
19-09-15 03:00,7
19-09-15 02:00,10
19-09-15 01:00,10
19-09-15 00:00,13
18-09-15 23:00,17
18-09-15 22:00,23
18-09-15 21:00,18
18-09-15 20:00,23
18-09-15 19:00,19
18-09-15 18:00,11
18-09-15 17:00,5
18-09-15 16:00,5
18-09-15 15:00,7
18-09-15 14:00,8
18-09-15 13:00,5
18-09-15 12:00,5
18-09-15 11:00,7
18-09-15 10:00,11
18-09-15 09:00,16
18-09-15 08:00,21
18-09-15 07:00,28
18-09-15 06:00,27
18-09-15 05:00,14
18-09-15 04:00,5
18-09-15 03:00,3
18-09-15 02:00,2
18-09-15 01:00,2
18-09-15 00:00,4
17-09-15 23:00,4
17-09-15 22:00,7
17-09-15 21:00,9
17-09-15 20:00,10
17-09-15 19:00,10
17-09-15 18:00,12
17-09-15 17:00,10
17-09-15 16:00,11
17-09-15 15:00,4
17-09-15 14:00,3
17-09-15 13:00,4
17-09-15 12:00,6
17-09-15 11:00,5
17-09-15 10:00,7
17-09-15 09:00,10
17-09-15 08:00,22
17-09-15 07:00,32
17-09-15 06:00,19
17-09-15 05:00,9
17-09-15 04:00,8
17-09-15 03:00,8
17-09-15 02:00,6
17-09-15 01:00,4
17-09-15 00:00,4
16-09-15 23:00,5
16-09-15 22:00,6
16-09-15 21:00,20
16-09-15 20:00,34
16-09-15 19:00,22
16-09-15 18:00,23
16-09-15 17:00,7
16-09-15 16:00,8
16-09-15 15:00,7
16-09-15 14:00,7
16-09-15 13:00,5
16-09-15 12:00,5
16-09-15 11:00,3
16-09-15 10:00,4
16-09-15 09:00,10
16-09-15 08:00,35
16-09-15 07:00,65
16-09-15 06:00,57
16-09-15 05:00,48
16-09-15 04:00,23
16-09-15 03:00,18
16-09-15 02:00,11
16-09-15 01:00,9
16-09-15 00:00,13
15-09-15 23:00,13
15-09-15 22:00,10
15-09-15 21:00,18
15-09-15 20:00,12
15-09-15 19:00,13
15-09-15 18:00,13
15-09-15 17:00,9
15-09-15 16:00,7
15-09-15 15:00,5
15-09-15 14:00,3
15-09-15 13:00,4
15-09-15 12:00,4
15-09-15 11:00,8
15-09-15 10:00,8
15-09-15 09:00,7
15-09-15 08:00,13
15-09-15 07:00,17
15-09-15 06:00,15
15-09-15 05:00,16
15-09-15 04:00,7
15-09-15 03:00,8
15-09-15 02:00,8
15-09-15 01:00,7
15-09-15 00:00,8
14-09-15 23:00,8
14-09-15 22:00,9
14-09-15 21:00,12
14-09-15 20:00,12
14-09-15 19:00,16
14-09-15 18:00,18
14-09-15 17:00,14
14-09-15 16:00,18
14-09-15 15:00,26
14-09-15 14:00,26
14-09-15 13:00,18
14-09-15 12:00,9
14-09-15 11:00,6
14-09-15 10:00,13
14-09-15 09:00,14
14-09-15 08:00,9
14-09-15 07:00,4
14-09-15 06:00,4
14-09-15 05:00,4
14-09-15 04:00,3
14-09-15 03:00,2
14-09-15 02:00,2
14-09-15 01:00,2
14-09-15 00:00,2
13-09-15 23:00,3
13-09-15 22:00,5
13-09-15 21:00,6
13-09-15 20:00,3
13-09-15 19:00,3
13-09-15 18:00,3
13-09-15 17:00,3
13-09-15 16:00,3
13-09-15 15:00,2
13-09-15 14:00,2
13-09-15 13:00,2
13-09-15 12:00,3
13-09-15 11:00,5
13-09-15 10:00,4
13-09-15 09:00,4
13-09-15 08:00,4
13-09-15 07:00,4
13-09-15 06:00,4
13-09-15 05:00,5
13-09-15 04:00,6
13-09-15 03:00,6
13-09-15 02:00,6
13-09-15 01:00,7
13-09-15 00:00,11
12-09-15 23:00,5
12-09-15 22:00,22
12-09-15 21:00,45
12-09-15 20:00,33
12-09-15 19:00,7
12-09-15 18:00,4
12-09-15 17:00,3
12-09-15 16:00,3
12-09-15 15:00,2
12-09-15 14:00,3
12-09-15 13:00,3
12-09-15 12:00,4
12-09-15 11:00,4
12-09-15 10:00,3
12-09-15 09:00,3
12-09-15 08:00,3
12-09-15 07:00,3
12-09-15 06:00,3
12-09-15 05:00,3
12-09-15 04:00,4
12-09-15 03:00,4
12-09-15 02:00,5
12-09-15 01:00,11
12-09-15 00:00,15
11-09-15 23:00,19
11-09-15 22:00,19
11-09-15 21:00,31
11-09-15 20:00,30
11-09-15 19:00,21
11-09-15 18:00,25
11-09-15 17:00,31
11-09-15 16:00,23
11-09-15 15:00,23
11-09-15 14:00,24
11-09-15 13:00,24
11-09-15 12:00,20
11-09-15 11:00,18
11-09-15 10:00,25
11-09-15 09:00,25
11-09-15 08:00,27
11-09-15 07:00,32
11-09-15 06:00,41
11-09-15 05:00,37
11-09-15 04:00,31
11-09-15 03:00,30
11-09-15 02:00,19
11-09-15 01:00,14
11-09-15 00:00,15
10-09-15 23:00,20
10-09-15 22:00,14
10-09-15 21:00,18
10-09-15 20:00,15
10-09-15 19:00,25
10-09-15 18:00,25
10-09-15 17:00,16
10-09-15 16:00,29
10-09-15 15:00,21
10-09-15 14:00,15
10-09-15 13:00,12
10-09-15 12:00,15
10-09-15 11:00,17
10-09-15 10:00,22
10-09-15 09:00,23
10-09-15 08:00,28
10-09-15 07:00,30
10-09-15 06:00,24
10-09-15 05:00,19
10-09-15 04:00,16
10-09-15 03:00,18
10-09-15 02:00,14
10-09-15 01:00,19
10-09-15 00:00,23
09-09-15 23:00,27
09-09-15 22:00,23
09-09-15 21:00,27
09-09-15 20:00,35
09-09-15 19:00,26
09-09-15 18:00,19
09-09-15 17:00,25
09-09-15 16:00,16
09-09-15 15:00,14
09-09-15 14:00,14
09-09-15 13:00,15
09-09-15 12:00,11
09-09-15 11:00,11
09-09-15 10:00,15
09-09-15 09:00,15
09-09-15 08:00,23
09-09-15 07:00,33
09-09-15 06:00,45
09-09-15 05:00,40
09-09-15 04:00,28
09-09-15 03:00,12
09-09-15 02:00,6
09-09-15 01:00,6
09-09-15 00:00,6
08-09-15 23:00,9
08-09-15 22:00,15
08-09-15 21:00,16
08-09-15 20:00,19
08-09-15 19:00,24
08-09-15 18:00,18
08-09-15 17:00,13
08-09-15 16:00,11
08-09-15 15:00,13
08-09-15 14:00,10
08-09-15 13:00,10
08-09-15 12:00,8
08-09-15 11:00,10
08-09-15 10:00,11
08-09-15 09:00,16
08-09-15 08:00,23
08-09-15 07:00,36
08-09-15 06:00,38
08-09-15 05:00,29
08-09-15 04:00,18
08-09-15 03:00,10
08-09-15 02:00,10
08-09-15 01:00,6
08-09-15 00:00,7
07-09-15 23:00,16
07-09-15 22:00,17
07-09-15 21:00,23
07-09-15 20:00,39
07-09-15 19:00,40
07-09-15 18:00,24
07-09-15 17:00,16
07-09-15 16:00,16
07-09-15 15:00,10
07-09-15 14:00,11
07-09-15 13:00,10
07-09-15 12:00,14
07-09-15 11:00,16
07-09-15 10:00,15
07-09-15 09:00,14
07-09-15 08:00,14
07-09-15 07:00,24
07-09-15 06:00,15
07-09-15 05:00,10
07-09-15 04:00,6
07-09-15 03:00,4
07-09-15 02:00,2
07-09-15 01:00,3
07-09-15 00:00,3
06-09-15 23:00,3
06-09-15 22:00,3
06-09-15 21:00,4
06-09-15 20:00,3
06-09-15 19:00,4
06-09-15 18:00,5
06-09-15 17:00,5
06-09-15 16:00,4
06-09-15 15:00,4
06-09-15 14:00,5
06-09-15 13:00,4
06-09-15 12:00,5
06-09-15 11:00,5
06-09-15 10:00,4
06-09-15 09:00,4
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,3
06-09-15 05:00,3
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,4
06-09-15 01:00,4
06-09-15 00:00,5
05-09-15 23:00,4
05-09-15 22:00,5
05-09-15 21:00,7
05-09-15 20:00,6
05-09-15 19:00,8
05-09-15 18:00,6
05-09-15 17:00,6
05-09-15 16:00,5
05-09-15 15:00,5
05-09-15 14:00,6
05-09-15 13:00,6
05-09-15 12:00,7
05-09-15 11:00,8
05-09-15 10:00,7
05-09-15 09:00,8
05-09-15 08:00,8
05-09-15 07:00,8
05-09-15 06:00,8
05-09-15 05:00,7
05-09-15 04:00,7
05-09-15 03:00,5
05-09-15 02:00,11
05-09-15 01:00,8
05-09-15 00:00,9
04-09-15 23:00,13
04-09-15 22:00,23
04-09-15 21:00,20
04-09-15 20:00,41
04-09-15 19:00,19
04-09-15 18:00,20
04-09-15 17:00,14
04-09-15 16:00,16
04-09-15 15:00,16
04-09-15 14:00,11
04-09-15 13:00,9
04-09-15 12:00,9
04-09-15 11:00,13
04-09-15 10:00,17
04-09-15 09:00,12
04-09-15 08:00,19
04-09-15 07:00,35
04-09-15 06:00,38
04-09-15 05:00,24
04-09-15 04:00,12
04-09-15 03:00,7
04-09-15 02:00,8
04-09-15 01:00,7
04-09-15 00:00,6
03-09-15 23:00,6
03-09-15 22:00,10
03-09-15 21:00,15
03-09-15 20:00,15
03-09-15 19:00,11
03-09-15 18:00,16
03-09-15 17:00,19
03-09-15 16:00,21
03-09-15 15:00,18
03-09-15 14:00,17
03-09-15 13:00,11
03-09-15 12:00,3
03-09-15 11:00,4
03-09-15 10:00,6
03-09-15 09:00,18
03-09-15 08:00,20
03-09-15 07:00,32
03-09-15 06:00,39
03-09-15 05:00,46
03-09-15 04:00,25
03-09-15 03:00,9
03-09-15 02:00,10
03-09-15 01:00,10
03-09-15 00:00,13
02-09-15 23:00,15
02-09-15 22:00,21
02-09-15 21:00,27
02-09-15 20:00,39
02-09-15 19:00,34
02-09-15 18:00,17
02-09-15 17:00,16
02-09-15 16:00,14
02-09-15 15:00,15
02-09-15 14:00,12
02-09-15 13:00,10
02-09-15 12:00,9
02-09-15 11:00,10
02-09-15 10:00,11
02-09-15 09:00,14
02-09-15 08:00,17
02-09-15 07:00,27
02-09-15 06:00,22
02-09-15 05:00,12
02-09-15 04:00,5
02-09-15 03:00,4
02-09-15 02:00,3
02-09-15 01:00,3
02-09-15 00:00,3
01-09-15 23:00,3
01-09-15 22:00,3
01-09-15 21:00,8
01-09-15 20:00,9
01-09-15 19:00,12
01-09-15 18:00,16
01-09-15 17:00,10
01-09-15 16:00,22
01-09-15 15:00,24
01-09-15 14:00,18
01-09-15 13:00,19
01-09-15 12:00,16
01-09-15 11:00,18
01-09-15 10:00,19
01-09-15 09:00,20
01-09-15 08:00,31
01-09-15 07:00,54
01-09-15 06:00,46
01-09-15 05:00,32
01-09-15 04:00,15
01-09-15 03:00,15
01-09-15 02:00,13
01-09-15 01:00,6

