Datum Zeit,Zwickau-Werdauer Straße NO2
21-09-15 19:00,56
21-09-15 18:00,44
21-09-15 17:00,38
21-09-15 16:00,29
21-09-15 15:00,37
21-09-15 14:00,30
21-09-15 13:00,29
21-09-15 12:00,25
21-09-15 11:00,22
21-09-15 10:00,29
21-09-15 09:00,28
21-09-15 08:00,31
21-09-15 07:00,50
21-09-15 06:00,43
21-09-15 05:00,31
21-09-15 04:00,11
21-09-15 03:00,6
21-09-15 02:00,7
21-09-15 01:00,7
21-09-15 00:00,7
20-09-15 23:00,9
20-09-15 22:00,12
20-09-15 21:00,13
20-09-15 20:00,16
20-09-15 19:00,15
20-09-15 18:00,16
20-09-15 17:00,10
20-09-15 16:00,9
20-09-15 15:00,13
20-09-15 14:00,11
20-09-15 13:00,9
20-09-15 12:00,9
20-09-15 11:00,14
20-09-15 10:00,12
20-09-15 09:00,11
20-09-15 08:00,9
20-09-15 07:00,11
20-09-15 06:00,9
20-09-15 05:00,11
20-09-15 04:00,10
20-09-15 03:00,12
20-09-15 02:00,15
20-09-15 01:00,14
20-09-15 00:00,25
19-09-15 23:00,28
19-09-15 22:00,24
19-09-15 21:00,24
19-09-15 20:00,27
19-09-15 19:00,32
19-09-15 18:00,30
19-09-15 17:00,30
19-09-15 16:00,27
19-09-15 15:00,11
19-09-15 14:00,10
19-09-15 13:00,7
19-09-15 12:00,9
19-09-15 11:00,10
19-09-15 10:00,13
19-09-15 09:00,24
19-09-15 08:00,21
19-09-15 07:00,26
19-09-15 06:00,26
19-09-15 05:00,18
19-09-15 04:00,19
19-09-15 03:00,19
19-09-15 02:00,21
19-09-15 01:00,22
19-09-15 00:00,25
18-09-15 23:00,34
18-09-15 22:00,34
18-09-15 21:00,47
18-09-15 20:00,43
18-09-15 19:00,29
18-09-15 18:00,19
18-09-15 17:00,22
18-09-15 16:00,19
18-09-15 15:00,19
18-09-15 14:00,25
18-09-15 13:00,24
18-09-15 12:00,22
18-09-15 11:00,26
18-09-15 10:00,26
18-09-15 09:00,33
18-09-15 08:00,41
18-09-15 07:00,39
18-09-15 06:00,28
18-09-15 05:00,16
18-09-15 04:00,11
18-09-15 03:00,9
18-09-15 02:00,9
18-09-15 01:00,7
18-09-15 00:00,8
17-09-15 23:00,9
17-09-15 22:00,12
17-09-15 21:00,13
17-09-15 20:00,14
17-09-15 19:00,20
17-09-15 18:00,15
17-09-15 17:00,28
17-09-15 16:00,34
17-09-15 15:00,27
17-09-15 14:00,19
17-09-15 13:00,24
17-09-15 12:00,22
17-09-15 11:00,17
17-09-15 10:00,20
17-09-15 09:00,39
17-09-15 08:00,45
17-09-15 07:00,55
17-09-15 06:00,57
17-09-15 05:00,53
17-09-15 04:00,23
17-09-15 03:00,27
17-09-15 02:00,19
17-09-15 01:00,22
17-09-15 00:00,17
16-09-15 23:00,34
16-09-15 22:00,53
16-09-15 21:00,60
16-09-15 20:00,64
16-09-15 19:00,71
16-09-15 18:00,71
16-09-15 17:00,81
16-09-15 16:00,55
16-09-15 15:00,54
16-09-15 14:00,32
16-09-15 13:00,31
16-09-15 12:00,31
16-09-15 11:00,43
16-09-15 10:00,48
16-09-15 09:00,54
16-09-15 08:00,90
16-09-15 07:00,86
16-09-15 06:00,66
16-09-15 05:00,50
16-09-15 04:00,32
16-09-15 03:00,29
16-09-15 02:00,23
16-09-15 01:00,20
16-09-15 00:00,23
15-09-15 23:00,24
15-09-15 22:00,26
15-09-15 21:00,27
15-09-15 20:00,21
15-09-15 19:00,16
15-09-15 18:00,18
15-09-15 17:00,14
15-09-15 16:00,15
15-09-15 15:00,20
15-09-15 14:00,13
15-09-15 13:00,11
15-09-15 12:00,11
15-09-15 11:00,10
15-09-15 10:00,15
15-09-15 09:00,37
15-09-15 08:00,48
15-09-15 07:00,58
15-09-15 06:00,57
15-09-15 05:00,34
15-09-15 04:00,8
15-09-15 03:00,7
15-09-15 02:00,6
15-09-15 01:00,5
15-09-15 00:00,5
14-09-15 23:00,6
14-09-15 22:00,12
14-09-15 21:00,15
14-09-15 20:00,11
14-09-15 19:00,16
14-09-15 18:00,24
14-09-15 17:00,26
14-09-15 16:00,20
14-09-15 15:00,28
14-09-15 14:00,27
14-09-15 13:00,30
14-09-15 12:00,32
14-09-15 11:00,37
14-09-15 10:00,49
14-09-15 09:00,53
14-09-15 08:00,59
14-09-15 07:00,64
14-09-15 06:00,59
14-09-15 05:00,55
14-09-15 04:00,42
14-09-15 03:00,34
14-09-15 02:00,18
14-09-15 01:00,23
14-09-15 00:00,9
13-09-15 23:00,11
13-09-15 22:00,18
13-09-15 21:00,45
13-09-15 20:00,60
13-09-15 19:00,42
13-09-15 18:00,25
13-09-15 17:00,13
13-09-15 16:00,12
13-09-15 15:00,19
13-09-15 14:00,16
13-09-15 13:00,12
13-09-15 12:00,14
13-09-15 11:00,13
13-09-15 10:00,16
13-09-15 09:00,17
13-09-15 08:00,17
13-09-15 07:00,11
13-09-15 06:00,14
13-09-15 05:00,17
13-09-15 04:00,18
13-09-15 03:00,19
13-09-15 02:00,13
13-09-15 01:00,16
13-09-15 00:00,14
12-09-15 23:00,12
12-09-15 22:00,22
12-09-15 21:00,22
12-09-15 20:00,27
12-09-15 19:00,48
12-09-15 18:00,22
12-09-15 17:00,26
12-09-15 16:00,14
12-09-15 15:00,10
12-09-15 14:00,13
12-09-15 13:00,10
12-09-15 12:00,14
12-09-15 11:00,12
12-09-15 10:00,20
12-09-15 09:00,24
12-09-15 08:00,27
12-09-15 07:00,29
12-09-15 06:00,26
12-09-15 05:00,23
12-09-15 04:00,24
12-09-15 03:00,26
12-09-15 02:00,28
12-09-15 01:00,31
12-09-15 00:00,35
11-09-15 23:00,47
11-09-15 22:00,56
11-09-15 21:00,53
11-09-15 20:00,49
11-09-15 19:00,42
11-09-15 18:00,27
11-09-15 17:00,21
11-09-15 16:00,21
11-09-15 15:00,19
11-09-15 14:00,22
11-09-15 13:00,25
11-09-15 12:00,29
11-09-15 11:00,28
11-09-15 10:00,23
11-09-15 09:00,36
11-09-15 08:00,36
11-09-15 07:00,35
11-09-15 06:00,36
11-09-15 05:00,30
11-09-15 04:00,24
11-09-15 03:00,24
11-09-15 02:00,21
11-09-15 01:00,22
11-09-15 00:00,24
10-09-15 23:00,27
10-09-15 22:00,29
10-09-15 21:00,39
10-09-15 20:00,40
10-09-15 19:00,41
10-09-15 18:00,41
10-09-15 17:00,44
10-09-15 16:00,25
10-09-15 15:00,30
10-09-15 14:00,24
10-09-15 13:00,25
10-09-15 12:00,18
10-09-15 11:00,25
10-09-15 10:00,27
10-09-15 09:00,33
10-09-15 08:00,30
10-09-15 07:00,31
10-09-15 06:00,20
10-09-15 05:00,20
10-09-15 04:00,16
10-09-15 03:00,22
10-09-15 02:00,24
10-09-15 01:00,28
10-09-15 00:00,34
09-09-15 23:00,35
09-09-15 22:00,36
09-09-15 21:00,27
09-09-15 20:00,20
09-09-15 19:00,20
09-09-15 18:00,21
09-09-15 17:00,24
09-09-15 16:00,22
09-09-15 15:00,22
09-09-15 14:00,24
09-09-15 13:00,21
09-09-15 12:00,17
09-09-15 11:00,19
09-09-15 10:00,23
09-09-15 09:00,28
09-09-15 08:00,35
09-09-15 07:00,44
09-09-15 06:00,40
09-09-15 05:00,28
09-09-15 04:00,16
09-09-15 03:00,16
09-09-15 02:00,12
09-09-15 01:00,12
09-09-15 00:00,14
08-09-15 23:00,18
08-09-15 22:00,32
08-09-15 21:00,49
08-09-15 20:00,24
08-09-15 19:00,35
08-09-15 18:00,20
08-09-15 17:00,26
08-09-15 16:00,22
08-09-15 15:00,27
08-09-15 14:00,26
08-09-15 13:00,15
08-09-15 12:00,23
08-09-15 11:00,21
08-09-15 10:00,20
08-09-15 09:00,22
08-09-15 08:00,27
08-09-15 07:00,29
08-09-15 06:00,26
08-09-15 05:00,22
08-09-15 04:00,15
08-09-15 03:00,14
08-09-15 02:00,12
08-09-15 01:00,15
08-09-15 00:00,20
07-09-15 23:00,31
07-09-15 22:00,39
07-09-15 21:00,49
07-09-15 20:00,40
07-09-15 19:00,24
07-09-15 18:00,25
07-09-15 17:00,12
07-09-15 16:00,21
07-09-15 15:00,21
07-09-15 14:00,19
07-09-15 13:00,21
07-09-15 12:00,20
07-09-15 11:00,28
07-09-15 10:00,28
07-09-15 09:00,21
07-09-15 08:00,22
07-09-15 07:00,29
07-09-15 06:00,24
07-09-15 05:00,15
07-09-15 04:00,8
07-09-15 03:00,6
07-09-15 02:00,5
07-09-15 01:00,5
07-09-15 00:00,5
06-09-15 23:00,6
06-09-15 22:00,10
06-09-15 21:00,11
06-09-15 20:00,12
06-09-15 19:00,9
06-09-15 18:00,11
06-09-15 17:00,11
06-09-15 16:00,8
06-09-15 15:00,9
06-09-15 14:00,9
06-09-15 13:00,8
06-09-15 12:00,8
06-09-15 11:00,9
06-09-15 10:00,5
06-09-15 09:00,6
06-09-15 08:00,4
06-09-15 07:00,4
06-09-15 06:00,7
06-09-15 05:00,3
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,5
06-09-15 01:00,5
06-09-15 00:00,7
05-09-15 23:00,5
05-09-15 22:00,9
05-09-15 21:00,7
05-09-15 20:00,12
05-09-15 19:00,11
05-09-15 18:00,10
05-09-15 17:00,8
05-09-15 16:00,8
05-09-15 15:00,10
05-09-15 14:00,10
05-09-15 13:00,7
05-09-15 12:00,7
05-09-15 11:00,9
05-09-15 10:00,12
05-09-15 09:00,13
05-09-15 08:00,11
05-09-15 07:00,11
05-09-15 06:00,12
05-09-15 05:00,14
05-09-15 04:00,19
05-09-15 03:00,20
05-09-15 02:00,25
05-09-15 01:00,30
05-09-15 00:00,28
04-09-15 23:00,39
04-09-15 22:00,38
04-09-15 21:00,32
04-09-15 20:00,32
04-09-15 19:00,21
04-09-15 18:00,14
04-09-15 17:00,19
04-09-15 16:00,18
04-09-15 15:00,17
04-09-15 14:00,16
04-09-15 13:00,15
04-09-15 12:00,20
04-09-15 11:00,22
04-09-15 10:00,23
04-09-15 09:00,30
04-09-15 08:00,37
04-09-15 07:00,38
04-09-15 06:00,34
04-09-15 05:00,24
04-09-15 04:00,18
04-09-15 03:00,16
04-09-15 02:00,18
04-09-15 01:00,19
04-09-15 00:00,20
03-09-15 23:00,28
03-09-15 22:00,37
03-09-15 21:00,37
03-09-15 20:00,43
03-09-15 19:00,41
03-09-15 18:00,39
03-09-15 17:00,42
03-09-15 16:00,50
03-09-15 15:00,45
03-09-15 14:00,40
03-09-15 13:00,40
03-09-15 12:00,42
03-09-15 11:00,41
03-09-15 10:00,31
03-09-15 09:00,48
03-09-15 08:00,48
03-09-15 07:00,49
03-09-15 06:00,42
03-09-15 05:00,27
03-09-15 04:00,15
03-09-15 03:00,13
03-09-15 02:00,12
03-09-15 01:00,14
03-09-15 00:00,20
02-09-15 23:00,26
02-09-15 22:00,28
02-09-15 21:00,30
02-09-15 20:00,29
02-09-15 19:00,30
02-09-15 18:00,30
02-09-15 17:00,42
02-09-15 16:00,28
02-09-15 15:00,24
02-09-15 14:00,25
02-09-15 13:00,19
02-09-15 12:00,12
02-09-15 11:00,16
02-09-15 10:00,18
02-09-15 09:00,23
02-09-15 08:00,29
02-09-15 07:00,35
02-09-15 06:00,25
02-09-15 05:00,14
02-09-15 04:00,8
02-09-15 03:00,6
02-09-15 02:00,4
02-09-15 01:00,6
02-09-15 00:00,6
01-09-15 23:00,10
01-09-15 22:00,10
01-09-15 21:00,18
01-09-15 20:00,13
01-09-15 19:00,23
01-09-15 18:00,28
01-09-15 17:00,42
01-09-15 16:00,33
01-09-15 15:00,33
01-09-15 14:00,20
01-09-15 13:00,22
01-09-15 12:00,40
01-09-15 11:00,37
01-09-15 10:00,45
01-09-15 09:00,56
01-09-15 08:00,54
01-09-15 07:00,58
01-09-15 06:00,48
01-09-15 05:00,36
01-09-15 04:00,17
01-09-15 03:00,13
01-09-15 02:00,10
01-09-15 01:00,10

