Datum Zeit,Goerlitz NO2
21-09-15 18:00,49
21-09-15 17:00,46
21-09-15 16:00,40
21-09-15 15:00,37
21-09-15 14:00,34
21-09-15 13:00,30
21-09-15 12:00,35
21-09-15 11:00,36
21-09-15 10:00,29
21-09-15 09:00,40
21-09-15 08:00,34
21-09-15 07:00,49
21-09-15 06:00,34
21-09-15 05:00,21
21-09-15 04:00,11
21-09-15 03:00,7
21-09-15 02:00,4
21-09-15 01:00,5
21-09-15 00:00,6
20-09-15 23:00,8
20-09-15 22:00,12
20-09-15 21:00,12
20-09-15 20:00,19
20-09-15 19:00,20
20-09-15 18:00,20
20-09-15 17:00,18
20-09-15 16:00,16
20-09-15 15:00,25
20-09-15 14:00,17
20-09-15 13:00,11
20-09-15 12:00,11
20-09-15 11:00,14
20-09-15 10:00,13
20-09-15 09:00,12
20-09-15 08:00,11
20-09-15 07:00,6
20-09-15 06:00,7
20-09-15 05:00,7
20-09-15 04:00,7
20-09-15 03:00,7
20-09-15 02:00,8
20-09-15 01:00,10
20-09-15 00:00,15
19-09-15 23:00,12
19-09-15 22:00,15
19-09-15 21:00,14
19-09-15 20:00,25
19-09-15 19:00,52
19-09-15 18:00,53
19-09-15 17:00,36
19-09-15 16:00,33
19-09-15 15:00,32
19-09-15 14:00,22
19-09-15 13:00,21
19-09-15 12:00,19
19-09-15 11:00,21
19-09-15 10:00,30
19-09-15 09:00,15
19-09-15 08:00,21
19-09-15 07:00,24
19-09-15 06:00,27
19-09-15 05:00,20
19-09-15 04:00,16
19-09-15 03:00,14
19-09-15 02:00,16
19-09-15 01:00,18
19-09-15 00:00,16
18-09-15 23:00,24
18-09-15 22:00,39
18-09-15 21:00,40
18-09-15 20:00,41
18-09-15 19:00,54
18-09-15 18:00,52
18-09-15 17:00,44
18-09-15 16:00,43
18-09-15 15:00,40
18-09-15 14:00,44
18-09-15 13:00,29
18-09-15 12:00,34
18-09-15 11:00,31
18-09-15 10:00,39
18-09-15 09:00,33
18-09-15 08:00,33
18-09-15 07:00,33
18-09-15 06:00,38
18-09-15 05:00,24
18-09-15 04:00,9
18-09-15 03:00,7
18-09-15 02:00,7
18-09-15 01:00,6
18-09-15 00:00,7
17-09-15 23:00,13
17-09-15 22:00,23
17-09-15 21:00,16
17-09-15 20:00,14
17-09-15 19:00,20
17-09-15 18:00,25
17-09-15 17:00,60
17-09-15 16:00,49
17-09-15 15:00,42
17-09-15 14:00,38
17-09-15 13:00,27
17-09-15 12:00,33
17-09-15 11:00,31
17-09-15 10:00,30
17-09-15 09:00,37
17-09-15 08:00,40
17-09-15 07:00,46
17-09-15 06:00,55
17-09-15 05:00,24
17-09-15 04:00,24
17-09-15 03:00,17
17-09-15 02:00,17
17-09-15 01:00,10
17-09-15 00:00,23
16-09-15 23:00,49
16-09-15 22:00,52
16-09-15 21:00,61
16-09-15 20:00,61
16-09-15 19:00,70
16-09-15 18:00,56
16-09-15 17:00,67
16-09-15 16:00,55
16-09-15 15:00,40
16-09-15 14:00,26
16-09-15 13:00,23
16-09-15 12:00,27
16-09-15 11:00,23
16-09-15 10:00,26
16-09-15 09:00,20
16-09-15 08:00,27
16-09-15 07:00,34
16-09-15 06:00,38
16-09-15 05:00,32
16-09-15 04:00,22
16-09-15 03:00,22
16-09-15 02:00,23
16-09-15 01:00,21
16-09-15 00:00,18
15-09-15 23:00,30
15-09-15 22:00,33
15-09-15 21:00,33
15-09-15 20:00,44
15-09-15 19:00,53
15-09-15 18:00,53
15-09-15 17:00,51
15-09-15 16:00,56
15-09-15 15:00,48
15-09-15 14:00,38
15-09-15 13:00,25
15-09-15 12:00,27
15-09-15 11:00,33
15-09-15 10:00,32
15-09-15 09:00,32
15-09-15 08:00,36
15-09-15 07:00,35
15-09-15 06:00,35
15-09-15 05:00,26
15-09-15 04:00,11
15-09-15 03:00,8
15-09-15 02:00,7
15-09-15 01:00,7
15-09-15 00:00,7
14-09-15 23:00,11
14-09-15 22:00,20
14-09-15 21:00,22
14-09-15 20:00,30
14-09-15 19:00,30
14-09-15 18:00,40
14-09-15 17:00,34
14-09-15 16:00,49
14-09-15 15:00,59
14-09-15 14:00,68
14-09-15 13:00,46
14-09-15 12:00,27
14-09-15 11:00,28
14-09-15 10:00,23
14-09-15 09:00,20
14-09-15 08:00,17
14-09-15 07:00,44
14-09-15 06:00,56
14-09-15 05:00,51
14-09-15 04:00,26
14-09-15 03:00,6
14-09-15 02:00,10
14-09-15 01:00,18
14-09-15 00:00,13
13-09-15 23:00,10
13-09-15 22:00,7
13-09-15 21:00,5
13-09-15 20:00,6
13-09-15 19:00,7
13-09-15 18:00,8
13-09-15 17:00,10
13-09-15 16:00,15
13-09-15 15:00,11
13-09-15 14:00,16
13-09-15 13:00,13
13-09-15 12:00,14
13-09-15 11:00,11
13-09-15 10:00,10
13-09-15 09:00,17
13-09-15 08:00,14
13-09-15 07:00,17
13-09-15 06:00,18
13-09-15 05:00,13
13-09-15 04:00,19
13-09-15 03:00,24
13-09-15 02:00,23
13-09-15 01:00,28
13-09-15 00:00,29
12-09-15 23:00,45
12-09-15 22:00,60
12-09-15 21:00,45
12-09-15 20:00,50
12-09-15 19:00,44
12-09-15 18:00,47
12-09-15 17:00,32
12-09-15 16:00,26
12-09-15 15:00,28
12-09-15 14:00,25
12-09-15 13:00,27
12-09-15 12:00,27
12-09-15 11:00,21
12-09-15 10:00,16
12-09-15 09:00,16
12-09-15 08:00,23
12-09-15 07:00,18
12-09-15 06:00,18
12-09-15 05:00,13
12-09-15 04:00,16
12-09-15 03:00,15
12-09-15 02:00,16
12-09-15 01:00,18
12-09-15 00:00,21
11-09-15 23:00,21
11-09-15 22:00,30
11-09-15 21:00,34
11-09-15 20:00,20
11-09-15 19:00,17
11-09-15 18:00,15
11-09-15 17:00,10
11-09-15 16:00,10
11-09-15 15:00,10
11-09-15 14:00,8
11-09-15 13:00,7
11-09-15 12:00,7
11-09-15 11:00,9
11-09-15 10:00,16
11-09-15 09:00,24
11-09-15 08:00,21
11-09-15 07:00,23
11-09-15 06:00,23
11-09-15 05:00,18
11-09-15 04:00,15
11-09-15 03:00,10
11-09-15 02:00,15
11-09-15 01:00,11
11-09-15 00:00,16
10-09-15 23:00,22
10-09-15 22:00,17
10-09-15 21:00,9
10-09-15 20:00,7
10-09-15 19:00,9
10-09-15 18:00,9
10-09-15 17:00,6
10-09-15 16:00,6
10-09-15 15:00,8
10-09-15 14:00,8
10-09-15 13:00,7
10-09-15 12:00,7
10-09-15 11:00,8
10-09-15 10:00,11
10-09-15 09:00,20
10-09-15 08:00,31
10-09-15 07:00,23
10-09-15 06:00,20
10-09-15 05:00,19
10-09-15 04:00,15
10-09-15 03:00,14
10-09-15 02:00,15
10-09-15 01:00,16
10-09-15 00:00,17
09-09-15 23:00,24
09-09-15 22:00,32
09-09-15 21:00,30
09-09-15 20:00,40
09-09-15 19:00,52
09-09-15 18:00,37
09-09-15 17:00,5
09-09-15 16:00,10
09-09-15 15:00,13
09-09-15 14:00,4
09-09-15 13:00,2
09-09-15 12:00,4
09-09-15 11:00,8
09-09-15 10:00,6
09-09-15 09:00,11
09-09-15 08:00,17
09-09-15 07:00,37
09-09-15 06:00,31
09-09-15 05:00,26
09-09-15 04:00,17
09-09-15 03:00,10
09-09-15 02:00,5
09-09-15 01:00,5
09-09-15 00:00,10
08-09-15 23:00,7
08-09-15 22:00,30
08-09-15 21:00,22
08-09-15 20:00,21
08-09-15 19:00,38
08-09-15 18:00,39
08-09-15 17:00,40
08-09-15 16:00,35
08-09-15 15:00,35
08-09-15 14:00,30
08-09-15 13:00,27
08-09-15 12:00,25
08-09-15 11:00,33
08-09-15 10:00,33
08-09-15 09:00,34
08-09-15 08:00,36
08-09-15 07:00,39
08-09-15 06:00,32
08-09-15 05:00,25
08-09-15 04:00,27
08-09-15 03:00,14
08-09-15 02:00,8
08-09-15 01:00,12
08-09-15 00:00,13
07-09-15 23:00,31
07-09-15 22:00,33
07-09-15 21:00,21
07-09-15 20:00,42
07-09-15 19:00,50
07-09-15 18:00,35
07-09-15 17:00,35
07-09-15 16:00,31
07-09-15 15:00,39
07-09-15 14:00,34
07-09-15 13:00,24
07-09-15 12:00,21
07-09-15 11:00,26
07-09-15 10:00,25
07-09-15 09:00,24
07-09-15 08:00,29
07-09-15 07:00,34
07-09-15 06:00,17
07-09-15 05:00,15
07-09-15 04:00,5
07-09-15 03:00,5
07-09-15 02:00,3
07-09-15 01:00,3
07-09-15 00:00,3
06-09-15 23:00,4
06-09-15 22:00,6
06-09-15 21:00,4
06-09-15 20:00,6
06-09-15 19:00,8
06-09-15 18:00,10
06-09-15 17:00,10
06-09-15 16:00,10
06-09-15 15:00,7
06-09-15 14:00,8
06-09-15 13:00,9
06-09-15 12:00,8
06-09-15 11:00,8
06-09-15 10:00,9
06-09-15 09:00,6
06-09-15 08:00,4
06-09-15 07:00,3
06-09-15 06:00,3
06-09-15 05:00,4
06-09-15 04:00,3
06-09-15 03:00,4
06-09-15 02:00,4
06-09-15 01:00,7
06-09-15 00:00,8
05-09-15 23:00,16
05-09-15 22:00,10
05-09-15 21:00,8
05-09-15 20:00,13
05-09-15 19:00,16
05-09-15 18:00,18
05-09-15 17:00,16
05-09-15 16:00,16
05-09-15 15:00,17
05-09-15 14:00,19
05-09-15 13:00,18
05-09-15 12:00,15
05-09-15 11:00,20
05-09-15 10:00,19
05-09-15 09:00,18
05-09-15 08:00,21
05-09-15 07:00,16
05-09-15 06:00,19
05-09-15 05:00,17
05-09-15 04:00,12
05-09-15 03:00,17
05-09-15 02:00,14
05-09-15 01:00,20
05-09-15 00:00,18
04-09-15 23:00,22
04-09-15 22:00,44
04-09-15 21:00,42
04-09-15 20:00,35
04-09-15 19:00,48
04-09-15 18:00,46
04-09-15 17:00,46
04-09-15 16:00,43
04-09-15 15:00,35
04-09-15 14:00,36
04-09-15 13:00,24
04-09-15 12:00,35
04-09-15 11:00,35
04-09-15 10:00,32
04-09-15 09:00,32
04-09-15 08:00,38
04-09-15 07:00,49
04-09-15 06:00,40
04-09-15 05:00,23
04-09-15 04:00,17
04-09-15 03:00,13
04-09-15 02:00,11
04-09-15 01:00,9
04-09-15 00:00,7
03-09-15 23:00,10
03-09-15 22:00,25
03-09-15 21:00,15
03-09-15 20:00,21
03-09-15 19:00,32
03-09-15 18:00,36
03-09-15 17:00,22
03-09-15 16:00,41
03-09-15 15:00,40
03-09-15 14:00,33
03-09-15 13:00,34
03-09-15 12:00,25
03-09-15 11:00,31
03-09-15 10:00,29
03-09-15 09:00,26
03-09-15 08:00,40
03-09-15 07:00,32
03-09-15 06:00,25
03-09-15 05:00,21
03-09-15 04:00,19
03-09-15 03:00,15
03-09-15 02:00,14
03-09-15 01:00,14
03-09-15 00:00,21
02-09-15 23:00,29
02-09-15 22:00,41
02-09-15 21:00,38
02-09-15 20:00,56
02-09-15 19:00,52
02-09-15 18:00,46
02-09-15 17:00,44
02-09-15 16:00,42
02-09-15 15:00,42
02-09-15 14:00,32
02-09-15 13:00,32
02-09-15 12:00,24
02-09-15 11:00,29
02-09-15 10:00,31
02-09-15 09:00,32
02-09-15 08:00,33
02-09-15 07:00,38
02-09-15 06:00,24
02-09-15 05:00,19
02-09-15 04:00,6
02-09-15 03:00,5
02-09-15 02:00,3
02-09-15 01:00,4
02-09-15 00:00,9
01-09-15 23:00,15
01-09-15 22:00,10
01-09-15 21:00,15
01-09-15 20:00,16
01-09-15 19:00,17
01-09-15 18:00,88
01-09-15 17:00,61
01-09-15 16:00,54
01-09-15 15:00,52
01-09-15 14:00,59
01-09-15 13:00,51
01-09-15 12:00,48
01-09-15 11:00,51
01-09-15 10:00,56
01-09-15 09:00,60
01-09-15 08:00,67
01-09-15 07:00,87
01-09-15 06:00,78
01-09-15 05:00,69
01-09-15 04:00,28
01-09-15 03:00,25
01-09-15 02:00,13
01-09-15 01:00,14

