Datum Zeit,Annaberg-Buchholz NO
22-09-15 12:00,14
22-09-15 11:00,17
22-09-15 10:00,19
22-09-15 09:00,16
22-09-15 08:00,25
22-09-15 07:00,39
22-09-15 06:00,49
22-09-15 05:00,26
22-09-15 04:00,10
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,2
22-09-15 00:00,3
21-09-15 23:00,3
21-09-15 22:00,5
21-09-15 21:00,12
21-09-15 20:00,27
21-09-15 19:00,25
21-09-15 18:00,20
21-09-15 17:00,18
21-09-15 16:00,9
21-09-15 15:00,13
21-09-15 14:00,10
21-09-15 13:00,9
21-09-15 12:00,6
21-09-15 11:00,10
21-09-15 10:00,11
21-09-15 09:00,8
21-09-15 08:00,15
21-09-15 07:00,18
21-09-15 06:00,13
21-09-15 05:00,3
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,2
20-09-15 21:00,5
20-09-15 20:00,6
20-09-15 19:00,6
20-09-15 18:00,3
20-09-15 17:00,3
20-09-15 16:00,2
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,4
20-09-15 10:00,2
20-09-15 09:00,2
20-09-15 08:00,2
20-09-15 07:00,4
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,2
19-09-15 23:00,4
19-09-15 22:00,3
19-09-15 21:00,3
19-09-15 20:00,2
19-09-15 19:00,6
19-09-15 18:00,7
19-09-15 17:00,8
19-09-15 16:00,3
19-09-15 15:00,3
19-09-15 14:00,3
19-09-15 13:00,5
19-09-15 12:00,3
19-09-15 11:00,5
19-09-15 10:00,15
19-09-15 09:00,41
19-09-15 08:00,22
19-09-15 07:00,21
19-09-15 06:00,8
19-09-15 05:00,3
19-09-15 04:00,1
19-09-15 03:00,2
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,3
18-09-15 23:00,6
18-09-15 22:00,6
18-09-15 21:00,11
18-09-15 20:00,18
18-09-15 19:00,22
18-09-15 18:00,10
18-09-15 17:00,9
18-09-15 16:00,7
18-09-15 15:00,15
18-09-15 14:00,19
18-09-15 13:00,9
18-09-15 12:00,10
18-09-15 11:00,10
18-09-15 10:00,14
18-09-15 09:00,20
18-09-15 08:00,13
18-09-15 07:00,30
18-09-15 06:00,37
18-09-15 05:00,18
18-09-15 04:00,2
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,4
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,2
17-09-15 20:00,1
17-09-15 19:00,4
17-09-15 18:00,6
17-09-15 17:00,2
17-09-15 16:00,4
17-09-15 15:00,9
17-09-15 14:00,9
17-09-15 13:00,20
17-09-15 12:00,20
17-09-15 11:00,14
17-09-15 10:00,34
17-09-15 09:00,38
17-09-15 08:00,66
17-09-15 07:00,90
17-09-15 06:00,112
17-09-15 05:00,34
17-09-15 04:00,6
17-09-15 03:00,6
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,2
16-09-15 23:00,5
16-09-15 22:00,5
16-09-15 21:00,6
16-09-15 20:00,9
16-09-15 19:00,39
16-09-15 18:00,16
16-09-15 17:00,17
16-09-15 16:00,21
16-09-15 15:00,13
16-09-15 14:00,13
16-09-15 13:00,19
16-09-15 12:00,15
16-09-15 11:00,12
16-09-15 10:00,17
16-09-15 09:00,16
16-09-15 08:00,22
16-09-15 07:00,36
16-09-15 06:00,112
16-09-15 05:00,15
16-09-15 04:00,2
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,2
15-09-15 23:00,2
15-09-15 22:00,3
15-09-15 21:00,9
15-09-15 20:00,4
15-09-15 19:00,11
15-09-15 18:00,24
15-09-15 17:00,21
15-09-15 16:00,19
15-09-15 15:00,23
15-09-15 14:00,18
15-09-15 13:00,13
15-09-15 12:00,12
15-09-15 11:00,12
15-09-15 10:00,19
15-09-15 09:00,30
15-09-15 08:00,78
15-09-15 07:00,74
15-09-15 06:00,70
15-09-15 05:00,18
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,2
14-09-15 21:00,4
14-09-15 20:00,8
14-09-15 19:00,8
14-09-15 18:00,16
14-09-15 17:00,16
14-09-15 16:00,22
14-09-15 15:00,10
14-09-15 14:00,14
14-09-15 13:00,31
14-09-15 12:00,23
14-09-15 11:00,22
14-09-15 10:00,26
14-09-15 09:00,17
14-09-15 08:00,18
14-09-15 07:00,25
14-09-15 06:00,20
14-09-15 05:00,12
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,4
13-09-15 22:00,2
13-09-15 21:00,6
13-09-15 20:00,2
13-09-15 19:00,5
13-09-15 18:00,5
13-09-15 17:00,6
13-09-15 16:00,5
13-09-15 15:00,7
13-09-15 14:00,6
13-09-15 13:00,10
13-09-15 12:00,5
13-09-15 11:00,5
13-09-15 10:00,8
13-09-15 09:00,7
13-09-15 08:00,3
13-09-15 07:00,3
13-09-15 06:00,1
13-09-15 05:00,2
13-09-15 04:00,2
13-09-15 03:00,1
13-09-15 02:00,3
13-09-15 01:00,2
13-09-15 00:00,2
12-09-15 23:00,5
12-09-15 22:00,7
12-09-15 21:00,11
12-09-15 20:00,21
12-09-15 19:00,12
12-09-15 18:00,9
12-09-15 17:00,9
12-09-15 16:00,8
12-09-15 15:00,7
12-09-15 14:00,7
12-09-15 13:00,7
12-09-15 12:00,6
12-09-15 11:00,12
12-09-15 10:00,16
12-09-15 09:00,30
12-09-15 08:00,15
12-09-15 07:00,35
12-09-15 06:00,13
12-09-15 05:00,6
12-09-15 04:00,1
12-09-15 03:00,4
12-09-15 02:00,1
12-09-15 01:00,4
12-09-15 00:00,10
11-09-15 23:00,24
11-09-15 22:00,29
11-09-15 21:00,30
11-09-15 20:00,29
11-09-15 19:00,25
11-09-15 18:00,10
11-09-15 17:00,12
11-09-15 16:00,11
11-09-15 15:00,15
11-09-15 14:00,16
11-09-15 13:00,15
11-09-15 12:00,19
11-09-15 11:00,23
11-09-15 10:00,17
11-09-15 09:00,17
11-09-15 08:00,84
11-09-15 07:00,132
11-09-15 06:00,98
11-09-15 05:00,29
11-09-15 04:00,6
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,2
10-09-15 22:00,1
10-09-15 21:00,7
10-09-15 20:00,9
10-09-15 19:00,5
10-09-15 18:00,4
10-09-15 17:00,10
10-09-15 16:00,14
10-09-15 15:00,14
10-09-15 14:00,11
10-09-15 13:00,8
10-09-15 12:00,11
10-09-15 11:00,12
10-09-15 10:00,17
10-09-15 09:00,46
10-09-15 08:00,63
10-09-15 07:00,87
10-09-15 06:00,48
10-09-15 05:00,28
10-09-15 04:00,7
10-09-15 03:00,1
10-09-15 02:00,2
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,3
09-09-15 22:00,3
09-09-15 21:00,16
09-09-15 20:00,15
09-09-15 19:00,13
09-09-15 18:00,9
09-09-15 17:00,9
09-09-15 16:00,11
09-09-15 15:00,9
09-09-15 14:00,9
09-09-15 13:00,8
09-09-15 12:00,8
09-09-15 11:00,10
09-09-15 10:00,7
09-09-15 09:00,12
09-09-15 08:00,13
09-09-15 07:00,36
09-09-15 06:00,40
09-09-15 05:00,20
09-09-15 04:00,3
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,2
08-09-15 22:00,3
08-09-15 21:00,6
08-09-15 20:00,8
08-09-15 19:00,12
08-09-15 18:00,8
08-09-15 17:00,6
08-09-15 16:00,9
08-09-15 15:00,4
08-09-15 14:00,4
08-09-15 13:00,10
08-09-15 12:00,4
08-09-15 11:00,5
08-09-15 10:00,4
08-09-15 09:00,12
08-09-15 08:00,46
08-09-15 07:00,67
08-09-15 06:00,51
08-09-15 05:00,24
08-09-15 04:00,3
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,3
07-09-15 22:00,2
07-09-15 21:00,14
07-09-15 20:00,20
07-09-15 19:00,11
07-09-15 18:00,9
07-09-15 17:00,6
07-09-15 16:00,4
07-09-15 15:00,4
07-09-15 14:00,5
07-09-15 13:00,5
07-09-15 12:00,5
07-09-15 11:00,13
07-09-15 10:00,13
07-09-15 09:00,9
07-09-15 08:00,17
07-09-15 07:00,35
07-09-15 06:00,12
07-09-15 05:00,2
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,2
06-09-15 19:00,3
06-09-15 18:00,3
06-09-15 17:00,3
06-09-15 16:00,1
06-09-15 15:00,3
06-09-15 14:00,4
06-09-15 13:00,4
06-09-15 12:00,1
06-09-15 11:00,2
06-09-15 10:00,4
06-09-15 09:00,2
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,2
05-09-15 17:00,3
05-09-15 16:00,3
05-09-15 15:00,2
05-09-15 14:00,3
05-09-15 13:00,2
05-09-15 12:00,4
05-09-15 11:00,5
05-09-15 10:00,5
05-09-15 09:00,4
05-09-15 08:00,6
05-09-15 07:00,14
05-09-15 06:00,8
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,3
04-09-15 22:00,3
04-09-15 21:00,5
04-09-15 20:00,9
04-09-15 19:00,12
04-09-15 18:00,3
04-09-15 17:00,3
04-09-15 16:00,5
04-09-15 15:00,6
04-09-15 14:00,7
04-09-15 13:00,9
04-09-15 12:00,8
04-09-15 11:00,7
04-09-15 10:00,13
04-09-15 09:00,20
04-09-15 08:00,38
04-09-15 07:00,52
04-09-15 06:00,34
04-09-15 05:00,13
04-09-15 04:00,2
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,2
03-09-15 23:00,4
03-09-15 22:00,5
03-09-15 21:00,9
03-09-15 20:00,9
03-09-15 19:00,8
03-09-15 18:00,11
03-09-15 17:00,9
03-09-15 16:00,13
03-09-15 15:00,9
03-09-15 14:00,13
03-09-15 13:00,15
03-09-15 12:00,11
03-09-15 11:00,10
03-09-15 10:00,18
03-09-15 09:00,19
03-09-15 08:00,19
03-09-15 07:00,51
03-09-15 06:00,41
03-09-15 05:00,18
03-09-15 04:00,2
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,2
02-09-15 22:00,2
02-09-15 21:00,4
02-09-15 20:00,7
02-09-15 19:00,7
02-09-15 18:00,7
02-09-15 17:00,4
02-09-15 16:00,8
02-09-15 15:00,9
02-09-15 14:00,6
02-09-15 13:00,5
02-09-15 12:00,7
02-09-15 11:00,4
02-09-15 10:00,4
02-09-15 09:00,7
02-09-15 08:00,4
02-09-15 07:00,7
02-09-15 06:00,16
02-09-15 05:00,5
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,2
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,2
01-09-15 19:00,4
01-09-15 18:00,6
01-09-15 17:00,7
01-09-15 16:00,5
01-09-15 15:00,12
01-09-15 14:00,7
01-09-15 13:00,5
01-09-15 12:00,7
01-09-15 11:00,7
01-09-15 10:00,11
01-09-15 09:00,14
01-09-15 08:00,32
01-09-15 07:00,38
01-09-15 06:00,32
01-09-15 05:00,11
01-09-15 04:00,1
01-09-15 03:00,2
01-09-15 02:00,1
01-09-15 01:00,1

