Datum Zeit,Glauchau NO
25-09-15 15:00,8
25-09-15 14:00,10
25-09-15 13:00,13
25-09-15 12:00,11
25-09-15 11:00,10
25-09-15 10:00,16
25-09-15 09:00,68
25-09-15 08:00,138
25-09-15 07:00,150
25-09-15 06:00,38
25-09-15 05:00,12
25-09-15 04:00,3
25-09-15 03:00,4
25-09-15 02:00,17
25-09-15 01:00,14
25-09-15 00:00,18
24-09-15 23:00,9
24-09-15 22:00,27
24-09-15 21:00,15
24-09-15 20:00,9
24-09-15 19:00,11
24-09-15 18:00,14
24-09-15 17:00,10
24-09-15 16:00,11
24-09-15 15:00,14
24-09-15 14:00,15
24-09-15 13:00,12
24-09-15 12:00,8
24-09-15 11:00,11
24-09-15 10:00,11
24-09-15 09:00,34
24-09-15 08:00,139
24-09-15 07:00,131
24-09-15 06:00,103
24-09-15 05:00,36
24-09-15 04:00,11
24-09-15 03:00,8
24-09-15 02:00,9
24-09-15 01:00,7
24-09-15 00:00,1
23-09-15 23:00,11
23-09-15 22:00,18
23-09-15 21:00,12
23-09-15 20:00,6
23-09-15 19:00,6
23-09-15 18:00,13
23-09-15 17:00,6
23-09-15 16:00,14
23-09-15 15:00,16
23-09-15 14:00,13
23-09-15 13:00,10
23-09-15 12:00,10
23-09-15 11:00,16
23-09-15 10:00,17
23-09-15 09:00,29
23-09-15 08:00,25
23-09-15 07:00,24
23-09-15 06:00,10
23-09-15 05:00,5
23-09-15 04:00,11
23-09-15 03:00,6
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,2
22-09-15 20:00,3
22-09-15 19:00,4
22-09-15 18:00,5
22-09-15 17:00,8
22-09-15 16:00,11
22-09-15 15:00,13
22-09-15 14:00,9
22-09-15 13:00,10
22-09-15 12:00,12
22-09-15 11:00,7
22-09-15 10:00,11
22-09-15 09:00,17
22-09-15 08:00,9
22-09-15 07:00,35
22-09-15 06:00,12
22-09-15 05:00,28
22-09-15 04:00,2
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,2
21-09-15 21:00,2
21-09-15 20:00,1
21-09-15 19:00,1
21-09-15 18:00,1
21-09-15 17:00,1
21-09-15 16:00,2
21-09-15 15:00,3
21-09-15 14:00,8
21-09-15 13:00,10
21-09-15 12:00,6
21-09-15 11:00,8
21-09-15 10:00,9
21-09-15 09:00,15
21-09-15 08:00,17
21-09-15 07:00,31
21-09-15 06:00,15
21-09-15 05:00,7
21-09-15 04:00,1
21-09-15 03:00,3
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,2
20-09-15 18:00,2
20-09-15 17:00,2
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,4
19-09-15 21:00,3
19-09-15 20:00,1
19-09-15 19:00,2
19-09-15 18:00,1
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,4
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,2
19-09-15 10:00,5
19-09-15 09:00,8
19-09-15 08:00,21
19-09-15 07:00,24
19-09-15 06:00,6
19-09-15 05:00,7
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,1
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,6
18-09-15 21:00,3
18-09-15 20:00,4
18-09-15 19:00,6
18-09-15 18:00,3
18-09-15 17:00,7
18-09-15 16:00,6
18-09-15 15:00,8
18-09-15 14:00,9
18-09-15 13:00,9
18-09-15 12:00,10
18-09-15 11:00,9
18-09-15 10:00,15
18-09-15 09:00,15
18-09-15 08:00,28
18-09-15 07:00,29
18-09-15 06:00,21
18-09-15 05:00,3
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,3
17-09-15 17:00,6
17-09-15 16:00,8
17-09-15 15:00,7
17-09-15 14:00,7
17-09-15 13:00,5
17-09-15 12:00,6
17-09-15 11:00,9
17-09-15 10:00,9
17-09-15 09:00,21
17-09-15 08:00,44
17-09-15 07:00,23
17-09-15 06:00,19
17-09-15 05:00,9
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,3
16-09-15 21:00,2
16-09-15 20:00,1
16-09-15 19:00,3
16-09-15 18:00,6
16-09-15 17:00,2
16-09-15 16:00,10
16-09-15 15:00,13
16-09-15 14:00,7
16-09-15 13:00,9
16-09-15 12:00,10
16-09-15 11:00,8
16-09-15 10:00,7
16-09-15 09:00,10
16-09-15 08:00,68
16-09-15 07:00,131
16-09-15 06:00,74
16-09-15 05:00,31
16-09-15 04:00,9
16-09-15 03:00,9
16-09-15 02:00,7
16-09-15 01:00,1
16-09-15 00:00,6
15-09-15 23:00,4
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,2
15-09-15 19:00,2
15-09-15 18:00,3
15-09-15 17:00,5
15-09-15 16:00,6
15-09-15 15:00,7
15-09-15 14:00,5
15-09-15 13:00,6
15-09-15 12:00,4
15-09-15 11:00,9
15-09-15 10:00,8
15-09-15 09:00,15
15-09-15 08:00,105
15-09-15 07:00,123
15-09-15 06:00,41
15-09-15 05:00,11
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,4
14-09-15 17:00,5
14-09-15 16:00,10
14-09-15 15:00,10
14-09-15 14:00,13
14-09-15 13:00,13
14-09-15 12:00,11
14-09-15 11:00,17
14-09-15 10:00,23
14-09-15 09:00,33
14-09-15 08:00,53
14-09-15 07:00,112
14-09-15 06:00,61
14-09-15 05:00,10
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,2
13-09-15 09:00,4
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,3
12-09-15 11:00,3
12-09-15 10:00,8
12-09-15 09:00,15
12-09-15 08:00,43
12-09-15 07:00,68
12-09-15 06:00,16
12-09-15 05:00,8
12-09-15 04:00,7
12-09-15 03:00,6
12-09-15 02:00,10
12-09-15 01:00,10
12-09-15 00:00,17
11-09-15 23:00,9
11-09-15 22:00,10
11-09-15 21:00,3
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,4
11-09-15 15:00,2
11-09-15 14:00,4
11-09-15 13:00,7
11-09-15 12:00,8
11-09-15 11:00,20
11-09-15 10:00,20
11-09-15 09:00,24
11-09-15 08:00,
11-09-15 07:00,36
11-09-15 06:00,
11-09-15 05:00,
11-09-15 04:00,2
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,3
10-09-15 21:00,4
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,3
10-09-15 17:00,5
10-09-15 16:00,3
10-09-15 15:00,3
10-09-15 14:00,4
10-09-15 13:00,4
10-09-15 12:00,4
10-09-15 11:00,6
10-09-15 10:00,6
10-09-15 09:00,16
10-09-15 08:00,15
10-09-15 07:00,19
10-09-15 06:00,25
10-09-15 05:00,12
10-09-15 04:00,6
10-09-15 03:00,4
10-09-15 02:00,3
10-09-15 01:00,5
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,6
09-09-15 21:00,4
09-09-15 20:00,2
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,1
09-09-15 16:00,2
09-09-15 15:00,4
09-09-15 14:00,4
09-09-15 13:00,4
09-09-15 12:00,4
09-09-15 11:00,3
09-09-15 10:00,5
09-09-15 09:00,7
09-09-15 08:00,10
09-09-15 07:00,10
09-09-15 06:00,7
09-09-15 05:00,2
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,7
08-09-15 21:00,5
08-09-15 20:00,1
08-09-15 19:00,5
08-09-15 18:00,8
08-09-15 17:00,7
08-09-15 16:00,7
08-09-15 15:00,10
08-09-15 14:00,10
08-09-15 13:00,6
08-09-15 12:00,6
08-09-15 11:00,10
08-09-15 10:00,18
08-09-15 09:00,29
08-09-15 08:00,38
08-09-15 07:00,59
08-09-15 06:00,23
08-09-15 05:00,16
08-09-15 04:00,1
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,9
07-09-15 21:00,5
07-09-15 20:00,13
07-09-15 19:00,4
07-09-15 18:00,6
07-09-15 17:00,10
07-09-15 16:00,8
07-09-15 15:00,11
07-09-15 14:00,6
07-09-15 13:00,8
07-09-15 12:00,10
07-09-15 11:00,13
07-09-15 10:00,14
07-09-15 09:00,18
07-09-15 08:00,15
07-09-15 07:00,23
07-09-15 06:00,9
07-09-15 05:00,3
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,2
05-09-15 17:00,3
05-09-15 16:00,1
05-09-15 15:00,2
05-09-15 14:00,2
05-09-15 13:00,2
05-09-15 12:00,2
05-09-15 11:00,5
05-09-15 10:00,4
05-09-15 09:00,4
05-09-15 08:00,2
05-09-15 07:00,2
05-09-15 06:00,3
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,2
04-09-15 20:00,2
04-09-15 19:00,3
04-09-15 18:00,3
04-09-15 17:00,5
04-09-15 16:00,5
04-09-15 15:00,5
04-09-15 14:00,10
04-09-15 13:00,8
04-09-15 12:00,7
04-09-15 11:00,11
04-09-15 10:00,8
04-09-15 09:00,24
04-09-15 08:00,32
04-09-15 07:00,44
04-09-15 06:00,20
04-09-15 05:00,6
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,3
03-09-15 22:00,4
03-09-15 21:00,1
03-09-15 20:00,2
03-09-15 19:00,2
03-09-15 18:00,5
03-09-15 17:00,5
03-09-15 16:00,9
03-09-15 15:00,16
03-09-15 14:00,10
03-09-15 13:00,13
03-09-15 12:00,10
03-09-15 11:00,9
03-09-15 10:00,10
03-09-15 09:00,39
03-09-15 08:00,28
03-09-15 07:00,31
03-09-15 06:00,25
03-09-15 05:00,5
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,5
02-09-15 15:00,7
02-09-15 14:00,5
02-09-15 13:00,4
02-09-15 12:00,5
02-09-15 11:00,11
02-09-15 10:00,7
02-09-15 09:00,10
02-09-15 08:00,10
02-09-15 07:00,22
02-09-15 06:00,8
02-09-15 05:00,2
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,2
01-09-15 18:00,5
01-09-15 17:00,4
01-09-15 16:00,9
01-09-15 15:00,5
01-09-15 14:00,4
01-09-15 13:00,3
01-09-15 12:00,6
01-09-15 11:00,3
01-09-15 10:00,5
01-09-15 09:00,11
01-09-15 08:00,21
01-09-15 07:00,52
01-09-15 06:00,19
01-09-15 05:00,3
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,4

