Datum Zeit,Radebeul-Wahnsdorf O3
26-09-15 02:00,33
26-09-15 01:00,36
26-09-15 00:00,35
25-09-15 23:00,37
25-09-15 22:00,33
25-09-15 21:00,35
25-09-15 20:00,40
25-09-15 19:00,45
25-09-15 18:00,51
25-09-15 17:00,56
25-09-15 16:00,62
25-09-15 15:00,60
25-09-15 14:00,63
25-09-15 13:00,63
25-09-15 12:00,63
25-09-15 11:00,57
25-09-15 10:00,44
25-09-15 09:00,29
25-09-15 08:00,28
25-09-15 07:00,25
25-09-15 06:00,23
25-09-15 05:00,28
25-09-15 04:00,29
25-09-15 03:00,26
25-09-15 02:00,30
25-09-15 01:00,40
25-09-15 00:00,36
24-09-15 23:00,25
24-09-15 22:00,8
24-09-15 21:00,14
24-09-15 20:00,14
24-09-15 19:00,33
24-09-15 18:00,59
24-09-15 17:00,66
24-09-15 16:00,67
24-09-15 15:00,70
24-09-15 14:00,67
24-09-15 13:00,59
24-09-15 12:00,51
24-09-15 11:00,43
24-09-15 10:00,29
24-09-15 09:00,21
24-09-15 08:00,20
24-09-15 07:00,16
24-09-15 06:00,25
24-09-15 05:00,35
24-09-15 04:00,34
24-09-15 03:00,32
24-09-15 02:00,21
24-09-15 01:00,28
24-09-15 00:00,27
23-09-15 23:00,16
23-09-15 22:00,4
23-09-15 21:00,3
23-09-15 20:00,28
23-09-15 19:00,22
23-09-15 18:00,34
23-09-15 17:00,52
23-09-15 16:00,60
23-09-15 15:00,57
23-09-15 14:00,55
23-09-15 13:00,54
23-09-15 12:00,48
23-09-15 11:00,41
23-09-15 10:00,36
23-09-15 09:00,32
23-09-15 08:00,17
23-09-15 07:00,22
23-09-15 06:00,39
23-09-15 05:00,42
23-09-15 04:00,47
23-09-15 03:00,52
23-09-15 02:00,55
23-09-15 01:00,60
23-09-15 00:00,61
22-09-15 23:00,53
22-09-15 22:00,36
22-09-15 21:00,42
22-09-15 20:00,41
22-09-15 19:00,54
22-09-15 18:00,51
22-09-15 17:00,46
22-09-15 16:00,50
22-09-15 15:00,73
22-09-15 14:00,66
22-09-15 13:00,62
22-09-15 12:00,67
22-09-15 11:00,66
22-09-15 10:00,59
22-09-15 09:00,46
22-09-15 08:00,24
22-09-15 07:00,22
22-09-15 06:00,27
22-09-15 05:00,37
22-09-15 04:00,42
22-09-15 03:00,39
22-09-15 02:00,42
22-09-15 01:00,33
22-09-15 00:00,27
21-09-15 23:00,23
21-09-15 22:00,25
21-09-15 21:00,30
21-09-15 20:00,46
21-09-15 19:00,60
21-09-15 18:00,58
21-09-15 17:00,70
21-09-15 16:00,70
21-09-15 15:00,74
21-09-15 14:00,73
21-09-15 13:00,64
21-09-15 12:00,57
21-09-15 11:00,50
21-09-15 10:00,47
21-09-15 09:00,36
21-09-15 08:00,35
21-09-15 07:00,36
21-09-15 06:00,43
21-09-15 05:00,48
21-09-15 04:00,51
21-09-15 03:00,52
21-09-15 02:00,56
21-09-15 01:00,62
21-09-15 00:00,65
20-09-15 23:00,67
20-09-15 22:00,67
20-09-15 21:00,67
20-09-15 20:00,67
20-09-15 19:00,66
20-09-15 18:00,69
20-09-15 17:00,76
20-09-15 16:00,77
20-09-15 15:00,75
20-09-15 14:00,72
20-09-15 13:00,71
20-09-15 12:00,78
20-09-15 11:00,73
20-09-15 10:00,64
20-09-15 09:00,50
20-09-15 08:00,44
20-09-15 07:00,40
20-09-15 06:00,37
20-09-15 05:00,37
20-09-15 04:00,41
20-09-15 03:00,43
20-09-15 02:00,39
20-09-15 01:00,37
20-09-15 00:00,44
19-09-15 23:00,52
19-09-15 22:00,48
19-09-15 21:00,61
19-09-15 20:00,66
19-09-15 19:00,62
19-09-15 18:00,68
19-09-15 17:00,73
19-09-15 16:00,85
19-09-15 15:00,89
19-09-15 14:00,87
19-09-15 13:00,86
19-09-15 12:00,83
19-09-15 11:00,75
19-09-15 10:00,50
19-09-15 09:00,31
19-09-15 08:00,34
19-09-15 07:00,35
19-09-15 06:00,38
19-09-15 05:00,43
19-09-15 04:00,38
19-09-15 03:00,40
19-09-15 02:00,38
19-09-15 01:00,37
19-09-15 00:00,43
18-09-15 23:00,48
18-09-15 22:00,33
18-09-15 21:00,34
18-09-15 20:00,43
18-09-15 19:00,58
18-09-15 18:00,78
18-09-15 17:00,88
18-09-15 16:00,85
18-09-15 15:00,82
18-09-15 14:00,78
18-09-15 13:00,75
18-09-15 12:00,70
18-09-15 11:00,62
18-09-15 10:00,56
18-09-15 09:00,55
18-09-15 08:00,53
18-09-15 07:00,55
18-09-15 06:00,54
18-09-15 05:00,56
18-09-15 04:00,62
18-09-15 03:00,62
18-09-15 02:00,62
18-09-15 01:00,65
18-09-15 00:00,67
17-09-15 23:00,69
17-09-15 22:00,68
17-09-15 21:00,65
17-09-15 20:00,71
17-09-15 19:00,78
17-09-15 18:00,80
17-09-15 17:00,82
17-09-15 16:00,90
17-09-15 15:00,106
17-09-15 14:00,113
17-09-15 13:00,98
17-09-15 12:00,84
17-09-15 11:00,63
17-09-15 10:00,47
17-09-15 09:00,34
17-09-15 08:00,24
17-09-15 07:00,35
17-09-15 06:00,45
17-09-15 05:00,52
17-09-15 04:00,59
17-09-15 03:00,57
17-09-15 02:00,59
17-09-15 01:00,57
17-09-15 00:00,70
16-09-15 23:00,73
16-09-15 22:00,70
16-09-15 21:00,62
16-09-15 20:00,54
16-09-15 19:00,59
16-09-15 18:00,57
16-09-15 17:00,
16-09-15 16:00,73
16-09-15 15:00,68
16-09-15 14:00,
16-09-15 13:00,
16-09-15 12:00,63
16-09-15 11:00,62
16-09-15 10:00,43
16-09-15 09:00,25
16-09-15 08:00,27
16-09-15 07:00,31
16-09-15 06:00,44
16-09-15 05:00,42
16-09-15 04:00,40
16-09-15 03:00,38
16-09-15 02:00,51
16-09-15 01:00,53
16-09-15 00:00,56
15-09-15 23:00,56
15-09-15 22:00,50
15-09-15 21:00,45
15-09-15 20:00,57
15-09-15 19:00,40
15-09-15 18:00,46
15-09-15 17:00,61
15-09-15 16:00,61
15-09-15 15:00,67
15-09-15 14:00,66
15-09-15 13:00,68
15-09-15 12:00,60
15-09-15 11:00,44
15-09-15 10:00,34
15-09-15 09:00,24
15-09-15 08:00,23
15-09-15 07:00,28
15-09-15 06:00,43
15-09-15 05:00,62
15-09-15 04:00,69
15-09-15 03:00,72
15-09-15 02:00,74
15-09-15 01:00,75
15-09-15 00:00,66
14-09-15 23:00,64
14-09-15 22:00,56
14-09-15 21:00,52
14-09-15 20:00,43
14-09-15 19:00,32
14-09-15 18:00,44
14-09-15 17:00,63
14-09-15 16:00,58
14-09-15 15:00,36
14-09-15 14:00,39
14-09-15 13:00,47
14-09-15 12:00,51
14-09-15 11:00,61
14-09-15 10:00,67
14-09-15 09:00,68
14-09-15 08:00,67
14-09-15 07:00,67
14-09-15 06:00,71
14-09-15 05:00,75
14-09-15 04:00,79
14-09-15 03:00,84
14-09-15 02:00,85
14-09-15 01:00,88
14-09-15 00:00,87
13-09-15 23:00,87
13-09-15 22:00,90
13-09-15 21:00,92
13-09-15 20:00,98
13-09-15 19:00,102
13-09-15 18:00,108
13-09-15 17:00,107
13-09-15 16:00,103
13-09-15 15:00,99
13-09-15 14:00,93
13-09-15 13:00,85
13-09-15 12:00,79
13-09-15 11:00,70
13-09-15 10:00,68
13-09-15 09:00,64
13-09-15 08:00,62
13-09-15 07:00,60
13-09-15 06:00,62
13-09-15 05:00,64
13-09-15 04:00,65
13-09-15 03:00,65
13-09-15 02:00,65
13-09-15 01:00,70
13-09-15 00:00,73
12-09-15 23:00,76
12-09-15 22:00,70
12-09-15 21:00,72
12-09-15 20:00,79
12-09-15 19:00,83
12-09-15 18:00,85
12-09-15 17:00,92
12-09-15 16:00,95
12-09-15 15:00,93
12-09-15 14:00,86
12-09-15 13:00,68
12-09-15 12:00,59
12-09-15 11:00,53
12-09-15 10:00,48
12-09-15 09:00,45
12-09-15 08:00,41
12-09-15 07:00,38
12-09-15 06:00,33
12-09-15 05:00,28
12-09-15 04:00,29
12-09-15 03:00,28
12-09-15 02:00,24
12-09-15 01:00,23
12-09-15 00:00,24
11-09-15 23:00,20
11-09-15 22:00,24
11-09-15 21:00,22
11-09-15 20:00,26
11-09-15 19:00,34
11-09-15 18:00,47
11-09-15 17:00,61
11-09-15 16:00,63
11-09-15 15:00,63
11-09-15 14:00,67
11-09-15 13:00,69
11-09-15 12:00,64
11-09-15 11:00,44
11-09-15 10:00,16
11-09-15 09:00,10
11-09-15 08:00,12
11-09-15 07:00,11
11-09-15 06:00,14
11-09-15 05:00,28
11-09-15 04:00,33
11-09-15 03:00,35
11-09-15 02:00,36
11-09-15 01:00,28
11-09-15 00:00,40
10-09-15 23:00,39
10-09-15 22:00,39
10-09-15 21:00,39
10-09-15 20:00,45
10-09-15 19:00,50
10-09-15 18:00,53
10-09-15 17:00,69
10-09-15 16:00,73
10-09-15 15:00,73
10-09-15 14:00,72
10-09-15 13:00,63
10-09-15 12:00,64
10-09-15 11:00,50
10-09-15 10:00,34
10-09-15 09:00,22
10-09-15 08:00,14
10-09-15 07:00,8
10-09-15 06:00,5
10-09-15 05:00,19
10-09-15 04:00,24
10-09-15 03:00,31
10-09-15 02:00,36
10-09-15 01:00,42
10-09-15 00:00,43
09-09-15 23:00,43
09-09-15 22:00,46
09-09-15 21:00,50
09-09-15 20:00,54
09-09-15 19:00,54
09-09-15 18:00,62
09-09-15 17:00,69
09-09-15 16:00,71
09-09-15 15:00,68
09-09-15 14:00,66
09-09-15 13:00,64
09-09-15 12:00,59
09-09-15 11:00,50
09-09-15 10:00,40
09-09-15 09:00,36
09-09-15 08:00,29
09-09-15 07:00,25
09-09-15 06:00,30
09-09-15 05:00,31
09-09-15 04:00,47
09-09-15 03:00,45
09-09-15 02:00,42
09-09-15 01:00,48
09-09-15 00:00,47
08-09-15 23:00,52
08-09-15 22:00,54
08-09-15 21:00,55
08-09-15 20:00,59
08-09-15 19:00,66
08-09-15 18:00,69
08-09-15 17:00,74
08-09-15 16:00,75
08-09-15 15:00,73
08-09-15 14:00,72
08-09-15 13:00,67
08-09-15 12:00,63
08-09-15 11:00,54
08-09-15 10:00,50
08-09-15 09:00,43
08-09-15 08:00,36
08-09-15 07:00,39
08-09-15 06:00,33
08-09-15 05:00,36
08-09-15 04:00,38
08-09-15 03:00,40
08-09-15 02:00,42
08-09-15 01:00,49
08-09-15 00:00,52
07-09-15 23:00,56
07-09-15 22:00,55
07-09-15 21:00,58
07-09-15 20:00,60
07-09-15 19:00,58
07-09-15 18:00,69
07-09-15 17:00,72
07-09-15 16:00,70
07-09-15 15:00,69
07-09-15 14:00,69
07-09-15 13:00,60
07-09-15 12:00,56
07-09-15 11:00,53
07-09-15 10:00,38
07-09-15 09:00,38
07-09-15 08:00,43
07-09-15 07:00,44
07-09-15 06:00,45
07-09-15 05:00,49
07-09-15 04:00,50
07-09-15 03:00,55
07-09-15 02:00,61
07-09-15 01:00,61
07-09-15 00:00,62
06-09-15 23:00,62
06-09-15 22:00,61
06-09-15 21:00,59
06-09-15 20:00,57
06-09-15 19:00,61
06-09-15 18:00,61
06-09-15 17:00,61
06-09-15 16:00,63
06-09-15 15:00,62
06-09-15 14:00,59
06-09-15 13:00,57
06-09-15 12:00,55
06-09-15 11:00,53
06-09-15 10:00,54
06-09-15 09:00,55
06-09-15 08:00,55
06-09-15 07:00,55
06-09-15 06:00,56
06-09-15 05:00,56
06-09-15 04:00,57
06-09-15 03:00,56
06-09-15 02:00,54
06-09-15 01:00,51
06-09-15 00:00,56
05-09-15 23:00,57
05-09-15 22:00,60
05-09-15 21:00,64
05-09-15 20:00,60
05-09-15 19:00,63
05-09-15 18:00,64
05-09-15 17:00,67
05-09-15 16:00,68
05-09-15 15:00,68
05-09-15 14:00,74
05-09-15 13:00,72
05-09-15 12:00,67
05-09-15 11:00,60
05-09-15 10:00,56
05-09-15 09:00,56
05-09-15 08:00,58
05-09-15 07:00,64
05-09-15 06:00,64
05-09-15 05:00,60
05-09-15 04:00,63
05-09-15 03:00,66
05-09-15 02:00,69
05-09-15 01:00,67
05-09-15 00:00,64
04-09-15 23:00,62
04-09-15 22:00,59
04-09-15 21:00,50
04-09-15 20:00,63
04-09-15 19:00,74
04-09-15 18:00,86
04-09-15 17:00,88
04-09-15 16:00,90
04-09-15 15:00,87
04-09-15 14:00,80
04-09-15 13:00,75
04-09-15 12:00,77
04-09-15 11:00,46
04-09-15 10:00,31
04-09-15 09:00,20
04-09-15 08:00,21
04-09-15 07:00,27
04-09-15 06:00,19
04-09-15 05:00,25
04-09-15 04:00,25
04-09-15 03:00,31
04-09-15 02:00,36
04-09-15 01:00,47
04-09-15 00:00,48
03-09-15 23:00,60
03-09-15 22:00,67
03-09-15 21:00,50
03-09-15 20:00,51
03-09-15 19:00,63
03-09-15 18:00,83
03-09-15 17:00,76
03-09-15 16:00,60
03-09-15 15:00,60
03-09-15 14:00,72
03-09-15 13:00,70
03-09-15 12:00,56
03-09-15 11:00,50
03-09-15 10:00,57
03-09-15 09:00,44
03-09-15 08:00,19
03-09-15 07:00,25
03-09-15 06:00,39
03-09-15 05:00,41
03-09-15 04:00,33
03-09-15 03:00,33
03-09-15 02:00,33
03-09-15 01:00,32
03-09-15 00:00,33
02-09-15 23:00,35
02-09-15 22:00,53
02-09-15 21:00,87
02-09-15 20:00,86
02-09-15 19:00,84
02-09-15 18:00,89
02-09-15 17:00,94
02-09-15 16:00,92
02-09-15 15:00,90
02-09-15 14:00,85
02-09-15 13:00,80
02-09-15 12:00,
02-09-15 11:00,69
02-09-15 10:00,63
02-09-15 09:00,55
02-09-15 08:00,48
02-09-15 07:00,46
02-09-15 06:00,51
02-09-15 05:00,52
02-09-15 04:00,53
02-09-15 03:00,56
02-09-15 02:00,57
02-09-15 01:00,58
02-09-15 00:00,58
01-09-15 23:00,60
01-09-15 22:00,60
01-09-15 21:00,60
01-09-15 20:00,57
01-09-15 19:00,84
01-09-15 18:00,102
01-09-15 17:00,128
01-09-15 16:00,146
01-09-15 15:00,152
01-09-15 14:00,150
01-09-15 13:00,145
01-09-15 12:00,136
01-09-15 11:00,126
01-09-15 10:00,117
01-09-15 09:00,97
01-09-15 08:00,77
01-09-15 07:00,88
01-09-15 06:00,85
01-09-15 05:00,88
01-09-15 04:00,83
01-09-15 03:00,79
01-09-15 02:00,90
01-09-15 01:00,97

