Datum Zeit,Leipzig-Mitte BEN
16-09-15 23:00,1.5
16-09-15 22:00,1.3
16-09-15 21:00,1.0
16-09-15 20:00,1.6
16-09-15 19:00,1.1
16-09-15 18:00,2.3
16-09-15 17:00,2.3
16-09-15 16:00,2.0
16-09-15 15:00,1.4
16-09-15 14:00,1.4
16-09-15 13:00,0.9
16-09-15 12:00,1.6
16-09-15 11:00,0.9
16-09-15 10:00,1.0
16-09-15 09:00,1.1
16-09-15 08:00,1.4
16-09-15 07:00,0.8
16-09-15 06:00,0.5
16-09-15 05:00,0.4
16-09-15 04:00,0.6
16-09-15 03:00,0.4
16-09-15 02:00,0.4
16-09-15 01:00,0.4
16-09-15 00:00,1.5
15-09-15 23:00,1.5
15-09-15 22:00,1.3
15-09-15 21:00,1.7
15-09-15 20:00,2.4
15-09-15 19:00,3.0
15-09-15 18:00,2.0
15-09-15 17:00,2.0
15-09-15 16:00,2.0
15-09-15 15:00,1.4
15-09-15 14:00,1.1
15-09-15 13:00,1.0
15-09-15 12:00,1.0
15-09-15 11:00,1.0
15-09-15 10:00,1.0
15-09-15 09:00,1.1
15-09-15 08:00,1.5
15-09-15 07:00,1.8
15-09-15 06:00,0.7
15-09-15 05:00,0.2
15-09-15 04:00,0.2
15-09-15 03:00,0.2
15-09-15 02:00,0.3
15-09-15 01:00,0.4
15-09-15 00:00,0.4
14-09-15 23:00,0.8
14-09-15 22:00,0.5
14-09-15 21:00,1.2
14-09-15 20:00,1.7
14-09-15 19:00,1.2
14-09-15 18:00,1.7
14-09-15 17:00,1.7
14-09-15 16:00,1.5
14-09-15 15:00,2.0
14-09-15 14:00,2.1
14-09-15 13:00,2.2
14-09-15 12:00,2.0
14-09-15 11:00,2.0
14-09-15 10:00,1.1
14-09-15 09:00,1.8
14-09-15 08:00,1.8
14-09-15 07:00,1.4
14-09-15 06:00,0.8
14-09-15 05:00,0.5
14-09-15 04:00,0.4
14-09-15 03:00,0.4
14-09-15 02:00,0.4
14-09-15 01:00,0.4
14-09-15 00:00,0.4
13-09-15 23:00,0.5
13-09-15 22:00,0.7
13-09-15 21:00,0.7
13-09-15 20:00,0.8
13-09-15 19:00,0.7
13-09-15 18:00,0.8
13-09-15 17:00,0.9
13-09-15 16:00,0.9
13-09-15 15:00,0.7
13-09-15 14:00,
13-09-15 13:00,
13-09-15 12:00,
13-09-15 11:00,
13-09-15 10:00,0.8
13-09-15 09:00,0.7
13-09-15 08:00,0.8
13-09-15 07:00,0.7
13-09-15 06:00,0.7
13-09-15 05:00,0.5
13-09-15 04:00,0.6
13-09-15 03:00,0.7
13-09-15 02:00,0.7
13-09-15 01:00,0.8
13-09-15 00:00,0.8
12-09-15 23:00,1.1
12-09-15 22:00,0.8
12-09-15 21:00,0.8
12-09-15 20:00,0.9
12-09-15 19:00,0.7
12-09-15 18:00,0.5
12-09-15 17:00,0.7
12-09-15 16:00,1.2
12-09-15 15:00,0.7
12-09-15 14:00,1.3
12-09-15 13:00,1.4
12-09-15 12:00,1.1
12-09-15 11:00,1.1
12-09-15 10:00,1.1
12-09-15 09:00,0.9
12-09-15 08:00,1.0
12-09-15 07:00,1.2
12-09-15 06:00,0.9
12-09-15 05:00,0.9
12-09-15 04:00,0.9
12-09-15 03:00,0.8
12-09-15 02:00,0.8
12-09-15 01:00,0.9
12-09-15 00:00,1.0
11-09-15 23:00,1.0
11-09-15 22:00,1.0
11-09-15 21:00,1.0
11-09-15 20:00,0.6
11-09-15 19:00,0.5
11-09-15 18:00,0.6
11-09-15 17:00,0.6
11-09-15 16:00,0.9
11-09-15 15:00,1.4
11-09-15 14:00,0.8
11-09-15 13:00,0.8
11-09-15 12:00,0.6
11-09-15 11:00,0.6
11-09-15 10:00,0.8
11-09-15 09:00,0.7
11-09-15 08:00,1.0
11-09-15 07:00,0.6
11-09-15 06:00,0.5
11-09-15 05:00,0.3
11-09-15 04:00,0.2
11-09-15 03:00,0.2
11-09-15 02:00,0.2
11-09-15 01:00,0.3
11-09-15 00:00,0.3
10-09-15 23:00,0.5
10-09-15 22:00,0.6
10-09-15 21:00,0.6
10-09-15 20:00,0.7
10-09-15 19:00,0.5
10-09-15 18:00,0.4
10-09-15 17:00,0.6
10-09-15 16:00,0.6
10-09-15 15:00,0.4
10-09-15 14:00,0.3
10-09-15 13:00,0.6
10-09-15 12:00,0.6
10-09-15 11:00,0.8
10-09-15 10:00,0.7
10-09-15 09:00,0.7
10-09-15 08:00,1.4
10-09-15 07:00,1.1
10-09-15 06:00,0.5
10-09-15 05:00,0.2
10-09-15 04:00,0.1
10-09-15 03:00,0.2
10-09-15 02:00,0.2
10-09-15 01:00,0.2
10-09-15 00:00,0.3
09-09-15 23:00,
09-09-15 22:00,
09-09-15 21:00,
09-09-15 20:00,
09-09-15 19:00,0.7
09-09-15 18:00,0.5
09-09-15 17:00,0.4
09-09-15 16:00,0.7
09-09-15 15:00,0.4
09-09-15 14:00,0.2
09-09-15 13:00,0.2
09-09-15 12:00,0.2
09-09-15 11:00,0.2
09-09-15 10:00,0.4
09-09-15 09:00,0.6
09-09-15 08:00,0.6
09-09-15 07:00,0.7
09-09-15 06:00,0.4
09-09-15 05:00,0.4
09-09-15 04:00,0.2
09-09-15 03:00,0.1
09-09-15 02:00,0.2
09-09-15 01:00,0.5
09-09-15 00:00,1.0
08-09-15 23:00,1.0
08-09-15 22:00,1.4
08-09-15 21:00,0.8
08-09-15 20:00,1.0
08-09-15 19:00,1.8
08-09-15 18:00,1.8
08-09-15 17:00,1.6
08-09-15 16:00,2.0
08-09-15 15:00,1.1
08-09-15 14:00,1.1
08-09-15 13:00,0.9
08-09-15 12:00,1.5
08-09-15 11:00,0.9
08-09-15 10:00,0.9
08-09-15 09:00,2.1
08-09-15 08:00,2.5
08-09-15 07:00,2.5
08-09-15 06:00,1.3
08-09-15 05:00,1.5
08-09-15 04:00,1.2
08-09-15 03:00,1.0
08-09-15 02:00,1.5
08-09-15 01:00,1.3
08-09-15 00:00,1.3
07-09-15 23:00,1.5
07-09-15 22:00,1.7
07-09-15 21:00,1.7
07-09-15 20:00,2.4
07-09-15 19:00,1.4
07-09-15 18:00,1.9
07-09-15 17:00,1.2
07-09-15 16:00,1.3
07-09-15 15:00,1.0
07-09-15 14:00,0.6
07-09-15 13:00,0.6
07-09-15 12:00,0.6
07-09-15 11:00,1.0
07-09-15 10:00,1.3
07-09-15 09:00,1.2
07-09-15 08:00,1.3
07-09-15 07:00,1.4
07-09-15 06:00,0.6
07-09-15 05:00,0.5
07-09-15 04:00,0.1
07-09-15 03:00,0.2
07-09-15 02:00,0.1
07-09-15 01:00,0.2
07-09-15 00:00,0.3
06-09-15 23:00,0.7
06-09-15 22:00,0.4
06-09-15 21:00,0.7
06-09-15 20:00,0.8
06-09-15 19:00,0.7
06-09-15 18:00,0.8
06-09-15 17:00,0.5
06-09-15 16:00,0.4
06-09-15 15:00,0.6
06-09-15 14:00,1.9
06-09-15 13:00,0.4
06-09-15 12:00,0.5
06-09-15 11:00,0.4
06-09-15 10:00,0.9
06-09-15 09:00,1.1
06-09-15 08:00,
06-09-15 07:00,
06-09-15 06:00,
06-09-15 05:00,
06-09-15 04:00,0.2
06-09-15 03:00,0.4
06-09-15 02:00,0.2
06-09-15 01:00,0.2
06-09-15 00:00,0.3
05-09-15 23:00,0.8
05-09-15 22:00,0.6
05-09-15 21:00,0.7
05-09-15 20:00,1.1
05-09-15 19:00,1.0
05-09-15 18:00,0.8
05-09-15 17:00,1.5
05-09-15 16:00,0.7
05-09-15 15:00,0.7
05-09-15 14:00,0.8
05-09-15 13:00,0.7
05-09-15 12:00,0.8
05-09-15 11:00,0.5
05-09-15 10:00,0.6
05-09-15 09:00,0.5
05-09-15 08:00,0.6
05-09-15 07:00,0.3
05-09-15 06:00,0.5
05-09-15 05:00,0.3
05-09-15 04:00,0.4
05-09-15 03:00,0.4
05-09-15 02:00,0.7
05-09-15 01:00,1.1
05-09-15 00:00,1.9
04-09-15 23:00,1.4
04-09-15 22:00,1.6
04-09-15 21:00,1.5
04-09-15 20:00,1.1
04-09-15 19:00,1.4
04-09-15 18:00,1.7
04-09-15 17:00,1.7
04-09-15 16:00,1.7
04-09-15 15:00,1.0
04-09-15 14:00,1.4
04-09-15 13:00,1.0
04-09-15 12:00,1.5
04-09-15 11:00,1.4
04-09-15 10:00,1.2
04-09-15 09:00,1.6
04-09-15 08:00,2.4
04-09-15 07:00,2.6
04-09-15 06:00,1.8
04-09-15 05:00,1.0
04-09-15 04:00,0.8
04-09-15 03:00,0.7
04-09-15 02:00,0.8
04-09-15 01:00,1.3
04-09-15 00:00,1.4
03-09-15 23:00,1.7
03-09-15 22:00,1.4
03-09-15 21:00,1.7
03-09-15 20:00,1.7
03-09-15 19:00,1.0
03-09-15 18:00,1.6
03-09-15 17:00,2.0
03-09-15 16:00,2.3
03-09-15 15:00,3.1
03-09-15 14:00,3.3
03-09-15 13:00,2.1
03-09-15 12:00,0.8
03-09-15 11:00,1.4
03-09-15 10:00,2.6
03-09-15 09:00,1.4
03-09-15 08:00,1.9
03-09-15 07:00,1.9
03-09-15 06:00,1.2
03-09-15 05:00,0.4
03-09-15 04:00,0.4
03-09-15 03:00,0.5
03-09-15 02:00,0.8
03-09-15 01:00,1.0
03-09-15 00:00,0.8
02-09-15 23:00,0.9
02-09-15 22:00,0.6
02-09-15 21:00,0.6
02-09-15 20:00,1.7
02-09-15 19:00,1.2
02-09-15 18:00,1.6
02-09-15 17:00,
02-09-15 16:00,
02-09-15 15:00,
02-09-15 14:00,
02-09-15 13:00,0.8
02-09-15 12:00,0.7
02-09-15 11:00,1.1
02-09-15 10:00,0.8
02-09-15 09:00,1.0
02-09-15 08:00,1.4
02-09-15 07:00,1.7
02-09-15 06:00,0.8
02-09-15 05:00,0.4
02-09-15 04:00,0.3
02-09-15 03:00,0.3
02-09-15 02:00,0.1
02-09-15 01:00,0.2
02-09-15 00:00,0.2
01-09-15 23:00,0.3
01-09-15 22:00,0.8
01-09-15 21:00,0.7
01-09-15 20:00,1.1
01-09-15 19:00,0.6
01-09-15 18:00,0.9
01-09-15 17:00,1.6
01-09-15 16:00,1.4
01-09-15 15:00,1.6
01-09-15 14:00,1.4
01-09-15 13:00,1.0
01-09-15 12:00,1.2
01-09-15 11:00,1.0
01-09-15 10:00,1.5
01-09-15 09:00,1.8
01-09-15 08:00,3.9
01-09-15 07:00,2.9
01-09-15 06:00,1.4
01-09-15 05:00,1.5
01-09-15 04:00,3.0
01-09-15 03:00,3.2
01-09-15 02:00,2.0
01-09-15 01:00,1.0

