Datum Zeit,Dresden-Nord BEN
25-09-15 15:00,0.6
25-09-15 14:00,0.5
25-09-15 13:00,0.5
25-09-15 12:00,0.5
25-09-15 11:00,0.6
25-09-15 10:00,1.1
25-09-15 09:00,1.6
25-09-15 08:00,1.6
25-09-15 07:00,1.3
25-09-15 06:00,0.8
25-09-15 05:00,0.7
25-09-15 04:00,0.6
25-09-15 03:00,0.6
25-09-15 02:00,0.8
25-09-15 01:00,1.0
25-09-15 00:00,1.2
24-09-15 23:00,1.3
24-09-15 22:00,1.6
24-09-15 21:00,1.6
24-09-15 20:00,2.0
24-09-15 19:00,1.1
24-09-15 18:00,0.8
24-09-15 17:00,0.7
24-09-15 16:00,0.6
24-09-15 15:00,0.5
24-09-15 14:00,0.5
24-09-15 13:00,0.6
24-09-15 12:00,0.6
24-09-15 11:00,0.6
24-09-15 10:00,0.8
24-09-15 09:00,1.1
24-09-15 08:00,1.4
24-09-15 07:00,1.4
24-09-15 06:00,1.0
24-09-15 05:00,0.6
24-09-15 04:00,0.6
24-09-15 03:00,0.6
24-09-15 02:00,0.7
24-09-15 01:00,0.9
24-09-15 00:00,1.1
23-09-15 23:00,1.1
23-09-15 22:00,1.1
23-09-15 21:00,1.2
23-09-15 20:00,1.1
23-09-15 19:00,0.9
23-09-15 18:00,0.7
23-09-15 17:00,1.0
23-09-15 16:00,0.9
23-09-15 15:00,0.9
23-09-15 14:00,0.6
23-09-15 13:00,0.5
23-09-15 12:00,0.6
23-09-15 11:00,0.6
23-09-15 10:00,1.1
23-09-15 09:00,1.3
23-09-15 08:00,1.4
23-09-15 07:00,1.1
23-09-15 06:00,0.6
23-09-15 05:00,0.4
23-09-15 04:00,0.3
23-09-15 03:00,0.3
23-09-15 02:00,0.3
23-09-15 01:00,0.4
23-09-15 00:00,0.7
22-09-15 23:00,0.6
22-09-15 22:00,0.9
22-09-15 21:00,1.1
22-09-15 20:00,1.2
22-09-15 19:00,1.0
22-09-15 18:00,0.9
22-09-15 17:00,0.7
22-09-15 16:00,0.6
22-09-15 15:00,0.5
22-09-15 14:00,0.5
22-09-15 13:00,0.4
22-09-15 12:00,0.3
22-09-15 11:00,0.3
22-09-15 10:00,0.5
22-09-15 09:00,0.8
22-09-15 08:00,1.2
22-09-15 07:00,
22-09-15 06:00,
22-09-15 05:00,
22-09-15 04:00,
22-09-15 03:00,
22-09-15 02:00,0.6
22-09-15 01:00,0.5
22-09-15 00:00,0.6
21-09-15 23:00,0.8
21-09-15 22:00,1.2
21-09-15 21:00,1.5
21-09-15 20:00,1.2
21-09-15 19:00,0.8
21-09-15 18:00,1.0
21-09-15 17:00,0.6
21-09-15 16:00,0.7
21-09-15 15:00,0.6
21-09-15 14:00,0.5
21-09-15 13:00,0.5
21-09-15 12:00,0.6
21-09-15 11:00,0.6
21-09-15 10:00,0.6
21-09-15 09:00,0.8
21-09-15 08:00,1.0
21-09-15 07:00,0.7
21-09-15 06:00,0.8
21-09-15 05:00,0.3
21-09-15 04:00,0.2
21-09-15 03:00,0.2
21-09-15 02:00,0.1
21-09-15 01:00,0.2
21-09-15 00:00,0.2
20-09-15 23:00,0.3
20-09-15 22:00,0.4
20-09-15 21:00,0.7
20-09-15 20:00,0.9
20-09-15 19:00,1.0
20-09-15 18:00,0.9
20-09-15 17:00,0.8
20-09-15 16:00,0.9
20-09-15 15:00,0.4
20-09-15 14:00,0.4
20-09-15 13:00,0.4
20-09-15 12:00,0.5
20-09-15 11:00,0.5
20-09-15 10:00,0.4
20-09-15 09:00,0.5
20-09-15 08:00,0.4
20-09-15 07:00,0.3
20-09-15 06:00,0.3
20-09-15 05:00,0.3
20-09-15 04:00,0.4
20-09-15 03:00,0.5
20-09-15 02:00,0.5
20-09-15 01:00,0.6
20-09-15 00:00,0.8
19-09-15 23:00,0.8
19-09-15 22:00,0.5
19-09-15 21:00,0.5
19-09-15 20:00,0.6
19-09-15 19:00,0.6
19-09-15 18:00,0.4
19-09-15 17:00,0.7
19-09-15 16:00,0.6
19-09-15 15:00,0.5
19-09-15 14:00,0.8
19-09-15 13:00,0.5
19-09-15 12:00,0.5
19-09-15 11:00,0.9
19-09-15 10:00,1.1
19-09-15 09:00,0.7
19-09-15 08:00,0.6
19-09-15 07:00,0.6
19-09-15 06:00,0.6
19-09-15 05:00,0.6
19-09-15 04:00,0.5
19-09-15 03:00,0.7
19-09-15 02:00,0.9
19-09-15 01:00,1.2
19-09-15 00:00,1.4
18-09-15 23:00,1.0
18-09-15 22:00,1.0
18-09-15 21:00,1.4
18-09-15 20:00,1.0
18-09-15 19:00,1.1
18-09-15 18:00,0.8
18-09-15 17:00,0.7
18-09-15 16:00,0.6
18-09-15 15:00,0.3
18-09-15 14:00,0.4
18-09-15 13:00,0.3
18-09-15 12:00,0.4
18-09-15 11:00,
18-09-15 10:00,
18-09-15 09:00,
18-09-15 08:00,
18-09-15 07:00,
18-09-15 06:00,0.4
18-09-15 05:00,0.2
18-09-15 04:00,0.2
18-09-15 03:00,0.1
18-09-15 02:00,0.1
18-09-15 01:00,0.1
18-09-15 00:00,0.2
17-09-15 23:00,0.3
17-09-15 22:00,0.4
17-09-15 21:00,0.3
17-09-15 20:00,0.3
17-09-15 19:00,0.5
17-09-15 18:00,0.6
17-09-15 17:00,0.6
17-09-15 16:00,0.5
17-09-15 15:00,0.4
17-09-15 14:00,0.3
17-09-15 13:00,0.3
17-09-15 12:00,0.4
17-09-15 11:00,0.5
17-09-15 10:00,0.6
17-09-15 09:00,0.9
17-09-15 08:00,1.4
17-09-15 07:00,1.8
17-09-15 06:00,0.9
17-09-15 05:00,0.3
17-09-15 04:00,0.2
17-09-15 03:00,0.5
17-09-15 02:00,0.5
17-09-15 01:00,0.3
17-09-15 00:00,0.3
16-09-15 23:00,0.4
16-09-15 22:00,0.5
16-09-15 21:00,0.7
16-09-15 20:00,1.4
16-09-15 19:00,1.4
16-09-15 18:00,1.0
16-09-15 17:00,1.1
16-09-15 16:00,0.7
16-09-15 15:00,0.6
16-09-15 14:00,0.4
16-09-15 13:00,0.4
16-09-15 12:00,0.4
16-09-15 11:00,0.6
16-09-15 10:00,0.9
16-09-15 09:00,0.9
16-09-15 08:00,1.0
16-09-15 07:00,0.8
16-09-15 06:00,0.7
16-09-15 05:00,0.4
16-09-15 04:00,0.3
16-09-15 03:00,0.4
16-09-15 02:00,0.5
16-09-15 01:00,0.5
16-09-15 00:00,0.5
15-09-15 23:00,1.0
15-09-15 22:00,0.7
15-09-15 21:00,0.8
15-09-15 20:00,0.7
15-09-15 19:00,0.8
15-09-15 18:00,0.8
15-09-15 17:00,0.6
15-09-15 16:00,0.8
15-09-15 15:00,0.6
15-09-15 14:00,0.4
15-09-15 13:00,0.3
15-09-15 12:00,0.3
15-09-15 11:00,0.4
15-09-15 10:00,0.5
15-09-15 09:00,1.1
15-09-15 08:00,0.8
15-09-15 07:00,0.6
15-09-15 06:00,0.4
15-09-15 05:00,0.2
15-09-15 04:00,0.4
15-09-15 03:00,0.3
15-09-15 02:00,0.3
15-09-15 01:00,0.2
15-09-15 00:00,0.3
14-09-15 23:00,0.5
14-09-15 22:00,0.9
14-09-15 21:00,1.4
14-09-15 20:00,1.3
14-09-15 19:00,1.2
14-09-15 18:00,1.2
14-09-15 17:00,1.6
14-09-15 16:00,1.3
14-09-15 15:00,
14-09-15 14:00,
14-09-15 13:00,
14-09-15 12:00,
14-09-15 11:00,
14-09-15 10:00,0.4
14-09-15 09:00,0.6
14-09-15 08:00,0.6
14-09-15 07:00,0.5
14-09-15 06:00,0.4
14-09-15 05:00,0.3
14-09-15 04:00,0.3
14-09-15 03:00,0.3
14-09-15 02:00,0.3
14-09-15 01:00,0.3
14-09-15 00:00,0.3
13-09-15 23:00,0.4
13-09-15 22:00,0.5
13-09-15 21:00,0.5
13-09-15 20:00,0.7
13-09-15 19:00,0.6
13-09-15 18:00,0.5
13-09-15 17:00,0.6
13-09-15 16:00,0.5
13-09-15 15:00,0.4
13-09-15 14:00,0.5
13-09-15 13:00,0.5
13-09-15 12:00,0.5
13-09-15 11:00,0.5
13-09-15 10:00,0.5
13-09-15 09:00,0.4
13-09-15 08:00,0.4
13-09-15 07:00,0.4
13-09-15 06:00,0.4
13-09-15 05:00,0.5
13-09-15 04:00,0.5
13-09-15 03:00,0.4
13-09-15 02:00,0.5
13-09-15 01:00,0.6
13-09-15 00:00,0.8
12-09-15 23:00,0.9
12-09-15 22:00,1.0
12-09-15 21:00,0.9
12-09-15 20:00,0.8
12-09-15 19:00,0.6
12-09-15 18:00,0.6
12-09-15 17:00,0.6
12-09-15 16:00,0.6
12-09-15 15:00,0.6
12-09-15 14:00,0.6
12-09-15 13:00,0.6
12-09-15 12:00,0.6
12-09-15 11:00,0.6
12-09-15 10:00,0.5
12-09-15 09:00,0.6
12-09-15 08:00,0.6
12-09-15 07:00,0.5
12-09-15 06:00,0.5
12-09-15 05:00,1.0
12-09-15 04:00,1.3
12-09-15 03:00,1.1
12-09-15 02:00,1.3
12-09-15 01:00,1.4
12-09-15 00:00,1.6
11-09-15 23:00,1.9
11-09-15 22:00,1.9
11-09-15 21:00,1.5
11-09-15 20:00,1.2
11-09-15 19:00,1.0
11-09-15 18:00,0.7
11-09-15 17:00,1.0
11-09-15 16:00,1.0
11-09-15 15:00,0.7
11-09-15 14:00,0.5
11-09-15 13:00,0.5
11-09-15 12:00,0.6
11-09-15 11:00,0.9
11-09-15 10:00,1.1
11-09-15 09:00,1.0
11-09-15 08:00,1.0
11-09-15 07:00,0.8
11-09-15 06:00,0.6
11-09-15 05:00,0.6
11-09-15 04:00,0.5
11-09-15 03:00,0.5
11-09-15 02:00,0.7
11-09-15 01:00,0.6
11-09-15 00:00,0.4
10-09-15 23:00,0.6
10-09-15 22:00,0.9
10-09-15 21:00,0.8
10-09-15 20:00,1.0
10-09-15 19:00,
10-09-15 18:00,
10-09-15 17:00,
10-09-15 16:00,
10-09-15 15:00,
10-09-15 14:00,0.3
10-09-15 13:00,0.4
10-09-15 12:00,0.5
10-09-15 11:00,0.8
10-09-15 10:00,0.4
10-09-15 09:00,0.5
10-09-15 08:00,0.5
10-09-15 07:00,0.7
10-09-15 06:00,0.5
10-09-15 05:00,0.6
10-09-15 04:00,0.5
10-09-15 03:00,0.5
10-09-15 02:00,0.4
10-09-15 01:00,0.5
10-09-15 00:00,0.5
09-09-15 23:00,0.4
09-09-15 22:00,0.4
09-09-15 21:00,0.3
09-09-15 20:00,0.2
09-09-15 19:00,0.2
09-09-15 18:00,0.3
09-09-15 17:00,0.2
09-09-15 16:00,0.3
09-09-15 15:00,0.2
09-09-15 14:00,0.2
09-09-15 13:00,0.2
09-09-15 12:00,0.2
09-09-15 11:00,0.2
09-09-15 10:00,0.2
09-09-15 09:00,0.3
09-09-15 08:00,0.4
09-09-15 07:00,0.6
09-09-15 06:00,0.5
09-09-15 05:00,0.3
09-09-15 04:00,0.1
09-09-15 03:00,0.1
09-09-15 02:00,0.2
09-09-15 01:00,0.3
09-09-15 00:00,0.4
08-09-15 23:00,0.5
08-09-15 22:00,0.5
08-09-15 21:00,0.6
08-09-15 20:00,0.6
08-09-15 19:00,0.8
08-09-15 18:00,0.6
08-09-15 17:00,0.6
08-09-15 16:00,0.7
08-09-15 15:00,0.6
08-09-15 14:00,0.4
08-09-15 13:00,0.3
08-09-15 12:00,0.4
08-09-15 11:00,0.5
08-09-15 10:00,0.5
08-09-15 09:00,0.6
08-09-15 08:00,1.2
08-09-15 07:00,1.4
08-09-15 06:00,0.8
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.4
08-09-15 01:00,0.6
08-09-15 00:00,0.8
07-09-15 23:00,1.0
07-09-15 22:00,0.7
07-09-15 21:00,0.7
07-09-15 20:00,0.5
07-09-15 19:00,0.4
07-09-15 18:00,0.4
07-09-15 17:00,0.2
07-09-15 16:00,0.2
07-09-15 15:00,0.5
07-09-15 14:00,0.5
07-09-15 13:00,0.3
07-09-15 12:00,0.4
07-09-15 11:00,0.5
07-09-15 10:00,0.4
07-09-15 09:00,0.5
07-09-15 08:00,0.6
07-09-15 07:00,0.5
07-09-15 06:00,0.3
07-09-15 05:00,0.2
07-09-15 04:00,0.1
07-09-15 03:00,0.1
07-09-15 02:00,0.1
07-09-15 01:00,0.1
07-09-15 00:00,0.1
06-09-15 23:00,
06-09-15 22:00,
06-09-15 21:00,
06-09-15 20:00,
06-09-15 19:00,
06-09-15 18:00,0.4
06-09-15 17:00,0.4
06-09-15 16:00,0.3
06-09-15 15:00,0.4
06-09-15 14:00,0.4
06-09-15 13:00,0.4
06-09-15 12:00,0.5
06-09-15 11:00,0.5
06-09-15 10:00,0.3
06-09-15 09:00,0.2
06-09-15 08:00,0.3
06-09-15 07:00,0.2
06-09-15 06:00,0.2
06-09-15 05:00,0.2
06-09-15 04:00,0.2
06-09-15 03:00,0.2
06-09-15 02:00,0.6
06-09-15 01:00,0.5
06-09-15 00:00,0.5
05-09-15 23:00,0.5
05-09-15 22:00,0.5
05-09-15 21:00,0.6
05-09-15 20:00,0.7
05-09-15 19:00,0.5
05-09-15 18:00,0.7
05-09-15 17:00,0.6
05-09-15 16:00,0.6
05-09-15 15:00,0.6
05-09-15 14:00,0.6
05-09-15 13:00,0.5
05-09-15 12:00,0.5
05-09-15 11:00,0.5
05-09-15 10:00,0.5
05-09-15 09:00,0.4
05-09-15 08:00,0.4
05-09-15 07:00,0.5
05-09-15 06:00,0.3
05-09-15 05:00,0.4
05-09-15 04:00,0.3
05-09-15 03:00,0.2
05-09-15 02:00,0.3
05-09-15 01:00,0.4
05-09-15 00:00,0.6
04-09-15 23:00,0.6
04-09-15 22:00,0.8
04-09-15 21:00,0.8
04-09-15 20:00,0.7
04-09-15 19:00,0.6
04-09-15 18:00,0.6
04-09-15 17:00,0.6
04-09-15 16:00,0.6
04-09-15 15:00,0.6
04-09-15 14:00,0.6
04-09-15 13:00,0.5
04-09-15 12:00,0.8
04-09-15 11:00,0.9
04-09-15 10:00,0.9
04-09-15 09:00,0.9
04-09-15 08:00,0.8
04-09-15 07:00,0.9
04-09-15 06:00,0.6
04-09-15 05:00,0.4
04-09-15 04:00,0.4
04-09-15 03:00,0.4
04-09-15 02:00,0.5
04-09-15 01:00,0.6
04-09-15 00:00,0.5
03-09-15 23:00,0.4
03-09-15 22:00,0.5
03-09-15 21:00,0.5
03-09-15 20:00,0.7
03-09-15 19:00,0.5
03-09-15 18:00,0.7
03-09-15 17:00,1.1
03-09-15 16:00,0.6
03-09-15 15:00,0.6
03-09-15 14:00,0.4
03-09-15 13:00,0.5
03-09-15 12:00,0.4
03-09-15 11:00,0.3
03-09-15 10:00,0.4
03-09-15 09:00,0.5
03-09-15 08:00,0.7
03-09-15 07:00,0.7
03-09-15 06:00,0.4
03-09-15 05:00,0.3
03-09-15 04:00,0.2
03-09-15 03:00,
03-09-15 02:00,
03-09-15 01:00,
03-09-15 00:00,
02-09-15 23:00,
02-09-15 22:00,0.8
02-09-15 21:00,0.7
02-09-15 20:00,0.5
02-09-15 19:00,0.6
02-09-15 18:00,0.5
02-09-15 17:00,0.5
02-09-15 16:00,0.6
02-09-15 15:00,0.3
02-09-15 14:00,0.3
02-09-15 13:00,0.3
02-09-15 12:00,0.3
02-09-15 11:00,0.3
02-09-15 10:00,0.6
02-09-15 09:00,1.1
02-09-15 08:00,1.3
02-09-15 07:00,1.2
02-09-15 06:00,0.6
02-09-15 05:00,0.2
02-09-15 04:00,0.1
02-09-15 03:00,0.1
02-09-15 02:00,0.1
02-09-15 01:00,0.1
02-09-15 00:00,0.2
01-09-15 23:00,0.3
01-09-15 22:00,0.3
01-09-15 21:00,0.4
01-09-15 20:00,0.4
01-09-15 19:00,0.8
01-09-15 18:00,0.4
01-09-15 17:00,0.5
01-09-15 16:00,0.5
01-09-15 15:00,0.4
01-09-15 14:00,0.3
01-09-15 13:00,0.3
01-09-15 12:00,0.4
01-09-15 11:00,0.4
01-09-15 10:00,0.6
01-09-15 09:00,1.0
01-09-15 08:00,1.1
01-09-15 07:00,0.9
01-09-15 06:00,0.6
01-09-15 05:00,0.5
01-09-15 04:00,0.4
01-09-15 03:00,0.6
01-09-15 02:00,0.7
01-09-15 01:00,0.7

