Datum Zeit,Chemnitz-Mitte BEN
25-09-15 16:00,0.8
25-09-15 15:00,0.9
25-09-15 14:00,1.1
25-09-15 13:00,0.6
25-09-15 12:00,0.5
25-09-15 11:00,0.8
25-09-15 10:00,1.3
25-09-15 09:00,2.5
25-09-15 08:00,4.4
25-09-15 07:00,3.6
25-09-15 06:00,3.2
25-09-15 05:00,2.8
25-09-15 04:00,2.9
25-09-15 03:00,2.8
25-09-15 02:00,2.6
25-09-15 01:00,2.4
25-09-15 00:00,2.2
24-09-15 23:00,2.4
24-09-15 22:00,2.2
24-09-15 21:00,2.1
24-09-15 20:00,2.0
24-09-15 19:00,1.7
24-09-15 18:00,1.3
24-09-15 17:00,0.8
24-09-15 16:00,1.1
24-09-15 15:00,0.7
24-09-15 14:00,0.7
24-09-15 13:00,0.5
24-09-15 12:00,0.5
24-09-15 11:00,0.6
24-09-15 10:00,0.7
24-09-15 09:00,2.0
24-09-15 08:00,3.8
24-09-15 07:00,3.1
24-09-15 06:00,2.5
24-09-15 05:00,1.8
24-09-15 04:00,1.8
24-09-15 03:00,2.7
24-09-15 02:00,2.4
24-09-15 01:00,1.6
24-09-15 00:00,1.8
23-09-15 23:00,2.4
23-09-15 22:00,1.8
23-09-15 21:00,1.9
23-09-15 20:00,1.2
23-09-15 19:00,0.7
23-09-15 18:00,0.7
23-09-15 17:00,0.7
23-09-15 16:00,0.6
23-09-15 15:00,0.6
23-09-15 14:00,0.6
23-09-15 13:00,0.5
23-09-15 12:00,0.5
23-09-15 11:00,0.7
23-09-15 10:00,0.7
23-09-15 09:00,0.7
23-09-15 08:00,1.0
23-09-15 07:00,0.6
23-09-15 06:00,0.6
23-09-15 05:00,0.9
23-09-15 04:00,0.6
23-09-15 03:00,1.1
23-09-15 02:00,1.0
23-09-15 01:00,0.9
23-09-15 00:00,1.1
22-09-15 23:00,0.9
22-09-15 22:00,0.7
22-09-15 21:00,1.2
22-09-15 20:00,1.5
22-09-15 19:00,1.6
22-09-15 18:00,1.8
22-09-15 17:00,1.7
22-09-15 16:00,1.5
22-09-15 15:00,1.7
22-09-15 14:00,1.1
22-09-15 13:00,1.5
22-09-15 12:00,1.6
22-09-15 11:00,2.1
22-09-15 10:00,3.3
22-09-15 09:00,4.8
22-09-15 08:00,1.9
22-09-15 07:00,1.0
22-09-15 06:00,
22-09-15 05:00,
22-09-15 04:00,
22-09-15 03:00,
22-09-15 02:00,0.8
22-09-15 01:00,0.9
22-09-15 00:00,1.0
21-09-15 23:00,1.4
21-09-15 22:00,2.6
21-09-15 21:00,2.7
21-09-15 20:00,1.9
21-09-15 19:00,1.6
21-09-15 18:00,1.6
21-09-15 17:00,1.3
21-09-15 16:00,1.5
21-09-15 15:00,1.2
21-09-15 14:00,0.7
21-09-15 13:00,0.6
21-09-15 12:00,0.7
21-09-15 11:00,0.7
21-09-15 10:00,0.7
21-09-15 09:00,0.7
21-09-15 08:00,0.8
21-09-15 07:00,0.7
21-09-15 06:00,0.6
21-09-15 05:00,0.4
21-09-15 04:00,0.4
21-09-15 03:00,0.4
21-09-15 02:00,0.5
21-09-15 01:00,0.4
21-09-15 00:00,0.4
20-09-15 23:00,0.4
20-09-15 22:00,0.4
20-09-15 21:00,0.6
20-09-15 20:00,0.6
20-09-15 19:00,0.5
20-09-15 18:00,0.6
20-09-15 17:00,0.5
20-09-15 16:00,0.5
20-09-15 15:00,0.5
20-09-15 14:00,0.5
20-09-15 13:00,0.5
20-09-15 12:00,0.5
20-09-15 11:00,0.4
20-09-15 10:00,0.6
20-09-15 09:00,0.5
20-09-15 08:00,0.5
20-09-15 07:00,1.4
20-09-15 06:00,0.5
20-09-15 05:00,0.5
20-09-15 04:00,0.5
20-09-15 03:00,0.6
20-09-15 02:00,0.8
20-09-15 01:00,1.0
20-09-15 00:00,0.9
19-09-15 23:00,0.8
19-09-15 22:00,1.0
19-09-15 21:00,0.7
19-09-15 20:00,0.9
19-09-15 19:00,0.9
19-09-15 18:00,0.7
19-09-15 17:00,0.6
19-09-15 16:00,0.7
19-09-15 15:00,0.5
19-09-15 14:00,0.5
19-09-15 13:00,0.6
19-09-15 12:00,0.6
19-09-15 11:00,0.6
19-09-15 10:00,0.8
19-09-15 09:00,1.2
19-09-15 08:00,2.3
19-09-15 07:00,2.9
19-09-15 06:00,1.4
19-09-15 05:00,0.8
19-09-15 04:00,0.7
19-09-15 03:00,0.7
19-09-15 02:00,1.3
19-09-15 01:00,1.8
19-09-15 00:00,1.9
18-09-15 23:00,2.1
18-09-15 22:00,1.7
18-09-15 21:00,1.9
18-09-15 20:00,1.8
18-09-15 19:00,1.2
18-09-15 18:00,0.9
18-09-15 17:00,0.6
18-09-15 16:00,0.5
18-09-15 15:00,
18-09-15 14:00,
18-09-15 13:00,
18-09-15 12:00,
18-09-15 11:00,
18-09-15 10:00,
18-09-15 09:00,
18-09-15 08:00,
18-09-15 07:00,
18-09-15 06:00,
18-09-15 05:00,
18-09-15 04:00,
18-09-15 03:00,
18-09-15 02:00,
18-09-15 01:00,
18-09-15 00:00,
17-09-15 23:00,
17-09-15 22:00,
17-09-15 21:00,
17-09-15 20:00,
17-09-15 19:00,
17-09-15 18:00,
17-09-15 17:00,
17-09-15 16:00,
17-09-15 15:00,
17-09-15 14:00,
17-09-15 13:00,
17-09-15 12:00,
17-09-15 11:00,
17-09-15 10:00,
17-09-15 09:00,
17-09-15 08:00,
17-09-15 07:00,
17-09-15 06:00,
17-09-15 05:00,
17-09-15 04:00,
17-09-15 03:00,
17-09-15 02:00,
17-09-15 01:00,
17-09-15 00:00,
16-09-15 23:00,
16-09-15 22:00,
16-09-15 21:00,
16-09-15 20:00,
16-09-15 19:00,
16-09-15 18:00,
16-09-15 17:00,
16-09-15 16:00,
16-09-15 15:00,
16-09-15 14:00,
16-09-15 13:00,
16-09-15 12:00,
16-09-15 11:00,
16-09-15 10:00,
16-09-15 09:00,
16-09-15 08:00,
16-09-15 07:00,
16-09-15 06:00,
16-09-15 05:00,
16-09-15 04:00,
16-09-15 03:00,
16-09-15 02:00,
16-09-15 01:00,
16-09-15 00:00,
15-09-15 23:00,
15-09-15 22:00,
15-09-15 21:00,
15-09-15 20:00,
15-09-15 19:00,
15-09-15 18:00,
15-09-15 17:00,
15-09-15 16:00,
15-09-15 15:00,
15-09-15 14:00,
15-09-15 13:00,
15-09-15 12:00,
15-09-15 11:00,
15-09-15 10:00,
15-09-15 09:00,
15-09-15 08:00,
15-09-15 07:00,
15-09-15 06:00,0.6
15-09-15 05:00,0.4
15-09-15 04:00,0.2
15-09-15 03:00,0.2
15-09-15 02:00,0.2
15-09-15 01:00,0.2
15-09-15 00:00,0.2
14-09-15 23:00,0.3
14-09-15 22:00,0.3
14-09-15 21:00,0.7
14-09-15 20:00,1.2
14-09-15 19:00,
14-09-15 18:00,
14-09-15 17:00,
14-09-15 16:00,
14-09-15 15:00,
14-09-15 14:00,1.3
14-09-15 13:00,1.2
14-09-15 12:00,1.4
14-09-15 11:00,1.4
14-09-15 10:00,1.0
14-09-15 09:00,1.1
14-09-15 08:00,
14-09-15 07:00,
14-09-15 06:00,
14-09-15 05:00,
14-09-15 04:00,0.8
14-09-15 03:00,0.8
14-09-15 02:00,0.8
14-09-15 01:00,0.6
14-09-15 00:00,0.5
13-09-15 23:00,0.5
13-09-15 22:00,1.4
13-09-15 21:00,1.1
13-09-15 20:00,1.4
13-09-15 19:00,1.7
13-09-15 18:00,1.1
13-09-15 17:00,0.7
13-09-15 16:00,0.6
13-09-15 15:00,0.5
13-09-15 14:00,0.8
13-09-15 13:00,0.8
13-09-15 12:00,0.8
13-09-15 11:00,0.9
13-09-15 10:00,0.9
13-09-15 09:00,0.9
13-09-15 08:00,0.8
13-09-15 07:00,0.8
13-09-15 06:00,0.8
13-09-15 05:00,0.8
13-09-15 04:00,0.8
13-09-15 03:00,0.7
13-09-15 02:00,0.7
13-09-15 01:00,0.9
13-09-15 00:00,0.9
12-09-15 23:00,1.6
12-09-15 22:00,1.5
12-09-15 21:00,2.2
12-09-15 20:00,1.2
12-09-15 19:00,1.2
12-09-15 18:00,1.1
12-09-15 17:00,1.5
12-09-15 16:00,1.8
12-09-15 15:00,0.7
12-09-15 14:00,0.7
12-09-15 13:00,0.8
12-09-15 12:00,0.9
12-09-15 11:00,1.0
12-09-15 10:00,1.3
12-09-15 09:00,0.9
12-09-15 08:00,0.9
12-09-15 07:00,0.8
12-09-15 06:00,0.8
12-09-15 05:00,0.7
12-09-15 04:00,0.8
12-09-15 03:00,0.6
12-09-15 02:00,1.2
12-09-15 01:00,2.3
12-09-15 00:00,2.9
11-09-15 23:00,2.8
11-09-15 22:00,2.4
11-09-15 21:00,2.4
11-09-15 20:00,1.5
11-09-15 19:00,1.5
11-09-15 18:00,1.3
11-09-15 17:00,0.8
11-09-15 16:00,0.8
11-09-15 15:00,0.8
11-09-15 14:00,0.8
11-09-15 13:00,1.0
11-09-15 12:00,1.0
11-09-15 11:00,1.2
11-09-15 10:00,1.2
11-09-15 09:00,2.1
11-09-15 08:00,2.1
11-09-15 07:00,1.5
11-09-15 06:00,1.5
11-09-15 05:00,0.9
11-09-15 04:00,0.6
11-09-15 03:00,0.6
11-09-15 02:00,0.7
11-09-15 01:00,0.8
11-09-15 00:00,0.7
10-09-15 23:00,0.8
10-09-15 22:00,0.8
10-09-15 21:00,0.7
10-09-15 20:00,0.9
10-09-15 19:00,1.3
10-09-15 18:00,1.3
10-09-15 17:00,
10-09-15 16:00,
10-09-15 15:00,
10-09-15 14:00,
10-09-15 13:00,
10-09-15 12:00,
10-09-15 11:00,
10-09-15 10:00,
10-09-15 09:00,
10-09-15 08:00,
10-09-15 07:00,
10-09-15 06:00,
10-09-15 05:00,
10-09-15 04:00,
10-09-15 03:00,
10-09-15 02:00,
10-09-15 01:00,
10-09-15 00:00,
09-09-15 23:00,
09-09-15 22:00,
09-09-15 21:00,
09-09-15 20:00,
09-09-15 19:00,
09-09-15 18:00,
09-09-15 17:00,
09-09-15 16:00,
09-09-15 15:00,
09-09-15 14:00,
09-09-15 13:00,
09-09-15 12:00,
09-09-15 11:00,
09-09-15 10:00,
09-09-15 09:00,
09-09-15 08:00,
09-09-15 07:00,
09-09-15 06:00,
09-09-15 05:00,
09-09-15 04:00,
09-09-15 03:00,
09-09-15 02:00,
09-09-15 01:00,
09-09-15 00:00,
08-09-15 23:00,
08-09-15 22:00,
08-09-15 21:00,
08-09-15 20:00,
08-09-15 19:00,
08-09-15 18:00,
08-09-15 17:00,
08-09-15 16:00,
08-09-15 15:00,
08-09-15 14:00,
08-09-15 13:00,
08-09-15 12:00,
08-09-15 11:00,
08-09-15 10:00,
08-09-15 09:00,
08-09-15 08:00,
08-09-15 07:00,
08-09-15 06:00,
08-09-15 05:00,
08-09-15 04:00,
08-09-15 03:00,
08-09-15 02:00,
08-09-15 01:00,
08-09-15 00:00,
07-09-15 23:00,
07-09-15 22:00,
07-09-15 21:00,
07-09-15 20:00,
07-09-15 19:00,
07-09-15 18:00,
07-09-15 17:00,
07-09-15 16:00,
07-09-15 15:00,
07-09-15 14:00,
07-09-15 13:00,
07-09-15 12:00,
07-09-15 11:00,
07-09-15 10:00,
07-09-15 09:00,
07-09-15 08:00,
07-09-15 07:00,
07-09-15 06:00,
07-09-15 05:00,
07-09-15 04:00,
07-09-15 03:00,
07-09-15 02:00,
07-09-15 01:00,
07-09-15 00:00,
06-09-15 23:00,
06-09-15 22:00,
06-09-15 21:00,
06-09-15 20:00,
06-09-15 19:00,
06-09-15 18:00,
06-09-15 17:00,
06-09-15 16:00,
06-09-15 15:00,
06-09-15 14:00,
06-09-15 13:00,
06-09-15 12:00,
06-09-15 11:00,
06-09-15 10:00,
06-09-15 09:00,
06-09-15 08:00,
06-09-15 07:00,
06-09-15 06:00,
06-09-15 05:00,
06-09-15 04:00,
06-09-15 03:00,
06-09-15 02:00,
06-09-15 01:00,
06-09-15 00:00,
05-09-15 23:00,
05-09-15 22:00,
05-09-15 21:00,
05-09-15 20:00,
05-09-15 19:00,
05-09-15 18:00,
05-09-15 17:00,
05-09-15 16:00,
05-09-15 15:00,
05-09-15 14:00,
05-09-15 13:00,
05-09-15 12:00,
05-09-15 11:00,
05-09-15 10:00,
05-09-15 09:00,
05-09-15 08:00,
05-09-15 07:00,
05-09-15 06:00,
05-09-15 05:00,
05-09-15 04:00,
05-09-15 03:00,
05-09-15 02:00,
05-09-15 01:00,
05-09-15 00:00,
04-09-15 23:00,
04-09-15 22:00,
04-09-15 21:00,
04-09-15 20:00,
04-09-15 19:00,
04-09-15 18:00,
04-09-15 17:00,
04-09-15 16:00,
04-09-15 15:00,
04-09-15 14:00,
04-09-15 13:00,
04-09-15 12:00,
04-09-15 11:00,
04-09-15 10:00,
04-09-15 09:00,
04-09-15 08:00,
04-09-15 07:00,
04-09-15 06:00,
04-09-15 05:00,
04-09-15 04:00,
04-09-15 03:00,
04-09-15 02:00,
04-09-15 01:00,
04-09-15 00:00,
03-09-15 23:00,
03-09-15 22:00,
03-09-15 21:00,
03-09-15 20:00,
03-09-15 19:00,
03-09-15 18:00,
03-09-15 17:00,
03-09-15 16:00,
03-09-15 15:00,
03-09-15 14:00,
03-09-15 13:00,
03-09-15 12:00,
03-09-15 11:00,
03-09-15 10:00,
03-09-15 09:00,
03-09-15 08:00,
03-09-15 07:00,
03-09-15 06:00,
03-09-15 05:00,
03-09-15 04:00,
03-09-15 03:00,
03-09-15 02:00,
03-09-15 01:00,
03-09-15 00:00,
02-09-15 23:00,
02-09-15 22:00,
02-09-15 21:00,
02-09-15 20:00,
02-09-15 19:00,
02-09-15 18:00,
02-09-15 17:00,
02-09-15 16:00,
02-09-15 15:00,
02-09-15 14:00,
02-09-15 13:00,
02-09-15 12:00,
02-09-15 11:00,
02-09-15 10:00,
02-09-15 09:00,
02-09-15 08:00,
02-09-15 07:00,
02-09-15 06:00,
02-09-15 05:00,
02-09-15 04:00,
02-09-15 03:00,
02-09-15 02:00,
02-09-15 01:00,
02-09-15 00:00,
01-09-15 23:00,
01-09-15 22:00,
01-09-15 21:00,
01-09-15 20:00,
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,
01-09-15 13:00,
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,
01-09-15 08:00,
01-09-15 07:00,
01-09-15 06:00,
01-09-15 05:00,
01-09-15 04:00,
01-09-15 03:00,
01-09-15 02:00,
01-09-15 01:00,

