Datum Zeit,Zittau-Ost SO2
27-09-15 05:00,0.5
27-09-15 04:00,0.5
27-09-15 03:00,0.5
27-09-15 02:00,1.0
27-09-15 01:00,1.5
27-09-15 00:00,1.6
26-09-15 23:00,2.1
26-09-15 22:00,2.1
26-09-15 21:00,2.3
26-09-15 20:00,3.5
26-09-15 19:00,7.4
26-09-15 18:00,2.4
26-09-15 17:00,2.4
26-09-15 16:00,2.0
26-09-15 15:00,1.5
26-09-15 14:00,1.7
26-09-15 13:00,1.8
26-09-15 12:00,2.2
26-09-15 11:00,1.6
26-09-15 10:00,1.6
26-09-15 09:00,1.9
26-09-15 08:00,1.5
26-09-15 07:00,0.5
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,1.3
26-09-15 01:00,1.7
26-09-15 00:00,1.2
25-09-15 23:00,1.3
25-09-15 22:00,1.8
25-09-15 21:00,1.8
25-09-15 20:00,1.3
25-09-15 19:00,1.4
25-09-15 18:00,1.8
25-09-15 17:00,1.6
25-09-15 16:00,2.0
25-09-15 15:00,2.5
25-09-15 14:00,3.0
25-09-15 13:00,3.6
25-09-15 12:00,2.9
25-09-15 11:00,2.0
25-09-15 10:00,1.7
25-09-15 09:00,1.3
25-09-15 08:00,0.5
25-09-15 07:00,0.5
25-09-15 06:00,0.5
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,0.5
25-09-15 01:00,0.5
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,0.5
24-09-15 21:00,0.5
24-09-15 20:00,1.7
24-09-15 19:00,1.6
24-09-15 18:00,1.9
24-09-15 17:00,2.1
24-09-15 16:00,2.3
24-09-15 15:00,1.8
24-09-15 14:00,1.6
24-09-15 13:00,2.1
24-09-15 12:00,2.2
24-09-15 11:00,2.8
24-09-15 10:00,1.7
24-09-15 09:00,2.0
24-09-15 08:00,1.0
24-09-15 07:00,0.5
24-09-15 06:00,0.5
24-09-15 05:00,0.5
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,1.0
24-09-15 00:00,0.5
23-09-15 23:00,1.7
23-09-15 22:00,2.5
23-09-15 21:00,2.2
23-09-15 20:00,2.1
23-09-15 19:00,1.5
23-09-15 18:00,1.3
23-09-15 17:00,1.5
23-09-15 16:00,1.9
23-09-15 15:00,1.5
23-09-15 14:00,1.6
23-09-15 13:00,1.7
23-09-15 12:00,2.8
23-09-15 11:00,2.3
23-09-15 10:00,2.9
23-09-15 09:00,3.4
23-09-15 08:00,2.4
23-09-15 07:00,3.1
23-09-15 06:00,3.7
23-09-15 05:00,3.4
23-09-15 04:00,2.6
23-09-15 03:00,2.5
23-09-15 02:00,3.0
23-09-15 01:00,3.1
23-09-15 00:00,3.5
22-09-15 23:00,2.4
22-09-15 22:00,2.6
22-09-15 21:00,3.5
22-09-15 20:00,3.6
22-09-15 19:00,3.3
22-09-15 18:00,1.9
22-09-15 17:00,2.1
22-09-15 16:00,2.6
22-09-15 15:00,2.2
22-09-15 14:00,3.0
22-09-15 13:00,3.7
22-09-15 12:00,4.4
22-09-15 11:00,6.3
22-09-15 10:00,6.6
22-09-15 09:00,4.3
22-09-15 08:00,1.6
22-09-15 07:00,0.5
22-09-15 06:00,0.5
22-09-15 05:00,0.5
22-09-15 04:00,0.5
22-09-15 03:00,0.5
22-09-15 02:00,0.5
22-09-15 01:00,0.5
22-09-15 00:00,0.5
21-09-15 23:00,0.5
21-09-15 22:00,1.8
21-09-15 21:00,3.2
21-09-15 20:00,2.0
21-09-15 19:00,2.3
21-09-15 18:00,1.4
21-09-15 17:00,1.2
21-09-15 16:00,1.6
21-09-15 15:00,1.3
21-09-15 14:00,1.5
21-09-15 13:00,1.4
21-09-15 12:00,2.2
21-09-15 11:00,2.1
21-09-15 10:00,1.6
21-09-15 09:00,2.5
21-09-15 08:00,0.5
21-09-15 07:00,0.5
21-09-15 06:00,0.5
21-09-15 05:00,1.1
21-09-15 04:00,1.3
21-09-15 03:00,1.5
21-09-15 02:00,1.4
21-09-15 01:00,1.4
21-09-15 00:00,1.1
20-09-15 23:00,1.2
20-09-15 22:00,1.3
20-09-15 21:00,1.4
20-09-15 20:00,1.4
20-09-15 19:00,1.2
20-09-15 18:00,1.2
20-09-15 17:00,1.2
20-09-15 16:00,1.3
20-09-15 15:00,1.3
20-09-15 14:00,1.4
20-09-15 13:00,1.2
20-09-15 12:00,1.5
20-09-15 11:00,1.1
20-09-15 10:00,1.3
20-09-15 09:00,0.5
20-09-15 08:00,1.0
20-09-15 07:00,0.5
20-09-15 06:00,0.5
20-09-15 05:00,1.2
20-09-15 04:00,1.1
20-09-15 03:00,1.0
20-09-15 02:00,1.1
20-09-15 01:00,1.1
20-09-15 00:00,0.5
19-09-15 23:00,1.4
19-09-15 22:00,1.4
19-09-15 21:00,1.9
19-09-15 20:00,2.3
19-09-15 19:00,2.9
19-09-15 18:00,4.6
19-09-15 17:00,3.5
19-09-15 16:00,3.3
19-09-15 15:00,3.3
19-09-15 14:00,3.6
19-09-15 13:00,4.7
19-09-15 12:00,6.7
19-09-15 11:00,10.8
19-09-15 10:00,7.6
19-09-15 09:00,2.0
19-09-15 08:00,0.5
19-09-15 07:00,0.5
19-09-15 06:00,0.5
19-09-15 05:00,0.5
19-09-15 04:00,0.5
19-09-15 03:00,0.5
19-09-15 02:00,0.5
19-09-15 01:00,0.5
19-09-15 00:00,0.5
18-09-15 23:00,0.5
18-09-15 22:00,0.5
18-09-15 21:00,1.1
18-09-15 20:00,1.6
18-09-15 19:00,2.5
18-09-15 18:00,4.6
18-09-15 17:00,5.0
18-09-15 16:00,2.9
18-09-15 15:00,2.3
18-09-15 14:00,1.8
18-09-15 13:00,1.9
18-09-15 12:00,2.0
18-09-15 11:00,1.8
18-09-15 10:00,2.0
18-09-15 09:00,1.8
18-09-15 08:00,1.6
18-09-15 07:00,1.2
18-09-15 06:00,1.4
18-09-15 05:00,1.2
18-09-15 04:00,1.2
18-09-15 03:00,1.7
18-09-15 02:00,1.5
18-09-15 01:00,1.6
18-09-15 00:00,1.2
17-09-15 23:00,0.5
17-09-15 22:00,0.5
17-09-15 21:00,1.1
17-09-15 20:00,2.0
17-09-15 19:00,3.2
17-09-15 18:00,
17-09-15 17:00,
17-09-15 16:00,
17-09-15 15:00,
17-09-15 14:00,
17-09-15 13:00,3.3
17-09-15 12:00,2.9
17-09-15 11:00,2.7
17-09-15 10:00,2.3
17-09-15 09:00,2.1
17-09-15 08:00,1.8
17-09-15 07:00,1.5
17-09-15 06:00,1.8
17-09-15 05:00,1.8
17-09-15 04:00,1.7
17-09-15 03:00,1.4
17-09-15 02:00,1.7
17-09-15 01:00,2.1
17-09-15 00:00,2.1
16-09-15 23:00,2.2
16-09-15 22:00,2.1
16-09-15 21:00,1.5
16-09-15 20:00,1.0
16-09-15 19:00,1.0
16-09-15 18:00,2.2
16-09-15 17:00,2.8
16-09-15 16:00,2.7
16-09-15 15:00,2.3
16-09-15 14:00,2.0
16-09-15 13:00,1.9
16-09-15 12:00,1.6
16-09-15 11:00,1.3
16-09-15 10:00,1.2
16-09-15 09:00,1.7
16-09-15 08:00,1.1
16-09-15 07:00,0.5
16-09-15 06:00,0.5
16-09-15 05:00,0.5
16-09-15 04:00,0.5
16-09-15 03:00,0.5
16-09-15 02:00,1.1
16-09-15 01:00,1.1
16-09-15 00:00,1.2
15-09-15 23:00,1.0
15-09-15 22:00,0.5
15-09-15 21:00,1.1
15-09-15 20:00,1.8
15-09-15 19:00,2.0
15-09-15 18:00,3.6
15-09-15 17:00,2.1
15-09-15 16:00,2.1
15-09-15 15:00,1.7
15-09-15 14:00,1.4
15-09-15 13:00,1.3
15-09-15 12:00,1.4
15-09-15 11:00,1.8
15-09-15 10:00,2.0
15-09-15 09:00,1.5
15-09-15 08:00,1.5
15-09-15 07:00,1.3
15-09-15 06:00,1.6
15-09-15 05:00,1.7
15-09-15 04:00,1.8
15-09-15 03:00,2.2
15-09-15 02:00,2.3
15-09-15 01:00,2.4
15-09-15 00:00,2.6
14-09-15 23:00,2.0
14-09-15 22:00,2.4
14-09-15 21:00,2.3
14-09-15 20:00,2.7
14-09-15 19:00,4.0
14-09-15 18:00,3.2
14-09-15 17:00,3.3
14-09-15 16:00,2.3
14-09-15 15:00,2.7
14-09-15 14:00,3.1
14-09-15 13:00,4.0
14-09-15 12:00,4.6
14-09-15 11:00,5.3
14-09-15 10:00,6.3
14-09-15 09:00,7.2
14-09-15 08:00,7.6
14-09-15 07:00,7.0
14-09-15 06:00,6.3
14-09-15 05:00,5.0
14-09-15 04:00,4.3
14-09-15 03:00,3.8
14-09-15 02:00,3.6
14-09-15 01:00,3.6
14-09-15 00:00,3.4
13-09-15 23:00,3.6
13-09-15 22:00,3.2
13-09-15 21:00,2.9
13-09-15 20:00,2.9
13-09-15 19:00,3.1
13-09-15 18:00,3.5
13-09-15 17:00,3.4
13-09-15 16:00,3.2
13-09-15 15:00,2.8
13-09-15 14:00,2.5
13-09-15 13:00,2.0
13-09-15 12:00,1.9
13-09-15 11:00,1.9
13-09-15 10:00,1.7
13-09-15 09:00,1.7
13-09-15 08:00,1.6
13-09-15 07:00,1.0
13-09-15 06:00,0.5
13-09-15 05:00,0.5
13-09-15 04:00,0.5
13-09-15 03:00,0.5
13-09-15 02:00,0.5
13-09-15 01:00,0.5
13-09-15 00:00,1.4
12-09-15 23:00,1.4
12-09-15 22:00,1.4
12-09-15 21:00,0.5
12-09-15 20:00,1.0
12-09-15 19:00,2.4
12-09-15 18:00,2.8
12-09-15 17:00,2.5
12-09-15 16:00,2.0
12-09-15 15:00,1.5
12-09-15 14:00,1.3
12-09-15 13:00,1.3
12-09-15 12:00,1.5
12-09-15 11:00,1.7
12-09-15 10:00,1.8
12-09-15 09:00,2.2
12-09-15 08:00,1.7
12-09-15 07:00,1.1
12-09-15 06:00,0.5
12-09-15 05:00,0.5
12-09-15 04:00,0.5
12-09-15 03:00,0.5
12-09-15 02:00,0.5
12-09-15 01:00,0.5
12-09-15 00:00,0.5
11-09-15 23:00,0.5
11-09-15 22:00,0.5
11-09-15 21:00,0.5
11-09-15 20:00,0.5
11-09-15 19:00,1.1
11-09-15 18:00,1.5
11-09-15 17:00,1.7
11-09-15 16:00,1.4
11-09-15 15:00,1.3
11-09-15 14:00,2.2
11-09-15 13:00,2.4
11-09-15 12:00,2.2
11-09-15 11:00,1.6
11-09-15 10:00,1.2
11-09-15 09:00,1.3
11-09-15 08:00,0.5
11-09-15 07:00,0.5
11-09-15 06:00,0.5
11-09-15 05:00,0.5
11-09-15 04:00,0.5
11-09-15 03:00,0.5
11-09-15 02:00,0.5
11-09-15 01:00,0.5
11-09-15 00:00,0.5
10-09-15 23:00,0.5
10-09-15 22:00,0.5
10-09-15 21:00,1.6
10-09-15 20:00,3.7
10-09-15 19:00,2.1
10-09-15 18:00,2.8
10-09-15 17:00,4.4
10-09-15 16:00,2.4
10-09-15 15:00,3.2
10-09-15 14:00,2.8
10-09-15 13:00,4.7
10-09-15 12:00,3.8
10-09-15 11:00,3.4
10-09-15 10:00,1.6
10-09-15 09:00,0.5
10-09-15 08:00,0.5
10-09-15 07:00,0.5
10-09-15 06:00,0.5
10-09-15 05:00,0.5
10-09-15 04:00,0.5
10-09-15 03:00,0.5
10-09-15 02:00,0.5
10-09-15 01:00,0.5
10-09-15 00:00,0.5
09-09-15 23:00,0.5
09-09-15 22:00,1.0
09-09-15 21:00,1.2
09-09-15 20:00,1.7
09-09-15 19:00,1.1
09-09-15 18:00,1.4
09-09-15 17:00,10.6
09-09-15 16:00,2.8
09-09-15 15:00,1.4
09-09-15 14:00,5.1
09-09-15 13:00,3.6
09-09-15 12:00,3.8
09-09-15 11:00,1.4
09-09-15 10:00,5.8
09-09-15 09:00,3.0
09-09-15 08:00,1.2
09-09-15 07:00,0.5
09-09-15 06:00,0.5
09-09-15 05:00,0.5
09-09-15 04:00,0.5
09-09-15 03:00,0.5
09-09-15 02:00,1.1
09-09-15 01:00,1.1
09-09-15 00:00,1.2
08-09-15 23:00,1.4
08-09-15 22:00,1.3
08-09-15 21:00,1.2
08-09-15 20:00,1.3
08-09-15 19:00,1.4
08-09-15 18:00,1.1
08-09-15 17:00,1.5
08-09-15 16:00,1.6
08-09-15 15:00,1.4
08-09-15 14:00,1.3
08-09-15 13:00,1.7
08-09-15 12:00,1.5
08-09-15 11:00,1.6
08-09-15 10:00,1.4
08-09-15 09:00,1.8
08-09-15 08:00,1.4
08-09-15 07:00,0.5
08-09-15 06:00,0.5
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.5
08-09-15 01:00,0.5
08-09-15 00:00,0.5
07-09-15 23:00,0.5
07-09-15 22:00,0.5
07-09-15 21:00,1.1
07-09-15 20:00,2.6
07-09-15 19:00,3.2
07-09-15 18:00,4.2
07-09-15 17:00,3.7
07-09-15 16:00,1.2
07-09-15 15:00,1.3
07-09-15 14:00,1.3
07-09-15 13:00,1.1
07-09-15 12:00,1.5
07-09-15 11:00,1.6
07-09-15 10:00,1.6
07-09-15 09:00,1.7
07-09-15 08:00,1.8
07-09-15 07:00,1.6
07-09-15 06:00,1.5
07-09-15 05:00,1.6
07-09-15 04:00,1.3
07-09-15 03:00,1.0
07-09-15 02:00,1.0
07-09-15 01:00,1.0
07-09-15 00:00,1.1
06-09-15 23:00,1.1
06-09-15 22:00,1.2
06-09-15 21:00,1.2
06-09-15 20:00,1.2
06-09-15 19:00,1.3
06-09-15 18:00,1.2
06-09-15 17:00,1.0
06-09-15 16:00,1.2
06-09-15 15:00,1.3
06-09-15 14:00,1.1
06-09-15 13:00,1.1
06-09-15 12:00,0.5
06-09-15 11:00,1.3
06-09-15 10:00,1.3
06-09-15 09:00,1.2
06-09-15 08:00,1.0
06-09-15 07:00,0.5
06-09-15 06:00,0.5
06-09-15 05:00,1.0
06-09-15 04:00,1.1
06-09-15 03:00,1.2
06-09-15 02:00,1.1
06-09-15 01:00,1.2
06-09-15 00:00,1.1
05-09-15 23:00,1.2
05-09-15 22:00,1.2
05-09-15 21:00,1.1
05-09-15 20:00,1.2
05-09-15 19:00,1.1
05-09-15 18:00,1.3
05-09-15 17:00,1.1
05-09-15 16:00,1.3
05-09-15 15:00,1.2
05-09-15 14:00,1.1
05-09-15 13:00,1.3
05-09-15 12:00,1.6
05-09-15 11:00,2.4
05-09-15 10:00,2.8
05-09-15 09:00,4.1
05-09-15 08:00,4.3
05-09-15 07:00,1.8
05-09-15 06:00,0.5
05-09-15 05:00,0.5
05-09-15 04:00,0.5
05-09-15 03:00,0.5
05-09-15 02:00,0.5
05-09-15 01:00,1.1
05-09-15 00:00,1.3
04-09-15 23:00,1.2
04-09-15 22:00,1.5
04-09-15 21:00,1.8
04-09-15 20:00,2.6
04-09-15 19:00,3.0
04-09-15 18:00,3.1
04-09-15 17:00,3.0
04-09-15 16:00,2.8
04-09-15 15:00,2.5
04-09-15 14:00,3.4
04-09-15 13:00,2.3
04-09-15 12:00,1.8
04-09-15 11:00,2.3
04-09-15 10:00,1.8
04-09-15 09:00,1.4
04-09-15 08:00,1.3
04-09-15 07:00,0.5
04-09-15 06:00,0.5
04-09-15 05:00,0.5
04-09-15 04:00,1.1
04-09-15 03:00,1.1
04-09-15 02:00,1.4
04-09-15 01:00,1.2
04-09-15 00:00,1.4
03-09-15 23:00,1.2
03-09-15 22:00,1.3
03-09-15 21:00,1.4
03-09-15 20:00,2.1
03-09-15 19:00,5.3
03-09-15 18:00,5.5
03-09-15 17:00,3.1
03-09-15 16:00,2.9
03-09-15 15:00,2.9
03-09-15 14:00,2.9
03-09-15 13:00,2.5
03-09-15 12:00,2.1
03-09-15 11:00,1.9
03-09-15 10:00,1.7
03-09-15 09:00,1.8
03-09-15 08:00,1.8
03-09-15 07:00,1.1
03-09-15 06:00,1.3
03-09-15 05:00,1.1
03-09-15 04:00,1.1
03-09-15 03:00,1.1
03-09-15 02:00,1.3
03-09-15 01:00,1.3
03-09-15 00:00,1.6
02-09-15 23:00,1.7
02-09-15 22:00,1.3
02-09-15 21:00,1.0
02-09-15 20:00,1.2
02-09-15 19:00,1.4
02-09-15 18:00,1.8
02-09-15 17:00,2.0
02-09-15 16:00,2.1
02-09-15 15:00,2.1
02-09-15 14:00,1.9
02-09-15 13:00,2.0
02-09-15 12:00,2.2
02-09-15 11:00,1.9
02-09-15 10:00,1.7
02-09-15 09:00,2.0
02-09-15 08:00,2.2
02-09-15 07:00,1.6
02-09-15 06:00,1.6
02-09-15 05:00,1.6
02-09-15 04:00,1.6
02-09-15 03:00,1.7
02-09-15 02:00,1.9
02-09-15 01:00,2.0
02-09-15 00:00,2.2
01-09-15 23:00,2.4
01-09-15 22:00,2.8
01-09-15 21:00,
01-09-15 20:00,
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,
01-09-15 13:00,
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,
01-09-15 08:00,4.2
01-09-15 07:00,2.0
01-09-15 06:00,1.8
01-09-15 05:00,2.5
01-09-15 04:00,3.6
01-09-15 03:00,4.5
01-09-15 02:00,4.2
01-09-15 01:00,4.8

