Datum Zeit,Borna NO2
19-09-15 22:00,8
19-09-15 21:00,16
19-09-15 20:00,25
19-09-15 19:00,24
19-09-15 18:00,13
19-09-15 17:00,8
19-09-15 16:00,4
19-09-15 15:00,4
19-09-15 14:00,4
19-09-15 13:00,7
19-09-15 12:00,8
19-09-15 11:00,10
19-09-15 10:00,11
19-09-15 09:00,12
19-09-15 08:00,19
19-09-15 07:00,22
19-09-15 06:00,21
19-09-15 05:00,16
19-09-15 04:00,13
19-09-15 03:00,15
19-09-15 02:00,12
19-09-15 01:00,15
19-09-15 00:00,16
18-09-15 23:00,15
18-09-15 22:00,24
18-09-15 21:00,28
18-09-15 20:00,38
18-09-15 19:00,37
18-09-15 18:00,31
18-09-15 17:00,35
18-09-15 16:00,38
18-09-15 15:00,30
18-09-15 14:00,26
18-09-15 13:00,27
18-09-15 12:00,23
18-09-15 11:00,27
18-09-15 10:00,28
18-09-15 09:00,30
18-09-15 08:00,31
18-09-15 07:00,37
18-09-15 06:00,29
18-09-15 05:00,16
18-09-15 04:00,9
18-09-15 03:00,8
18-09-15 02:00,3
18-09-15 01:00,5
18-09-15 00:00,5
17-09-15 23:00,4
17-09-15 22:00,8
17-09-15 21:00,8
17-09-15 20:00,10
17-09-15 19:00,15
17-09-15 18:00,14
17-09-15 17:00,16
17-09-15 16:00,21
17-09-15 15:00,15
17-09-15 14:00,15
17-09-15 13:00,13
17-09-15 12:00,13
17-09-15 11:00,21
17-09-15 10:00,26
17-09-15 09:00,24
17-09-15 08:00,27
17-09-15 07:00,34
17-09-15 06:00,36
17-09-15 05:00,23
17-09-15 04:00,13
17-09-15 03:00,14
17-09-15 02:00,17
17-09-15 01:00,18
17-09-15 00:00,19
16-09-15 23:00,18
16-09-15 22:00,24
16-09-15 21:00,25
16-09-15 20:00,25
16-09-15 19:00,33
16-09-15 18:00,46
16-09-15 17:00,47
16-09-15 16:00,51
16-09-15 15:00,47
16-09-15 14:00,28
16-09-15 13:00,33
16-09-15 12:00,36
16-09-15 11:00,37
16-09-15 10:00,44
16-09-15 09:00,51
16-09-15 08:00,53
16-09-15 07:00,50
16-09-15 06:00,49
16-09-15 05:00,27
16-09-15 04:00,21
16-09-15 03:00,13
16-09-15 02:00,14
16-09-15 01:00,14
16-09-15 00:00,15
15-09-15 23:00,17
15-09-15 22:00,18
15-09-15 21:00,22
15-09-15 20:00,20
15-09-15 19:00,22
15-09-15 18:00,17
15-09-15 17:00,16
15-09-15 16:00,18
15-09-15 15:00,18
15-09-15 14:00,15
15-09-15 13:00,12
15-09-15 12:00,10
15-09-15 11:00,18
15-09-15 10:00,29
15-09-15 09:00,34
15-09-15 08:00,44
15-09-15 07:00,51
15-09-15 06:00,44
15-09-15 05:00,16
15-09-15 04:00,8
15-09-15 03:00,6
15-09-15 02:00,4
15-09-15 01:00,2
15-09-15 00:00,3
14-09-15 23:00,3
14-09-15 22:00,4
14-09-15 21:00,6
14-09-15 20:00,9
14-09-15 19:00,17
14-09-15 18:00,25
14-09-15 17:00,19
14-09-15 16:00,22
14-09-15 15:00,28
14-09-15 14:00,33
14-09-15 13:00,34
14-09-15 12:00,28
14-09-15 11:00,37
14-09-15 10:00,41
14-09-15 09:00,45
14-09-15 08:00,51
14-09-15 07:00,52
14-09-15 06:00,44
14-09-15 05:00,34
14-09-15 04:00,29
14-09-15 03:00,23
14-09-15 02:00,20
14-09-15 01:00,18
14-09-15 00:00,13
13-09-15 23:00,10
13-09-15 22:00,10
13-09-15 21:00,15
13-09-15 20:00,24
13-09-15 19:00,31
13-09-15 18:00,24
13-09-15 17:00,16
13-09-15 16:00,16
13-09-15 15:00,14
13-09-15 14:00,11
13-09-15 13:00,7
13-09-15 12:00,10
13-09-15 11:00,13
13-09-15 10:00,15
13-09-15 09:00,15
13-09-15 08:00,14
13-09-15 07:00,11
13-09-15 06:00,17
13-09-15 05:00,13
13-09-15 04:00,14
13-09-15 03:00,11
13-09-15 02:00,10
13-09-15 01:00,9
13-09-15 00:00,11
12-09-15 23:00,11
12-09-15 22:00,17
12-09-15 21:00,17
12-09-15 20:00,16
12-09-15 19:00,27
12-09-15 18:00,22
12-09-15 17:00,15
12-09-15 16:00,12
12-09-15 15:00,12
12-09-15 14:00,11
12-09-15 13:00,12
12-09-15 12:00,14
12-09-15 11:00,16
12-09-15 10:00,19
12-09-15 09:00,19
12-09-15 08:00,15
12-09-15 07:00,14
12-09-15 06:00,15
12-09-15 05:00,15
12-09-15 04:00,17
12-09-15 03:00,15
12-09-15 02:00,17
12-09-15 01:00,20
12-09-15 00:00,23
11-09-15 23:00,33
11-09-15 22:00,32
11-09-15 21:00,35
11-09-15 20:00,24
11-09-15 19:00,36
11-09-15 18:00,31
11-09-15 17:00,23
11-09-15 16:00,24
11-09-15 15:00,23
11-09-15 14:00,28
11-09-15 13:00,19
11-09-15 12:00,21
11-09-15 11:00,16
11-09-15 10:00,12
11-09-15 09:00,24
11-09-15 08:00,29
11-09-15 07:00,25
11-09-15 06:00,26
11-09-15 05:00,11
11-09-15 04:00,7
11-09-15 03:00,7
11-09-15 02:00,6
11-09-15 01:00,6
11-09-15 00:00,8
10-09-15 23:00,8
10-09-15 22:00,9
10-09-15 21:00,14
10-09-15 20:00,16
10-09-15 19:00,18
10-09-15 18:00,19
10-09-15 17:00,33
10-09-15 16:00,25
10-09-15 15:00,19
10-09-15 14:00,18
10-09-15 13:00,12
10-09-15 12:00,10
10-09-15 11:00,9
10-09-15 10:00,11
10-09-15 09:00,24
10-09-15 08:00,31
10-09-15 07:00,34
10-09-15 06:00,24
10-09-15 05:00,15
10-09-15 04:00,12
10-09-15 03:00,8
10-09-15 02:00,8
10-09-15 01:00,7
10-09-15 00:00,5
09-09-15 23:00,6
09-09-15 22:00,5
09-09-15 21:00,7
09-09-15 20:00,12
09-09-15 19:00,11
09-09-15 18:00,10
09-09-15 17:00,13
09-09-15 16:00,16
09-09-15 15:00,22
09-09-15 14:00,16
09-09-15 13:00,13
09-09-15 12:00,13
09-09-15 11:00,10
09-09-15 10:00,8
09-09-15 09:00,13
09-09-15 08:00,16
09-09-15 07:00,23
09-09-15 06:00,19
09-09-15 05:00,11
09-09-15 04:00,7
09-09-15 03:00,10
09-09-15 02:00,14
09-09-15 01:00,9
09-09-15 00:00,12
08-09-15 23:00,13
08-09-15 22:00,12
08-09-15 21:00,11
08-09-15 20:00,10
08-09-15 19:00,9
08-09-15 18:00,11
08-09-15 17:00,13
08-09-15 16:00,17
08-09-15 15:00,14
08-09-15 14:00,15
08-09-15 13:00,9
08-09-15 12:00,10
08-09-15 11:00,18
08-09-15 10:00,19
08-09-15 09:00,21
08-09-15 08:00,36
08-09-15 07:00,41
08-09-15 06:00,28
08-09-15 05:00,20
08-09-15 04:00,16
08-09-15 03:00,16
08-09-15 02:00,10
08-09-15 01:00,9
08-09-15 00:00,10
07-09-15 23:00,12
07-09-15 22:00,21
07-09-15 21:00,30
07-09-15 20:00,20
07-09-15 19:00,22
07-09-15 18:00,11
07-09-15 17:00,7
07-09-15 16:00,10
07-09-15 15:00,5
07-09-15 14:00,9
07-09-15 13:00,5
07-09-15 12:00,7
07-09-15 11:00,5
07-09-15 10:00,13
07-09-15 09:00,17
07-09-15 08:00,18
07-09-15 07:00,23
07-09-15 06:00,19
07-09-15 05:00,8
07-09-15 04:00,5
07-09-15 03:00,3
07-09-15 02:00,4
07-09-15 01:00,2
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,2
06-09-15 21:00,2
06-09-15 20:00,2
06-09-15 19:00,2
06-09-15 18:00,6
06-09-15 17:00,3
06-09-15 16:00,2
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,2
06-09-15 11:00,2
06-09-15 10:00,2
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,2
06-09-15 01:00,2
06-09-15 00:00,2
05-09-15 23:00,3
05-09-15 22:00,3
05-09-15 21:00,5
05-09-15 20:00,3
05-09-15 19:00,6
05-09-15 18:00,7
05-09-15 17:00,4
05-09-15 16:00,5
05-09-15 15:00,3
05-09-15 14:00,5
05-09-15 13:00,5
05-09-15 12:00,5
05-09-15 11:00,7
05-09-15 10:00,11
05-09-15 09:00,9
05-09-15 08:00,11
05-09-15 07:00,11
05-09-15 06:00,11
05-09-15 05:00,8
05-09-15 04:00,8
05-09-15 03:00,10
05-09-15 02:00,10
05-09-15 01:00,13
05-09-15 00:00,16
04-09-15 23:00,23
04-09-15 22:00,19
04-09-15 21:00,26
04-09-15 20:00,28
04-09-15 19:00,14
04-09-15 18:00,18
04-09-15 17:00,25
04-09-15 16:00,15
04-09-15 15:00,23
04-09-15 14:00,32
04-09-15 13:00,13
04-09-15 12:00,15
04-09-15 11:00,20
04-09-15 10:00,19
04-09-15 09:00,27
04-09-15 08:00,31
04-09-15 07:00,36
04-09-15 06:00,27
04-09-15 05:00,22
04-09-15 04:00,20
04-09-15 03:00,23
04-09-15 02:00,15
04-09-15 01:00,11
04-09-15 00:00,18
03-09-15 23:00,19
03-09-15 22:00,21
03-09-15 21:00,27
03-09-15 20:00,26
03-09-15 19:00,21
03-09-15 18:00,32
03-09-15 17:00,34
03-09-15 16:00,41
03-09-15 15:00,46
03-09-15 14:00,40
03-09-15 13:00,35
03-09-15 12:00,28
03-09-15 11:00,41
03-09-15 10:00,28
03-09-15 09:00,29
03-09-15 08:00,40
03-09-15 07:00,44
03-09-15 06:00,33
03-09-15 05:00,26
03-09-15 04:00,20
03-09-15 03:00,16
03-09-15 02:00,10
03-09-15 01:00,12
03-09-15 00:00,12
02-09-15 23:00,16
02-09-15 22:00,21
02-09-15 21:00,21
02-09-15 20:00,27
02-09-15 19:00,22
02-09-15 18:00,20
02-09-15 17:00,11
02-09-15 16:00,17
02-09-15 15:00,11
02-09-15 14:00,11
02-09-15 13:00,10
02-09-15 12:00,12
02-09-15 11:00,15
02-09-15 10:00,13
02-09-15 09:00,12
02-09-15 08:00,13
02-09-15 07:00,22
02-09-15 06:00,20
02-09-15 05:00,15
02-09-15 04:00,4
02-09-15 03:00,4
02-09-15 02:00,6
02-09-15 01:00,7
02-09-15 00:00,6
01-09-15 23:00,7
01-09-15 22:00,7
01-09-15 21:00,9
01-09-15 20:00,13
01-09-15 19:00,7
01-09-15 18:00,11
01-09-15 17:00,21
01-09-15 16:00,14
01-09-15 15:00,30
01-09-15 14:00,18
01-09-15 13:00,29
01-09-15 12:00,17
01-09-15 11:00,25
01-09-15 10:00,44
01-09-15 09:00,44
01-09-15 08:00,45
01-09-15 07:00,65
01-09-15 06:00,47
01-09-15 05:00,26
01-09-15 04:00,14
01-09-15 03:00,18
01-09-15 02:00,10
01-09-15 01:00,14

