Datum Zeit,Klingenthal SO2
27-09-15 04:00,0.5
27-09-15 03:00,0.5
27-09-15 02:00,1.1
27-09-15 01:00,1.3
27-09-15 00:00,1.4
26-09-15 23:00,1.7
26-09-15 22:00,1.4
26-09-15 21:00,1.4
26-09-15 20:00,1.6
26-09-15 19:00,2.0
26-09-15 18:00,1.5
26-09-15 17:00,1.2
26-09-15 16:00,1.2
26-09-15 15:00,1.3
26-09-15 14:00,1.3
26-09-15 13:00,1.4
26-09-15 12:00,1.6
26-09-15 11:00,1.5
26-09-15 10:00,1.4
26-09-15 09:00,1.3
26-09-15 08:00,1.6
26-09-15 07:00,1.1
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,0.5
26-09-15 01:00,0.5
26-09-15 00:00,0.5
25-09-15 23:00,0.5
25-09-15 22:00,0.5
25-09-15 21:00,0.5
25-09-15 20:00,0.5
25-09-15 19:00,1.3
25-09-15 18:00,1.3
25-09-15 17:00,1.3
25-09-15 16:00,1.3
25-09-15 15:00,1.4
25-09-15 14:00,1.7
25-09-15 13:00,1.5
25-09-15 12:00,1.6
25-09-15 11:00,1.8
25-09-15 10:00,1.2
25-09-15 09:00,0.5
25-09-15 08:00,0.5
25-09-15 07:00,0.5
25-09-15 06:00,0.5
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,0.5
25-09-15 01:00,0.5
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,0.5
24-09-15 21:00,0.5
24-09-15 20:00,0.5
24-09-15 19:00,0.5
24-09-15 18:00,0.5
24-09-15 17:00,0.5
24-09-15 16:00,1.2
24-09-15 15:00,1.2
24-09-15 14:00,1.2
24-09-15 13:00,1.2
24-09-15 12:00,1.3
24-09-15 11:00,1.2
24-09-15 10:00,1.0
24-09-15 09:00,0.5
24-09-15 08:00,0.5
24-09-15 07:00,0.5
24-09-15 06:00,0.5
24-09-15 05:00,0.5
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,0.5
23-09-15 23:00,0.5
23-09-15 22:00,0.5
23-09-15 21:00,0.5
23-09-15 20:00,0.5
23-09-15 19:00,0.5
23-09-15 18:00,0.5
23-09-15 17:00,0.5
23-09-15 16:00,1.1
23-09-15 15:00,1.0
23-09-15 14:00,1.0
23-09-15 13:00,1.1
23-09-15 12:00,0.5
23-09-15 11:00,0.5
23-09-15 10:00,0.5
23-09-15 09:00,0.5
23-09-15 08:00,0.5
23-09-15 07:00,0.5
23-09-15 06:00,0.5
23-09-15 05:00,0.5
23-09-15 04:00,0.5
23-09-15 03:00,0.5
23-09-15 02:00,0.5
23-09-15 01:00,0.5
23-09-15 00:00,0.5
22-09-15 23:00,0.5
22-09-15 22:00,0.5
22-09-15 21:00,0.5
22-09-15 20:00,1.0
22-09-15 19:00,1.0
22-09-15 18:00,1.6
22-09-15 17:00,1.6
22-09-15 16:00,1.7
22-09-15 15:00,1.9
22-09-15 14:00,2.2
22-09-15 13:00,2.1
22-09-15 12:00,
22-09-15 11:00,
22-09-15 10:00,
22-09-15 09:00,
22-09-15 08:00,0.5
22-09-15 07:00,0.5
22-09-15 06:00,0.5
22-09-15 05:00,0.5
22-09-15 04:00,0.5
22-09-15 03:00,0.5
22-09-15 02:00,0.5
22-09-15 01:00,0.5
22-09-15 00:00,0.5
21-09-15 23:00,0.5
21-09-15 22:00,0.5
21-09-15 21:00,0.5
21-09-15 20:00,0.5
21-09-15 19:00,0.5
21-09-15 18:00,0.5
21-09-15 17:00,0.5
21-09-15 16:00,0.5
21-09-15 15:00,0.5
21-09-15 14:00,0.5
21-09-15 13:00,0.5
21-09-15 12:00,0.5
21-09-15 11:00,0.5
21-09-15 10:00,0.5
21-09-15 09:00,0.5
21-09-15 08:00,0.5
21-09-15 07:00,0.5
21-09-15 06:00,0.5
21-09-15 05:00,0.5
21-09-15 04:00,0.5
21-09-15 03:00,0.5
21-09-15 02:00,0.5
21-09-15 01:00,0.5
21-09-15 00:00,0.5
20-09-15 23:00,0.5
20-09-15 22:00,0.5
20-09-15 21:00,0.5
20-09-15 20:00,0.5
20-09-15 19:00,0.5
20-09-15 18:00,0.5
20-09-15 17:00,0.5
20-09-15 16:00,0.5
20-09-15 15:00,0.5
20-09-15 14:00,0.5
20-09-15 13:00,0.5
20-09-15 12:00,0.5
20-09-15 11:00,0.5
20-09-15 10:00,0.5
20-09-15 09:00,0.5
20-09-15 08:00,0.5
20-09-15 07:00,0.5
20-09-15 06:00,0.5
20-09-15 05:00,0.5
20-09-15 04:00,0.5
20-09-15 03:00,0.5
20-09-15 02:00,0.5
20-09-15 01:00,0.5
20-09-15 00:00,0.5
19-09-15 23:00,0.5
19-09-15 22:00,0.5
19-09-15 21:00,0.5
19-09-15 20:00,0.5
19-09-15 19:00,0.5
19-09-15 18:00,0.5
19-09-15 17:00,0.5
19-09-15 16:00,0.5
19-09-15 15:00,0.5
19-09-15 14:00,0.5
19-09-15 13:00,0.5
19-09-15 12:00,0.5
19-09-15 11:00,0.5
19-09-15 10:00,0.5
19-09-15 09:00,0.5
19-09-15 08:00,0.5
19-09-15 07:00,0.5
19-09-15 06:00,0.5
19-09-15 05:00,0.5
19-09-15 04:00,0.5
19-09-15 03:00,0.5
19-09-15 02:00,0.5
19-09-15 01:00,0.5
19-09-15 00:00,0.5
18-09-15 23:00,0.5
18-09-15 22:00,0.5
18-09-15 21:00,0.5
18-09-15 20:00,0.5
18-09-15 19:00,0.5
18-09-15 18:00,0.5
18-09-15 17:00,0.5
18-09-15 16:00,0.5
18-09-15 15:00,0.5
18-09-15 14:00,0.5
18-09-15 13:00,0.5
18-09-15 12:00,0.5
18-09-15 11:00,0.5
18-09-15 10:00,0.5
18-09-15 09:00,0.5
18-09-15 08:00,0.5
18-09-15 07:00,0.5
18-09-15 06:00,0.5
18-09-15 05:00,0.5
18-09-15 04:00,0.5
18-09-15 03:00,0.5
18-09-15 02:00,0.5
18-09-15 01:00,0.5
18-09-15 00:00,0.5
17-09-15 23:00,0.5
17-09-15 22:00,0.5
17-09-15 21:00,0.5
17-09-15 20:00,0.5
17-09-15 19:00,0.5
17-09-15 18:00,0.5
17-09-15 17:00,0.5
17-09-15 16:00,0.5
17-09-15 15:00,0.5
17-09-15 14:00,2.0
17-09-15 13:00,6.7
17-09-15 12:00,9.0
17-09-15 11:00,6.8
17-09-15 10:00,1.4
17-09-15 09:00,0.5
17-09-15 08:00,0.5
17-09-15 07:00,0.5
17-09-15 06:00,0.5
17-09-15 05:00,0.5
17-09-15 04:00,0.5
17-09-15 03:00,0.5
17-09-15 02:00,0.5
17-09-15 01:00,0.5
17-09-15 00:00,0.5
16-09-15 23:00,0.5
16-09-15 22:00,0.5
16-09-15 21:00,0.5
16-09-15 20:00,1.3
16-09-15 19:00,2.3
16-09-15 18:00,4.8
16-09-15 17:00,7.5
16-09-15 16:00,5.3
16-09-15 15:00,5.9
16-09-15 14:00,6.7
16-09-15 13:00,7.6
16-09-15 12:00,7.8
16-09-15 11:00,9.8
16-09-15 10:00,9.4
16-09-15 09:00,7.3
16-09-15 08:00,3.0
16-09-15 07:00,0.5
16-09-15 06:00,0.5
16-09-15 05:00,0.5
16-09-15 04:00,0.5
16-09-15 03:00,0.5
16-09-15 02:00,0.5
16-09-15 01:00,0.5
16-09-15 00:00,0.5
15-09-15 23:00,0.5
15-09-15 22:00,0.5
15-09-15 21:00,0.5
15-09-15 20:00,0.5
15-09-15 19:00,0.5
15-09-15 18:00,0.5
15-09-15 17:00,0.5
15-09-15 16:00,0.5
15-09-15 15:00,0.5
15-09-15 14:00,0.5
15-09-15 13:00,0.5
15-09-15 12:00,0.5
15-09-15 11:00,0.5
15-09-15 10:00,0.5
15-09-15 09:00,0.5
15-09-15 08:00,0.5
15-09-15 07:00,0.5
15-09-15 06:00,0.5
15-09-15 05:00,0.5
15-09-15 04:00,0.5
15-09-15 03:00,0.5
15-09-15 02:00,0.5
15-09-15 01:00,0.5
15-09-15 00:00,0.5
14-09-15 23:00,0.5
14-09-15 22:00,0.5
14-09-15 21:00,0.5
14-09-15 20:00,0.5
14-09-15 19:00,0.5
14-09-15 18:00,0.5
14-09-15 17:00,0.5
14-09-15 16:00,0.5
14-09-15 15:00,0.5
14-09-15 14:00,0.5
14-09-15 13:00,1.1
14-09-15 12:00,1.5
14-09-15 11:00,4.8
14-09-15 10:00,5.1
14-09-15 09:00,2.3
14-09-15 08:00,1.6
14-09-15 07:00,0.5
14-09-15 06:00,0.5
14-09-15 05:00,0.5
14-09-15 04:00,0.5
14-09-15 03:00,0.5
14-09-15 02:00,0.5
14-09-15 01:00,1.0
14-09-15 00:00,1.4
13-09-15 23:00,0.5
13-09-15 22:00,0.5
13-09-15 21:00,0.5
13-09-15 20:00,1.7
13-09-15 19:00,1.6
13-09-15 18:00,1.4
13-09-15 17:00,1.6
13-09-15 16:00,1.8
13-09-15 15:00,2.0
13-09-15 14:00,2.1
13-09-15 13:00,2.1
13-09-15 12:00,3.1
13-09-15 11:00,4.4
13-09-15 10:00,5.8
13-09-15 09:00,5.8
13-09-15 08:00,3.1
13-09-15 07:00,0.5
13-09-15 06:00,0.5
13-09-15 05:00,0.5
13-09-15 04:00,0.5
13-09-15 03:00,0.5
13-09-15 02:00,0.5
13-09-15 01:00,0.5
13-09-15 00:00,0.5
12-09-15 23:00,0.5
12-09-15 22:00,0.5
12-09-15 21:00,0.5
12-09-15 20:00,0.5
12-09-15 19:00,1.4
12-09-15 18:00,3.8
12-09-15 17:00,1.1
12-09-15 16:00,1.2
12-09-15 15:00,1.3
12-09-15 14:00,3.1
12-09-15 13:00,3.8
12-09-15 12:00,5.7
12-09-15 11:00,4.2
12-09-15 10:00,2.9
12-09-15 09:00,1.8
12-09-15 08:00,0.5
12-09-15 07:00,0.5
12-09-15 06:00,0.5
12-09-15 05:00,0.5
12-09-15 04:00,0.5
12-09-15 03:00,0.5
12-09-15 02:00,0.5
12-09-15 01:00,0.5
12-09-15 00:00,0.5
11-09-15 23:00,0.5
11-09-15 22:00,0.5
11-09-15 21:00,0.5
11-09-15 20:00,0.5
11-09-15 19:00,0.5
11-09-15 18:00,1.2
11-09-15 17:00,1.4
11-09-15 16:00,2.5
11-09-15 15:00,3.2
11-09-15 14:00,2.4
11-09-15 13:00,3.5
11-09-15 12:00,3.7
11-09-15 11:00,3.2
11-09-15 10:00,4.0
11-09-15 09:00,1.7
11-09-15 08:00,0.5
11-09-15 07:00,0.5
11-09-15 06:00,0.5
11-09-15 05:00,0.5
11-09-15 04:00,0.5
11-09-15 03:00,0.5
11-09-15 02:00,0.5
11-09-15 01:00,0.5
11-09-15 00:00,0.5
10-09-15 23:00,0.5
10-09-15 22:00,0.5
10-09-15 21:00,0.5
10-09-15 20:00,0.5
10-09-15 19:00,0.5
10-09-15 18:00,1.0
10-09-15 17:00,1.3
10-09-15 16:00,3.2
10-09-15 15:00,3.6
10-09-15 14:00,3.8
10-09-15 13:00,1.8
10-09-15 12:00,1.5
10-09-15 11:00,1.8
10-09-15 10:00,4.2
10-09-15 09:00,2.3
10-09-15 08:00,0.5
10-09-15 07:00,0.5
10-09-15 06:00,0.5
10-09-15 05:00,0.5
10-09-15 04:00,0.5
10-09-15 03:00,0.5
10-09-15 02:00,0.5
10-09-15 01:00,0.5
10-09-15 00:00,0.5
09-09-15 23:00,0.5
09-09-15 22:00,0.5
09-09-15 21:00,0.5
09-09-15 20:00,0.5
09-09-15 19:00,0.5
09-09-15 18:00,0.5
09-09-15 17:00,0.5
09-09-15 16:00,0.5
09-09-15 15:00,0.5
09-09-15 14:00,1.1
09-09-15 13:00,1.4
09-09-15 12:00,1.6
09-09-15 11:00,1.4
09-09-15 10:00,1.0
09-09-15 09:00,0.5
09-09-15 08:00,0.5
09-09-15 07:00,0.5
09-09-15 06:00,0.5
09-09-15 05:00,0.5
09-09-15 04:00,0.5
09-09-15 03:00,0.5
09-09-15 02:00,0.5
09-09-15 01:00,0.5
09-09-15 00:00,0.5
08-09-15 23:00,0.5
08-09-15 22:00,0.5
08-09-15 21:00,0.5
08-09-15 20:00,0.5
08-09-15 19:00,0.5
08-09-15 18:00,0.5
08-09-15 17:00,0.5
08-09-15 16:00,0.5
08-09-15 15:00,0.5
08-09-15 14:00,0.5
08-09-15 13:00,0.5
08-09-15 12:00,0.5
08-09-15 11:00,0.5
08-09-15 10:00,0.5
08-09-15 09:00,0.5
08-09-15 08:00,0.5
08-09-15 07:00,0.5
08-09-15 06:00,0.5
08-09-15 05:00,0.5
08-09-15 04:00,0.5
08-09-15 03:00,0.5
08-09-15 02:00,0.5
08-09-15 01:00,0.5
08-09-15 00:00,0.5
07-09-15 23:00,0.5
07-09-15 22:00,0.5
07-09-15 21:00,0.5
07-09-15 20:00,0.5
07-09-15 19:00,0.5
07-09-15 18:00,0.5
07-09-15 17:00,0.5
07-09-15 16:00,0.5
07-09-15 15:00,0.5
07-09-15 14:00,0.5
07-09-15 13:00,0.5
07-09-15 12:00,0.5
07-09-15 11:00,0.5
07-09-15 10:00,0.5
07-09-15 09:00,0.5
07-09-15 08:00,0.5
07-09-15 07:00,0.5
07-09-15 06:00,0.5
07-09-15 05:00,0.5
07-09-15 04:00,0.5
07-09-15 03:00,0.5
07-09-15 02:00,0.5
07-09-15 01:00,0.5
07-09-15 00:00,0.5
06-09-15 23:00,0.5
06-09-15 22:00,0.5
06-09-15 21:00,0.5
06-09-15 20:00,0.5
06-09-15 19:00,0.5
06-09-15 18:00,0.5
06-09-15 17:00,0.5
06-09-15 16:00,0.5
06-09-15 15:00,0.5
06-09-15 14:00,0.5
06-09-15 13:00,0.5
06-09-15 12:00,0.5
06-09-15 11:00,0.5
06-09-15 10:00,0.5
06-09-15 09:00,0.5
06-09-15 08:00,0.5
06-09-15 07:00,0.5
06-09-15 06:00,0.5
06-09-15 05:00,0.5
06-09-15 04:00,0.5
06-09-15 03:00,0.5
06-09-15 02:00,0.5
06-09-15 01:00,0.5
06-09-15 00:00,0.5
05-09-15 23:00,0.5
05-09-15 22:00,0.5
05-09-15 21:00,0.5
05-09-15 20:00,0.5
05-09-15 19:00,0.5
05-09-15 18:00,0.5
05-09-15 17:00,0.5
05-09-15 16:00,0.5
05-09-15 15:00,0.5
05-09-15 14:00,0.5
05-09-15 13:00,0.5
05-09-15 12:00,0.5
05-09-15 11:00,0.5
05-09-15 10:00,0.5
05-09-15 09:00,0.5
05-09-15 08:00,0.5
05-09-15 07:00,0.5
05-09-15 06:00,0.5
05-09-15 05:00,0.5
05-09-15 04:00,0.5
05-09-15 03:00,0.5
05-09-15 02:00,0.5
05-09-15 01:00,0.5
05-09-15 00:00,0.5
04-09-15 23:00,0.5
04-09-15 22:00,0.5
04-09-15 21:00,0.5
04-09-15 20:00,0.5
04-09-15 19:00,0.5
04-09-15 18:00,0.5
04-09-15 17:00,0.5
04-09-15 16:00,0.5
04-09-15 15:00,0.5
04-09-15 14:00,0.5
04-09-15 13:00,0.5
04-09-15 12:00,0.5
04-09-15 11:00,0.5
04-09-15 10:00,0.5
04-09-15 09:00,0.5
04-09-15 08:00,0.5
04-09-15 07:00,0.5
04-09-15 06:00,0.5
04-09-15 05:00,0.5
04-09-15 04:00,0.5
04-09-15 03:00,0.5
04-09-15 02:00,0.5
04-09-15 01:00,0.5
04-09-15 00:00,0.5
03-09-15 23:00,0.5
03-09-15 22:00,0.5
03-09-15 21:00,0.5
03-09-15 20:00,0.5
03-09-15 19:00,0.5
03-09-15 18:00,0.5
03-09-15 17:00,0.5
03-09-15 16:00,0.5
03-09-15 15:00,0.5
03-09-15 14:00,0.5
03-09-15 13:00,0.5
03-09-15 12:00,1.1
03-09-15 11:00,2.5
03-09-15 10:00,7.5
03-09-15 09:00,3.1
03-09-15 08:00,0.5
03-09-15 07:00,0.5
03-09-15 06:00,0.5
03-09-15 05:00,0.5
03-09-15 04:00,0.5
03-09-15 03:00,0.5
03-09-15 02:00,0.5
03-09-15 01:00,0.5
03-09-15 00:00,0.5
02-09-15 23:00,0.5
02-09-15 22:00,0.5
02-09-15 21:00,0.5
02-09-15 20:00,0.5
02-09-15 19:00,0.5
02-09-15 18:00,0.5
02-09-15 17:00,0.5
02-09-15 16:00,0.5
02-09-15 15:00,0.5
02-09-15 14:00,0.5
02-09-15 13:00,0.5
02-09-15 12:00,0.5
02-09-15 11:00,0.5
02-09-15 10:00,0.5
02-09-15 09:00,0.5
02-09-15 08:00,0.5
02-09-15 07:00,0.5
02-09-15 06:00,0.5
02-09-15 05:00,0.5
02-09-15 04:00,0.5
02-09-15 03:00,0.5
02-09-15 02:00,0.5
02-09-15 01:00,0.5
02-09-15 00:00,0.5
01-09-15 23:00,0.5
01-09-15 22:00,0.5
01-09-15 21:00,0.5
01-09-15 20:00,0.5
01-09-15 19:00,0.5
01-09-15 18:00,0.5
01-09-15 17:00,0.5
01-09-15 16:00,1.0
01-09-15 15:00,1.6
01-09-15 14:00,1.2
01-09-15 13:00,1.7
01-09-15 12:00,1.7
01-09-15 11:00,1.7
01-09-15 10:00,1.2
01-09-15 09:00,0.5
01-09-15 08:00,0.5
01-09-15 07:00,0.5
01-09-15 06:00,0.5
01-09-15 05:00,0.5
01-09-15 04:00,0.5
01-09-15 03:00,0.5
01-09-15 02:00,0.5
01-09-15 01:00,0.5

