Datum Zeit,Chemnitz-Leipziger Str. NO2
16-09-15 06:00,74
16-09-15 05:00,40
16-09-15 04:00,32
16-09-15 03:00,14
16-09-15 02:00,18
16-09-15 01:00,18
16-09-15 00:00,16
15-09-15 23:00,32
15-09-15 22:00,41
15-09-15 21:00,43
15-09-15 20:00,54
15-09-15 19:00,49
15-09-15 18:00,70
15-09-15 17:00,70
15-09-15 16:00,82
15-09-15 15:00,63
15-09-15 14:00,69
15-09-15 13:00,64
15-09-15 12:00,57
15-09-15 11:00,50
15-09-15 10:00,69
15-09-15 09:00,68
15-09-15 08:00,84
15-09-15 07:00,100
15-09-15 06:00,68
15-09-15 05:00,48
15-09-15 04:00,24
15-09-15 03:00,9
15-09-15 02:00,9
15-09-15 01:00,10
15-09-15 00:00,8
14-09-15 23:00,23
14-09-15 22:00,32
14-09-15 21:00,35
14-09-15 20:00,46
14-09-15 19:00,54
14-09-15 18:00,93
14-09-15 17:00,94
14-09-15 16:00,93
14-09-15 15:00,87
14-09-15 14:00,78
14-09-15 13:00,77
14-09-15 12:00,77
14-09-15 11:00,83
14-09-15 10:00,70
14-09-15 09:00,74
14-09-15 08:00,91
14-09-15 07:00,106
14-09-15 06:00,58
14-09-15 05:00,38
14-09-15 04:00,18
14-09-15 03:00,13
14-09-15 02:00,11
14-09-15 01:00,13
14-09-15 00:00,11
13-09-15 23:00,11
13-09-15 22:00,23
13-09-15 21:00,40
13-09-15 20:00,42
13-09-15 19:00,43
13-09-15 18:00,60
13-09-15 17:00,69
13-09-15 16:00,32
13-09-15 15:00,30
13-09-15 14:00,31
13-09-15 13:00,26
13-09-15 12:00,18
13-09-15 11:00,32
13-09-15 10:00,30
13-09-15 09:00,29
13-09-15 08:00,30
13-09-15 07:00,30
13-09-15 06:00,41
13-09-15 05:00,37
13-09-15 04:00,31
13-09-15 03:00,27
13-09-15 02:00,26
13-09-15 01:00,34
13-09-15 00:00,25
12-09-15 23:00,31
12-09-15 22:00,32
12-09-15 21:00,37
12-09-15 20:00,39
12-09-15 19:00,44
12-09-15 18:00,47
12-09-15 17:00,45
12-09-15 16:00,46
12-09-15 15:00,45
12-09-15 14:00,65
12-09-15 13:00,42
12-09-15 12:00,45
12-09-15 11:00,44
12-09-15 10:00,45
12-09-15 09:00,44
12-09-15 08:00,39
12-09-15 07:00,43
12-09-15 06:00,35
12-09-15 05:00,30
12-09-15 04:00,25
12-09-15 03:00,25
12-09-15 02:00,33
12-09-15 01:00,24
12-09-15 00:00,24
11-09-15 23:00,36
11-09-15 22:00,42
11-09-15 21:00,50
11-09-15 20:00,44
11-09-15 19:00,61
11-09-15 18:00,69
11-09-15 17:00,71
11-09-15 16:00,75
11-09-15 15:00,99
11-09-15 14:00,61
11-09-15 13:00,55
11-09-15 12:00,54
11-09-15 11:00,46
11-09-15 10:00,32
11-09-15 09:00,26
11-09-15 08:00,54
11-09-15 07:00,46
11-09-15 06:00,33
11-09-15 05:00,26
11-09-15 04:00,17
11-09-15 03:00,17
11-09-15 02:00,19
11-09-15 01:00,20
11-09-15 00:00,24
10-09-15 23:00,25
10-09-15 22:00,22
10-09-15 21:00,22
10-09-15 20:00,24
10-09-15 19:00,12
10-09-15 18:00,14
10-09-15 17:00,34
10-09-15 16:00,20
10-09-15 15:00,12
10-09-15 14:00,13
10-09-15 13:00,11
10-09-15 12:00,
10-09-15 11:00,
10-09-15 10:00,
10-09-15 09:00,
10-09-15 08:00,
10-09-15 07:00,58
10-09-15 06:00,31
10-09-15 05:00,26
10-09-15 04:00,21
10-09-15 03:00,19
10-09-15 02:00,25
10-09-15 01:00,21
10-09-15 00:00,20
09-09-15 23:00,24
09-09-15 22:00,25
09-09-15 21:00,20
09-09-15 20:00,26
09-09-15 19:00,21
09-09-15 18:00,18
09-09-15 17:00,13
09-09-15 16:00,16
09-09-15 15:00,15
09-09-15 14:00,12
09-09-15 13:00,14
09-09-15 12:00,10
09-09-15 11:00,14
09-09-15 10:00,15
09-09-15 09:00,13
09-09-15 08:00,25
09-09-15 07:00,45
09-09-15 06:00,32
09-09-15 05:00,30
09-09-15 04:00,27
09-09-15 03:00,21
09-09-15 02:00,17
09-09-15 01:00,16
09-09-15 00:00,24
08-09-15 23:00,30
08-09-15 22:00,42
08-09-15 21:00,57
08-09-15 20:00,71
08-09-15 19:00,73
08-09-15 18:00,63
08-09-15 17:00,79
08-09-15 16:00,65
08-09-15 15:00,59
08-09-15 14:00,51
08-09-15 13:00,46
08-09-15 12:00,41
08-09-15 11:00,41
08-09-15 10:00,46
08-09-15 09:00,62
08-09-15 08:00,91
08-09-15 07:00,125
08-09-15 06:00,84
08-09-15 05:00,48
08-09-15 04:00,30
08-09-15 03:00,23
08-09-15 02:00,26
08-09-15 01:00,30
08-09-15 00:00,35
07-09-15 23:00,42
07-09-15 22:00,45
07-09-15 21:00,56
07-09-15 20:00,57
07-09-15 19:00,67
07-09-15 18:00,50
07-09-15 17:00,45
07-09-15 16:00,53
07-09-15 15:00,48
07-09-15 14:00,45
07-09-15 13:00,28
07-09-15 12:00,23
07-09-15 11:00,39
07-09-15 10:00,48
07-09-15 09:00,54
07-09-15 08:00,99
07-09-15 07:00,76
07-09-15 06:00,54
07-09-15 05:00,35
07-09-15 04:00,15
07-09-15 03:00,8
07-09-15 02:00,9
07-09-15 01:00,8
07-09-15 00:00,8
06-09-15 23:00,8
06-09-15 22:00,9
06-09-15 21:00,12
06-09-15 20:00,16
06-09-15 19:00,24
06-09-15 18:00,30
06-09-15 17:00,26
06-09-15 16:00,17
06-09-15 15:00,19
06-09-15 14:00,20
06-09-15 13:00,19
06-09-15 12:00,22
06-09-15 11:00,19
06-09-15 10:00,16
06-09-15 09:00,10
06-09-15 08:00,7
06-09-15 07:00,5
06-09-15 06:00,6
06-09-15 05:00,6
06-09-15 04:00,5
06-09-15 03:00,6
06-09-15 02:00,7
06-09-15 01:00,6
06-09-15 00:00,10
05-09-15 23:00,14
05-09-15 22:00,17
05-09-15 21:00,24
05-09-15 20:00,27
05-09-15 19:00,40
05-09-15 18:00,41
05-09-15 17:00,45
05-09-15 16:00,34
05-09-15 15:00,31
05-09-15 14:00,42
05-09-15 13:00,40
05-09-15 12:00,31
05-09-15 11:00,32
05-09-15 10:00,35
05-09-15 09:00,32
05-09-15 08:00,24
05-09-15 07:00,22
05-09-15 06:00,34
05-09-15 05:00,38
05-09-15 04:00,29
05-09-15 03:00,26
05-09-15 02:00,33
05-09-15 01:00,36
05-09-15 00:00,38
04-09-15 23:00,49
04-09-15 22:00,64
04-09-15 21:00,70
04-09-15 20:00,75
04-09-15 19:00,91
04-09-15 18:00,82
04-09-15 17:00,67
04-09-15 16:00,72
04-09-15 15:00,76
04-09-15 14:00,84
04-09-15 13:00,70
04-09-15 12:00,64
04-09-15 11:00,59
04-09-15 10:00,61
04-09-15 09:00,73
04-09-15 08:00,77
04-09-15 07:00,95
04-09-15 06:00,62
04-09-15 05:00,42
04-09-15 04:00,28
04-09-15 03:00,22
04-09-15 02:00,30
04-09-15 01:00,26
04-09-15 00:00,32
03-09-15 23:00,42
03-09-15 22:00,47
03-09-15 21:00,51
03-09-15 20:00,69
03-09-15 19:00,80
03-09-15 18:00,84
03-09-15 17:00,77
03-09-15 16:00,119
03-09-15 15:00,60
03-09-15 14:00,56
03-09-15 13:00,78
03-09-15 12:00,86
03-09-15 11:00,63
03-09-15 10:00,62
03-09-15 09:00,77
03-09-15 08:00,79
03-09-15 07:00,105
03-09-15 06:00,81
03-09-15 05:00,54
03-09-15 04:00,31
03-09-15 03:00,16
03-09-15 02:00,14
03-09-15 01:00,10
03-09-15 00:00,19
02-09-15 23:00,31
02-09-15 22:00,42
02-09-15 21:00,51
02-09-15 20:00,64
02-09-15 19:00,52
02-09-15 18:00,44
02-09-15 17:00,55
02-09-15 16:00,63
02-09-15 15:00,67
02-09-15 14:00,58
02-09-15 13:00,51
02-09-15 12:00,51
02-09-15 11:00,55
02-09-15 10:00,51
02-09-15 09:00,52
02-09-15 08:00,73
02-09-15 07:00,83
02-09-15 06:00,63
02-09-15 05:00,40
02-09-15 04:00,17
02-09-15 03:00,12
02-09-15 02:00,11
02-09-15 01:00,9
02-09-15 00:00,9
01-09-15 23:00,11
01-09-15 22:00,14
01-09-15 21:00,15
01-09-15 20:00,20
01-09-15 19:00,25
01-09-15 18:00,85
01-09-15 17:00,79
01-09-15 16:00,81
01-09-15 15:00,86
01-09-15 14:00,88
01-09-15 13:00,82
01-09-15 12:00,67
01-09-15 11:00,75
01-09-15 10:00,69
01-09-15 09:00,90
01-09-15 08:00,117
01-09-15 07:00,127
01-09-15 06:00,95
01-09-15 05:00,61
01-09-15 04:00,34
01-09-15 03:00,26
01-09-15 02:00,26
01-09-15 01:00,15

