Datum Zeit,Schwartenberg O3
24-09-15 17:00,66
24-09-15 16:00,57
24-09-15 15:00,56
24-09-15 14:00,61
24-09-15 13:00,65
24-09-15 12:00,61
24-09-15 11:00,51
24-09-15 10:00,46
24-09-15 09:00,50
24-09-15 08:00,48
24-09-15 07:00,56
24-09-15 06:00,56
24-09-15 05:00,56
24-09-15 04:00,100
24-09-15 03:00,57
24-09-15 02:00,59
24-09-15 01:00,58
24-09-15 00:00,56
23-09-15 23:00,55
23-09-15 22:00,44
23-09-15 21:00,52
23-09-15 20:00,54
23-09-15 19:00,56
23-09-15 18:00,53
23-09-15 17:00,54
23-09-15 16:00,56
23-09-15 15:00,57
23-09-15 14:00,58
23-09-15 13:00,58
23-09-15 12:00,54
23-09-15 11:00,56
23-09-15 10:00,54
23-09-15 09:00,58
23-09-15 08:00,54
23-09-15 07:00,51
23-09-15 06:00,56
23-09-15 05:00,63
23-09-15 04:00,70
23-09-15 03:00,73
23-09-15 02:00,56
23-09-15 01:00,48
23-09-15 00:00,70
22-09-15 23:00,73
22-09-15 22:00,73
22-09-15 21:00,79
22-09-15 20:00,84
22-09-15 19:00,75
22-09-15 18:00,75
22-09-15 17:00,74
22-09-15 16:00,69
22-09-15 15:00,66
22-09-15 14:00,73
22-09-15 13:00,70
22-09-15 12:00,76
22-09-15 11:00,65
22-09-15 10:00,60
22-09-15 09:00,54
22-09-15 08:00,51
22-09-15 07:00,53
22-09-15 06:00,51
22-09-15 05:00,52
22-09-15 04:00,56
22-09-15 03:00,55
22-09-15 02:00,49
22-09-15 01:00,54
22-09-15 00:00,57
21-09-15 23:00,51
21-09-15 22:00,60
21-09-15 21:00,65
21-09-15 20:00,66
21-09-15 19:00,68
21-09-15 18:00,68
21-09-15 17:00,73
21-09-15 16:00,68
21-09-15 15:00,68
21-09-15 14:00,72
21-09-15 13:00,69
21-09-15 12:00,
21-09-15 11:00,
21-09-15 10:00,
21-09-15 09:00,65
21-09-15 08:00,58
21-09-15 07:00,59
21-09-15 06:00,62
21-09-15 05:00,61
21-09-15 04:00,63
21-09-15 03:00,66
21-09-15 02:00,63
21-09-15 01:00,62
21-09-15 00:00,64
20-09-15 23:00,62
20-09-15 22:00,59
20-09-15 21:00,61
20-09-15 20:00,68
20-09-15 19:00,71
20-09-15 18:00,79
20-09-15 17:00,76
20-09-15 16:00,75
20-09-15 15:00,82
20-09-15 14:00,84
20-09-15 13:00,81
20-09-15 12:00,78
20-09-15 11:00,73
20-09-15 10:00,71
20-09-15 09:00,66
20-09-15 08:00,57
20-09-15 07:00,57
20-09-15 06:00,64
20-09-15 05:00,65
20-09-15 04:00,61
20-09-15 03:00,57
20-09-15 02:00,51
20-09-15 01:00,56
20-09-15 00:00,67
19-09-15 23:00,72
19-09-15 22:00,75
19-09-15 21:00,76
19-09-15 20:00,67
19-09-15 19:00,62
19-09-15 18:00,65
19-09-15 17:00,80
19-09-15 16:00,83
19-09-15 15:00,78
19-09-15 14:00,71
19-09-15 13:00,68
19-09-15 12:00,79
19-09-15 11:00,81
19-09-15 10:00,79
19-09-15 09:00,74
19-09-15 08:00,70
19-09-15 07:00,70
19-09-15 06:00,65
19-09-15 05:00,61
19-09-15 04:00,63
19-09-15 03:00,61
19-09-15 02:00,57
19-09-15 01:00,60
19-09-15 00:00,59
18-09-15 23:00,59
18-09-15 22:00,64
18-09-15 21:00,65
18-09-15 20:00,60
18-09-15 19:00,63
18-09-15 18:00,58
18-09-15 17:00,54
18-09-15 16:00,52
18-09-15 15:00,55
18-09-15 14:00,60
18-09-15 13:00,61
18-09-15 12:00,60
18-09-15 11:00,67
18-09-15 10:00,65
18-09-15 09:00,62
18-09-15 08:00,67
18-09-15 07:00,69
18-09-15 06:00,70
18-09-15 05:00,75
18-09-15 04:00,75
18-09-15 03:00,72
18-09-15 02:00,70
18-09-15 01:00,72
18-09-15 00:00,75
17-09-15 23:00,78
17-09-15 22:00,79
17-09-15 21:00,88
17-09-15 20:00,91
17-09-15 19:00,85
17-09-15 18:00,89
17-09-15 17:00,88
17-09-15 16:00,100
17-09-15 15:00,112
17-09-15 14:00,110
17-09-15 13:00,105
17-09-15 12:00,96
17-09-15 11:00,78
17-09-15 10:00,69
17-09-15 09:00,66
17-09-15 08:00,63
17-09-15 07:00,61
17-09-15 06:00,62
17-09-15 05:00,61
17-09-15 04:00,63
17-09-15 03:00,68
17-09-15 02:00,71
17-09-15 01:00,68
17-09-15 00:00,74
16-09-15 23:00,83
16-09-15 22:00,86
16-09-15 21:00,86
16-09-15 20:00,87
16-09-15 19:00,83
16-09-15 18:00,79
16-09-15 17:00,80
16-09-15 16:00,73
16-09-15 15:00,73
16-09-15 14:00,73
16-09-15 13:00,83
16-09-15 12:00,87
16-09-15 11:00,73
16-09-15 10:00,74
16-09-15 09:00,69
16-09-15 08:00,68
16-09-15 07:00,71
16-09-15 06:00,70
16-09-15 05:00,65
16-09-15 04:00,61
16-09-15 03:00,70
16-09-15 02:00,82
16-09-15 01:00,70
16-09-15 00:00,72
15-09-15 23:00,63
15-09-15 22:00,76
15-09-15 21:00,68
15-09-15 20:00,65
15-09-15 19:00,65
15-09-15 18:00,70
15-09-15 17:00,71
15-09-15 16:00,67
15-09-15 15:00,72
15-09-15 14:00,75
15-09-15 13:00,74
15-09-15 12:00,63
15-09-15 11:00,53
15-09-15 10:00,51
15-09-15 09:00,50
15-09-15 08:00,47
15-09-15 07:00,50
15-09-15 06:00,59
15-09-15 05:00,69
15-09-15 04:00,69
15-09-15 03:00,73
15-09-15 02:00,75
15-09-15 01:00,73
15-09-15 00:00,83
14-09-15 23:00,83
14-09-15 22:00,78
14-09-15 21:00,76
14-09-15 20:00,73
14-09-15 19:00,70
14-09-15 18:00,78
14-09-15 17:00,80
14-09-15 16:00,77
14-09-15 15:00,66
14-09-15 14:00,60
14-09-15 13:00,57
14-09-15 12:00,61
14-09-15 11:00,64
14-09-15 10:00,67
14-09-15 09:00,68
14-09-15 08:00,64
14-09-15 07:00,71
14-09-15 06:00,73
14-09-15 05:00,76
14-09-15 04:00,79
14-09-15 03:00,86
14-09-15 02:00,87
14-09-15 01:00,90
14-09-15 00:00,94
13-09-15 23:00,97
13-09-15 22:00,99
13-09-15 21:00,102
13-09-15 20:00,101
13-09-15 19:00,104
13-09-15 18:00,109
13-09-15 17:00,113
13-09-15 16:00,112
13-09-15 15:00,107
13-09-15 14:00,95
13-09-15 13:00,83
13-09-15 12:00,78
13-09-15 11:00,66
13-09-15 10:00,57
13-09-15 09:00,60
13-09-15 08:00,55
13-09-15 07:00,63
13-09-15 06:00,64
13-09-15 05:00,65
13-09-15 04:00,67
13-09-15 03:00,69
13-09-15 02:00,69
13-09-15 01:00,71
13-09-15 00:00,74
12-09-15 23:00,83
12-09-15 22:00,89
12-09-15 21:00,95
12-09-15 20:00,92
12-09-15 19:00,88
12-09-15 18:00,79
12-09-15 17:00,88
12-09-15 16:00,87
12-09-15 15:00,80
12-09-15 14:00,72
12-09-15 13:00,67
12-09-15 12:00,65
12-09-15 11:00,62
12-09-15 10:00,57
12-09-15 09:00,43
12-09-15 08:00,46
12-09-15 07:00,50
12-09-15 06:00,48
12-09-15 05:00,48
12-09-15 04:00,52
12-09-15 03:00,55
12-09-15 02:00,52
12-09-15 01:00,50
12-09-15 00:00,56
11-09-15 23:00,60
11-09-15 22:00,65
11-09-15 21:00,68
11-09-15 20:00,68
11-09-15 19:00,69
11-09-15 18:00,68
11-09-15 17:00,69
11-09-15 16:00,71
11-09-15 15:00,59
11-09-15 14:00,57
11-09-15 13:00,58
11-09-15 12:00,50
11-09-15 11:00,43
11-09-15 10:00,52
11-09-15 09:00,55
11-09-15 08:00,60
11-09-15 07:00,65
11-09-15 06:00,72
11-09-15 05:00,78
11-09-15 04:00,79
11-09-15 03:00,76
11-09-15 02:00,69
11-09-15 01:00,70
11-09-15 00:00,72
10-09-15 23:00,73
10-09-15 22:00,83
10-09-15 21:00,77
10-09-15 20:00,71
10-09-15 19:00,74
10-09-15 18:00,79
10-09-15 17:00,78
10-09-15 16:00,85
10-09-15 15:00,82
10-09-15 14:00,79
10-09-15 13:00,82
10-09-15 12:00,80
10-09-15 11:00,77
10-09-15 10:00,71
10-09-15 09:00,65
10-09-15 08:00,70
10-09-15 07:00,73
10-09-15 06:00,71
10-09-15 05:00,72
10-09-15 04:00,72
10-09-15 03:00,74
10-09-15 02:00,73
10-09-15 01:00,72
10-09-15 00:00,67
09-09-15 23:00,60
09-09-15 22:00,60
09-09-15 21:00,62
09-09-15 20:00,64
09-09-15 19:00,69
09-09-15 18:00,70
09-09-15 17:00,70
09-09-15 16:00,68
09-09-15 15:00,67
09-09-15 14:00,63
09-09-15 13:00,53
09-09-15 12:00,58
09-09-15 11:00,56
09-09-15 10:00,55
09-09-15 09:00,51
09-09-15 08:00,45
09-09-15 07:00,46
09-09-15 06:00,33
09-09-15 05:00,37
09-09-15 04:00,37
09-09-15 03:00,42
09-09-15 02:00,48
09-09-15 01:00,50
09-09-15 00:00,51
08-09-15 23:00,52
08-09-15 22:00,56
08-09-15 21:00,64
08-09-15 20:00,60
08-09-15 19:00,64
08-09-15 18:00,67
08-09-15 17:00,68
08-09-15 16:00,68
08-09-15 15:00,69
08-09-15 14:00,70
08-09-15 13:00,69
08-09-15 12:00,69
08-09-15 11:00,62
08-09-15 10:00,58
08-09-15 09:00,46
08-09-15 08:00,42
08-09-15 07:00,38
08-09-15 06:00,40
08-09-15 05:00,44
08-09-15 04:00,47
08-09-15 03:00,47
08-09-15 02:00,48
08-09-15 01:00,46
08-09-15 00:00,46
07-09-15 23:00,49
07-09-15 22:00,56
07-09-15 21:00,60
07-09-15 20:00,63
07-09-15 19:00,68
07-09-15 18:00,71
07-09-15 17:00,75
07-09-15 16:00,72
07-09-15 15:00,71
07-09-15 14:00,72
07-09-15 13:00,70
07-09-15 12:00,48
07-09-15 11:00,38
07-09-15 10:00,39
07-09-15 09:00,43
07-09-15 08:00,49
07-09-15 07:00,52
07-09-15 06:00,54
07-09-15 05:00,57
07-09-15 04:00,59
07-09-15 03:00,57
07-09-15 02:00,59
07-09-15 01:00,59
07-09-15 00:00,61
06-09-15 23:00,60
06-09-15 22:00,59
06-09-15 21:00,58
06-09-15 20:00,57
06-09-15 19:00,55
06-09-15 18:00,56
06-09-15 17:00,57
06-09-15 16:00,57
06-09-15 15:00,58
06-09-15 14:00,56
06-09-15 13:00,57
06-09-15 12:00,57
06-09-15 11:00,57
06-09-15 10:00,57
06-09-15 09:00,57
06-09-15 08:00,58
06-09-15 07:00,59
06-09-15 06:00,60
06-09-15 05:00,59
06-09-15 04:00,59
06-09-15 03:00,61
06-09-15 02:00,61
06-09-15 01:00,62
06-09-15 00:00,62
05-09-15 23:00,63
05-09-15 22:00,64
05-09-15 21:00,68
05-09-15 20:00,71
05-09-15 19:00,72
05-09-15 18:00,76
05-09-15 17:00,75
05-09-15 16:00,74
05-09-15 15:00,75
05-09-15 14:00,77
05-09-15 13:00,69
05-09-15 12:00,65
05-09-15 11:00,59
05-09-15 10:00,61
05-09-15 09:00,67
05-09-15 08:00,73
05-09-15 07:00,80
05-09-15 06:00,77
05-09-15 05:00,79
05-09-15 04:00,82
05-09-15 03:00,85
05-09-15 02:00,86
05-09-15 01:00,87
05-09-15 00:00,86
04-09-15 23:00,88
04-09-15 22:00,88
04-09-15 21:00,90
04-09-15 20:00,88
04-09-15 19:00,85
04-09-15 18:00,94
04-09-15 17:00,99
04-09-15 16:00,101
04-09-15 15:00,93
04-09-15 14:00,95
04-09-15 13:00,93
04-09-15 12:00,90
04-09-15 11:00,78
04-09-15 10:00,76
04-09-15 09:00,75
04-09-15 08:00,83
04-09-15 07:00,81
04-09-15 06:00,79
04-09-15 05:00,66
04-09-15 04:00,59
04-09-15 03:00,58
04-09-15 02:00,52
04-09-15 01:00,56
04-09-15 00:00,56
03-09-15 23:00,72
03-09-15 22:00,82
03-09-15 21:00,76
03-09-15 20:00,77
03-09-15 19:00,81
03-09-15 18:00,82
03-09-15 17:00,81
03-09-15 16:00,55
03-09-15 15:00,56
03-09-15 14:00,102
03-09-15 13:00,99
03-09-15 12:00,93
03-09-15 11:00,93
03-09-15 10:00,100
03-09-15 09:00,75
03-09-15 08:00,67
03-09-15 07:00,60
03-09-15 06:00,67
03-09-15 05:00,69
03-09-15 04:00,74
03-09-15 03:00,74
03-09-15 02:00,71
03-09-15 01:00,74
03-09-15 00:00,70
02-09-15 23:00,91
02-09-15 22:00,99
02-09-15 21:00,96
02-09-15 20:00,92
02-09-15 19:00,86
02-09-15 18:00,86
02-09-15 17:00,90
02-09-15 16:00,93
02-09-15 15:00,91
02-09-15 14:00,89
02-09-15 13:00,87
02-09-15 12:00,80
02-09-15 11:00,69
02-09-15 10:00,66
02-09-15 09:00,60
02-09-15 08:00,60
02-09-15 07:00,63
02-09-15 06:00,65
02-09-15 05:00,69
02-09-15 04:00,73
02-09-15 03:00,74
02-09-15 02:00,76
02-09-15 01:00,70
02-09-15 00:00,73
01-09-15 23:00,73
01-09-15 22:00,75
01-09-15 21:00,67
01-09-15 20:00,80
01-09-15 19:00,98
01-09-15 18:00,105
01-09-15 17:00,115
01-09-15 16:00,133
01-09-15 15:00,
01-09-15 14:00,134
01-09-15 13:00,146
01-09-15 12:00,148
01-09-15 11:00,120
01-09-15 10:00,119
01-09-15 09:00,124
01-09-15 08:00,133
01-09-15 07:00,141
01-09-15 06:00,150
01-09-15 05:00,152
01-09-15 04:00,151
01-09-15 03:00,154
01-09-15 02:00,152
01-09-15 01:00,148

