Datum Zeit,Leipzig-West O3
21-09-15 09:00,31
21-09-15 08:00,28
21-09-15 07:00,24
21-09-15 06:00,23
21-09-15 05:00,30
21-09-15 04:00,27
21-09-15 03:00,33
21-09-15 02:00,38
21-09-15 01:00,42
21-09-15 00:00,47
20-09-15 23:00,49
20-09-15 22:00,54
20-09-15 21:00,54
20-09-15 20:00,58
20-09-15 19:00,62
20-09-15 18:00,66
20-09-15 17:00,63
20-09-15 16:00,65
20-09-15 15:00,67
20-09-15 14:00,71
20-09-15 13:00,71
20-09-15 12:00,61
20-09-15 11:00,56
20-09-15 10:00,44
20-09-15 09:00,46
20-09-15 08:00,39
20-09-15 07:00,34
20-09-15 06:00,32
20-09-15 05:00,32
20-09-15 04:00,36
20-09-15 03:00,39
20-09-15 02:00,39
20-09-15 01:00,30
20-09-15 00:00,32
19-09-15 23:00,37
19-09-15 22:00,40
19-09-15 21:00,45
19-09-15 20:00,37
19-09-15 19:00,25
19-09-15 18:00,27
19-09-15 17:00,42
19-09-15 16:00,43
19-09-15 15:00,50
19-09-15 14:00,57
19-09-15 13:00,65
19-09-15 12:00,67
19-09-15 11:00,47
19-09-15 10:00,39
19-09-15 09:00,32
19-09-15 08:00,24
19-09-15 07:00,17
19-09-15 06:00,16
19-09-15 05:00,17
19-09-15 04:00,21
19-09-15 03:00,22
19-09-15 02:00,22
19-09-15 01:00,16
19-09-15 00:00,13
18-09-15 23:00,8
18-09-15 22:00,7
18-09-15 21:00,15
18-09-15 20:00,27
18-09-15 19:00,48
18-09-15 18:00,61
18-09-15 17:00,60
18-09-15 16:00,64
18-09-15 15:00,66
18-09-15 14:00,72
18-09-15 13:00,76
18-09-15 12:00,65
18-09-15 11:00,60
18-09-15 10:00,50
18-09-15 09:00,40
18-09-15 08:00,29
18-09-15 07:00,22
18-09-15 06:00,24
18-09-15 05:00,39
18-09-15 04:00,44
18-09-15 03:00,53
18-09-15 02:00,56
18-09-15 01:00,62
18-09-15 00:00,61
17-09-15 23:00,58
17-09-15 22:00,62
17-09-15 21:00,61
17-09-15 20:00,61
17-09-15 19:00,58
17-09-15 18:00,48
17-09-15 17:00,52
17-09-15 16:00,60
17-09-15 15:00,72
17-09-15 14:00,75
17-09-15 13:00,75
17-09-15 12:00,73
17-09-15 11:00,66
17-09-15 10:00,55
17-09-15 09:00,40
17-09-15 08:00,38
17-09-15 07:00,31
17-09-15 06:00,31
17-09-15 05:00,34
17-09-15 04:00,39
17-09-15 03:00,20
17-09-15 02:00,19
17-09-15 01:00,21
17-09-15 00:00,20
16-09-15 23:00,28
16-09-15 22:00,35
16-09-15 21:00,42
16-09-15 20:00,36
16-09-15 19:00,30
16-09-15 18:00,
16-09-15 17:00,35
16-09-15 16:00,
16-09-15 15:00,43
16-09-15 14:00,49
16-09-15 13:00,33
16-09-15 12:00,25
16-09-15 11:00,28
16-09-15 10:00,17
16-09-15 09:00,15
16-09-15 08:00,11
16-09-15 07:00,
16-09-15 06:00,
16-09-15 05:00,26
16-09-15 04:00,25
16-09-15 03:00,25
16-09-15 02:00,24
16-09-15 01:00,29
16-09-15 00:00,37
15-09-15 23:00,42
15-09-15 22:00,41
15-09-15 21:00,47
15-09-15 20:00,48
15-09-15 19:00,48
15-09-15 18:00,62
15-09-15 17:00,75
15-09-15 16:00,77
15-09-15 15:00,73
15-09-15 14:00,74
15-09-15 13:00,63
15-09-15 12:00,56
15-09-15 11:00,50
15-09-15 10:00,41
15-09-15 09:00,29
15-09-15 08:00,29
15-09-15 07:00,27
15-09-15 06:00,37
15-09-15 05:00,44
15-09-15 04:00,48
15-09-15 03:00,55
15-09-15 02:00,55
15-09-15 01:00,61
15-09-15 00:00,64
14-09-15 23:00,67
14-09-15 22:00,69
14-09-15 21:00,68
14-09-15 20:00,66
14-09-15 19:00,63
14-09-15 18:00,67
14-09-15 17:00,74
14-09-15 16:00,65
14-09-15 15:00,55
14-09-15 14:00,39
14-09-15 13:00,45
14-09-15 12:00,35
14-09-15 11:00,47
14-09-15 10:00,43
14-09-15 09:00,23
14-09-15 08:00,9
14-09-15 07:00,20
14-09-15 06:00,29
14-09-15 05:00,33
14-09-15 04:00,46
14-09-15 03:00,53
14-09-15 02:00,60
14-09-15 01:00,67
14-09-15 00:00,73
13-09-15 23:00,80
13-09-15 22:00,83
13-09-15 21:00,82
13-09-15 20:00,83
13-09-15 19:00,88
13-09-15 18:00,91
13-09-15 17:00,92
13-09-15 16:00,93
13-09-15 15:00,100
13-09-15 14:00,100
13-09-15 13:00,89
13-09-15 12:00,76
13-09-15 11:00,62
13-09-15 10:00,53
13-09-15 09:00,43
13-09-15 08:00,34
13-09-15 07:00,34
13-09-15 06:00,29
13-09-15 05:00,40
13-09-15 04:00,40
13-09-15 03:00,40
13-09-15 02:00,49
13-09-15 01:00,55
13-09-15 00:00,55
12-09-15 23:00,54
12-09-15 22:00,56
12-09-15 21:00,60
12-09-15 20:00,71
12-09-15 19:00,93
12-09-15 18:00,103
12-09-15 17:00,108
12-09-15 16:00,114
12-09-15 15:00,110
12-09-15 14:00,95
12-09-15 13:00,73
12-09-15 12:00,56
12-09-15 11:00,49
12-09-15 10:00,42
12-09-15 09:00,20
12-09-15 08:00,10
12-09-15 07:00,2
12-09-15 06:00,1
12-09-15 05:00,3
12-09-15 04:00,7
12-09-15 03:00,8
12-09-15 02:00,9
12-09-15 01:00,12
12-09-15 00:00,17
11-09-15 23:00,24
11-09-15 22:00,31
11-09-15 21:00,37
11-09-15 20:00,47
11-09-15 19:00,65
11-09-15 18:00,74
11-09-15 17:00,78
11-09-15 16:00,70
11-09-15 15:00,54
11-09-15 14:00,56
11-09-15 13:00,53
11-09-15 12:00,45
11-09-15 11:00,36
11-09-15 10:00,30
11-09-15 09:00,32
11-09-15 08:00,25
11-09-15 07:00,22
11-09-15 06:00,28
11-09-15 05:00,28
11-09-15 04:00,34
11-09-15 03:00,38
11-09-15 02:00,35
11-09-15 01:00,31
11-09-15 00:00,35
10-09-15 23:00,37
10-09-15 22:00,36
10-09-15 21:00,43
10-09-15 20:00,46
10-09-15 19:00,53
10-09-15 18:00,66
10-09-15 17:00,68
10-09-15 16:00,64
10-09-15 15:00,64
10-09-15 14:00,59
10-09-15 13:00,40
10-09-15 12:00,31
10-09-15 11:00,23
10-09-15 10:00,19
10-09-15 09:00,13
10-09-15 08:00,13
10-09-15 07:00,9
10-09-15 06:00,7
10-09-15 05:00,12
10-09-15 04:00,21
10-09-15 03:00,28
10-09-15 02:00,35
10-09-15 01:00,36
10-09-15 00:00,34
09-09-15 23:00,36
09-09-15 22:00,36
09-09-15 21:00,39
09-09-15 20:00,40
09-09-15 19:00,48
09-09-15 18:00,56
09-09-15 17:00,61
09-09-15 16:00,58
09-09-15 15:00,62
09-09-15 14:00,62
09-09-15 13:00,61
09-09-15 12:00,54
09-09-15 11:00,52
09-09-15 10:00,50
09-09-15 09:00,33
09-09-15 08:00,16
09-09-15 07:00,12
09-09-15 06:00,22
09-09-15 05:00,29
09-09-15 04:00,30
09-09-15 03:00,30
09-09-15 02:00,25
09-09-15 01:00,30
09-09-15 00:00,35
08-09-15 23:00,33
08-09-15 22:00,37
08-09-15 21:00,41
08-09-15 20:00,49
08-09-15 19:00,57
08-09-15 18:00,62
08-09-15 17:00,65
08-09-15 16:00,66
08-09-15 15:00,65
08-09-15 14:00,65
08-09-15 13:00,67
08-09-15 12:00,62
08-09-15 11:00,57
08-09-15 10:00,39
08-09-15 09:00,30
08-09-15 08:00,15
08-09-15 07:00,8
08-09-15 06:00,7
08-09-15 05:00,13
08-09-15 04:00,19
08-09-15 03:00,24
08-09-15 02:00,26
08-09-15 01:00,30
08-09-15 00:00,36
07-09-15 23:00,34
07-09-15 22:00,25
07-09-15 21:00,28
07-09-15 20:00,43
07-09-15 19:00,53
07-09-15 18:00,58
07-09-15 17:00,61
07-09-15 16:00,61
07-09-15 15:00,64
07-09-15 14:00,64
07-09-15 13:00,58
07-09-15 12:00,55
07-09-15 11:00,52
07-09-15 10:00,47
07-09-15 09:00,30
07-09-15 08:00,25
07-09-15 07:00,27
07-09-15 06:00,33
07-09-15 05:00,40
07-09-15 04:00,41
07-09-15 03:00,43
07-09-15 02:00,48
07-09-15 01:00,53
07-09-15 00:00,53
06-09-15 23:00,57
06-09-15 22:00,53
06-09-15 21:00,55
06-09-15 20:00,52
06-09-15 19:00,56
06-09-15 18:00,55
06-09-15 17:00,57
06-09-15 16:00,58
06-09-15 15:00,59
06-09-15 14:00,59
06-09-15 13:00,57
06-09-15 12:00,56
06-09-15 11:00,55
06-09-15 10:00,54
06-09-15 09:00,49
06-09-15 08:00,50
06-09-15 07:00,51
06-09-15 06:00,51
06-09-15 05:00,52
06-09-15 04:00,51
06-09-15 03:00,52
06-09-15 02:00,54
06-09-15 01:00,55
06-09-15 00:00,57
05-09-15 23:00,59
05-09-15 22:00,57
05-09-15 21:00,60
05-09-15 20:00,56
05-09-15 19:00,60
05-09-15 18:00,58
05-09-15 17:00,60
05-09-15 16:00,71
05-09-15 15:00,72
05-09-15 14:00,67
05-09-15 13:00,65
05-09-15 12:00,67
05-09-15 11:00,61
05-09-15 10:00,59
05-09-15 09:00,48
05-09-15 08:00,47
05-09-15 07:00,50
05-09-15 06:00,51
05-09-15 05:00,50
05-09-15 04:00,50
05-09-15 03:00,43
05-09-15 02:00,49
05-09-15 01:00,46
05-09-15 00:00,40
04-09-15 23:00,41
04-09-15 22:00,41
04-09-15 21:00,43
04-09-15 20:00,59
04-09-15 19:00,68
04-09-15 18:00,73
04-09-15 17:00,77
04-09-15 16:00,79
04-09-15 15:00,75
04-09-15 14:00,82
04-09-15 13:00,77
04-09-15 12:00,73
04-09-15 11:00,57
04-09-15 10:00,40
04-09-15 09:00,37
04-09-15 08:00,19
04-09-15 07:00,10
04-09-15 06:00,10
04-09-15 05:00,21
04-09-15 04:00,16
04-09-15 03:00,24
04-09-15 02:00,13
04-09-15 01:00,16
04-09-15 00:00,12
03-09-15 23:00,17
03-09-15 22:00,25
03-09-15 21:00,20
03-09-15 20:00,27
03-09-15 19:00,34
03-09-15 18:00,35
03-09-15 17:00,45
03-09-15 16:00,46
03-09-15 15:00,46
03-09-15 14:00,45
03-09-15 13:00,49
03-09-15 12:00,54
03-09-15 11:00,33
03-09-15 10:00,28
03-09-15 09:00,45
03-09-15 08:00,45
03-09-15 07:00,42
03-09-15 06:00,31
03-09-15 05:00,22
03-09-15 04:00,30
03-09-15 03:00,39
03-09-15 02:00,22
03-09-15 01:00,27
03-09-15 00:00,34
02-09-15 23:00,29
02-09-15 22:00,41
02-09-15 21:00,51
02-09-15 20:00,70
02-09-15 19:00,80
02-09-15 18:00,87
02-09-15 17:00,83
02-09-15 16:00,85
02-09-15 15:00,85
02-09-15 14:00,81
02-09-15 13:00,75
02-09-15 12:00,68
02-09-15 11:00,62
02-09-15 10:00,60
02-09-15 09:00,52
02-09-15 08:00,42
02-09-15 07:00,35
02-09-15 06:00,25
02-09-15 05:00,29
02-09-15 04:00,40
02-09-15 03:00,46
02-09-15 02:00,57
02-09-15 01:00,60
02-09-15 00:00,61
01-09-15 23:00,62
01-09-15 22:00,52
01-09-15 21:00,49
01-09-15 20:00,50
01-09-15 19:00,50
01-09-15 18:00,52
01-09-15 17:00,51
01-09-15 16:00,99
01-09-15 15:00,123
01-09-15 14:00,138
01-09-15 13:00,130
01-09-15 12:00,112
01-09-15 11:00,109
01-09-15 10:00,82
01-09-15 09:00,74
01-09-15 08:00,41
01-09-15 07:00,20
01-09-15 06:00,25
01-09-15 05:00,48
01-09-15 04:00,58
01-09-15 03:00,73
01-09-15 02:00,75
01-09-15 01:00,62

