Datum Zeit,Freiberg NO
22-09-15 11:00,6
22-09-15 10:00,9
22-09-15 09:00,5
22-09-15 08:00,11
22-09-15 07:00,25
22-09-15 06:00,2
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,1
21-09-15 21:00,1
21-09-15 20:00,2
21-09-15 19:00,3
21-09-15 18:00,1
21-09-15 17:00,2
21-09-15 16:00,9
21-09-15 15:00,8
21-09-15 14:00,5
21-09-15 13:00,8
21-09-15 12:00,9
21-09-15 11:00,9
21-09-15 10:00,5
21-09-15 09:00,12
21-09-15 08:00,6
21-09-15 07:00,16
21-09-15 06:00,1
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,2
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,2
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,14
19-09-15 10:00,3
19-09-15 09:00,8
19-09-15 08:00,5
19-09-15 07:00,2
19-09-15 06:00,1
19-09-15 05:00,2
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,2
19-09-15 01:00,2
19-09-15 00:00,1
18-09-15 23:00,1
18-09-15 22:00,2
18-09-15 21:00,3
18-09-15 20:00,3
18-09-15 19:00,2
18-09-15 18:00,2
18-09-15 17:00,3
18-09-15 16:00,2
18-09-15 15:00,9
18-09-15 14:00,13
18-09-15 13:00,14
18-09-15 12:00,17
18-09-15 11:00,36
18-09-15 10:00,12
18-09-15 09:00,7
18-09-15 08:00,6
18-09-15 07:00,11
18-09-15 06:00,2
18-09-15 05:00,1
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,1
17-09-15 17:00,2
17-09-15 16:00,2
17-09-15 15:00,2
17-09-15 14:00,7
17-09-15 13:00,3
17-09-15 12:00,12
17-09-15 11:00,6
17-09-15 10:00,7
17-09-15 09:00,6
17-09-15 08:00,6
17-09-15 07:00,6
17-09-15 06:00,3
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,1
16-09-15 19:00,2
16-09-15 18:00,2
16-09-15 17:00,2
16-09-15 16:00,6
16-09-15 15:00,8
16-09-15 14:00,2
16-09-15 13:00,2
16-09-15 12:00,2
16-09-15 11:00,4
16-09-15 10:00,3
16-09-15 09:00,3
16-09-15 08:00,9
16-09-15 07:00,12
16-09-15 06:00,3
16-09-15 05:00,1
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,1
15-09-15 20:00,1
15-09-15 19:00,1
15-09-15 18:00,2
15-09-15 17:00,2
15-09-15 16:00,3
15-09-15 15:00,4
15-09-15 14:00,4
15-09-15 13:00,7
15-09-15 12:00,6
15-09-15 11:00,6
15-09-15 10:00,6
15-09-15 09:00,4
15-09-15 08:00,6
15-09-15 07:00,13
15-09-15 06:00,3
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,1
14-09-15 19:00,1
14-09-15 18:00,1
14-09-15 17:00,2
14-09-15 16:00,5
14-09-15 15:00,12
14-09-15 14:00,10
14-09-15 13:00,3
14-09-15 12:00,4
14-09-15 11:00,5
14-09-15 10:00,3
14-09-15 09:00,3
14-09-15 08:00,5
14-09-15 07:00,4
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,3
13-09-15 10:00,2
13-09-15 09:00,2
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,2
12-09-15 14:00,2
12-09-15 13:00,2
12-09-15 12:00,2
12-09-15 11:00,2
12-09-15 10:00,3
12-09-15 09:00,3
12-09-15 08:00,2
12-09-15 07:00,2
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,1
12-09-15 00:00,1
11-09-15 23:00,1
11-09-15 22:00,1
11-09-15 21:00,2
11-09-15 20:00,2
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,2
11-09-15 16:00,3
11-09-15 15:00,4
11-09-15 14:00,4
11-09-15 13:00,5
11-09-15 12:00,4
11-09-15 11:00,3
11-09-15 10:00,5
11-09-15 09:00,11
11-09-15 08:00,23
11-09-15 07:00,29
11-09-15 06:00,32
11-09-15 05:00,11
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,1
11-09-15 01:00,1
11-09-15 00:00,1
10-09-15 23:00,1
10-09-15 22:00,1
10-09-15 21:00,1
10-09-15 20:00,1
10-09-15 19:00,1
10-09-15 18:00,2
10-09-15 17:00,3
10-09-15 16:00,4
10-09-15 15:00,7
10-09-15 14:00,3
10-09-15 13:00,4
10-09-15 12:00,3
10-09-15 11:00,5
10-09-15 10:00,6
10-09-15 09:00,17
10-09-15 08:00,7
10-09-15 07:00,18
10-09-15 06:00,11
10-09-15 05:00,9
10-09-15 04:00,2
10-09-15 03:00,1
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,4
09-09-15 17:00,2
09-09-15 16:00,4
09-09-15 15:00,3
09-09-15 14:00,5
09-09-15 13:00,3
09-09-15 12:00,4
09-09-15 11:00,4
09-09-15 10:00,8
09-09-15 09:00,5
09-09-15 08:00,12
09-09-15 07:00,5
09-09-15 06:00,2
09-09-15 05:00,1
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,2
08-09-15 16:00,2
08-09-15 15:00,3
08-09-15 14:00,2
08-09-15 13:00,3
08-09-15 12:00,2
08-09-15 11:00,5
08-09-15 10:00,7
08-09-15 09:00,6
08-09-15 08:00,18
08-09-15 07:00,13
08-09-15 06:00,2
08-09-15 05:00,2
08-09-15 04:00,2
08-09-15 03:00,2
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,2
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,1
07-09-15 20:00,1
07-09-15 19:00,1
07-09-15 18:00,2
07-09-15 17:00,2
07-09-15 16:00,2
07-09-15 15:00,2
07-09-15 14:00,2
07-09-15 13:00,2
07-09-15 12:00,4
07-09-15 11:00,4
07-09-15 10:00,4
07-09-15 09:00,5
07-09-15 08:00,14
07-09-15 07:00,9
07-09-15 06:00,1
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
06-09-15 18:00,1
06-09-15 17:00,1
06-09-15 16:00,1
06-09-15 15:00,1
06-09-15 14:00,1
06-09-15 13:00,1
06-09-15 12:00,1
06-09-15 11:00,1
06-09-15 10:00,1
06-09-15 09:00,1
06-09-15 08:00,1
06-09-15 07:00,1
06-09-15 06:00,1
06-09-15 05:00,1
06-09-15 04:00,1
06-09-15 03:00,1
06-09-15 02:00,1
06-09-15 01:00,1
06-09-15 00:00,1
05-09-15 23:00,1
05-09-15 22:00,1
05-09-15 21:00,1
05-09-15 20:00,1
05-09-15 19:00,1
05-09-15 18:00,2
05-09-15 17:00,2
05-09-15 16:00,2
05-09-15 15:00,3
05-09-15 14:00,1
05-09-15 13:00,1
05-09-15 12:00,2
05-09-15 11:00,4
05-09-15 10:00,4
05-09-15 09:00,3
05-09-15 08:00,3
05-09-15 07:00,5
05-09-15 06:00,1
05-09-15 05:00,1
05-09-15 04:00,1
05-09-15 03:00,1
05-09-15 02:00,1
05-09-15 01:00,1
05-09-15 00:00,1
04-09-15 23:00,1
04-09-15 22:00,1
04-09-15 21:00,1
04-09-15 20:00,1
04-09-15 19:00,1
04-09-15 18:00,2
04-09-15 17:00,2
04-09-15 16:00,2
04-09-15 15:00,2
04-09-15 14:00,2
04-09-15 13:00,2
04-09-15 12:00,4
04-09-15 11:00,5
04-09-15 10:00,8
04-09-15 09:00,8
04-09-15 08:00,14
04-09-15 07:00,17
04-09-15 06:00,5
04-09-15 05:00,4
04-09-15 04:00,1
04-09-15 03:00,1
04-09-15 02:00,1
04-09-15 01:00,1
04-09-15 00:00,1
03-09-15 23:00,1
03-09-15 22:00,1
03-09-15 21:00,1
03-09-15 20:00,1
03-09-15 19:00,1
03-09-15 18:00,2
03-09-15 17:00,1
03-09-15 16:00,4
03-09-15 15:00,3
03-09-15 14:00,3
03-09-15 13:00,3
03-09-15 12:00,2
03-09-15 11:00,4
03-09-15 10:00,4
03-09-15 09:00,2
03-09-15 08:00,5
03-09-15 07:00,6
03-09-15 06:00,4
03-09-15 05:00,1
03-09-15 04:00,1
03-09-15 03:00,1
03-09-15 02:00,1
03-09-15 01:00,1
03-09-15 00:00,1
02-09-15 23:00,1
02-09-15 22:00,1
02-09-15 21:00,1
02-09-15 20:00,1
02-09-15 19:00,1
02-09-15 18:00,1
02-09-15 17:00,1
02-09-15 16:00,2
02-09-15 15:00,2
02-09-15 14:00,2
02-09-15 13:00,1
02-09-15 12:00,2
02-09-15 11:00,6
02-09-15 10:00,4
02-09-15 09:00,4
02-09-15 08:00,3
02-09-15 07:00,3
02-09-15 06:00,1
02-09-15 05:00,1
02-09-15 04:00,1
02-09-15 03:00,1
02-09-15 02:00,1
02-09-15 01:00,1
02-09-15 00:00,1
01-09-15 23:00,1
01-09-15 22:00,1
01-09-15 21:00,1
01-09-15 20:00,1
01-09-15 19:00,1
01-09-15 18:00,1
01-09-15 17:00,2
01-09-15 16:00,1
01-09-15 15:00,2
01-09-15 14:00,1
01-09-15 13:00,3
01-09-15 12:00,3
01-09-15 11:00,3
01-09-15 10:00,3
01-09-15 09:00,3
01-09-15 08:00,11
01-09-15 07:00,6
01-09-15 06:00,2
01-09-15 05:00,2
01-09-15 04:00,1
01-09-15 03:00,1
01-09-15 02:00,1
01-09-15 01:00,1

