Datum Zeit,Chemnitz-Mitte NO2
25-09-15 08:00,40
25-09-15 07:00,34
25-09-15 06:00,31
25-09-15 05:00,24
25-09-15 04:00,22
25-09-15 03:00,23
25-09-15 02:00,25
25-09-15 01:00,30
25-09-15 00:00,37
24-09-15 23:00,41
24-09-15 22:00,46
24-09-15 21:00,49
24-09-15 20:00,56
24-09-15 19:00,59
24-09-15 18:00,58
24-09-15 17:00,18
24-09-15 16:00,16
24-09-15 15:00,15
24-09-15 14:00,15
24-09-15 13:00,11
24-09-15 12:00,12
24-09-15 11:00,10
24-09-15 10:00,12
24-09-15 09:00,19
24-09-15 08:00,46
24-09-15 07:00,50
24-09-15 06:00,36
24-09-15 05:00,26
24-09-15 04:00,21
24-09-15 03:00,21
24-09-15 02:00,25
24-09-15 01:00,26
24-09-15 00:00,30
23-09-15 23:00,35
23-09-15 22:00,37
23-09-15 21:00,45
23-09-15 20:00,51
23-09-15 19:00,32
23-09-15 18:00,21
23-09-15 17:00,15
23-09-15 16:00,17
23-09-15 15:00,12
23-09-15 14:00,13
23-09-15 13:00,12
23-09-15 12:00,11
23-09-15 11:00,21
23-09-15 10:00,29
23-09-15 09:00,31
23-09-15 08:00,44
23-09-15 07:00,43
23-09-15 06:00,19
23-09-15 05:00,14
23-09-15 04:00,11
23-09-15 03:00,11
23-09-15 02:00,15
23-09-15 01:00,10
23-09-15 00:00,12
22-09-15 23:00,15
22-09-15 22:00,16
22-09-15 21:00,21
22-09-15 20:00,27
22-09-15 19:00,34
22-09-15 18:00,37
22-09-15 17:00,34
22-09-15 16:00,30
22-09-15 15:00,24
22-09-15 14:00,18
22-09-15 13:00,17
22-09-15 12:00,17
22-09-15 11:00,15
22-09-15 10:00,17
22-09-15 09:00,26
22-09-15 08:00,31
22-09-15 07:00,38
22-09-15 06:00,26
22-09-15 05:00,16
22-09-15 04:00,17
22-09-15 03:00,20
22-09-15 02:00,17
22-09-15 01:00,13
22-09-15 00:00,17
21-09-15 23:00,13
21-09-15 22:00,30
21-09-15 21:00,52
21-09-15 20:00,61
21-09-15 19:00,56
21-09-15 18:00,37
21-09-15 17:00,27
21-09-15 16:00,29
21-09-15 15:00,26
21-09-15 14:00,23
21-09-15 13:00,16
21-09-15 12:00,13
21-09-15 11:00,17
21-09-15 10:00,17
21-09-15 09:00,18
21-09-15 08:00,25
21-09-15 07:00,26
21-09-15 06:00,17
21-09-15 05:00,11
21-09-15 04:00,9
21-09-15 03:00,6
21-09-15 02:00,7
21-09-15 01:00,9
21-09-15 00:00,8
20-09-15 23:00,8
20-09-15 22:00,6
20-09-15 21:00,11
20-09-15 20:00,11
20-09-15 19:00,15
20-09-15 18:00,11
20-09-15 17:00,10
20-09-15 16:00,9
20-09-15 15:00,8
20-09-15 14:00,7
20-09-15 13:00,5
20-09-15 12:00,5
20-09-15 11:00,7
20-09-15 10:00,8
20-09-15 09:00,7
20-09-15 08:00,10
20-09-15 07:00,8
20-09-15 06:00,9
20-09-15 05:00,8
20-09-15 04:00,7
20-09-15 03:00,8
20-09-15 02:00,10
20-09-15 01:00,24
20-09-15 00:00,25
19-09-15 23:00,18
19-09-15 22:00,23
19-09-15 21:00,17
19-09-15 20:00,13
19-09-15 19:00,20
19-09-15 18:00,20
19-09-15 17:00,13
19-09-15 16:00,13
19-09-15 15:00,8
19-09-15 14:00,7
19-09-15 13:00,7
19-09-15 12:00,7
19-09-15 11:00,9
19-09-15 10:00,7
19-09-15 09:00,11
19-09-15 08:00,17
19-09-15 07:00,29
19-09-15 06:00,28
19-09-15 05:00,30
19-09-15 04:00,24
19-09-15 03:00,15
19-09-15 02:00,16
19-09-15 01:00,28
19-09-15 00:00,36
18-09-15 23:00,46
18-09-15 22:00,44
18-09-15 21:00,50
18-09-15 20:00,44
18-09-15 19:00,42
18-09-15 18:00,27
18-09-15 17:00,17
18-09-15 16:00,11
18-09-15 15:00,11
18-09-15 14:00,11
18-09-15 13:00,12
18-09-15 12:00,13
18-09-15 11:00,14
18-09-15 10:00,17
18-09-15 09:00,18
18-09-15 08:00,32
18-09-15 07:00,52
18-09-15 06:00,23
18-09-15 05:00,11
18-09-15 04:00,10
18-09-15 03:00,5
18-09-15 02:00,6
18-09-15 01:00,5
18-09-15 00:00,6
17-09-15 23:00,6
17-09-15 22:00,7
17-09-15 21:00,9
17-09-15 20:00,13
17-09-15 19:00,12
17-09-15 18:00,14
17-09-15 17:00,18
17-09-15 16:00,16
17-09-15 15:00,12
17-09-15 14:00,13
17-09-15 13:00,14
17-09-15 12:00,11
17-09-15 11:00,18
17-09-15 10:00,21
17-09-15 09:00,18
17-09-15 08:00,24
17-09-15 07:00,48
17-09-15 06:00,41
17-09-15 05:00,15
17-09-15 04:00,20
17-09-15 03:00,23
17-09-15 02:00,22
17-09-15 01:00,18
17-09-15 00:00,18
16-09-15 23:00,18
16-09-15 22:00,25
16-09-15 21:00,28
16-09-15 20:00,36
16-09-15 19:00,57
16-09-15 18:00,61
16-09-15 17:00,42
16-09-15 16:00,31
16-09-15 15:00,25
16-09-15 14:00,22
16-09-15 13:00,19
16-09-15 12:00,15
16-09-15 11:00,18
16-09-15 10:00,18
16-09-15 09:00,25
16-09-15 08:00,40
16-09-15 07:00,50
16-09-15 06:00,31
16-09-15 05:00,26
16-09-15 04:00,11
16-09-15 03:00,8
16-09-15 02:00,9
16-09-15 01:00,12
16-09-15 00:00,14
15-09-15 23:00,15
15-09-15 22:00,17
15-09-15 21:00,21
15-09-15 20:00,15
15-09-15 19:00,16
15-09-15 18:00,22
15-09-15 17:00,22
15-09-15 16:00,18
15-09-15 15:00,17
15-09-15 14:00,13
15-09-15 13:00,16
15-09-15 12:00,14
15-09-15 11:00,24
15-09-15 10:00,30
15-09-15 09:00,28
15-09-15 08:00,39
15-09-15 07:00,45
15-09-15 06:00,34
15-09-15 05:00,11
15-09-15 04:00,6
15-09-15 03:00,4
15-09-15 02:00,3
15-09-15 01:00,3
15-09-15 00:00,3
14-09-15 23:00,5
14-09-15 22:00,8
14-09-15 21:00,9
14-09-15 20:00,17
14-09-15 19:00,20
14-09-15 18:00,35
14-09-15 17:00,26
14-09-15 16:00,23
14-09-15 15:00,23
14-09-15 14:00,27
14-09-15 13:00,31
14-09-15 12:00,33
14-09-15 11:00,33
14-09-15 10:00,23
14-09-15 09:00,25
14-09-15 08:00,27
14-09-15 07:00,25
14-09-15 06:00,15
14-09-15 05:00,13
14-09-15 04:00,7
14-09-15 03:00,7
14-09-15 02:00,6
14-09-15 01:00,5
14-09-15 00:00,6
13-09-15 23:00,7
13-09-15 22:00,8
13-09-15 21:00,24
13-09-15 20:00,19
13-09-15 19:00,56
13-09-15 18:00,41
13-09-15 17:00,13
13-09-15 16:00,10
13-09-15 15:00,8
13-09-15 14:00,6
13-09-15 13:00,6
13-09-15 12:00,6
13-09-15 11:00,7
13-09-15 10:00,7
13-09-15 09:00,9
13-09-15 08:00,18
13-09-15 07:00,16
13-09-15 06:00,17
13-09-15 05:00,24
13-09-15 04:00,18
13-09-15 03:00,18
13-09-15 02:00,14
13-09-15 01:00,14
13-09-15 00:00,13
12-09-15 23:00,16
12-09-15 22:00,21
12-09-15 21:00,24
12-09-15 20:00,22
12-09-15 19:00,26
12-09-15 18:00,21
12-09-15 17:00,16
12-09-15 16:00,17
12-09-15 15:00,15
12-09-15 14:00,16
12-09-15 13:00,16
12-09-15 12:00,12
12-09-15 11:00,16
12-09-15 10:00,24
12-09-15 09:00,24
12-09-15 08:00,24
12-09-15 07:00,23
12-09-15 06:00,20
12-09-15 05:00,15
12-09-15 04:00,17
12-09-15 03:00,16
12-09-15 02:00,19
12-09-15 01:00,37
12-09-15 00:00,42
11-09-15 23:00,50
11-09-15 22:00,54
11-09-15 21:00,55
11-09-15 20:00,45
11-09-15 19:00,28
11-09-15 18:00,26
11-09-15 17:00,19
11-09-15 16:00,16
11-09-15 15:00,19
11-09-15 14:00,16
11-09-15 13:00,13
11-09-15 12:00,16
11-09-15 11:00,14
11-09-15 10:00,22
11-09-15 09:00,33
11-09-15 08:00,38
11-09-15 07:00,26
11-09-15 06:00,24
11-09-15 05:00,22
11-09-15 04:00,13
11-09-15 03:00,12
11-09-15 02:00,23
11-09-15 01:00,24
11-09-15 00:00,24
10-09-15 23:00,25
10-09-15 22:00,26
10-09-15 21:00,16
10-09-15 20:00,18
10-09-15 19:00,16
10-09-15 18:00,19
10-09-15 17:00,30
10-09-15 16:00,24
10-09-15 15:00,14
10-09-15 14:00,16
10-09-15 13:00,11
10-09-15 12:00,17
10-09-15 11:00,15
10-09-15 10:00,17
10-09-15 09:00,17
10-09-15 08:00,23
10-09-15 07:00,24
10-09-15 06:00,18
10-09-15 05:00,18
10-09-15 04:00,19
10-09-15 03:00,21
10-09-15 02:00,27
10-09-15 01:00,32
10-09-15 00:00,38
09-09-15 23:00,33
09-09-15 22:00,27
09-09-15 21:00,24
09-09-15 20:00,17
09-09-15 19:00,17
09-09-15 18:00,15
09-09-15 17:00,13
09-09-15 16:00,12
09-09-15 15:00,10
09-09-15 14:00,10
09-09-15 13:00,11
09-09-15 12:00,11
09-09-15 11:00,13
09-09-15 10:00,12
09-09-15 09:00,12
09-09-15 08:00,23
09-09-15 07:00,34
09-09-15 06:00,28
09-09-15 05:00,23
09-09-15 04:00,17
09-09-15 03:00,13
09-09-15 02:00,12
09-09-15 01:00,13
09-09-15 00:00,22
08-09-15 23:00,44
08-09-15 22:00,44
08-09-15 21:00,46
08-09-15 20:00,50
08-09-15 19:00,29
08-09-15 18:00,18
08-09-15 17:00,16
08-09-15 16:00,19
08-09-15 15:00,15
08-09-15 14:00,11
08-09-15 13:00,13
08-09-15 12:00,13
08-09-15 11:00,16
08-09-15 10:00,18
08-09-15 09:00,22
08-09-15 08:00,34
08-09-15 07:00,37
08-09-15 06:00,32
08-09-15 05:00,24
08-09-15 04:00,15
08-09-15 03:00,15
08-09-15 02:00,18
08-09-15 01:00,20
08-09-15 00:00,22
07-09-15 23:00,30
07-09-15 22:00,43
07-09-15 21:00,33
07-09-15 20:00,38
07-09-15 19:00,28
07-09-15 18:00,18
07-09-15 17:00,15
07-09-15 16:00,14
07-09-15 15:00,13
07-09-15 14:00,14
07-09-15 13:00,9
07-09-15 12:00,10
07-09-15 11:00,18
07-09-15 10:00,21
07-09-15 09:00,24
07-09-15 08:00,24
07-09-15 07:00,22
07-09-15 06:00,13
07-09-15 05:00,8
07-09-15 04:00,6
07-09-15 03:00,5
07-09-15 02:00,5
07-09-15 01:00,5
07-09-15 00:00,5
06-09-15 23:00,5
06-09-15 22:00,6
06-09-15 21:00,7
06-09-15 20:00,7
06-09-15 19:00,8
06-09-15 18:00,7
06-09-15 17:00,7
06-09-15 16:00,6
06-09-15 15:00,5
06-09-15 14:00,6
06-09-15 13:00,6
06-09-15 12:00,6
06-09-15 11:00,6
06-09-15 10:00,5
06-09-15 09:00,4
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,3
06-09-15 05:00,2
06-09-15 04:00,3
06-09-15 03:00,3
06-09-15 02:00,3
06-09-15 01:00,4
06-09-15 00:00,4
05-09-15 23:00,5
05-09-15 22:00,6
05-09-15 21:00,7
05-09-15 20:00,7
05-09-15 19:00,9
05-09-15 18:00,14
05-09-15 17:00,10
05-09-15 16:00,7
05-09-15 15:00,7
05-09-15 14:00,9
05-09-15 13:00,7
05-09-15 12:00,8
05-09-15 11:00,8
05-09-15 10:00,10
05-09-15 09:00,9
05-09-15 08:00,9
05-09-15 07:00,9
05-09-15 06:00,14
05-09-15 05:00,12
05-09-15 04:00,15
05-09-15 03:00,16
05-09-15 02:00,15
05-09-15 01:00,15
05-09-15 00:00,23
04-09-15 23:00,38
04-09-15 22:00,38
04-09-15 21:00,34
04-09-15 20:00,35
04-09-15 19:00,26
04-09-15 18:00,15
04-09-15 17:00,14
04-09-15 16:00,14
04-09-15 15:00,11
04-09-15 14:00,10
04-09-15 13:00,12
04-09-15 12:00,14
04-09-15 11:00,14
04-09-15 10:00,21
04-09-15 09:00,33
04-09-15 08:00,42
04-09-15 07:00,39
04-09-15 06:00,31
04-09-15 05:00,22
04-09-15 04:00,17
04-09-15 03:00,17
04-09-15 02:00,20
04-09-15 01:00,19
04-09-15 00:00,24
03-09-15 23:00,30
03-09-15 22:00,29
03-09-15 21:00,26
03-09-15 20:00,50
03-09-15 19:00,49
03-09-15 18:00,30
03-09-15 17:00,39
03-09-15 16:00,27
03-09-15 15:00,32
03-09-15 14:00,27
03-09-15 13:00,25
03-09-15 12:00,21
03-09-15 11:00,20
03-09-15 10:00,33
03-09-15 09:00,33
03-09-15 08:00,26
03-09-15 07:00,47
03-09-15 06:00,31
03-09-15 05:00,20
03-09-15 04:00,16
03-09-15 03:00,11
03-09-15 02:00,11
03-09-15 01:00,8
03-09-15 00:00,12
02-09-15 23:00,21
02-09-15 22:00,16
02-09-15 21:00,33
02-09-15 20:00,31
02-09-15 19:00,22
02-09-15 18:00,19
02-09-15 17:00,14
02-09-15 16:00,13
02-09-15 15:00,8
02-09-15 14:00,8
02-09-15 13:00,10
02-09-15 12:00,9
02-09-15 11:00,10
02-09-15 10:00,9
02-09-15 09:00,13
02-09-15 08:00,17
02-09-15 07:00,21
02-09-15 06:00,14
02-09-15 05:00,8
02-09-15 04:00,8
02-09-15 03:00,8
02-09-15 02:00,8
02-09-15 01:00,7
02-09-15 00:00,7
01-09-15 23:00,8
01-09-15 22:00,9
01-09-15 21:00,8
01-09-15 20:00,12
01-09-15 19:00,17
01-09-15 18:00,30
01-09-15 17:00,14
01-09-15 16:00,24
01-09-15 15:00,18
01-09-15 14:00,14
01-09-15 13:00,13
01-09-15 12:00,17
01-09-15 11:00,23
01-09-15 10:00,18
01-09-15 09:00,39
01-09-15 08:00,65
01-09-15 07:00,61
01-09-15 06:00,52
01-09-15 05:00,33
01-09-15 04:00,16
01-09-15 03:00,20
01-09-15 02:00,16
01-09-15 01:00,13

