Datum Zeit,Zittau-Ost NO2
07-09-15 00:00,3
06-09-15 23:00,3
06-09-15 22:00,4
06-09-15 21:00,3
06-09-15 20:00,3
06-09-15 19:00,4
06-09-15 18:00,3
06-09-15 17:00,4
06-09-15 16:00,4
06-09-15 15:00,4
06-09-15 14:00,3
06-09-15 13:00,3
06-09-15 12:00,3
06-09-15 11:00,3
06-09-15 10:00,3
06-09-15 09:00,3
06-09-15 08:00,3
06-09-15 07:00,3
06-09-15 06:00,2
06-09-15 05:00,2
06-09-15 04:00,2
06-09-15 03:00,3
06-09-15 02:00,3
06-09-15 01:00,4
06-09-15 00:00,7
05-09-15 23:00,4
05-09-15 22:00,3
05-09-15 21:00,4
05-09-15 20:00,7
05-09-15 19:00,11
05-09-15 18:00,4
05-09-15 17:00,4
05-09-15 16:00,4
05-09-15 15:00,4
05-09-15 14:00,5
05-09-15 13:00,5
05-09-15 12:00,5
05-09-15 11:00,5
05-09-15 10:00,6
05-09-15 09:00,10
05-09-15 08:00,10
05-09-15 07:00,11
05-09-15 06:00,24
05-09-15 05:00,13
05-09-15 04:00,20
05-09-15 03:00,30
05-09-15 02:00,31
05-09-15 01:00,21
05-09-15 00:00,15
04-09-15 23:00,18
04-09-15 22:00,21
04-09-15 21:00,18
04-09-15 20:00,12
04-09-15 19:00,29
04-09-15 18:00,14
04-09-15 17:00,9
04-09-15 16:00,12
04-09-15 15:00,7
04-09-15 14:00,7
04-09-15 13:00,9
04-09-15 12:00,6
04-09-15 11:00,9
04-09-15 10:00,11
04-09-15 09:00,16
04-09-15 08:00,16
04-09-15 07:00,23
04-09-15 06:00,18
04-09-15 05:00,10
04-09-15 04:00,10
04-09-15 03:00,10
04-09-15 02:00,6
04-09-15 01:00,7
04-09-15 00:00,6
03-09-15 23:00,11
03-09-15 22:00,10
03-09-15 21:00,12
03-09-15 20:00,8
03-09-15 19:00,12
03-09-15 18:00,15
03-09-15 17:00,12
03-09-15 16:00,14
03-09-15 15:00,12
03-09-15 14:00,8
03-09-15 13:00,5
03-09-15 12:00,7
03-09-15 11:00,7
03-09-15 10:00,8
03-09-15 09:00,9
03-09-15 08:00,19
03-09-15 07:00,28
03-09-15 06:00,22
03-09-15 05:00,15
03-09-15 04:00,11
03-09-15 03:00,20
03-09-15 02:00,12
03-09-15 01:00,13
03-09-15 00:00,16
02-09-15 23:00,13
02-09-15 22:00,14
02-09-15 21:00,20
02-09-15 20:00,21
02-09-15 19:00,13
02-09-15 18:00,9
02-09-15 17:00,7
02-09-15 16:00,8
02-09-15 15:00,
02-09-15 14:00,
02-09-15 13:00,
02-09-15 12:00,
02-09-15 11:00,
02-09-15 10:00,
02-09-15 09:00,
02-09-15 08:00,
02-09-15 07:00,
02-09-15 06:00,
02-09-15 05:00,
02-09-15 04:00,
02-09-15 03:00,
02-09-15 02:00,
02-09-15 01:00,
02-09-15 00:00,
01-09-15 23:00,
01-09-15 22:00,
01-09-15 21:00,
01-09-15 20:00,
01-09-15 19:00,
01-09-15 18:00,
01-09-15 17:00,
01-09-15 16:00,
01-09-15 15:00,
01-09-15 14:00,
01-09-15 13:00,
01-09-15 12:00,
01-09-15 11:00,
01-09-15 10:00,
01-09-15 09:00,
01-09-15 08:00,
01-09-15 07:00,
01-09-15 06:00,
01-09-15 05:00,
01-09-15 04:00,
01-09-15 03:00,
01-09-15 02:00,14
01-09-15 01:00,14

