Datum Zeit,Dresden-Nord NO2
13-08-07 00:00,41
12-08-07 23:00,44
12-08-07 22:00,62
12-08-07 21:00,39
12-08-07 20:00,40
12-08-07 19:00,51
12-08-07 18:00,48
12-08-07 17:00,41
12-08-07 16:00,33
12-08-07 15:00,27
12-08-07 14:00,33
12-08-07 13:00,32
12-08-07 12:00,27
12-08-07 11:00,29
12-08-07 10:00,29
12-08-07 09:00,28
12-08-07 08:00,24
12-08-07 07:00,22
12-08-07 06:00,21
12-08-07 05:00,21
12-08-07 04:00,25
12-08-07 03:00,24
12-08-07 02:00,21
12-08-07 01:00,26
12-08-07 00:00,33
11-08-07 23:00,38
11-08-07 22:00,36
11-08-07 21:00,33
11-08-07 20:00,42
11-08-07 19:00,32
11-08-07 18:00,35
11-08-07 17:00,35
11-08-07 16:00,32
11-08-07 15:00,34
11-08-07 14:00,36
11-08-07 13:00,38
11-08-07 12:00,33
11-08-07 11:00,29
11-08-07 10:00,37
11-08-07 09:00,32
11-08-07 08:00,31
11-08-07 07:00,43
11-08-07 06:00,49
11-08-07 05:00,34
11-08-07 04:00,25
11-08-07 03:00,21
11-08-07 02:00,37
11-08-07 01:00,37
11-08-07 00:00,42
10-08-07 23:00,45
10-08-07 22:00,59
10-08-07 21:00,56
10-08-07 20:00,67
10-08-07 19:00,60
10-08-07 18:00,57
10-08-07 17:00,59
10-08-07 16:00,59
10-08-07 15:00,65
10-08-07 14:00,68
10-08-07 13:00,65
10-08-07 12:00,72
10-08-07 11:00,70
10-08-07 10:00,77
10-08-07 09:00,68
10-08-07 08:00,79
10-08-07 07:00,87
10-08-07 06:00,76
10-08-07 05:00,40
10-08-07 04:00,36
10-08-07 03:00,31
10-08-07 02:00,26
10-08-07 01:00,24
10-08-07 00:00,36
09-08-07 23:00,43
09-08-07 22:00,62
09-08-07 21:00,59
09-08-07 20:00,64
09-08-07 19:00,45
09-08-07 18:00,32
09-08-07 17:00,26
09-08-07 16:00,62
09-08-07 15:00,67
09-08-07 14:00,67
09-08-07 13:00,60
09-08-07 12:00,64
09-08-07 11:00,55
09-08-07 10:00,65
09-08-07 09:00,53
09-08-07 08:00,58
09-08-07 07:00,50
09-08-07 06:00,40
09-08-07 05:00,34
09-08-07 04:00,26
09-08-07 03:00,23
09-08-07 02:00,12
09-08-07 01:00,20
09-08-07 00:00,20
08-08-07 23:00,33
08-08-07 22:00,42
08-08-07 21:00,42
08-08-07 20:00,37
08-08-07 19:00,31
08-08-07 18:00,28
08-08-07 17:00,39
08-08-07 16:00,34
08-08-07 15:00,49
08-08-07 14:00,50
08-08-07 13:00,48
08-08-07 12:00,45
08-08-07 11:00,59
08-08-07 10:00,61
08-08-07 09:00,68
08-08-07 08:00,74
08-08-07 07:00,82
08-08-07 06:00,75
08-08-07 05:00,55
08-08-07 04:00,47
08-08-07 03:00,41
08-08-07 02:00,47
08-08-07 01:00,45
08-08-07 00:00,54
07-08-07 23:00,69
07-08-07 22:00,79
07-08-07 21:00,81
07-08-07 20:00,99
07-08-07 19:00,38
07-08-07 18:00,66
07-08-07 17:00,24
07-08-07 16:00,27
07-08-07 15:00,22
07-08-07 14:00,37
07-08-07 13:00,47
07-08-07 12:00,73
07-08-07 11:00,72
07-08-07 10:00,75
07-08-07 09:00,87
07-08-07 08:00,76
07-08-07 07:00,71
07-08-07 06:00,65
07-08-07 05:00,50
07-08-07 04:00,32
07-08-07 03:00,17
07-08-07 02:00,19
07-08-07 01:00,19
07-08-07 00:00,21
06-08-07 23:00,20
06-08-07 22:00,24
06-08-07 21:00,40
06-08-07 20:00,39
06-08-07 19:00,22
06-08-07 18:00,23
06-08-07 17:00,28
06-08-07 16:00,26
06-08-07 15:00,27
06-08-07 14:00,26
06-08-07 13:00,23
06-08-07 12:00,31
06-08-07 11:00,39
06-08-07 10:00,42
06-08-07 09:00,39
06-08-07 08:00,53
06-08-07 07:00,67
06-08-07 06:00,65
06-08-07 05:00,45
06-08-07 04:00,27
06-08-07 03:00,23
06-08-07 02:00,24
06-08-07 01:00,23
06-08-07 00:00,22
05-08-07 23:00,29
05-08-07 22:00,29
05-08-07 21:00,30
05-08-07 20:00,17
05-08-07 19:00,23
05-08-07 18:00,22
05-08-07 17:00,27
05-08-07 16:00,19
05-08-07 15:00,19
05-08-07 14:00,16
05-08-07 13:00,20
05-08-07 12:00,22
05-08-07 11:00,21
05-08-07 10:00,26
05-08-07 09:00,15
05-08-07 08:00,12
05-08-07 07:00,14
05-08-07 06:00,18
05-08-07 05:00,21
05-08-07 04:00,24
05-08-07 03:00,25
05-08-07 02:00,26
05-08-07 01:00,39
05-08-07 00:00,64
04-08-07 23:00,68
04-08-07 22:00,69
04-08-07 21:00,91
04-08-07 20:00,63
04-08-07 19:00,29
04-08-07 18:00,21
04-08-07 17:00,18
04-08-07 16:00,23
04-08-07 15:00,33
04-08-07 14:00,26
04-08-07 13:00,18
04-08-07 12:00,19
04-08-07 11:00,25
04-08-07 10:00,29
04-08-07 09:00,36
04-08-07 08:00,38
04-08-07 07:00,41
04-08-07 06:00,51
04-08-07 05:00,45
04-08-07 04:00,33
04-08-07 03:00,28
04-08-07 02:00,33
04-08-07 01:00,41
04-08-07 00:00,54
03-08-07 23:00,66
03-08-07 22:00,61
03-08-07 21:00,60
03-08-07 20:00,50
03-08-07 19:00,43
03-08-07 18:00,40
03-08-07 17:00,47
03-08-07 16:00,53
03-08-07 15:00,57
03-08-07 14:00,43
03-08-07 13:00,54
03-08-07 12:00,53
03-08-07 11:00,49
03-08-07 10:00,52
03-08-07 09:00,53
03-08-07 08:00,62
03-08-07 07:00,65
03-08-07 06:00,67
03-08-07 05:00,39
03-08-07 04:00,28
03-08-07 03:00,24
03-08-07 02:00,21
03-08-07 01:00,16
03-08-07 00:00,18
02-08-07 23:00,37
02-08-07 22:00,39
02-08-07 21:00,47
02-08-07 20:00,45
02-08-07 19:00,67
02-08-07 18:00,58
02-08-07 17:00,83
02-08-07 16:00,81
02-08-07 15:00,42
02-08-07 14:00,49
02-08-07 13:00,48
02-08-07 12:00,38
02-08-07 11:00,35
02-08-07 10:00,42
02-08-07 09:00,40
02-08-07 08:00,39
02-08-07 07:00,39
02-08-07 06:00,39
02-08-07 05:00,35
02-08-07 04:00,22
02-08-07 03:00,17
02-08-07 02:00,17
02-08-07 01:00,15
02-08-07 00:00,22
01-08-07 23:00,33
01-08-07 22:00,48
01-08-07 21:00,48
01-08-07 20:00,41
01-08-07 19:00,33
01-08-07 18:00,18
01-08-07 17:00,37
01-08-07 16:00,34
01-08-07 15:00,34
01-08-07 14:00,41
01-08-07 13:00,23
01-08-07 12:00,37
01-08-07 11:00,24
01-08-07 10:00,35
01-08-07 09:00,45
01-08-07 08:00,61
01-08-07 07:00,65
01-08-07 06:00,62
01-08-07 05:00,55
01-08-07 04:00,36
01-08-07 03:00,27
01-08-07 02:00,26
01-08-07 01:00,33

