Datum Zeit,Fichtelberg O3
12-08-07 02:00,60
12-08-07 01:00,64
12-08-07 00:00,65
11-08-07 23:00,65
11-08-07 22:00,57
11-08-07 21:00,53
11-08-07 20:00,51
11-08-07 19:00,54
11-08-07 18:00,58
11-08-07 17:00,61
11-08-07 16:00,59
11-08-07 15:00,57
11-08-07 14:00,59
11-08-07 13:00,65
11-08-07 12:00,64
11-08-07 11:00,70
11-08-07 10:00,66
11-08-07 09:00,73
11-08-07 08:00,90
11-08-07 07:00,88
11-08-07 06:00,95
11-08-07 05:00,94
11-08-07 04:00,88
11-08-07 03:00,75
11-08-07 02:00,77
11-08-07 01:00,81
11-08-07 00:00,91
10-08-07 23:00,93
10-08-07 22:00,93
10-08-07 21:00,95
10-08-07 20:00,103
10-08-07 19:00,103
10-08-07 18:00,82
10-08-07 17:00,87
10-08-07 16:00,103
10-08-07 15:00,107
10-08-07 14:00,110
10-08-07 13:00,113
10-08-07 12:00,105
10-08-07 11:00,106
10-08-07 10:00,108
10-08-07 09:00,111
10-08-07 08:00,125
10-08-07 07:00,123
10-08-07 06:00,128
10-08-07 05:00,125
10-08-07 04:00,123
10-08-07 03:00,118
10-08-07 02:00,122
10-08-07 01:00,129
10-08-07 00:00,110
09-08-07 23:00,108
09-08-07 22:00,127
09-08-07 21:00,128
09-08-07 20:00,126
09-08-07 19:00,125
09-08-07 18:00,106
09-08-07 17:00,126
09-08-07 16:00,113
09-08-07 15:00,93
09-08-07 14:00,105
09-08-07 13:00,103
09-08-07 12:00,104
09-08-07 11:00,106
09-08-07 10:00,96
09-08-07 09:00,106
09-08-07 08:00,99
09-08-07 07:00,105
09-08-07 06:00,115
09-08-07 05:00,107
09-08-07 04:00,107
09-08-07 03:00,101
09-08-07 02:00,103
09-08-07 01:00,116
09-08-07 00:00,137
08-08-07 23:00,141
08-08-07 22:00,129
08-08-07 21:00,133
08-08-07 20:00,148
08-08-07 19:00,157
08-08-07 18:00,113
08-08-07 17:00,100
08-08-07 16:00,101
08-08-07 15:00,102
08-08-07 14:00,102
08-08-07 13:00,99
08-08-07 12:00,103
08-08-07 11:00,101
08-08-07 10:00,96
08-08-07 09:00,88
08-08-07 08:00,85
08-08-07 07:00,84
08-08-07 06:00,82
08-08-07 05:00,87
08-08-07 04:00,106
08-08-07 03:00,143
08-08-07 02:00,146
08-08-07 01:00,146
08-08-07 00:00,148
07-08-07 23:00,143
07-08-07 22:00,146
07-08-07 21:00,149
07-08-07 20:00,149
07-08-07 19:00,155
07-08-07 18:00,160
07-08-07 17:00,163
07-08-07 16:00,166
07-08-07 15:00,163
07-08-07 14:00,157
07-08-07 13:00,151
07-08-07 12:00,146
07-08-07 11:00,141
07-08-07 10:00,137
07-08-07 09:00,134
07-08-07 08:00,129
07-08-07 07:00,132
07-08-07 06:00,140
07-08-07 05:00,144
07-08-07 04:00,136
07-08-07 03:00,118
07-08-07 02:00,123
07-08-07 01:00,99
07-08-07 00:00,78
06-08-07 23:00,132
06-08-07 22:00,136
06-08-07 21:00,138
06-08-07 20:00,123
06-08-07 19:00,135
06-08-07 18:00,138
06-08-07 17:00,139
06-08-07 16:00,137
06-08-07 15:00,133
06-08-07 14:00,124
06-08-07 13:00,117
06-08-07 12:00,107
06-08-07 11:00,106
06-08-07 10:00,116
06-08-07 09:00,118
06-08-07 08:00,114
06-08-07 07:00,114
06-08-07 06:00,108
06-08-07 05:00,94
06-08-07 04:00,93
06-08-07 03:00,89
06-08-07 02:00,98
06-08-07 01:00,107
06-08-07 00:00,103
05-08-07 23:00,110
05-08-07 22:00,117
05-08-07 21:00,122
05-08-07 20:00,123
05-08-07 19:00,125
05-08-07 18:00,126
05-08-07 17:00,127
05-08-07 16:00,123
05-08-07 15:00,117
05-08-07 14:00,110
05-08-07 13:00,105
05-08-07 12:00,99
05-08-07 11:00,97
05-08-07 10:00,99
05-08-07 09:00,102
05-08-07 08:00,101
05-08-07 07:00,94
05-08-07 06:00,100
05-08-07 05:00,105
05-08-07 04:00,88
05-08-07 03:00,106
05-08-07 02:00,111
05-08-07 01:00,106
05-08-07 00:00,106
04-08-07 23:00,106
04-08-07 22:00,102
04-08-07 21:00,101
04-08-07 20:00,93
04-08-07 19:00,97
04-08-07 18:00,99
04-08-07 17:00,98
04-08-07 16:00,99
04-08-07 15:00,95
04-08-07 14:00,92
04-08-07 13:00,88
04-08-07 12:00,82
04-08-07 11:00,74
04-08-07 10:00,75
04-08-07 09:00,73
04-08-07 08:00,69
04-08-07 07:00,64
04-08-07 06:00,56
04-08-07 05:00,55
04-08-07 04:00,59
04-08-07 03:00,59
04-08-07 02:00,60
04-08-07 01:00,61
04-08-07 00:00,64
03-08-07 23:00,63
03-08-07 22:00,61
03-08-07 21:00,63
03-08-07 20:00,67
03-08-07 19:00,67
03-08-07 18:00,63
03-08-07 17:00,59
03-08-07 16:00,60
03-08-07 15:00,70
03-08-07 14:00,76
03-08-07 13:00,86
03-08-07 12:00,91
03-08-07 11:00,97
03-08-07 10:00,105
03-08-07 09:00,106
03-08-07 08:00,97
03-08-07 07:00,88
03-08-07 06:00,78
03-08-07 05:00,80
03-08-07 04:00,84
03-08-07 03:00,89
03-08-07 02:00,91
03-08-07 01:00,104
03-08-07 00:00,106
02-08-07 23:00,96
02-08-07 22:00,102
02-08-07 21:00,104
02-08-07 20:00,110
02-08-07 19:00,115
02-08-07 18:00,122
02-08-07 17:00,128
02-08-07 16:00,127
02-08-07 15:00,128
02-08-07 14:00,123
02-08-07 13:00,119
02-08-07 12:00,116
02-08-07 11:00,108
02-08-07 10:00,117
02-08-07 09:00,114
02-08-07 08:00,106
02-08-07 07:00,103
02-08-07 06:00,103
02-08-07 05:00,103
02-08-07 04:00,102
02-08-07 03:00,98
02-08-07 02:00,97
02-08-07 01:00,98
02-08-07 00:00,96
01-08-07 23:00,99
01-08-07 22:00,92
01-08-07 21:00,103
01-08-07 20:00,100
01-08-07 19:00,99
01-08-07 18:00,96
01-08-07 17:00,95
01-08-07 16:00,92
01-08-07 15:00,85
01-08-07 14:00,80
01-08-07 13:00,80
01-08-07 12:00,76
01-08-07 11:00,70
01-08-07 10:00,66
01-08-07 09:00,62
01-08-07 08:00,73
01-08-07 07:00,70
01-08-07 06:00,66
01-08-07 05:00,64
01-08-07 04:00,67
01-08-07 03:00,67
01-08-07 02:00,65
01-08-07 01:00,62

