Datum Zeit,Leipzig-Luetzner Straße NO2
21-08-07 06:00,40
21-08-07 05:00,31
21-08-07 04:00,28
21-08-07 03:00,23
21-08-07 02:00,27
21-08-07 01:00,27
21-08-07 00:00,20
20-08-07 23:00,24
20-08-07 22:00,35
20-08-07 21:00,50
20-08-07 20:00,63
20-08-07 19:00,59
20-08-07 18:00,61
20-08-07 17:00,67
20-08-07 16:00,57
20-08-07 15:00,57
20-08-07 14:00,54
20-08-07 13:00,54
20-08-07 12:00,49
20-08-07 11:00,54
20-08-07 10:00,56
20-08-07 09:00,64
20-08-07 08:00,62
20-08-07 07:00,48
20-08-07 06:00,43
20-08-07 05:00,31
20-08-07 04:00,41
20-08-07 03:00,31
20-08-07 02:00,33
20-08-07 01:00,33
20-08-07 00:00,60
19-08-07 23:00,76
19-08-07 22:00,72
19-08-07 21:00,83
19-08-07 20:00,86
19-08-07 19:00,85
19-08-07 18:00,70
19-08-07 17:00,61
19-08-07 16:00,37
19-08-07 15:00,47
19-08-07 14:00,43
19-08-07 13:00,29
19-08-07 12:00,35
19-08-07 11:00,36
19-08-07 10:00,35
19-08-07 09:00,36
19-08-07 08:00,39
19-08-07 07:00,37
19-08-07 06:00,44
19-08-07 05:00,47
19-08-07 04:00,47
19-08-07 03:00,50
19-08-07 02:00,58
19-08-07 01:00,65
19-08-07 00:00,83
18-08-07 23:00,98
18-08-07 22:00,95
18-08-07 21:00,95
18-08-07 20:00,82
18-08-07 19:00,63
18-08-07 18:00,54
18-08-07 17:00,40
18-08-07 16:00,32
18-08-07 15:00,35
18-08-07 14:00,37
18-08-07 13:00,37
18-08-07 12:00,37
18-08-07 11:00,33
18-08-07 10:00,41
18-08-07 09:00,36
18-08-07 08:00,42
18-08-07 07:00,33
18-08-07 06:00,28
18-08-07 05:00,41
18-08-07 04:00,29
18-08-07 03:00,29
18-08-07 02:00,29
18-08-07 01:00,31
18-08-07 00:00,33
17-08-07 23:00,39
17-08-07 22:00,38
17-08-07 21:00,42
17-08-07 20:00,34
17-08-07 19:00,37
17-08-07 18:00,36
17-08-07 17:00,28
17-08-07 16:00,30
17-08-07 15:00,43
17-08-07 14:00,38
17-08-07 13:00,39
17-08-07 12:00,40
17-08-07 11:00,40
17-08-07 10:00,37
17-08-07 09:00,40
17-08-07 08:00,60
17-08-07 07:00,43
17-08-07 06:00,30
17-08-07 05:00,35
17-08-07 04:00,44
17-08-07 03:00,21
17-08-07 02:00,22
17-08-07 01:00,28
17-08-07 00:00,29
16-08-07 23:00,36
16-08-07 22:00,51
16-08-07 21:00,46
16-08-07 20:00,45
16-08-07 19:00,44
16-08-07 18:00,46
16-08-07 17:00,48
16-08-07 16:00,44
16-08-07 15:00,44
16-08-07 14:00,34
16-08-07 13:00,32
16-08-07 12:00,28
16-08-07 11:00,49
16-08-07 10:00,50
16-08-07 09:00,45
16-08-07 08:00,47
16-08-07 07:00,58
16-08-07 06:00,57
16-08-07 05:00,35
16-08-07 04:00,18
16-08-07 03:00,15
16-08-07 02:00,9
16-08-07 01:00,13
16-08-07 00:00,21
15-08-07 23:00,22
15-08-07 22:00,30
15-08-07 21:00,63
15-08-07 20:00,73
15-08-07 19:00,47
15-08-07 18:00,41
15-08-07 17:00,44
15-08-07 16:00,57
15-08-07 15:00,41
15-08-07 14:00,33
15-08-07 13:00,35
15-08-07 12:00,44
15-08-07 11:00,48
15-08-07 10:00,31
15-08-07 09:00,27
15-08-07 08:00,28
15-08-07 07:00,38
15-08-07 06:00,32
15-08-07 05:00,20
15-08-07 04:00,22
15-08-07 03:00,16
15-08-07 02:00,18
15-08-07 01:00,23
15-08-07 00:00,24
14-08-07 23:00,30
14-08-07 22:00,63
14-08-07 21:00,94
14-08-07 20:00,87
14-08-07 19:00,75
14-08-07 18:00,81
14-08-07 17:00,64
14-08-07 16:00,52
14-08-07 15:00,64
14-08-07 14:00,57
14-08-07 13:00,51
14-08-07 12:00,47
14-08-07 11:00,54
14-08-07 10:00,69
14-08-07 09:00,66
14-08-07 08:00,41
14-08-07 07:00,55
14-08-07 06:00,44
14-08-07 05:00,38
14-08-07 04:00,32
14-08-07 03:00,28
14-08-07 02:00,18
14-08-07 01:00,34
14-08-07 00:00,44
13-08-07 23:00,65
13-08-07 22:00,70
13-08-07 21:00,86
13-08-07 20:00,92
13-08-07 19:00,85
13-08-07 18:00,72
13-08-07 17:00,53
13-08-07 16:00,49
13-08-07 15:00,64
13-08-07 14:00,42
13-08-07 13:00,39
13-08-07 12:00,49
13-08-07 11:00,50
13-08-07 10:00,54
13-08-07 09:00,37
13-08-07 08:00,39
13-08-07 07:00,39
13-08-07 06:00,35
13-08-07 05:00,42
13-08-07 04:00,49
13-08-07 03:00,39
13-08-07 02:00,29
13-08-07 01:00,37
13-08-07 00:00,45
12-08-07 23:00,60
12-08-07 22:00,68
12-08-07 21:00,79
12-08-07 20:00,66
12-08-07 19:00,49
12-08-07 18:00,42
12-08-07 17:00,45
12-08-07 16:00,30
12-08-07 15:00,28
12-08-07 14:00,31
12-08-07 13:00,25
12-08-07 12:00,27
12-08-07 11:00,20
12-08-07 10:00,18
12-08-07 09:00,13
12-08-07 08:00,11
12-08-07 07:00,11
12-08-07 06:00,14
12-08-07 05:00,10
12-08-07 04:00,15
12-08-07 03:00,16
12-08-07 02:00,22
12-08-07 01:00,22
12-08-07 00:00,24
11-08-07 23:00,36
11-08-07 22:00,33
11-08-07 21:00,35
11-08-07 20:00,32
11-08-07 19:00,38
11-08-07 18:00,28
11-08-07 17:00,36
11-08-07 16:00,32
11-08-07 15:00,28
11-08-07 14:00,35
11-08-07 13:00,33
11-08-07 12:00,32
11-08-07 11:00,33
11-08-07 10:00,37
11-08-07 09:00,33
11-08-07 08:00,30
11-08-07 07:00,31
11-08-07 06:00,14
11-08-07 05:00,13
11-08-07 04:00,16
11-08-07 03:00,22
11-08-07 02:00,22
11-08-07 01:00,20
11-08-07 00:00,23
10-08-07 23:00,29
10-08-07 22:00,34
10-08-07 21:00,41
10-08-07 20:00,47
10-08-07 19:00,44
10-08-07 18:00,51
10-08-07 17:00,51
10-08-07 16:00,72
10-08-07 15:00,68
10-08-07 14:00,73
10-08-07 13:00,67
10-08-07 12:00,62
10-08-07 11:00,60
10-08-07 10:00,55
10-08-07 09:00,49
10-08-07 08:00,58
10-08-07 07:00,65
10-08-07 06:00,61
10-08-07 05:00,57
10-08-07 04:00,48
10-08-07 03:00,34
10-08-07 02:00,31
10-08-07 01:00,32
10-08-07 00:00,31
09-08-07 23:00,21
09-08-07 22:00,32
09-08-07 21:00,32
09-08-07 20:00,79
09-08-07 19:00,71
09-08-07 18:00,75
09-08-07 17:00,91
09-08-07 16:00,80
09-08-07 15:00,68
09-08-07 14:00,72
09-08-07 13:00,76
09-08-07 12:00,68
09-08-07 11:00,63
09-08-07 10:00,57
09-08-07 09:00,48
09-08-07 08:00,50
09-08-07 07:00,45
09-08-07 06:00,33
09-08-07 05:00,26
09-08-07 04:00,22
09-08-07 03:00,17
09-08-07 02:00,17
09-08-07 01:00,20
09-08-07 00:00,24
08-08-07 23:00,23
08-08-07 22:00,28
08-08-07 21:00,35
08-08-07 20:00,38
08-08-07 19:00,39
08-08-07 18:00,50
08-08-07 17:00,53
08-08-07 16:00,54
08-08-07 15:00,55
08-08-07 14:00,54
08-08-07 13:00,57
08-08-07 12:00,55
08-08-07 11:00,59
08-08-07 10:00,59
08-08-07 09:00,53
08-08-07 08:00,50
08-08-07 07:00,50
08-08-07 06:00,38
08-08-07 05:00,27
08-08-07 04:00,23
08-08-07 03:00,15
08-08-07 02:00,15
08-08-07 01:00,16
08-08-07 00:00,20
07-08-07 23:00,22
07-08-07 22:00,40
07-08-07 21:00,68
07-08-07 20:00,79
07-08-07 19:00,60
07-08-07 18:00,65
07-08-07 17:00,78
07-08-07 16:00,80
07-08-07 15:00,73
07-08-07 14:00,69
07-08-07 13:00,69
07-08-07 12:00,74
07-08-07 11:00,84
07-08-07 10:00,66
07-08-07 09:00,67
07-08-07 08:00,76
07-08-07 07:00,80
07-08-07 06:00,68
07-08-07 05:00,56
07-08-07 04:00,44
07-08-07 03:00,27
07-08-07 02:00,27
07-08-07 01:00,26
07-08-07 00:00,31
06-08-07 23:00,32
06-08-07 22:00,37
06-08-07 21:00,62
06-08-07 20:00,83
06-08-07 19:00,74
06-08-07 18:00,76
06-08-07 17:00,81
06-08-07 16:00,76
06-08-07 15:00,76
06-08-07 14:00,76
06-08-07 13:00,71
06-08-07 12:00,72
06-08-07 11:00,80
06-08-07 10:00,82
06-08-07 09:00,72
06-08-07 08:00,67
06-08-07 07:00,78
06-08-07 06:00,59
06-08-07 05:00,56
06-08-07 04:00,46
06-08-07 03:00,32
06-08-07 02:00,19
06-08-07 01:00,27
06-08-07 00:00,28
05-08-07 23:00,33
05-08-07 22:00,40
05-08-07 21:00,52
05-08-07 20:00,63
05-08-07 19:00,59
05-08-07 18:00,59
05-08-07 17:00,46
05-08-07 16:00,42
05-08-07 15:00,34
05-08-07 14:00,33
05-08-07 13:00,31
05-08-07 12:00,27
05-08-07 11:00,19
05-08-07 10:00,23
05-08-07 09:00,16
05-08-07 08:00,22
05-08-07 07:00,17
05-08-07 06:00,24
05-08-07 05:00,27
05-08-07 04:00,38
05-08-07 03:00,27
05-08-07 02:00,45
05-08-07 01:00,66
05-08-07 00:00,70
04-08-07 23:00,82
04-08-07 22:00,87
04-08-07 21:00,94
04-08-07 20:00,84
04-08-07 19:00,50
04-08-07 18:00,47
04-08-07 17:00,37
04-08-07 16:00,41
04-08-07 15:00,47
04-08-07 14:00,38
04-08-07 13:00,35
04-08-07 12:00,37
04-08-07 11:00,43
04-08-07 10:00,35
04-08-07 09:00,43
04-08-07 08:00,50
04-08-07 07:00,37
04-08-07 06:00,48
04-08-07 05:00,46
04-08-07 04:00,47
04-08-07 03:00,27
04-08-07 02:00,23
04-08-07 01:00,28
04-08-07 00:00,35
03-08-07 23:00,38
03-08-07 22:00,51
03-08-07 21:00,57
03-08-07 20:00,52
03-08-07 19:00,37
03-08-07 18:00,37
03-08-07 17:00,46
03-08-07 16:00,40
03-08-07 15:00,45
03-08-07 14:00,50
03-08-07 13:00,47
03-08-07 12:00,54
03-08-07 11:00,49
03-08-07 10:00,53
03-08-07 09:00,53
03-08-07 08:00,48
03-08-07 07:00,47
03-08-07 06:00,50
03-08-07 05:00,38
03-08-07 04:00,28
03-08-07 03:00,21
03-08-07 02:00,18
03-08-07 01:00,18
03-08-07 00:00,16
02-08-07 23:00,20
02-08-07 22:00,24
02-08-07 21:00,24
02-08-07 20:00,35
02-08-07 19:00,32
02-08-07 18:00,54
02-08-07 17:00,66
02-08-07 16:00,49
02-08-07 15:00,35
02-08-07 14:00,63
02-08-07 13:00,74
02-08-07 12:00,51
02-08-07 11:00,32
02-08-07 10:00,42
02-08-07 09:00,44
02-08-07 08:00,55
02-08-07 07:00,44
02-08-07 06:00,44
02-08-07 05:00,49
02-08-07 04:00,51
02-08-07 03:00,37
02-08-07 02:00,26
02-08-07 01:00,28
02-08-07 00:00,29
01-08-07 23:00,35
01-08-07 22:00,38
01-08-07 21:00,53
01-08-07 20:00,64
01-08-07 19:00,69
01-08-07 18:00,58
01-08-07 17:00,67
01-08-07 16:00,49
01-08-07 15:00,62
01-08-07 14:00,54
01-08-07 13:00,43
01-08-07 12:00,44
01-08-07 11:00,44
01-08-07 10:00,41
01-08-07 09:00,57
01-08-07 08:00,59
01-08-07 07:00,50
01-08-07 06:00,53
01-08-07 05:00,48
01-08-07 04:00,44
01-08-07 03:00,29
01-08-07 02:00,22
01-08-07 01:00,23

