Datum Zeit,Zittau-Ost SO2
14-08-07 21:00,3.9
14-08-07 20:00,7.3
14-08-07 19:00,9.2
14-08-07 18:00,8.0
14-08-07 17:00,3.5
14-08-07 16:00,5.8
14-08-07 15:00,7.8
14-08-07 14:00,1.5
14-08-07 13:00,1.2
14-08-07 12:00,1.3
14-08-07 11:00,1.8
14-08-07 10:00,1.2
14-08-07 09:00,1.5
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.5
13-08-07 22:00,3.3
13-08-07 21:00,3.5
13-08-07 20:00,3.4
13-08-07 19:00,2.6
13-08-07 18:00,2.9
13-08-07 17:00,3.2
13-08-07 16:00,2.9
13-08-07 15:00,3.4
13-08-07 14:00,3.3
13-08-07 13:00,3.3
13-08-07 12:00,3.5
13-08-07 11:00,2.7
13-08-07 10:00,1.8
13-08-07 09:00,2.3
13-08-07 08:00,2.4
13-08-07 07:00,2.1
13-08-07 06:00,2.1
13-08-07 05:00,1.9
13-08-07 04:00,1.4
13-08-07 03:00,2.4
13-08-07 02:00,1.9
13-08-07 01:00,2.2
13-08-07 00:00,2.1
12-08-07 23:00,1.9
12-08-07 22:00,1.3
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.2
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.3
12-08-07 10:00,1.1
12-08-07 09:00,1.7
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.3
11-08-07 21:00,1.5
11-08-07 20:00,2.0
11-08-07 19:00,1.8
11-08-07 18:00,1.9
11-08-07 17:00,2.0
11-08-07 16:00,1.8
11-08-07 15:00,2.6
11-08-07 14:00,2.3
11-08-07 13:00,1.9
11-08-07 12:00,1.8
11-08-07 11:00,1.6
11-08-07 10:00,1.8
11-08-07 09:00,2.4
11-08-07 08:00,1.7
11-08-07 07:00,1.8
11-08-07 06:00,1.9
11-08-07 05:00,1.7
11-08-07 04:00,1.8
11-08-07 03:00,1.7
11-08-07 02:00,2.0
11-08-07 01:00,1.7
11-08-07 00:00,1.9
10-08-07 23:00,2.5
10-08-07 22:00,1.4
10-08-07 21:00,1.3
10-08-07 20:00,2.4
10-08-07 19:00,3.4
10-08-07 18:00,5.1
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.8
10-08-07 13:00,2.9
10-08-07 12:00,3.9
10-08-07 11:00,4.6
10-08-07 10:00,2.4
10-08-07 09:00,1.5
10-08-07 08:00,1.3
10-08-07 07:00,1.1
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.7
09-08-07 21:00,2.7
09-08-07 20:00,2.7
09-08-07 19:00,3.2
09-08-07 18:00,5.0
09-08-07 17:00,5.7
09-08-07 16:00,7.2
09-08-07 15:00,7.2
09-08-07 14:00,13.1
09-08-07 13:00,19.1
09-08-07 12:00,12.8
09-08-07 11:00,5.8
09-08-07 10:00,3.1
09-08-07 09:00,2.4
09-08-07 08:00,1.4
09-08-07 07:00,1.2
09-08-07 06:00,1.2
09-08-07 05:00,1.5
09-08-07 04:00,1.1
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.7
08-08-07 21:00,2.3
08-08-07 20:00,2.3
08-08-07 19:00,2.2
08-08-07 18:00,2.5
08-08-07 17:00,4.6
08-08-07 16:00,8.5
08-08-07 15:00,21.2
08-08-07 14:00,30.7
08-08-07 13:00,25.6
08-08-07 12:00,20.8
08-08-07 11:00,4.8
08-08-07 10:00,2.2
08-08-07 09:00,2.0
08-08-07 08:00,2.2
08-08-07 07:00,1.6
08-08-07 06:00,1.4
08-08-07 05:00,1.1
08-08-07 04:00,1.0
08-08-07 03:00,1.1
08-08-07 02:00,1.2
08-08-07 01:00,1.3
08-08-07 00:00,1.5
07-08-07 23:00,2.3
07-08-07 22:00,2.1
07-08-07 21:00,1.8
07-08-07 20:00,2.4
07-08-07 19:00,1.5
07-08-07 18:00,1.4
07-08-07 17:00,1.1
07-08-07 16:00,1.0
07-08-07 15:00,1.0
07-08-07 14:00,5.8
07-08-07 13:00,1.7
07-08-07 12:00,1.9
07-08-07 11:00,2.8
07-08-07 10:00,2.5
07-08-07 09:00,1.7
07-08-07 08:00,1.0
07-08-07 07:00,1.0
07-08-07 06:00,1.0
07-08-07 05:00,1.0
07-08-07 04:00,1.0
07-08-07 03:00,1.0
07-08-07 02:00,1.1
07-08-07 01:00,1.2
07-08-07 00:00,1.7
06-08-07 23:00,3.2
06-08-07 22:00,5.0
06-08-07 21:00,6.8
06-08-07 20:00,1.7
06-08-07 19:00,1.8
06-08-07 18:00,1.3
06-08-07 17:00,4.0
06-08-07 16:00,4.6
06-08-07 15:00,9.2
06-08-07 14:00,5.2
06-08-07 13:00,2.8
06-08-07 12:00,5.1
06-08-07 11:00,5.2
06-08-07 10:00,4.4
06-08-07 09:00,1.6
06-08-07 08:00,1.8
06-08-07 07:00,1.0
06-08-07 06:00,1.0
06-08-07 05:00,1.0
06-08-07 04:00,1.0
06-08-07 03:00,1.0
06-08-07 02:00,1.0
06-08-07 01:00,1.0
06-08-07 00:00,1.0
05-08-07 23:00,1.0
05-08-07 22:00,1.0
05-08-07 21:00,1.0
05-08-07 20:00,1.0
05-08-07 19:00,1.0
05-08-07 18:00,6.7
05-08-07 17:00,16.2
05-08-07 16:00,22.7
05-08-07 15:00,34.8
05-08-07 14:00,28.4
05-08-07 13:00,45.7
05-08-07 12:00,16.6
05-08-07 11:00,1.0
05-08-07 10:00,1.8
05-08-07 09:00,1.1
05-08-07 08:00,1.0
05-08-07 07:00,1.0
05-08-07 06:00,1.0
05-08-07 05:00,1.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.0
05-08-07 00:00,1.2
04-08-07 23:00,1.0
04-08-07 22:00,1.0
04-08-07 21:00,1.0
04-08-07 20:00,1.0
04-08-07 19:00,1.0
04-08-07 18:00,1.0
04-08-07 17:00,1.0
04-08-07 16:00,1.0
04-08-07 15:00,1.0
04-08-07 14:00,1.0
04-08-07 13:00,1.0
04-08-07 12:00,1.0
04-08-07 11:00,1.0
04-08-07 10:00,4.3
04-08-07 09:00,3.7
04-08-07 08:00,1.0
04-08-07 07:00,1.0
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.1
03-08-07 22:00,1.0
03-08-07 21:00,1.0
03-08-07 20:00,1.0
03-08-07 19:00,1.0
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.0
03-08-07 13:00,1.0
03-08-07 12:00,1.0
03-08-07 11:00,2.1
03-08-07 10:00,1.2
03-08-07 09:00,1.8
03-08-07 08:00,1.7
03-08-07 07:00,1.9
03-08-07 06:00,1.9
03-08-07 05:00,1.0
03-08-07 04:00,1.0
03-08-07 03:00,1.0
03-08-07 02:00,1.0
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.0
02-08-07 17:00,1.0
02-08-07 16:00,1.0
02-08-07 15:00,1.0
02-08-07 14:00,1.1
02-08-07 13:00,2.3
02-08-07 12:00,1.8
02-08-07 11:00,3.0
02-08-07 10:00,3.8
02-08-07 09:00,4.7
02-08-07 08:00,4.6
02-08-07 07:00,3.8
02-08-07 06:00,1.0
02-08-07 05:00,1.0
02-08-07 04:00,1.0
02-08-07 03:00,1.0
02-08-07 02:00,1.0
02-08-07 01:00,1.0
02-08-07 00:00,1.0
01-08-07 23:00,1.0
01-08-07 22:00,1.0
01-08-07 21:00,1.0
01-08-07 20:00,1.0
01-08-07 19:00,1.0
01-08-07 18:00,1.0
01-08-07 17:00,1.0
01-08-07 16:00,1.0
01-08-07 15:00,
01-08-07 14:00,
01-08-07 13:00,
01-08-07 12:00,
01-08-07 11:00,
01-08-07 10:00,1.0
01-08-07 09:00,1.0
01-08-07 08:00,1.0
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.0
01-08-07 04:00,1.0
01-08-07 03:00,1.0
01-08-07 02:00,1.0
01-08-07 01:00,1.0

