Datum Zeit,Bautzen NO2
15-08-07 15:00,14
15-08-07 14:00,17
15-08-07 13:00,17
15-08-07 12:00,14
15-08-07 11:00,23
15-08-07 10:00,27
15-08-07 09:00,16
15-08-07 08:00,15
15-08-07 07:00,15
15-08-07 06:00,11
15-08-07 05:00,9
15-08-07 04:00,9
15-08-07 03:00,10
15-08-07 02:00,7
15-08-07 01:00,7
15-08-07 00:00,7
14-08-07 23:00,27
14-08-07 22:00,36
14-08-07 21:00,43
14-08-07 20:00,21
14-08-07 19:00,18
14-08-07 18:00,12
14-08-07 17:00,14
14-08-07 16:00,16
14-08-07 15:00,15
14-08-07 14:00,17
14-08-07 13:00,17
14-08-07 12:00,14
14-08-07 11:00,18
14-08-07 10:00,20
14-08-07 09:00,22
14-08-07 08:00,30
14-08-07 07:00,50
14-08-07 06:00,57
14-08-07 05:00,48
14-08-07 04:00,26
14-08-07 03:00,15
14-08-07 02:00,16
14-08-07 01:00,15
14-08-07 00:00,26
13-08-07 23:00,27
13-08-07 22:00,21
13-08-07 21:00,24
13-08-07 20:00,24
13-08-07 19:00,26
13-08-07 18:00,26
13-08-07 17:00,22
13-08-07 16:00,22
13-08-07 15:00,18
13-08-07 14:00,18
13-08-07 13:00,18
13-08-07 12:00,14
13-08-07 11:00,16
13-08-07 10:00,22
13-08-07 09:00,20
13-08-07 08:00,30
13-08-07 07:00,39
13-08-07 06:00,48
13-08-07 05:00,31
13-08-07 04:00,24
13-08-07 03:00,21
13-08-07 02:00,17
13-08-07 01:00,14
13-08-07 00:00,19
12-08-07 23:00,25
12-08-07 22:00,48
12-08-07 21:00,62
12-08-07 20:00,46
12-08-07 19:00,14
12-08-07 18:00,9
12-08-07 17:00,13
12-08-07 16:00,12
12-08-07 15:00,9
12-08-07 14:00,10
12-08-07 13:00,10
12-08-07 12:00,10
12-08-07 11:00,11
12-08-07 10:00,10
12-08-07 09:00,10
12-08-07 08:00,9
12-08-07 07:00,6
12-08-07 06:00,6
12-08-07 05:00,6
12-08-07 04:00,6
12-08-07 03:00,7
12-08-07 02:00,7
12-08-07 01:00,7
12-08-07 00:00,10
11-08-07 23:00,10
11-08-07 22:00,12
11-08-07 21:00,13
11-08-07 20:00,13
11-08-07 19:00,12
11-08-07 18:00,12
11-08-07 17:00,13
11-08-07 16:00,13
11-08-07 15:00,12
11-08-07 14:00,10
11-08-07 13:00,12
11-08-07 12:00,13
11-08-07 11:00,12
11-08-07 10:00,13
11-08-07 09:00,11
11-08-07 08:00,13
11-08-07 07:00,13
11-08-07 06:00,13
11-08-07 05:00,11
11-08-07 04:00,9
11-08-07 03:00,9
11-08-07 02:00,12
11-08-07 01:00,15
11-08-07 00:00,16
10-08-07 23:00,14
10-08-07 22:00,15
10-08-07 21:00,16
10-08-07 20:00,13
10-08-07 19:00,14
10-08-07 18:00,20
10-08-07 17:00,19
10-08-07 16:00,16
10-08-07 15:00,17
10-08-07 14:00,19
10-08-07 13:00,22
10-08-07 12:00,28
10-08-07 11:00,23
10-08-07 10:00,19
10-08-07 09:00,18
10-08-07 08:00,30
10-08-07 07:00,34
10-08-07 06:00,54
10-08-07 05:00,24
10-08-07 04:00,11
10-08-07 03:00,9
10-08-07 02:00,12
10-08-07 01:00,20
10-08-07 00:00,27
09-08-07 23:00,35
09-08-07 22:00,37
09-08-07 21:00,53
09-08-07 20:00,35
09-08-07 19:00,21
09-08-07 18:00,24
09-08-07 17:00,29
09-08-07 16:00,35
09-08-07 15:00,41
09-08-07 14:00,30
09-08-07 13:00,32
09-08-07 12:00,23
09-08-07 11:00,23
09-08-07 10:00,36
09-08-07 09:00,41
09-08-07 08:00,40
09-08-07 07:00,30
09-08-07 06:00,28
09-08-07 05:00,29
09-08-07 04:00,26
09-08-07 03:00,15
09-08-07 02:00,15
09-08-07 01:00,15
09-08-07 00:00,21
08-08-07 23:00,38
08-08-07 22:00,38
08-08-07 21:00,29
08-08-07 20:00,25
08-08-07 19:00,26
08-08-07 18:00,25
08-08-07 17:00,29
08-08-07 16:00,23
08-08-07 15:00,26
08-08-07 14:00,22
08-08-07 13:00,18
08-08-07 12:00,15
08-08-07 11:00,19
08-08-07 10:00,22
08-08-07 09:00,23
08-08-07 08:00,26
08-08-07 07:00,31
08-08-07 06:00,37
08-08-07 05:00,23
08-08-07 04:00,24
08-08-07 03:00,15
08-08-07 02:00,24
08-08-07 01:00,19
08-08-07 00:00,21
07-08-07 23:00,20
07-08-07 22:00,21
07-08-07 21:00,32
07-08-07 20:00,30
07-08-07 19:00,28
07-08-07 18:00,35
07-08-07 17:00,32
07-08-07 16:00,15
07-08-07 15:00,25
07-08-07 14:00,25
07-08-07 13:00,20
07-08-07 12:00,25
07-08-07 11:00,26
07-08-07 10:00,40
07-08-07 09:00,40
07-08-07 08:00,56
07-08-07 07:00,40
07-08-07 06:00,63
07-08-07 05:00,51
07-08-07 04:00,36
07-08-07 03:00,24
07-08-07 02:00,21
07-08-07 01:00,25
07-08-07 00:00,22
06-08-07 23:00,16
06-08-07 22:00,16
06-08-07 21:00,18
06-08-07 20:00,18
06-08-07 19:00,22
06-08-07 18:00,23
06-08-07 17:00,22
06-08-07 16:00,23
06-08-07 15:00,28
06-08-07 14:00,23
06-08-07 13:00,22
06-08-07 12:00,20
06-08-07 11:00,24
06-08-07 10:00,25
06-08-07 09:00,31
06-08-07 08:00,40
06-08-07 07:00,68
06-08-07 06:00,62
06-08-07 05:00,54
06-08-07 04:00,52
06-08-07 03:00,39
06-08-07 02:00,24
06-08-07 01:00,26
06-08-07 00:00,26
05-08-07 23:00,25
05-08-07 22:00,31
05-08-07 21:00,30
05-08-07 20:00,19
05-08-07 19:00,19
05-08-07 18:00,12
05-08-07 17:00,11
05-08-07 16:00,7
05-08-07 15:00,8
05-08-07 14:00,7
05-08-07 13:00,7
05-08-07 12:00,6
05-08-07 11:00,8
05-08-07 10:00,8
05-08-07 09:00,8
05-08-07 08:00,8
05-08-07 07:00,11
05-08-07 06:00,13
05-08-07 05:00,14
05-08-07 04:00,13
05-08-07 03:00,14
05-08-07 02:00,19
05-08-07 01:00,21
05-08-07 00:00,25
04-08-07 23:00,30
04-08-07 22:00,42
04-08-07 21:00,45
04-08-07 20:00,41
04-08-07 19:00,21
04-08-07 18:00,13
04-08-07 17:00,9
04-08-07 16:00,7
04-08-07 15:00,7
04-08-07 14:00,8
04-08-07 13:00,7
04-08-07 12:00,7
04-08-07 11:00,8
04-08-07 10:00,11
04-08-07 09:00,16
04-08-07 08:00,16
04-08-07 07:00,19
04-08-07 06:00,21
04-08-07 05:00,26
04-08-07 04:00,15
04-08-07 03:00,15
04-08-07 02:00,14
04-08-07 01:00,17
04-08-07 00:00,16
03-08-07 23:00,17
03-08-07 22:00,17
03-08-07 21:00,19
03-08-07 20:00,18
03-08-07 19:00,20
03-08-07 18:00,17
03-08-07 17:00,18
03-08-07 16:00,16
03-08-07 15:00,16
03-08-07 14:00,16
03-08-07 13:00,20
03-08-07 12:00,15
03-08-07 11:00,18
03-08-07 10:00,24
03-08-07 09:00,20
03-08-07 08:00,25
03-08-07 07:00,29
03-08-07 06:00,26
03-08-07 05:00,17
03-08-07 04:00,12
03-08-07 03:00,8
03-08-07 02:00,8
03-08-07 01:00,12
03-08-07 00:00,9
02-08-07 23:00,8
02-08-07 22:00,17
02-08-07 21:00,17
02-08-07 20:00,41
02-08-07 19:00,21
02-08-07 18:00,15
02-08-07 17:00,12
02-08-07 16:00,9
02-08-07 15:00,10
02-08-07 14:00,8
02-08-07 13:00,8
02-08-07 12:00,7
02-08-07 11:00,8
02-08-07 10:00,8
02-08-07 09:00,8
02-08-07 08:00,9
02-08-07 07:00,10
02-08-07 06:00,8
02-08-07 05:00,8
02-08-07 04:00,7
02-08-07 03:00,12
02-08-07 02:00,15
02-08-07 01:00,25
02-08-07 00:00,34
01-08-07 23:00,36
01-08-07 22:00,51
01-08-07 21:00,46
01-08-07 20:00,21
01-08-07 19:00,15
01-08-07 18:00,20
01-08-07 17:00,23
01-08-07 16:00,18
01-08-07 15:00,21
01-08-07 14:00,15
01-08-07 13:00,13
01-08-07 12:00,12
01-08-07 11:00,14
01-08-07 10:00,20
01-08-07 09:00,22
01-08-07 08:00,27
01-08-07 07:00,42
01-08-07 06:00,36
01-08-07 05:00,28
01-08-07 04:00,22
01-08-07 03:00,22
01-08-07 02:00,16
01-08-07 01:00,13

