Datum Zeit,Dresden-Nord NO
26-08-07 16:00,13
26-08-07 15:00,9
26-08-07 14:00,11
26-08-07 13:00,14
26-08-07 12:00,11
26-08-07 11:00,16
26-08-07 10:00,11
26-08-07 09:00,15
26-08-07 08:00,13
26-08-07 07:00,10
26-08-07 06:00,17
26-08-07 05:00,13
26-08-07 04:00,5
26-08-07 03:00,6
26-08-07 02:00,11
26-08-07 01:00,8
26-08-07 00:00,12
25-08-07 23:00,21
25-08-07 22:00,20
25-08-07 21:00,19
25-08-07 20:00,13
25-08-07 19:00,11
25-08-07 18:00,10
25-08-07 17:00,14
25-08-07 16:00,13
25-08-07 15:00,13
25-08-07 14:00,13
25-08-07 13:00,14
25-08-07 12:00,19
25-08-07 11:00,16
25-08-07 10:00,15
25-08-07 09:00,11
25-08-07 08:00,12
25-08-07 07:00,10
25-08-07 06:00,16
25-08-07 05:00,10
25-08-07 04:00,3
25-08-07 03:00,5
25-08-07 02:00,4
25-08-07 01:00,9
25-08-07 00:00,11
24-08-07 23:00,19
24-08-07 22:00,29
24-08-07 21:00,12
24-08-07 20:00,21
24-08-07 19:00,15
24-08-07 18:00,22
24-08-07 17:00,26
24-08-07 16:00,35
24-08-07 15:00,33
24-08-07 14:00,31
24-08-07 13:00,34
24-08-07 12:00,33
24-08-07 11:00,39
24-08-07 10:00,44
24-08-07 09:00,49
24-08-07 08:00,59
24-08-07 07:00,55
24-08-07 06:00,45
24-08-07 05:00,27
24-08-07 04:00,9
24-08-07 03:00,2
24-08-07 02:00,5
24-08-07 01:00,6
24-08-07 00:00,7
23-08-07 23:00,10
23-08-07 22:00,12
23-08-07 21:00,19
23-08-07 20:00,19
23-08-07 19:00,19
23-08-07 18:00,27
23-08-07 17:00,4
23-08-07 16:00,6
23-08-07 15:00,32
23-08-07 14:00,28
23-08-07 13:00,39
23-08-07 12:00,40
23-08-07 11:00,41
23-08-07 10:00,29
23-08-07 09:00,48
23-08-07 08:00,39
23-08-07 07:00,36
23-08-07 06:00,31
23-08-07 05:00,15
23-08-07 04:00,8
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,1
23-08-07 00:00,3
22-08-07 23:00,9
22-08-07 22:00,4
22-08-07 21:00,11
22-08-07 20:00,8
22-08-07 19:00,7
22-08-07 18:00,2
22-08-07 17:00,13
22-08-07 16:00,6
22-08-07 15:00,
22-08-07 14:00,3
22-08-07 13:00,18
22-08-07 12:00,23
22-08-07 11:00,21
22-08-07 10:00,46
22-08-07 09:00,46
22-08-07 08:00,49
22-08-07 07:00,38
22-08-07 06:00,36
22-08-07 05:00,10
22-08-07 04:00,15
22-08-07 03:00,9
22-08-07 02:00,11
22-08-07 01:00,8
22-08-07 00:00,21
21-08-07 23:00,15
21-08-07 22:00,21
21-08-07 21:00,27
21-08-07 20:00,12
21-08-07 19:00,8
21-08-07 18:00,23
21-08-07 17:00,10
21-08-07 16:00,36
21-08-07 15:00,61
21-08-07 14:00,17
21-08-07 13:00,22
21-08-07 12:00,28
21-08-07 11:00,31
21-08-07 10:00,46
21-08-07 09:00,64
21-08-07 08:00,89
21-08-07 07:00,66
21-08-07 06:00,44
21-08-07 05:00,35
21-08-07 04:00,14
21-08-07 03:00,4
21-08-07 02:00,7
21-08-07 01:00,4
21-08-07 00:00,7
20-08-07 23:00,10
20-08-07 22:00,12
20-08-07 21:00,16
20-08-07 20:00,17
20-08-07 19:00,4
20-08-07 18:00,18
20-08-07 17:00,38
20-08-07 16:00,9
20-08-07 15:00,33
20-08-07 14:00,24
20-08-07 13:00,30
20-08-07 12:00,31
20-08-07 11:00,36
20-08-07 10:00,33
20-08-07 09:00,28
20-08-07 08:00,42
20-08-07 07:00,31
20-08-07 06:00,27
20-08-07 05:00,11
20-08-07 04:00,3
20-08-07 03:00,1
20-08-07 02:00,5
20-08-07 01:00,1
20-08-07 00:00,2
19-08-07 23:00,5
19-08-07 22:00,5
19-08-07 21:00,4
19-08-07 20:00,10
19-08-07 19:00,3
19-08-07 18:00,3
19-08-07 17:00,14
19-08-07 16:00,7
19-08-07 15:00,7
19-08-07 14:00,9
19-08-07 13:00,9
19-08-07 12:00,7
19-08-07 11:00,7
19-08-07 10:00,6
19-08-07 09:00,9
19-08-07 08:00,7
19-08-07 07:00,4
19-08-07 06:00,9
19-08-07 05:00,6
19-08-07 04:00,8
19-08-07 03:00,3
19-08-07 02:00,8
19-08-07 01:00,11
19-08-07 00:00,19
18-08-07 23:00,34
18-08-07 22:00,9
18-08-07 21:00,13
18-08-07 20:00,10
18-08-07 19:00,6
18-08-07 18:00,10
18-08-07 17:00,12
18-08-07 16:00,8
18-08-07 15:00,12
18-08-07 14:00,13
18-08-07 13:00,13
18-08-07 12:00,14
18-08-07 11:00,16
18-08-07 10:00,13
18-08-07 09:00,11
18-08-07 08:00,13
18-08-07 07:00,20
18-08-07 06:00,25
18-08-07 05:00,20
18-08-07 04:00,16
18-08-07 03:00,11
18-08-07 02:00,15
18-08-07 01:00,7
18-08-07 00:00,21
17-08-07 23:00,18
17-08-07 22:00,21
17-08-07 21:00,41
17-08-07 20:00,42
17-08-07 19:00,35
17-08-07 18:00,32
17-08-07 17:00,50
17-08-07 16:00,56
17-08-07 15:00,66
17-08-07 14:00,46
17-08-07 13:00,59
17-08-07 12:00,49
17-08-07 11:00,53
17-08-07 10:00,53
17-08-07 09:00,44
17-08-07 08:00,51
17-08-07 07:00,71
17-08-07 06:00,59
17-08-07 05:00,17
17-08-07 04:00,7
17-08-07 03:00,2
17-08-07 02:00,2
17-08-07 01:00,7
17-08-07 00:00,9
16-08-07 23:00,13
16-08-07 22:00,15
16-08-07 21:00,37
16-08-07 20:00,35
16-08-07 19:00,34
16-08-07 18:00,30
16-08-07 17:00,33
16-08-07 16:00,39
16-08-07 15:00,43
16-08-07 14:00,48
16-08-07 13:00,50
16-08-07 12:00,40
16-08-07 11:00,46
16-08-07 10:00,44
16-08-07 09:00,27
16-08-07 08:00,112
16-08-07 07:00,56
16-08-07 06:00,43
16-08-07 05:00,6
16-08-07 04:00,2
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,4
16-08-07 00:00,3
15-08-07 23:00,7
15-08-07 22:00,7
15-08-07 21:00,8
15-08-07 20:00,7
15-08-07 19:00,20
15-08-07 18:00,31
15-08-07 17:00,42
15-08-07 16:00,41
15-08-07 15:00,52
15-08-07 14:00,53
15-08-07 13:00,43
15-08-07 12:00,52
15-08-07 11:00,22
15-08-07 10:00,40
15-08-07 09:00,42
15-08-07 08:00,18
15-08-07 07:00,35
15-08-07 06:00,18
15-08-07 05:00,9
15-08-07 04:00,5
15-08-07 03:00,1
15-08-07 02:00,2
15-08-07 01:00,2
15-08-07 00:00,3
14-08-07 23:00,4
14-08-07 22:00,8
14-08-07 21:00,6
14-08-07 20:00,17
14-08-07 19:00,15
14-08-07 18:00,7
14-08-07 17:00,22
14-08-07 16:00,18
14-08-07 15:00,32
14-08-07 14:00,34
14-08-07 13:00,17
14-08-07 12:00,6
14-08-07 11:00,16
14-08-07 10:00,21
14-08-07 09:00,36
14-08-07 08:00,47
14-08-07 07:00,44
14-08-07 06:00,36
14-08-07 05:00,10
14-08-07 04:00,6
14-08-07 03:00,2
14-08-07 02:00,3
14-08-07 01:00,2
14-08-07 00:00,14
13-08-07 23:00,6
13-08-07 22:00,9
13-08-07 21:00,23
13-08-07 20:00,27
13-08-07 19:00,7
13-08-07 18:00,27
13-08-07 17:00,27
13-08-07 16:00,32
13-08-07 15:00,39
13-08-07 14:00,12
13-08-07 13:00,16
13-08-07 12:00,19
13-08-07 11:00,34
13-08-07 10:00,14
13-08-07 09:00,40
13-08-07 08:00,47
13-08-07 07:00,50
13-08-07 06:00,41
13-08-07 05:00,24
13-08-07 04:00,11
13-08-07 03:00,2
13-08-07 02:00,2
13-08-07 01:00,2
13-08-07 00:00,16
12-08-07 23:00,13
12-08-07 22:00,26
12-08-07 21:00,8
12-08-07 20:00,11
12-08-07 19:00,14
12-08-07 18:00,19
12-08-07 17:00,19
12-08-07 16:00,16
12-08-07 15:00,11
12-08-07 14:00,19
12-08-07 13:00,19
12-08-07 12:00,13
12-08-07 11:00,18
12-08-07 10:00,18
12-08-07 09:00,15
12-08-07 08:00,10
12-08-07 07:00,6
12-08-07 06:00,10
12-08-07 05:00,5
12-08-07 04:00,5
12-08-07 03:00,12
12-08-07 02:00,7
12-08-07 01:00,10
12-08-07 00:00,12
11-08-07 23:00,21
11-08-07 22:00,14
11-08-07 21:00,16
11-08-07 20:00,21
11-08-07 19:00,15
11-08-07 18:00,20
11-08-07 17:00,23
11-08-07 16:00,21
11-08-07 15:00,23
11-08-07 14:00,25
11-08-07 13:00,25
11-08-07 12:00,23
11-08-07 11:00,18
11-08-07 10:00,25
11-08-07 09:00,19
11-08-07 08:00,18
11-08-07 07:00,34
11-08-07 06:00,27
11-08-07 05:00,21
11-08-07 04:00,8
11-08-07 03:00,6
11-08-07 02:00,13
11-08-07 01:00,11
11-08-07 00:00,15
10-08-07 23:00,19
10-08-07 22:00,21
10-08-07 21:00,18
10-08-07 20:00,25
10-08-07 19:00,24
10-08-07 18:00,35
10-08-07 17:00,34
10-08-07 16:00,37
10-08-07 15:00,41
10-08-07 14:00,44
10-08-07 13:00,49
10-08-07 12:00,62
10-08-07 11:00,59
10-08-07 10:00,61
10-08-07 09:00,48
10-08-07 08:00,50
10-08-07 07:00,42
10-08-07 06:00,35
10-08-07 05:00,5
10-08-07 04:00,4
10-08-07 03:00,5
10-08-07 02:00,6
10-08-07 01:00,6
10-08-07 00:00,7
09-08-07 23:00,7
09-08-07 22:00,13
09-08-07 21:00,10
09-08-07 20:00,14
09-08-07 19:00,7
09-08-07 18:00,2
09-08-07 17:00,3
09-08-07 16:00,28
09-08-07 15:00,30
09-08-07 14:00,38
09-08-07 13:00,41
09-08-07 12:00,47
09-08-07 11:00,39
09-08-07 10:00,49
09-08-07 09:00,33
09-08-07 08:00,44
09-08-07 07:00,32
09-08-07 06:00,14
09-08-07 05:00,10
09-08-07 04:00,6
09-08-07 03:00,3
09-08-07 02:00,1
09-08-07 01:00,4
09-08-07 00:00,5
08-08-07 23:00,8
08-08-07 22:00,12
08-08-07 21:00,9
08-08-07 20:00,5
08-08-07 19:00,4
08-08-07 18:00,3
08-08-07 17:00,7
08-08-07 16:00,8
08-08-07 15:00,20
08-08-07 14:00,19
08-08-07 13:00,24
08-08-07 12:00,19
08-08-07 11:00,36
08-08-07 10:00,36
08-08-07 09:00,45
08-08-07 08:00,45
08-08-07 07:00,53
08-08-07 06:00,49
08-08-07 05:00,23
08-08-07 04:00,13
08-08-07 03:00,7
08-08-07 02:00,8
08-08-07 01:00,8
08-08-07 00:00,11
07-08-07 23:00,13
07-08-07 22:00,19
07-08-07 21:00,10
07-08-07 20:00,15
07-08-07 19:00,6
07-08-07 18:00,12
07-08-07 17:00,1
07-08-07 16:00,5
07-08-07 15:00,5
07-08-07 14:00,12
07-08-07 13:00,14
07-08-07 12:00,26
07-08-07 11:00,27
07-08-07 10:00,37
07-08-07 09:00,59
07-08-07 08:00,46
07-08-07 07:00,48
07-08-07 06:00,44
07-08-07 05:00,20
07-08-07 04:00,4
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,2
06-08-07 23:00,3
06-08-07 22:00,4
06-08-07 21:00,9
06-08-07 20:00,5
06-08-07 19:00,2
06-08-07 18:00,6
06-08-07 17:00,6
06-08-07 16:00,8
06-08-07 15:00,11
06-08-07 14:00,11
06-08-07 13:00,8
06-08-07 12:00,14
06-08-07 11:00,19
06-08-07 10:00,20
06-08-07 09:00,18
06-08-07 08:00,36
06-08-07 07:00,44
06-08-07 06:00,49
06-08-07 05:00,26
06-08-07 04:00,5
06-08-07 03:00,4
06-08-07 02:00,3
06-08-07 01:00,3
06-08-07 00:00,4
05-08-07 23:00,7
05-08-07 22:00,5
05-08-07 21:00,5
05-08-07 20:00,2
05-08-07 19:00,4
05-08-07 18:00,6
05-08-07 17:00,10
05-08-07 16:00,7
05-08-07 15:00,7
05-08-07 14:00,6
05-08-07 13:00,7
05-08-07 12:00,9
05-08-07 11:00,10
05-08-07 10:00,12
05-08-07 09:00,6
05-08-07 08:00,3
05-08-07 07:00,4
05-08-07 06:00,5
05-08-07 05:00,5
05-08-07 04:00,3
05-08-07 03:00,2
05-08-07 02:00,3
05-08-07 01:00,9
05-08-07 00:00,15
04-08-07 23:00,20
04-08-07 22:00,15
04-08-07 21:00,26
04-08-07 20:00,13
04-08-07 19:00,3
04-08-07 18:00,3
04-08-07 17:00,3
04-08-07 16:00,8
04-08-07 15:00,17
04-08-07 14:00,10
04-08-07 13:00,8
04-08-07 12:00,8
04-08-07 11:00,11
04-08-07 10:00,20
04-08-07 09:00,29
04-08-07 08:00,26
04-08-07 07:00,23
04-08-07 06:00,28
04-08-07 05:00,19
04-08-07 04:00,6
04-08-07 03:00,6
04-08-07 02:00,10
04-08-07 01:00,12
04-08-07 00:00,17
03-08-07 23:00,30
03-08-07 22:00,24
03-08-07 21:00,23
03-08-07 20:00,26
03-08-07 19:00,22
03-08-07 18:00,23
03-08-07 17:00,31
03-08-07 16:00,38
03-08-07 15:00,45
03-08-07 14:00,31
03-08-07 13:00,43
03-08-07 12:00,38
03-08-07 11:00,38
03-08-07 10:00,39
03-08-07 09:00,34
03-08-07 08:00,42
03-08-07 07:00,42
03-08-07 06:00,51
03-08-07 05:00,21
03-08-07 04:00,8
03-08-07 03:00,5
03-08-07 02:00,3
03-08-07 01:00,3
03-08-07 00:00,4
02-08-07 23:00,11
02-08-07 22:00,9
02-08-07 21:00,14
02-08-07 20:00,10
02-08-07 19:00,15
02-08-07 18:00,11
02-08-07 17:00,29
02-08-07 16:00,34
02-08-07 15:00,15
02-08-07 14:00,16
02-08-07 13:00,15
02-08-07 12:00,13
02-08-07 11:00,15
02-08-07 10:00,22
02-08-07 09:00,24
02-08-07 08:00,23
02-08-07 07:00,24
02-08-07 06:00,18
02-08-07 05:00,14
02-08-07 04:00,3
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,2
02-08-07 00:00,3
01-08-07 23:00,6
01-08-07 22:00,10
01-08-07 21:00,10
01-08-07 20:00,13
01-08-07 19:00,10
01-08-07 18:00,5
01-08-07 17:00,15
01-08-07 16:00,16
01-08-07 15:00,20
01-08-07 14:00,26
01-08-07 13:00,9
01-08-07 12:00,31
01-08-07 11:00,16
01-08-07 10:00,26
01-08-07 09:00,42
01-08-07 08:00,56
01-08-07 07:00,59
01-08-07 06:00,54
01-08-07 05:00,48
01-08-07 04:00,9
01-08-07 03:00,5
01-08-07 02:00,6
01-08-07 01:00,6

