Datum Zeit,Leipzig-Mitte BEN
17-08-07 21:00,0.8
17-08-07 20:00,0.6
17-08-07 19:00,0.8
17-08-07 18:00,1.2
17-08-07 17:00,0.8
17-08-07 16:00,0.7
17-08-07 15:00,1.7
17-08-07 14:00,1.1
17-08-07 13:00,1.2
17-08-07 12:00,
17-08-07 11:00,
17-08-07 10:00,
17-08-07 09:00,
17-08-07 08:00,
17-08-07 07:00,
17-08-07 06:00,
17-08-07 05:00,
17-08-07 04:00,
17-08-07 03:00,1.0
17-08-07 02:00,1.7
17-08-07 01:00,1.2
17-08-07 00:00,1.0
16-08-07 23:00,1.4
16-08-07 22:00,1.2
16-08-07 21:00,1.3
16-08-07 20:00,0.9
16-08-07 19:00,0.7
16-08-07 18:00,1.3
16-08-07 17:00,0.7
16-08-07 16:00,0.8
16-08-07 15:00,0.7
16-08-07 14:00,0.7
16-08-07 13:00,0.7
16-08-07 12:00,0.7
16-08-07 11:00,1.2
16-08-07 10:00,1.9
16-08-07 09:00,3.3
16-08-07 08:00,2.0
16-08-07 07:00,1.3
16-08-07 06:00,1.1
16-08-07 05:00,1.3
16-08-07 04:00,0.7
16-08-07 03:00,0.8
16-08-07 02:00,1.1
16-08-07 01:00,1.1
16-08-07 00:00,1.0
15-08-07 23:00,0.9
15-08-07 22:00,2.0
15-08-07 21:00,3.3
15-08-07 20:00,5.0
15-08-07 19:00,3.5
15-08-07 18:00,2.1
15-08-07 17:00,1.4
15-08-07 16:00,1.1
15-08-07 15:00,1.0
15-08-07 14:00,0.6
15-08-07 13:00,0.6
15-08-07 12:00,0.8
15-08-07 11:00,0.8
15-08-07 10:00,0.7
15-08-07 09:00,1.2
15-08-07 08:00,1.3
15-08-07 07:00,2.8
15-08-07 06:00,1.7
15-08-07 05:00,1.0
15-08-07 04:00,0.9
15-08-07 03:00,0.8
15-08-07 02:00,1.7
15-08-07 01:00,1.0
15-08-07 00:00,1.8
14-08-07 23:00,1.4
14-08-07 22:00,1.8
14-08-07 21:00,1.7
14-08-07 20:00,2.3
14-08-07 19:00,1.9
14-08-07 18:00,2.2
14-08-07 17:00,1.5
14-08-07 16:00,2.2
14-08-07 15:00,1.2
14-08-07 14:00,1.3
14-08-07 13:00,1.3
14-08-07 12:00,2.0
14-08-07 11:00,2.2
14-08-07 10:00,2.9
14-08-07 09:00,3.7
14-08-07 08:00,2.5
14-08-07 07:00,3.3
14-08-07 06:00,3.8
14-08-07 05:00,1.8
14-08-07 04:00,0.9
14-08-07 03:00,0.7
14-08-07 02:00,0.9
14-08-07 01:00,1.1
14-08-07 00:00,1.9
13-08-07 23:00,2.4
13-08-07 22:00,2.8
13-08-07 21:00,3.0
13-08-07 20:00,2.5
13-08-07 19:00,3.3
13-08-07 18:00,2.9
13-08-07 17:00,2.3
13-08-07 16:00,2.7
13-08-07 15:00,3.0
13-08-07 14:00,3.0
13-08-07 13:00,
13-08-07 12:00,
13-08-07 11:00,
13-08-07 10:00,
13-08-07 09:00,
13-08-07 08:00,4.8
13-08-07 07:00,5.7
13-08-07 06:00,2.6
13-08-07 05:00,0.9
13-08-07 04:00,1.4
13-08-07 03:00,2.6
13-08-07 02:00,3.0
13-08-07 01:00,2.3
13-08-07 00:00,2.8
12-08-07 23:00,5.0
12-08-07 22:00,3.2
12-08-07 21:00,1.4
12-08-07 20:00,2.1
12-08-07 19:00,2.1
12-08-07 18:00,1.5
12-08-07 17:00,1.0
12-08-07 16:00,1.6
12-08-07 15:00,0.8
12-08-07 14:00,0.9
12-08-07 13:00,1.0
12-08-07 12:00,1.1
12-08-07 11:00,1.1
12-08-07 10:00,1.2
12-08-07 09:00,0.9
12-08-07 08:00,0.6
12-08-07 07:00,0.4
12-08-07 06:00,0.4
12-08-07 05:00,0.8
12-08-07 04:00,1.2
12-08-07 03:00,0.7
12-08-07 02:00,0.9
12-08-07 01:00,2.0
12-08-07 00:00,1.3
11-08-07 23:00,1.4
11-08-07 22:00,2.1
11-08-07 21:00,1.0
11-08-07 20:00,1.3
11-08-07 19:00,2.7
11-08-07 18:00,2.7
11-08-07 17:00,2.1
11-08-07 16:00,2.7
11-08-07 15:00,1.9
11-08-07 14:00,2.2
11-08-07 13:00,2.1
11-08-07 12:00,1.9
11-08-07 11:00,1.5
11-08-07 10:00,1.5
11-08-07 09:00,1.1
11-08-07 08:00,0.7
11-08-07 07:00,0.6
11-08-07 06:00,0.8
11-08-07 05:00,0.6
11-08-07 04:00,0.7
11-08-07 03:00,0.9
11-08-07 02:00,1.2
11-08-07 01:00,1.0
11-08-07 00:00,1.4
10-08-07 23:00,1.8
10-08-07 22:00,2.4
10-08-07 21:00,2.5
10-08-07 20:00,2.7
10-08-07 19:00,2.3
10-08-07 18:00,2.8
10-08-07 17:00,2.8
10-08-07 16:00,2.6
10-08-07 15:00,2.9
10-08-07 14:00,4.0
10-08-07 13:00,2.6
10-08-07 12:00,2.5
10-08-07 11:00,2.5
10-08-07 10:00,2.1
10-08-07 09:00,3.2
10-08-07 08:00,3.9
10-08-07 07:00,2.5
10-08-07 06:00,1.6
10-08-07 05:00,1.0
10-08-07 04:00,0.9
10-08-07 03:00,0.6
10-08-07 02:00,1.1
10-08-07 01:00,1.1
10-08-07 00:00,1.6
09-08-07 23:00,0.8
09-08-07 22:00,1.0
09-08-07 21:00,2.3
09-08-07 20:00,3.1
09-08-07 19:00,1.5
09-08-07 18:00,4.1
09-08-07 17:00,
09-08-07 16:00,
09-08-07 15:00,
09-08-07 14:00,
09-08-07 13:00,
09-08-07 12:00,
09-08-07 11:00,
09-08-07 10:00,
09-08-07 09:00,
09-08-07 08:00,
09-08-07 07:00,
09-08-07 06:00,
09-08-07 05:00,
09-08-07 04:00,
09-08-07 03:00,
09-08-07 02:00,
09-08-07 01:00,
09-08-07 00:00,
08-08-07 23:00,
08-08-07 22:00,
08-08-07 21:00,
08-08-07 20:00,
08-08-07 19:00,
08-08-07 18:00,
08-08-07 17:00,
08-08-07 16:00,
08-08-07 15:00,
08-08-07 14:00,1.8
08-08-07 13:00,2.2
08-08-07 12:00,1.7
08-08-07 11:00,2.1
08-08-07 10:00,1.7
08-08-07 09:00,1.9
08-08-07 08:00,1.7
08-08-07 07:00,1.8
08-08-07 06:00,1.4
08-08-07 05:00,0.8
08-08-07 04:00,0.5
08-08-07 03:00,0.6
08-08-07 02:00,0.7
08-08-07 01:00,1.1
08-08-07 00:00,1.1
07-08-07 23:00,1.5
07-08-07 22:00,2.3
07-08-07 21:00,2.8
07-08-07 20:00,2.5
07-08-07 19:00,1.9
07-08-07 18:00,
07-08-07 17:00,
07-08-07 16:00,
07-08-07 15:00,
07-08-07 14:00,
07-08-07 13:00,1.8
07-08-07 12:00,2.0
07-08-07 11:00,2.2
07-08-07 10:00,2.1
07-08-07 09:00,2.7
07-08-07 08:00,3.1
07-08-07 07:00,2.3
07-08-07 06:00,1.4
07-08-07 05:00,1.8
07-08-07 04:00,0.7
07-08-07 03:00,0.9
07-08-07 02:00,0.6
07-08-07 01:00,0.7
07-08-07 00:00,0.6
06-08-07 23:00,0.8
06-08-07 22:00,1.1
06-08-07 21:00,1.4
06-08-07 20:00,1.1
06-08-07 19:00,0.9
06-08-07 18:00,1.0
06-08-07 17:00,1.1
06-08-07 16:00,1.1
06-08-07 15:00,1.2
06-08-07 14:00,1.4
06-08-07 13:00,1.6
06-08-07 12:00,1.6
06-08-07 11:00,1.5
06-08-07 10:00,1.9
06-08-07 09:00,1.6
06-08-07 08:00,2.0
06-08-07 07:00,2.3
06-08-07 06:00,1.9
06-08-07 05:00,1.3
06-08-07 04:00,0.6
06-08-07 03:00,0.5
06-08-07 02:00,0.5
06-08-07 01:00,0.6
06-08-07 00:00,0.7
05-08-07 23:00,0.8
05-08-07 22:00,1.0
05-08-07 21:00,0.6
05-08-07 20:00,0.9
05-08-07 19:00,0.7
05-08-07 18:00,1.1
05-08-07 17:00,0.9
05-08-07 16:00,0.8
05-08-07 15:00,0.9
05-08-07 14:00,0.8
05-08-07 13:00,0.9
05-08-07 12:00,1.0
05-08-07 11:00,1.0
05-08-07 10:00,1.3
05-08-07 09:00,1.4
05-08-07 08:00,1.1
05-08-07 07:00,1.7
05-08-07 06:00,1.1
05-08-07 05:00,1.6
05-08-07 04:00,1.9
05-08-07 03:00,2.6
05-08-07 02:00,2.6
05-08-07 01:00,3.4
05-08-07 00:00,8.2
04-08-07 23:00,4.2
04-08-07 22:00,5.7
04-08-07 21:00,3.5
04-08-07 20:00,2.4
04-08-07 19:00,2.0
04-08-07 18:00,2.7
04-08-07 17:00,1.9
04-08-07 16:00,1.4
04-08-07 15:00,1.6
04-08-07 14:00,1.4
04-08-07 13:00,1.2
04-08-07 12:00,1.9
04-08-07 11:00,1.4
04-08-07 10:00,1.1
04-08-07 09:00,1.1
04-08-07 08:00,1.0
04-08-07 07:00,0.7
04-08-07 06:00,1.2
04-08-07 05:00,1.1
04-08-07 04:00,1.3
04-08-07 03:00,0.6
04-08-07 02:00,1.4
04-08-07 01:00,2.7
04-08-07 00:00,2.5
03-08-07 23:00,
03-08-07 22:00,
03-08-07 21:00,
03-08-07 20:00,
03-08-07 19:00,
03-08-07 18:00,1.5
03-08-07 17:00,2.2
03-08-07 16:00,2.2
03-08-07 15:00,2.9
03-08-07 14:00,1.7
03-08-07 13:00,1.7
03-08-07 12:00,2.6
03-08-07 11:00,2.2
03-08-07 10:00,2.3
03-08-07 09:00,2.5
03-08-07 08:00,1.8
03-08-07 07:00,1.1
03-08-07 06:00,1.0
03-08-07 05:00,0.9
03-08-07 04:00,0.9
03-08-07 03:00,0.7
03-08-07 02:00,0.7
03-08-07 01:00,0.6
03-08-07 00:00,0.9
02-08-07 23:00,1.0
02-08-07 22:00,1.4
02-08-07 21:00,0.9
02-08-07 20:00,1.1
02-08-07 19:00,1.0
02-08-07 18:00,1.8
02-08-07 17:00,0.7
02-08-07 16:00,2.2
02-08-07 15:00,1.7
02-08-07 14:00,1.6
02-08-07 13:00,1.5
02-08-07 12:00,1.7
02-08-07 11:00,2.3
02-08-07 10:00,1.7
02-08-07 09:00,2.0
02-08-07 08:00,1.5
02-08-07 07:00,1.8
02-08-07 06:00,2.4
02-08-07 05:00,1.2
02-08-07 04:00,0.7
02-08-07 03:00,0.8
02-08-07 02:00,0.6
02-08-07 01:00,0.6
02-08-07 00:00,0.6
01-08-07 23:00,0.8
01-08-07 22:00,0.9
01-08-07 21:00,0.8
01-08-07 20:00,0.9
01-08-07 19:00,1.3
01-08-07 18:00,1.7
01-08-07 17:00,1.9
01-08-07 16:00,1.8
01-08-07 15:00,1.3
01-08-07 14:00,1.5
01-08-07 13:00,2.0
01-08-07 12:00,1.8
01-08-07 11:00,0.8
01-08-07 10:00,1.4
01-08-07 09:00,1.8
01-08-07 08:00,1.6
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,0.8
01-08-07 04:00,0.6
01-08-07 03:00,0.9
01-08-07 02:00,0.8
01-08-07 01:00,0.8

