Datum Zeit,Goerlitz NO
12-08-07 17:00,44
12-08-07 16:00,39
12-08-07 15:00,35
12-08-07 14:00,43
12-08-07 13:00,34
12-08-07 12:00,30
12-08-07 11:00,35
12-08-07 10:00,32
12-08-07 09:00,30
12-08-07 08:00,18
12-08-07 07:00,17
12-08-07 06:00,10
12-08-07 05:00,13
12-08-07 04:00,6
12-08-07 03:00,5
12-08-07 02:00,8
12-08-07 01:00,10
12-08-07 00:00,17
11-08-07 23:00,13
11-08-07 22:00,22
11-08-07 21:00,26
11-08-07 20:00,24
11-08-07 19:00,26
11-08-07 18:00,39
11-08-07 17:00,41
11-08-07 16:00,42
11-08-07 15:00,41
11-08-07 14:00,39
11-08-07 13:00,42
11-08-07 12:00,42
11-08-07 11:00,42
11-08-07 10:00,50
11-08-07 09:00,44
11-08-07 08:00,41
11-08-07 07:00,33
11-08-07 06:00,31
11-08-07 05:00,23
11-08-07 04:00,16
11-08-07 03:00,11
11-08-07 02:00,11
11-08-07 01:00,7
11-08-07 00:00,34
10-08-07 23:00,34
10-08-07 22:00,24
10-08-07 21:00,20
10-08-07 20:00,31
10-08-07 19:00,52
10-08-07 18:00,25
10-08-07 17:00,27
10-08-07 16:00,26
10-08-07 15:00,43
10-08-07 14:00,45
10-08-07 13:00,19
10-08-07 12:00,23
10-08-07 11:00,63
10-08-07 10:00,30
10-08-07 09:00,45
10-08-07 08:00,49
10-08-07 07:00,64
10-08-07 06:00,71
10-08-07 05:00,30
10-08-07 04:00,16
10-08-07 03:00,9
10-08-07 02:00,13
10-08-07 01:00,5
10-08-07 00:00,6
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,1
09-08-07 19:00,1
09-08-07 18:00,1
09-08-07 17:00,1
09-08-07 16:00,32
09-08-07 15:00,50
09-08-07 14:00,68
09-08-07 13:00,23
09-08-07 12:00,41
09-08-07 11:00,73
09-08-07 10:00,83
09-08-07 09:00,48
09-08-07 08:00,81
09-08-07 07:00,89
09-08-07 06:00,76
09-08-07 05:00,59
09-08-07 04:00,17
09-08-07 03:00,8
09-08-07 02:00,13
09-08-07 01:00,5
09-08-07 00:00,20
08-08-07 23:00,15
08-08-07 22:00,1
08-08-07 21:00,3
08-08-07 20:00,3
08-08-07 19:00,1
08-08-07 18:00,1
08-08-07 17:00,1
08-08-07 16:00,20
08-08-07 15:00,37
08-08-07 14:00,50
08-08-07 13:00,43
08-08-07 12:00,20
08-08-07 11:00,40
08-08-07 10:00,52
08-08-07 09:00,54
08-08-07 08:00,77
08-08-07 07:00,60
08-08-07 06:00,85
08-08-07 05:00,49
08-08-07 04:00,20
08-08-07 03:00,11
08-08-07 02:00,8
08-08-07 01:00,5
08-08-07 00:00,8
07-08-07 23:00,29
07-08-07 22:00,34
07-08-07 21:00,11
07-08-07 20:00,6
07-08-07 19:00,1
07-08-07 18:00,3
07-08-07 17:00,20
07-08-07 16:00,47
07-08-07 15:00,47
07-08-07 14:00,36
07-08-07 13:00,12
07-08-07 12:00,15
07-08-07 11:00,28
07-08-07 10:00,33
07-08-07 09:00,87
07-08-07 08:00,46
07-08-07 07:00,29
07-08-07 06:00,12
07-08-07 05:00,39
07-08-07 04:00,30
07-08-07 03:00,1
07-08-07 02:00,4
07-08-07 01:00,2
07-08-07 00:00,2
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,1
06-08-07 20:00,1
06-08-07 19:00,1
06-08-07 18:00,1
06-08-07 17:00,1
06-08-07 16:00,20
06-08-07 15:00,22
06-08-07 14:00,12
06-08-07 13:00,32
06-08-07 12:00,12
06-08-07 11:00,26
06-08-07 10:00,26
06-08-07 09:00,25
06-08-07 08:00,54
06-08-07 07:00,28
06-08-07 06:00,65
06-08-07 05:00,62
06-08-07 04:00,34
06-08-07 03:00,17
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,11
05-08-07 23:00,1
05-08-07 22:00,1
05-08-07 21:00,1
05-08-07 20:00,1
05-08-07 19:00,1
05-08-07 18:00,1
05-08-07 17:00,1
05-08-07 16:00,1
05-08-07 15:00,6
05-08-07 14:00,13
05-08-07 13:00,4
05-08-07 12:00,10
05-08-07 11:00,7
05-08-07 10:00,11
05-08-07 09:00,7
05-08-07 08:00,9
05-08-07 07:00,12
05-08-07 06:00,18
05-08-07 05:00,19
05-08-07 04:00,18
05-08-07 03:00,13
05-08-07 02:00,15
05-08-07 01:00,41
05-08-07 00:00,48
04-08-07 23:00,49
04-08-07 22:00,40
04-08-07 21:00,68
04-08-07 20:00,38
04-08-07 19:00,17
04-08-07 18:00,9
04-08-07 17:00,28
04-08-07 16:00,14
04-08-07 15:00,18
04-08-07 14:00,17
04-08-07 13:00,30
04-08-07 12:00,28
04-08-07 11:00,37
04-08-07 10:00,41
04-08-07 09:00,33
04-08-07 08:00,45
04-08-07 07:00,44
04-08-07 06:00,47
04-08-07 05:00,31
04-08-07 04:00,12
04-08-07 03:00,6
04-08-07 02:00,13
04-08-07 01:00,18
04-08-07 00:00,39
03-08-07 23:00,29
03-08-07 22:00,50
03-08-07 21:00,51
03-08-07 20:00,48
03-08-07 19:00,46
03-08-07 18:00,49
03-08-07 17:00,47
03-08-07 16:00,57
03-08-07 15:00,66
03-08-07 14:00,61
03-08-07 13:00,65
03-08-07 12:00,61
03-08-07 11:00,65
03-08-07 10:00,54
03-08-07 09:00,55
03-08-07 08:00,57
03-08-07 07:00,57
03-08-07 06:00,51
03-08-07 05:00,27
03-08-07 04:00,13
03-08-07 03:00,5
03-08-07 02:00,4
03-08-07 01:00,3
03-08-07 00:00,17
02-08-07 23:00,17
02-08-07 22:00,25
02-08-07 21:00,13
02-08-07 20:00,28
02-08-07 19:00,9
02-08-07 18:00,84
02-08-07 17:00,61
02-08-07 16:00,70
02-08-07 15:00,70
02-08-07 14:00,56
02-08-07 13:00,58
02-08-07 12:00,55
02-08-07 11:00,54
02-08-07 10:00,68
02-08-07 09:00,69
02-08-07 08:00,68
02-08-07 07:00,56
02-08-07 06:00,37
02-08-07 05:00,40
02-08-07 04:00,18
02-08-07 03:00,2
02-08-07 02:00,10
02-08-07 01:00,10
02-08-07 00:00,35
01-08-07 23:00,9
01-08-07 22:00,1
01-08-07 21:00,1
01-08-07 20:00,1
01-08-07 19:00,2
01-08-07 18:00,38
01-08-07 17:00,29
01-08-07 16:00,58
01-08-07 15:00,50
01-08-07 14:00,67
01-08-07 13:00,54
01-08-07 12:00,50
01-08-07 11:00,55
01-08-07 10:00,78
01-08-07 09:00,92
01-08-07 08:00,95
01-08-07 07:00,97
01-08-07 06:00,44
01-08-07 05:00,17
01-08-07 04:00,31
01-08-07 03:00,17
01-08-07 02:00,12
01-08-07 01:00,14

