Datum Zeit,Annaberg-Buchholz NO2
25-08-07 21:00,34
25-08-07 20:00,43
25-08-07 19:00,41
25-08-07 18:00,18
25-08-07 17:00,13
25-08-07 16:00,12
25-08-07 15:00,11
25-08-07 14:00,9
25-08-07 13:00,9
25-08-07 12:00,11
25-08-07 11:00,14
25-08-07 10:00,25
25-08-07 09:00,31
25-08-07 08:00,30
25-08-07 07:00,25
25-08-07 06:00,17
25-08-07 05:00,16
25-08-07 04:00,11
25-08-07 03:00,9
25-08-07 02:00,9
25-08-07 01:00,11
25-08-07 00:00,13
24-08-07 23:00,18
24-08-07 22:00,29
24-08-07 21:00,29
24-08-07 20:00,44
24-08-07 19:00,45
24-08-07 18:00,32
24-08-07 17:00,22
24-08-07 16:00,21
24-08-07 15:00,21
24-08-07 14:00,17
24-08-07 13:00,30
24-08-07 12:00,24
24-08-07 11:00,22
24-08-07 10:00,30
24-08-07 09:00,33
24-08-07 08:00,45
24-08-07 07:00,38
24-08-07 06:00,30
24-08-07 05:00,18
24-08-07 04:00,11
24-08-07 03:00,12
24-08-07 02:00,12
24-08-07 01:00,11
24-08-07 00:00,12
23-08-07 23:00,14
23-08-07 22:00,20
23-08-07 21:00,21
23-08-07 20:00,23
23-08-07 19:00,32
23-08-07 18:00,36
23-08-07 17:00,27
23-08-07 16:00,25
23-08-07 15:00,
23-08-07 14:00,
23-08-07 13:00,
23-08-07 12:00,27
23-08-07 11:00,27
23-08-07 10:00,52
23-08-07 09:00,53
23-08-07 08:00,49
23-08-07 07:00,40
23-08-07 06:00,33
23-08-07 05:00,24
23-08-07 04:00,14
23-08-07 03:00,10
23-08-07 02:00,12
23-08-07 01:00,13
23-08-07 00:00,14
22-08-07 23:00,16
22-08-07 22:00,25
22-08-07 21:00,25
22-08-07 20:00,32
22-08-07 19:00,36
22-08-07 18:00,51
22-08-07 17:00,40
22-08-07 16:00,32
22-08-07 15:00,38
22-08-07 14:00,21
22-08-07 13:00,32
22-08-07 12:00,42
22-08-07 11:00,28
22-08-07 10:00,34
22-08-07 09:00,34
22-08-07 08:00,39
22-08-07 07:00,34
22-08-07 06:00,44
22-08-07 05:00,30
22-08-07 04:00,12
22-08-07 03:00,7
22-08-07 02:00,7
22-08-07 01:00,7
22-08-07 00:00,10
21-08-07 23:00,15
21-08-07 22:00,23
21-08-07 21:00,29
21-08-07 20:00,33
21-08-07 19:00,31
21-08-07 18:00,30
21-08-07 17:00,25
21-08-07 16:00,20
21-08-07 15:00,26
21-08-07 14:00,18
21-08-07 13:00,
21-08-07 12:00,
21-08-07 11:00,
21-08-07 10:00,24
21-08-07 09:00,25
21-08-07 08:00,
21-08-07 07:00,25
21-08-07 06:00,21
21-08-07 05:00,16
21-08-07 04:00,9
21-08-07 03:00,12
21-08-07 02:00,7
21-08-07 01:00,8
21-08-07 00:00,10
20-08-07 23:00,15
20-08-07 22:00,21
20-08-07 21:00,25
20-08-07 20:00,30
20-08-07 19:00,26
20-08-07 18:00,35
20-08-07 17:00,45
20-08-07 16:00,29
20-08-07 15:00,33
20-08-07 14:00,22
20-08-07 13:00,23
20-08-07 12:00,24
20-08-07 11:00,27
20-08-07 10:00,37
20-08-07 09:00,49
20-08-07 08:00,44
20-08-07 07:00,46
20-08-07 06:00,45
20-08-07 05:00,27
20-08-07 04:00,17
20-08-07 03:00,13
20-08-07 02:00,7
20-08-07 01:00,7
20-08-07 00:00,8
19-08-07 23:00,15
19-08-07 22:00,23
19-08-07 21:00,29
19-08-07 20:00,40
19-08-07 19:00,54
19-08-07 18:00,51
19-08-07 17:00,38
19-08-07 16:00,23
19-08-07 15:00,29
19-08-07 14:00,30
19-08-07 13:00,21
19-08-07 12:00,18
19-08-07 11:00,21
19-08-07 10:00,17
19-08-07 09:00,29
19-08-07 08:00,27
19-08-07 07:00,32
19-08-07 06:00,24
19-08-07 05:00,20
19-08-07 04:00,19
19-08-07 03:00,17
19-08-07 02:00,15
19-08-07 01:00,18
19-08-07 00:00,16
18-08-07 23:00,15
18-08-07 22:00,22
18-08-07 21:00,30
18-08-07 20:00,48
18-08-07 19:00,44
18-08-07 18:00,25
18-08-07 17:00,25
18-08-07 16:00,15
18-08-07 15:00,15
18-08-07 14:00,15
18-08-07 13:00,22
18-08-07 12:00,14
18-08-07 11:00,20
18-08-07 10:00,24
18-08-07 09:00,22
18-08-07 08:00,21
18-08-07 07:00,24
18-08-07 06:00,19
18-08-07 05:00,15
18-08-07 04:00,9
18-08-07 03:00,8
18-08-07 02:00,11
18-08-07 01:00,13
18-08-07 00:00,30
17-08-07 23:00,28
17-08-07 22:00,28
17-08-07 21:00,29
17-08-07 20:00,40
17-08-07 19:00,37
17-08-07 18:00,17
17-08-07 17:00,17
17-08-07 16:00,24
17-08-07 15:00,26
17-08-07 14:00,26
17-08-07 13:00,21
17-08-07 12:00,18
17-08-07 11:00,15
17-08-07 10:00,22
17-08-07 09:00,35
17-08-07 08:00,43
17-08-07 07:00,45
17-08-07 06:00,36
17-08-07 05:00,24
17-08-07 04:00,12
17-08-07 03:00,8
17-08-07 02:00,7
17-08-07 01:00,7
17-08-07 00:00,10
16-08-07 23:00,13
16-08-07 22:00,21
16-08-07 21:00,28
16-08-07 20:00,28
16-08-07 19:00,27
16-08-07 18:00,29
16-08-07 17:00,33
16-08-07 16:00,23
16-08-07 15:00,23
16-08-07 14:00,35
16-08-07 13:00,39
16-08-07 12:00,41
16-08-07 11:00,
16-08-07 10:00,
16-08-07 09:00,40
16-08-07 08:00,44
16-08-07 07:00,68
16-08-07 06:00,66
16-08-07 05:00,31
16-08-07 04:00,9
16-08-07 03:00,5
16-08-07 02:00,4
16-08-07 01:00,5
16-08-07 00:00,6
15-08-07 23:00,8
15-08-07 22:00,12
15-08-07 21:00,27
15-08-07 20:00,44
15-08-07 19:00,37
15-08-07 18:00,26
15-08-07 17:00,23
15-08-07 16:00,20
15-08-07 15:00,18
15-08-07 14:00,21
15-08-07 13:00,29
15-08-07 12:00,20
15-08-07 11:00,17
15-08-07 10:00,21
15-08-07 09:00,38
15-08-07 08:00,56
15-08-07 07:00,69
15-08-07 06:00,56
15-08-07 05:00,39
15-08-07 04:00,16
15-08-07 03:00,9
15-08-07 02:00,6
15-08-07 01:00,7
15-08-07 00:00,8
14-08-07 23:00,13
14-08-07 22:00,24
14-08-07 21:00,27
14-08-07 20:00,42
14-08-07 19:00,38
14-08-07 18:00,30
14-08-07 17:00,34
14-08-07 16:00,38
14-08-07 15:00,31
14-08-07 14:00,29
14-08-07 13:00,20
14-08-07 12:00,16
14-08-07 11:00,22
14-08-07 10:00,23
14-08-07 09:00,30
14-08-07 08:00,39
14-08-07 07:00,38
14-08-07 06:00,31
14-08-07 05:00,20
14-08-07 04:00,8
14-08-07 03:00,6
14-08-07 02:00,7
14-08-07 01:00,5
14-08-07 00:00,8
13-08-07 23:00,12
13-08-07 22:00,22
13-08-07 21:00,18
13-08-07 20:00,13
13-08-07 19:00,31
13-08-07 18:00,24
13-08-07 17:00,23
13-08-07 16:00,17
13-08-07 15:00,26
13-08-07 14:00,46
13-08-07 13:00,24
13-08-07 12:00,20
13-08-07 11:00,19
13-08-07 10:00,28
13-08-07 09:00,26
13-08-07 08:00,34
13-08-07 07:00,33
13-08-07 06:00,27
13-08-07 05:00,17
13-08-07 04:00,10
13-08-07 03:00,6
13-08-07 02:00,7
13-08-07 01:00,5
13-08-07 00:00,6
12-08-07 23:00,10
12-08-07 22:00,22
12-08-07 21:00,30
12-08-07 20:00,30
12-08-07 19:00,21
12-08-07 18:00,18
12-08-07 17:00,13
12-08-07 16:00,10
12-08-07 15:00,7
12-08-07 14:00,9
12-08-07 13:00,8
12-08-07 12:00,7
12-08-07 11:00,8
12-08-07 10:00,12
12-08-07 09:00,8
12-08-07 08:00,7
12-08-07 07:00,7
12-08-07 06:00,14
12-08-07 05:00,9
12-08-07 04:00,8
12-08-07 03:00,7
12-08-07 02:00,5
12-08-07 01:00,9
12-08-07 00:00,12
11-08-07 23:00,10
11-08-07 22:00,12
11-08-07 21:00,14
11-08-07 20:00,12
11-08-07 19:00,12
11-08-07 18:00,17
11-08-07 17:00,15
11-08-07 16:00,13
11-08-07 15:00,9
11-08-07 14:00,13
11-08-07 13:00,12
11-08-07 12:00,12
11-08-07 11:00,13
11-08-07 10:00,16
11-08-07 09:00,15
11-08-07 08:00,12
11-08-07 07:00,16
11-08-07 06:00,22
11-08-07 05:00,7
11-08-07 04:00,4
11-08-07 03:00,8
11-08-07 02:00,9
11-08-07 01:00,10
11-08-07 00:00,15
10-08-07 23:00,22
10-08-07 22:00,17
10-08-07 21:00,24
10-08-07 20:00,26
10-08-07 19:00,17
10-08-07 18:00,16
10-08-07 17:00,17
10-08-07 16:00,19
10-08-07 15:00,24
10-08-07 14:00,30
10-08-07 13:00,24
10-08-07 12:00,39
10-08-07 11:00,29
10-08-07 10:00,32
10-08-07 09:00,40
10-08-07 08:00,37
10-08-07 07:00,58
10-08-07 06:00,56
10-08-07 05:00,24
10-08-07 04:00,12
10-08-07 03:00,11
10-08-07 02:00,7
10-08-07 01:00,8
10-08-07 00:00,10
09-08-07 23:00,12
09-08-07 22:00,23
09-08-07 21:00,34
09-08-07 20:00,29
09-08-07 19:00,41
09-08-07 18:00,49
09-08-07 17:00,53
09-08-07 16:00,51
09-08-07 15:00,30
09-08-07 14:00,22
09-08-07 13:00,21
09-08-07 12:00,23
09-08-07 11:00,24
09-08-07 10:00,27
09-08-07 09:00,23
09-08-07 08:00,27
09-08-07 07:00,33
09-08-07 06:00,29
09-08-07 05:00,17
09-08-07 04:00,12
09-08-07 03:00,7
09-08-07 02:00,7
09-08-07 01:00,7
09-08-07 00:00,7
08-08-07 23:00,12
08-08-07 22:00,16
08-08-07 21:00,21
08-08-07 20:00,19
08-08-07 19:00,23
08-08-07 18:00,19
08-08-07 17:00,22
08-08-07 16:00,25
08-08-07 15:00,23
08-08-07 14:00,27
08-08-07 13:00,21
08-08-07 12:00,22
08-08-07 11:00,21
08-08-07 10:00,33
08-08-07 09:00,31
08-08-07 08:00,31
08-08-07 07:00,35
08-08-07 06:00,34
08-08-07 05:00,21
08-08-07 04:00,14
08-08-07 03:00,14
08-08-07 02:00,12
08-08-07 01:00,9
08-08-07 00:00,12
07-08-07 23:00,16
07-08-07 22:00,33
07-08-07 21:00,43
07-08-07 20:00,49
07-08-07 19:00,38
07-08-07 18:00,25
07-08-07 17:00,27
07-08-07 16:00,28
07-08-07 15:00,30
07-08-07 14:00,28
07-08-07 13:00,27
07-08-07 12:00,31
07-08-07 11:00,32
07-08-07 10:00,29
07-08-07 09:00,60
07-08-07 08:00,53
07-08-07 07:00,55
07-08-07 06:00,44
07-08-07 05:00,35
07-08-07 04:00,25
07-08-07 03:00,16
07-08-07 02:00,11
07-08-07 01:00,12
07-08-07 00:00,15
06-08-07 23:00,18
06-08-07 22:00,29
06-08-07 21:00,38
06-08-07 20:00,58
06-08-07 19:00,45
06-08-07 18:00,32
06-08-07 17:00,34
06-08-07 16:00,31
06-08-07 15:00,32
06-08-07 14:00,31
06-08-07 13:00,51
06-08-07 12:00,48
06-08-07 11:00,43
06-08-07 10:00,55
06-08-07 09:00,62
06-08-07 08:00,76
06-08-07 07:00,76
06-08-07 06:00,67
06-08-07 05:00,54
06-08-07 04:00,39
06-08-07 03:00,21
06-08-07 02:00,10
06-08-07 01:00,10
06-08-07 00:00,12
05-08-07 23:00,15
05-08-07 22:00,28
05-08-07 21:00,32
05-08-07 20:00,39
05-08-07 19:00,30
05-08-07 18:00,25
05-08-07 17:00,29
05-08-07 16:00,26
05-08-07 15:00,20
05-08-07 14:00,22
05-08-07 13:00,28
05-08-07 12:00,20
05-08-07 11:00,20
05-08-07 10:00,19
05-08-07 09:00,20
05-08-07 08:00,22
05-08-07 07:00,16
05-08-07 06:00,13
05-08-07 05:00,9
05-08-07 04:00,6
05-08-07 03:00,8
05-08-07 02:00,9
05-08-07 01:00,9
05-08-07 00:00,14
04-08-07 23:00,17
04-08-07 22:00,24
04-08-07 21:00,27
04-08-07 20:00,28
04-08-07 19:00,14
04-08-07 18:00,15
04-08-07 17:00,13
04-08-07 16:00,10
04-08-07 15:00,10
04-08-07 14:00,10
04-08-07 13:00,14
04-08-07 12:00,9
04-08-07 11:00,10
04-08-07 10:00,11
04-08-07 09:00,15
04-08-07 08:00,19
04-08-07 07:00,15
04-08-07 06:00,13
04-08-07 05:00,12
04-08-07 04:00,11
04-08-07 03:00,10
04-08-07 02:00,10
04-08-07 01:00,10
04-08-07 00:00,24
03-08-07 23:00,29
03-08-07 22:00,38
03-08-07 21:00,40
03-08-07 20:00,27
03-08-07 19:00,19
03-08-07 18:00,16
03-08-07 17:00,15
03-08-07 16:00,17
03-08-07 15:00,17
03-08-07 14:00,22
03-08-07 13:00,30
03-08-07 12:00,28
03-08-07 11:00,26
03-08-07 10:00,23
03-08-07 09:00,22
03-08-07 08:00,22
03-08-07 07:00,19
03-08-07 06:00,21
03-08-07 05:00,14
03-08-07 04:00,9
03-08-07 03:00,11
03-08-07 02:00,14
03-08-07 01:00,7
03-08-07 00:00,7
02-08-07 23:00,8
02-08-07 22:00,18
02-08-07 21:00,22
02-08-07 20:00,25
02-08-07 19:00,59
02-08-07 18:00,50
02-08-07 17:00,40
02-08-07 16:00,31
02-08-07 15:00,38
02-08-07 14:00,33
02-08-07 13:00,34
02-08-07 12:00,33
02-08-07 11:00,38
02-08-07 10:00,34
02-08-07 09:00,37
02-08-07 08:00,36
02-08-07 07:00,54
02-08-07 06:00,59
02-08-07 05:00,39
02-08-07 04:00,31
02-08-07 03:00,31
02-08-07 02:00,16
02-08-07 01:00,21
02-08-07 00:00,16
01-08-07 23:00,17
01-08-07 22:00,25
01-08-07 21:00,34
01-08-07 20:00,58
01-08-07 19:00,48
01-08-07 18:00,28
01-08-07 17:00,31
01-08-07 16:00,23
01-08-07 15:00,25
01-08-07 14:00,22
01-08-07 13:00,18
01-08-07 12:00,20
01-08-07 11:00,21
01-08-07 10:00,19
01-08-07 09:00,23
01-08-07 08:00,33
01-08-07 07:00,29
01-08-07 06:00,24
01-08-07 05:00,16
01-08-07 04:00,9
01-08-07 03:00,9
01-08-07 02:00,6
01-08-07 01:00,7

