Datum Zeit,Goerlitz NO2
07-08-07 03:00,14
07-08-07 02:00,25
07-08-07 01:00,23
07-08-07 00:00,14
06-08-07 23:00,10
06-08-07 22:00,9
06-08-07 21:00,10
06-08-07 20:00,8
06-08-07 19:00,6
06-08-07 18:00,5
06-08-07 17:00,6
06-08-07 16:00,37
06-08-07 15:00,32
06-08-07 14:00,23
06-08-07 13:00,34
06-08-07 12:00,20
06-08-07 11:00,32
06-08-07 10:00,34
06-08-07 09:00,29
06-08-07 08:00,44
06-08-07 07:00,35
06-08-07 06:00,47
06-08-07 05:00,48
06-08-07 04:00,31
06-08-07 03:00,27
06-08-07 02:00,8
06-08-07 01:00,10
06-08-07 00:00,21
05-08-07 23:00,9
05-08-07 22:00,8
05-08-07 21:00,10
05-08-07 20:00,10
05-08-07 19:00,6
05-08-07 18:00,4
05-08-07 17:00,3
05-08-07 16:00,5
05-08-07 15:00,8
05-08-07 14:00,13
05-08-07 13:00,6
05-08-07 12:00,13
05-08-07 11:00,8
05-08-07 10:00,14
05-08-07 09:00,13
05-08-07 08:00,14
05-08-07 07:00,14
05-08-07 06:00,16
05-08-07 05:00,20
05-08-07 04:00,24
05-08-07 03:00,21
05-08-07 02:00,24
05-08-07 01:00,35
05-08-07 00:00,45
04-08-07 23:00,47
04-08-07 22:00,49
04-08-07 21:00,56
04-08-07 20:00,60
04-08-07 19:00,28
04-08-07 18:00,16
04-08-07 17:00,28
04-08-07 16:00,18
04-08-07 15:00,20
04-08-07 14:00,19
04-08-07 13:00,25
04-08-07 12:00,22
04-08-07 11:00,30
04-08-07 10:00,28
04-08-07 09:00,27
04-08-07 08:00,27
04-08-07 07:00,25
04-08-07 06:00,27
04-08-07 05:00,23
04-08-07 04:00,15
04-08-07 03:00,16
04-08-07 02:00,18
04-08-07 01:00,20
04-08-07 00:00,30
03-08-07 23:00,29
03-08-07 22:00,33
03-08-07 21:00,36
03-08-07 20:00,41
03-08-07 19:00,43
03-08-07 18:00,38
03-08-07 17:00,35
03-08-07 16:00,36
03-08-07 15:00,38
03-08-07 14:00,36
03-08-07 13:00,36
03-08-07 12:00,35
03-08-07 11:00,43
03-08-07 10:00,40
03-08-07 09:00,38
03-08-07 08:00,36
03-08-07 07:00,38
03-08-07 06:00,31
03-08-07 05:00,23
03-08-07 04:00,13
03-08-07 03:00,9
03-08-07 02:00,11
03-08-07 01:00,10
03-08-07 00:00,23
02-08-07 23:00,35
02-08-07 22:00,34
02-08-07 21:00,42
02-08-07 20:00,72
02-08-07 19:00,43
02-08-07 18:00,89
02-08-07 17:00,70
02-08-07 16:00,67
02-08-07 15:00,68
02-08-07 14:00,53
02-08-07 13:00,49
02-08-07 12:00,42
02-08-07 11:00,43
02-08-07 10:00,49
02-08-07 09:00,47
02-08-07 08:00,44
02-08-07 07:00,38
02-08-07 06:00,30
02-08-07 05:00,24
02-08-07 04:00,17
02-08-07 03:00,13
02-08-07 02:00,20
02-08-07 01:00,20
02-08-07 00:00,37
01-08-07 23:00,22
01-08-07 22:00,14
01-08-07 21:00,17
01-08-07 20:00,13
01-08-07 19:00,7
01-08-07 18:00,32
01-08-07 17:00,27
01-08-07 16:00,38
01-08-07 15:00,36
01-08-07 14:00,38
01-08-07 13:00,32
01-08-07 12:00,32
01-08-07 11:00,28
01-08-07 10:00,36
01-08-07 09:00,39
01-08-07 08:00,39
01-08-07 07:00,47
01-08-07 06:00,35
01-08-07 05:00,25
01-08-07 04:00,24
01-08-07 03:00,17
01-08-07 02:00,13
01-08-07 01:00,15

