Datum Zeit,Zinnwald NO2
22-08-07 23:00,4
22-08-07 22:00,4
22-08-07 21:00,7
22-08-07 20:00,8
22-08-07 19:00,8
22-08-07 18:00,9
22-08-07 17:00,10
22-08-07 16:00,9
22-08-07 15:00,9
22-08-07 14:00,14
22-08-07 13:00,16
22-08-07 12:00,16
22-08-07 11:00,14
22-08-07 10:00,17
22-08-07 09:00,18
22-08-07 08:00,8
22-08-07 07:00,5
22-08-07 06:00,4
22-08-07 05:00,3
22-08-07 04:00,4
22-08-07 03:00,9
22-08-07 02:00,19
22-08-07 01:00,19
22-08-07 00:00,9
21-08-07 23:00,10
21-08-07 22:00,15
21-08-07 21:00,11
21-08-07 20:00,7
21-08-07 19:00,12
21-08-07 18:00,13
21-08-07 17:00,15
21-08-07 16:00,16
21-08-07 15:00,8
21-08-07 14:00,9
21-08-07 13:00,12
21-08-07 12:00,27
21-08-07 11:00,9
21-08-07 10:00,11
21-08-07 09:00,10
21-08-07 08:00,8
21-08-07 07:00,5
21-08-07 06:00,5
21-08-07 05:00,6
21-08-07 04:00,6
21-08-07 03:00,6
21-08-07 02:00,7
21-08-07 01:00,7
21-08-07 00:00,6
20-08-07 23:00,5
20-08-07 22:00,5
20-08-07 21:00,5
20-08-07 20:00,6
20-08-07 19:00,8
20-08-07 18:00,9
20-08-07 17:00,7
20-08-07 16:00,10
20-08-07 15:00,17
20-08-07 14:00,17
20-08-07 13:00,18
20-08-07 12:00,21
20-08-07 11:00,15
20-08-07 10:00,15
20-08-07 09:00,17
20-08-07 08:00,7
20-08-07 07:00,5
20-08-07 06:00,10
20-08-07 05:00,14
20-08-07 04:00,10
20-08-07 03:00,8
20-08-07 02:00,6
20-08-07 01:00,10
20-08-07 00:00,8
19-08-07 23:00,9
19-08-07 22:00,7
19-08-07 21:00,8
19-08-07 20:00,9
19-08-07 19:00,8
19-08-07 18:00,6
19-08-07 17:00,6
19-08-07 16:00,6
19-08-07 15:00,6
19-08-07 14:00,6
19-08-07 13:00,6
19-08-07 12:00,8
19-08-07 11:00,11
19-08-07 10:00,10
19-08-07 09:00,20
19-08-07 08:00,23
19-08-07 07:00,29
19-08-07 06:00,26
19-08-07 05:00,15
19-08-07 04:00,15
19-08-07 03:00,9
19-08-07 02:00,6
19-08-07 01:00,5
19-08-07 00:00,5
18-08-07 23:00,6
18-08-07 22:00,11
18-08-07 21:00,12
18-08-07 20:00,15
18-08-07 19:00,16
18-08-07 18:00,10
18-08-07 17:00,7
18-08-07 16:00,10
18-08-07 15:00,14
18-08-07 14:00,21
18-08-07 13:00,15
18-08-07 12:00,18
18-08-07 11:00,34
18-08-07 10:00,25
18-08-07 09:00,9
18-08-07 08:00,5
18-08-07 07:00,7
18-08-07 06:00,7
18-08-07 05:00,6
18-08-07 04:00,6
18-08-07 03:00,6
18-08-07 02:00,6
18-08-07 01:00,6
18-08-07 00:00,5
17-08-07 23:00,5
17-08-07 22:00,5
17-08-07 21:00,5
17-08-07 20:00,7
17-08-07 19:00,5
17-08-07 18:00,5
17-08-07 17:00,4
17-08-07 16:00,6
17-08-07 15:00,15
17-08-07 14:00,13
17-08-07 13:00,23
17-08-07 12:00,16
17-08-07 11:00,7
17-08-07 10:00,12
17-08-07 09:00,19
17-08-07 08:00,19
17-08-07 07:00,12
17-08-07 06:00,5
17-08-07 05:00,5
17-08-07 04:00,6
17-08-07 03:00,6
17-08-07 02:00,5
17-08-07 01:00,5
17-08-07 00:00,5
16-08-07 23:00,5
16-08-07 22:00,5
16-08-07 21:00,5
16-08-07 20:00,5
16-08-07 19:00,6
16-08-07 18:00,6
16-08-07 17:00,5
16-08-07 16:00,3
16-08-07 15:00,3
16-08-07 14:00,4
16-08-07 13:00,4
16-08-07 12:00,4
16-08-07 11:00,4
16-08-07 10:00,4
16-08-07 09:00,6
16-08-07 08:00,9
16-08-07 07:00,16
16-08-07 06:00,41
16-08-07 05:00,52
16-08-07 04:00,20
16-08-07 03:00,38
16-08-07 02:00,5
16-08-07 01:00,5
16-08-07 00:00,10
15-08-07 23:00,6
15-08-07 22:00,6
15-08-07 21:00,12
15-08-07 20:00,15
15-08-07 19:00,14
15-08-07 18:00,9
15-08-07 17:00,3
15-08-07 16:00,11
15-08-07 15:00,11
15-08-07 14:00,13
15-08-07 13:00,14
15-08-07 12:00,19
15-08-07 11:00,17
15-08-07 10:00,8
15-08-07 09:00,14
15-08-07 08:00,16
15-08-07 07:00,16
15-08-07 06:00,17
15-08-07 05:00,9
15-08-07 04:00,5
15-08-07 03:00,17
15-08-07 02:00,20
15-08-07 01:00,15
15-08-07 00:00,39
14-08-07 23:00,15
14-08-07 22:00,14
14-08-07 21:00,20
14-08-07 20:00,14
14-08-07 19:00,18
14-08-07 18:00,16
14-08-07 17:00,13
14-08-07 16:00,13
14-08-07 15:00,10
14-08-07 14:00,6
14-08-07 13:00,7
14-08-07 12:00,12
14-08-07 11:00,17
14-08-07 10:00,24
14-08-07 09:00,19
14-08-07 08:00,4
14-08-07 07:00,6
14-08-07 06:00,5
14-08-07 05:00,5
14-08-07 04:00,5
14-08-07 03:00,4
14-08-07 02:00,4
14-08-07 01:00,4
14-08-07 00:00,4
13-08-07 23:00,4
13-08-07 22:00,4
13-08-07 21:00,7
13-08-07 20:00,8
13-08-07 19:00,7
13-08-07 18:00,7
13-08-07 17:00,10
13-08-07 16:00,8
13-08-07 15:00,5
13-08-07 14:00,4
13-08-07 13:00,4
13-08-07 12:00,4
13-08-07 11:00,4
13-08-07 10:00,4
13-08-07 09:00,4
13-08-07 08:00,4
13-08-07 07:00,4
13-08-07 06:00,4
13-08-07 05:00,4
13-08-07 04:00,5
13-08-07 03:00,4
13-08-07 02:00,4
13-08-07 01:00,4
13-08-07 00:00,5
12-08-07 23:00,6
12-08-07 22:00,9
12-08-07 21:00,7
12-08-07 20:00,5
12-08-07 19:00,4
12-08-07 18:00,4
12-08-07 17:00,4
12-08-07 16:00,4
12-08-07 15:00,4
12-08-07 14:00,5
12-08-07 13:00,5
12-08-07 12:00,5
12-08-07 11:00,5
12-08-07 10:00,7
12-08-07 09:00,8
12-08-07 08:00,8
12-08-07 07:00,7
12-08-07 06:00,6
12-08-07 05:00,5
12-08-07 04:00,4
12-08-07 03:00,5
12-08-07 02:00,5
12-08-07 01:00,6
12-08-07 00:00,6
11-08-07 23:00,6
11-08-07 22:00,7
11-08-07 21:00,8
11-08-07 20:00,9
11-08-07 19:00,7
11-08-07 18:00,7
11-08-07 17:00,8
11-08-07 16:00,9
11-08-07 15:00,8
11-08-07 14:00,7
11-08-07 13:00,7
11-08-07 12:00,7
11-08-07 11:00,7
11-08-07 10:00,6
11-08-07 09:00,5
11-08-07 08:00,4
11-08-07 07:00,4
11-08-07 06:00,4
11-08-07 05:00,4
11-08-07 04:00,3
11-08-07 03:00,4
11-08-07 02:00,4
11-08-07 01:00,5
11-08-07 00:00,5
10-08-07 23:00,5
10-08-07 22:00,4
10-08-07 21:00,4
10-08-07 20:00,5
10-08-07 19:00,6
10-08-07 18:00,5
10-08-07 17:00,6
10-08-07 16:00,7
10-08-07 15:00,6
10-08-07 14:00,8
10-08-07 13:00,8
10-08-07 12:00,6
10-08-07 11:00,6
10-08-07 10:00,7
10-08-07 09:00,6
10-08-07 08:00,7
10-08-07 07:00,6
10-08-07 06:00,4
10-08-07 05:00,4
10-08-07 04:00,4
10-08-07 03:00,4
10-08-07 02:00,4
10-08-07 01:00,4
10-08-07 00:00,4
09-08-07 23:00,4
09-08-07 22:00,4
09-08-07 21:00,4
09-08-07 20:00,4
09-08-07 19:00,4
09-08-07 18:00,6
09-08-07 17:00,11
09-08-07 16:00,8
09-08-07 15:00,8
09-08-07 14:00,9
09-08-07 13:00,10
09-08-07 12:00,6
09-08-07 11:00,7
09-08-07 10:00,6
09-08-07 09:00,7
09-08-07 08:00,8
09-08-07 07:00,8
09-08-07 06:00,6
09-08-07 05:00,5
09-08-07 04:00,5
09-08-07 03:00,5
09-08-07 02:00,5
09-08-07 01:00,6
09-08-07 00:00,5
08-08-07 23:00,6
08-08-07 22:00,7
08-08-07 21:00,8
08-08-07 20:00,8
08-08-07 19:00,10
08-08-07 18:00,8
08-08-07 17:00,8
08-08-07 16:00,7
08-08-07 15:00,6
08-08-07 14:00,6
08-08-07 13:00,6
08-08-07 12:00,6
08-08-07 11:00,7
08-08-07 10:00,7
08-08-07 09:00,6
08-08-07 08:00,7
08-08-07 07:00,7
08-08-07 06:00,7
08-08-07 05:00,7
08-08-07 04:00,9
08-08-07 03:00,9
08-08-07 02:00,10
08-08-07 01:00,7
08-08-07 00:00,5
07-08-07 23:00,6
07-08-07 22:00,7
07-08-07 21:00,9
07-08-07 20:00,7
07-08-07 19:00,10
07-08-07 18:00,7
07-08-07 17:00,6
07-08-07 16:00,7
07-08-07 15:00,6
07-08-07 14:00,7
07-08-07 13:00,9
07-08-07 12:00,7
07-08-07 11:00,5
07-08-07 10:00,6
07-08-07 09:00,6
07-08-07 08:00,7
07-08-07 07:00,6
07-08-07 06:00,7
07-08-07 05:00,8
07-08-07 04:00,10
07-08-07 03:00,11
07-08-07 02:00,5
07-08-07 01:00,5
07-08-07 00:00,5
06-08-07 23:00,6
06-08-07 22:00,10
06-08-07 21:00,7
06-08-07 20:00,8
06-08-07 19:00,9
06-08-07 18:00,5
06-08-07 17:00,6
06-08-07 16:00,5
06-08-07 15:00,
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,
06-08-07 11:00,8
06-08-07 10:00,13
06-08-07 09:00,17
06-08-07 08:00,13
06-08-07 07:00,15
06-08-07 06:00,11
06-08-07 05:00,11
06-08-07 04:00,12
06-08-07 03:00,9
06-08-07 02:00,9
06-08-07 01:00,8
06-08-07 00:00,13
05-08-07 23:00,9
05-08-07 22:00,8
05-08-07 21:00,7
05-08-07 20:00,6
05-08-07 19:00,6
05-08-07 18:00,5
05-08-07 17:00,6
05-08-07 16:00,7
05-08-07 15:00,6
05-08-07 14:00,6
05-08-07 13:00,5
05-08-07 12:00,12
05-08-07 11:00,14
05-08-07 10:00,13
05-08-07 09:00,6
05-08-07 08:00,5
05-08-07 07:00,5
05-08-07 06:00,7
05-08-07 05:00,5
05-08-07 04:00,4
05-08-07 03:00,4
05-08-07 02:00,6
05-08-07 01:00,5
05-08-07 00:00,5
04-08-07 23:00,5
04-08-07 22:00,7
04-08-07 21:00,6
04-08-07 20:00,5
04-08-07 19:00,6
04-08-07 18:00,5
04-08-07 17:00,5
04-08-07 16:00,4
04-08-07 15:00,4
04-08-07 14:00,4
04-08-07 13:00,4
04-08-07 12:00,4
04-08-07 11:00,4
04-08-07 10:00,5
04-08-07 09:00,5
04-08-07 08:00,6
04-08-07 07:00,9
04-08-07 06:00,9
04-08-07 05:00,9
04-08-07 04:00,9
04-08-07 03:00,9
04-08-07 02:00,9
04-08-07 01:00,8
04-08-07 00:00,9
03-08-07 23:00,9
03-08-07 22:00,9
03-08-07 21:00,8
03-08-07 20:00,9
03-08-07 19:00,9
03-08-07 18:00,7
03-08-07 17:00,6
03-08-07 16:00,7
03-08-07 15:00,8
03-08-07 14:00,8
03-08-07 13:00,8
03-08-07 12:00,9
03-08-07 11:00,9
03-08-07 10:00,10
03-08-07 09:00,9
03-08-07 08:00,8
03-08-07 07:00,8
03-08-07 06:00,9
03-08-07 05:00,9
03-08-07 04:00,11
03-08-07 03:00,9
03-08-07 02:00,7
03-08-07 01:00,6
03-08-07 00:00,7
02-08-07 23:00,6
02-08-07 22:00,6
02-08-07 21:00,7
02-08-07 20:00,11
02-08-07 19:00,23
02-08-07 18:00,26
02-08-07 17:00,20
02-08-07 16:00,16
02-08-07 15:00,17
02-08-07 14:00,18
02-08-07 13:00,24
02-08-07 12:00,21
02-08-07 11:00,17
02-08-07 10:00,20
02-08-07 09:00,16
02-08-07 08:00,18
02-08-07 07:00,14
02-08-07 06:00,14
02-08-07 05:00,11
02-08-07 04:00,9
02-08-07 03:00,8
02-08-07 02:00,9
02-08-07 01:00,8
02-08-07 00:00,8
01-08-07 23:00,8
01-08-07 22:00,11
01-08-07 21:00,7
01-08-07 20:00,10
01-08-07 19:00,13
01-08-07 18:00,18
01-08-07 17:00,13
01-08-07 16:00,10
01-08-07 15:00,9
01-08-07 14:00,9
01-08-07 13:00,11
01-08-07 12:00,14
01-08-07 11:00,22
01-08-07 10:00,4
01-08-07 09:00,6
01-08-07 08:00,6
01-08-07 07:00,6
01-08-07 06:00,8
01-08-07 05:00,7
01-08-07 04:00,7
01-08-07 03:00,7
01-08-07 02:00,7
01-08-07 01:00,7

