Datum Zeit,Plauen-Sued NO2
14-08-07 15:00,49
14-08-07 14:00,47
14-08-07 13:00,47
14-08-07 12:00,39
14-08-07 11:00,34
14-08-07 10:00,48
14-08-07 09:00,36
14-08-07 08:00,31
14-08-07 07:00,26
14-08-07 06:00,27
14-08-07 05:00,22
14-08-07 04:00,21
14-08-07 03:00,14
14-08-07 02:00,13
14-08-07 01:00,12
14-08-07 00:00,13
13-08-07 23:00,20
13-08-07 22:00,28
13-08-07 21:00,37
13-08-07 20:00,60
13-08-07 19:00,35
13-08-07 18:00,36
13-08-07 17:00,40
13-08-07 16:00,34
13-08-07 15:00,26
13-08-07 14:00,43
13-08-07 13:00,39
13-08-07 12:00,47
13-08-07 11:00,41
13-08-07 10:00,51
13-08-07 09:00,41
13-08-07 08:00,23
13-08-07 07:00,24
13-08-07 06:00,30
13-08-07 05:00,28
13-08-07 04:00,25
13-08-07 03:00,14
13-08-07 02:00,14
13-08-07 01:00,12
13-08-07 00:00,18
12-08-07 23:00,17
12-08-07 22:00,32
12-08-07 21:00,31
12-08-07 20:00,45
12-08-07 19:00,46
12-08-07 18:00,13
12-08-07 17:00,23
12-08-07 16:00,17
12-08-07 15:00,11
12-08-07 14:00,15
12-08-07 13:00,11
12-08-07 12:00,9
12-08-07 11:00,13
12-08-07 10:00,13
12-08-07 09:00,12
12-08-07 08:00,17
12-08-07 07:00,13
12-08-07 06:00,9
12-08-07 05:00,12
12-08-07 04:00,11
12-08-07 03:00,10
12-08-07 02:00,14
12-08-07 01:00,10
12-08-07 00:00,17
11-08-07 23:00,22
11-08-07 22:00,21
11-08-07 21:00,23
11-08-07 20:00,27
11-08-07 19:00,20
11-08-07 18:00,19
11-08-07 17:00,13
11-08-07 16:00,21
11-08-07 15:00,17
11-08-07 14:00,18
11-08-07 13:00,14
11-08-07 12:00,22
11-08-07 11:00,17
11-08-07 10:00,14
11-08-07 09:00,15
11-08-07 08:00,15
11-08-07 07:00,27
11-08-07 06:00,31
11-08-07 05:00,36
11-08-07 04:00,32
11-08-07 03:00,15
11-08-07 02:00,24
11-08-07 01:00,25
11-08-07 00:00,25
10-08-07 23:00,27
10-08-07 22:00,29
10-08-07 21:00,30
10-08-07 20:00,40
10-08-07 19:00,46
10-08-07 18:00,54
10-08-07 17:00,55
10-08-07 16:00,29
10-08-07 15:00,29
10-08-07 14:00,27
10-08-07 13:00,49
10-08-07 12:00,61
10-08-07 11:00,60
10-08-07 10:00,53
10-08-07 09:00,68
10-08-07 08:00,58
10-08-07 07:00,54
10-08-07 06:00,53
10-08-07 05:00,32
10-08-07 04:00,27
10-08-07 03:00,29
10-08-07 02:00,27
10-08-07 01:00,24
10-08-07 00:00,34
09-08-07 23:00,38
09-08-07 22:00,46
09-08-07 21:00,58
09-08-07 20:00,69
09-08-07 19:00,33
09-08-07 18:00,64
09-08-07 17:00,62
09-08-07 16:00,45
09-08-07 15:00,45
09-08-07 14:00,39
09-08-07 13:00,31
09-08-07 12:00,33
09-08-07 11:00,37
09-08-07 10:00,43
09-08-07 09:00,47
09-08-07 08:00,51
09-08-07 07:00,53
09-08-07 06:00,44
09-08-07 05:00,43
09-08-07 04:00,27
09-08-07 03:00,10
09-08-07 02:00,12
09-08-07 01:00,15
09-08-07 00:00,16
08-08-07 23:00,24
08-08-07 22:00,27
08-08-07 21:00,26
08-08-07 20:00,38
08-08-07 19:00,40
08-08-07 18:00,52
08-08-07 17:00,36
08-08-07 16:00,43
08-08-07 15:00,44
08-08-07 14:00,42
08-08-07 13:00,42
08-08-07 12:00,42
08-08-07 11:00,53
08-08-07 10:00,44
08-08-07 09:00,44
08-08-07 08:00,45
08-08-07 07:00,59
08-08-07 06:00,52
08-08-07 05:00,25
08-08-07 04:00,11
08-08-07 03:00,19
08-08-07 02:00,23
08-08-07 01:00,18
08-08-07 00:00,15
07-08-07 23:00,29
07-08-07 22:00,36
07-08-07 21:00,57
07-08-07 20:00,58
07-08-07 19:00,36
07-08-07 18:00,36
07-08-07 17:00,46
07-08-07 16:00,29
07-08-07 15:00,33
07-08-07 14:00,42
07-08-07 13:00,43
07-08-07 12:00,41
07-08-07 11:00,53
07-08-07 10:00,63
07-08-07 09:00,74
07-08-07 08:00,71
07-08-07 07:00,46
07-08-07 06:00,52
07-08-07 05:00,43
07-08-07 04:00,32
07-08-07 03:00,24
07-08-07 02:00,24
07-08-07 01:00,26
07-08-07 00:00,25
06-08-07 23:00,29
06-08-07 22:00,30
06-08-07 21:00,51
06-08-07 20:00,68
06-08-07 19:00,81
06-08-07 18:00,66
06-08-07 17:00,51
06-08-07 16:00,41
06-08-07 15:00,46
06-08-07 14:00,38
06-08-07 13:00,33
06-08-07 12:00,37
06-08-07 11:00,43
06-08-07 10:00,50
06-08-07 09:00,51
06-08-07 08:00,48
06-08-07 07:00,48
06-08-07 06:00,55
06-08-07 05:00,51
06-08-07 04:00,43
06-08-07 03:00,31
06-08-07 02:00,25
06-08-07 01:00,23
06-08-07 00:00,24
05-08-07 23:00,26
05-08-07 22:00,44
05-08-07 21:00,44
05-08-07 20:00,67
05-08-07 19:00,52
05-08-07 18:00,19
05-08-07 17:00,18
05-08-07 16:00,8
05-08-07 15:00,10
05-08-07 14:00,15
05-08-07 13:00,12
05-08-07 12:00,10
05-08-07 11:00,21
05-08-07 10:00,22
05-08-07 09:00,19
05-08-07 08:00,9
05-08-07 07:00,8
05-08-07 06:00,9
05-08-07 05:00,13
05-08-07 04:00,16
05-08-07 03:00,15
05-08-07 02:00,13
05-08-07 01:00,15
05-08-07 00:00,18
04-08-07 23:00,23
04-08-07 22:00,33
04-08-07 21:00,40
04-08-07 20:00,37
04-08-07 19:00,21
04-08-07 18:00,15
04-08-07 17:00,23
04-08-07 16:00,20
04-08-07 15:00,14
04-08-07 14:00,17
04-08-07 13:00,16
04-08-07 12:00,15
04-08-07 11:00,24
04-08-07 10:00,24
04-08-07 09:00,28
04-08-07 08:00,20
04-08-07 07:00,10
04-08-07 06:00,15
04-08-07 05:00,14
04-08-07 04:00,13
04-08-07 03:00,14
04-08-07 02:00,13
04-08-07 01:00,13
04-08-07 00:00,14
03-08-07 23:00,23
03-08-07 22:00,28
03-08-07 21:00,41
03-08-07 20:00,53
03-08-07 19:00,14
03-08-07 18:00,18
03-08-07 17:00,17
03-08-07 16:00,26
03-08-07 15:00,24
03-08-07 14:00,17
03-08-07 13:00,18
03-08-07 12:00,23
03-08-07 11:00,26
03-08-07 10:00,23
03-08-07 09:00,32
03-08-07 08:00,43
03-08-07 07:00,35
03-08-07 06:00,25
03-08-07 05:00,47
03-08-07 04:00,42
03-08-07 03:00,20
03-08-07 02:00,16
03-08-07 01:00,11
03-08-07 00:00,15
02-08-07 23:00,24
02-08-07 22:00,19
02-08-07 21:00,42
02-08-07 20:00,39
02-08-07 19:00,46
02-08-07 18:00,43
02-08-07 17:00,62
02-08-07 16:00,52
02-08-07 15:00,65
02-08-07 14:00,34
02-08-07 13:00,37
02-08-07 12:00,47
02-08-07 11:00,40
02-08-07 10:00,38
02-08-07 09:00,26
02-08-07 08:00,39
02-08-07 07:00,48
02-08-07 06:00,45
02-08-07 05:00,27
02-08-07 04:00,20
02-08-07 03:00,13
02-08-07 02:00,15
02-08-07 01:00,20
02-08-07 00:00,22
01-08-07 23:00,23
01-08-07 22:00,31
01-08-07 21:00,39
01-08-07 20:00,59
01-08-07 19:00,49
01-08-07 18:00,35
01-08-07 17:00,39
01-08-07 16:00,44
01-08-07 15:00,28
01-08-07 14:00,31
01-08-07 13:00,32
01-08-07 12:00,26
01-08-07 11:00,33
01-08-07 10:00,34
01-08-07 09:00,35
01-08-07 08:00,36
01-08-07 07:00,16
01-08-07 06:00,32
01-08-07 05:00,24
01-08-07 04:00,16
01-08-07 03:00,11
01-08-07 02:00,14
01-08-07 01:00,17

