Datum Zeit,Plauen-Sued NO
21-08-07 08:00,87
21-08-07 07:00,88
21-08-07 06:00,68
21-08-07 05:00,30
21-08-07 04:00,18
21-08-07 03:00,4
21-08-07 02:00,3
21-08-07 01:00,17
21-08-07 00:00,15
20-08-07 23:00,8
20-08-07 22:00,15
20-08-07 21:00,14
20-08-07 20:00,23
20-08-07 19:00,51
20-08-07 18:00,15
20-08-07 17:00,16
20-08-07 16:00,30
20-08-07 15:00,24
20-08-07 14:00,19
20-08-07 13:00,18
20-08-07 12:00,27
20-08-07 11:00,30
20-08-07 10:00,37
20-08-07 09:00,60
20-08-07 08:00,77
20-08-07 07:00,113
20-08-07 06:00,209
20-08-07 05:00,161
20-08-07 04:00,100
20-08-07 03:00,48
20-08-07 02:00,37
20-08-07 01:00,8
20-08-07 00:00,16
19-08-07 23:00,39
19-08-07 22:00,40
19-08-07 21:00,26
19-08-07 20:00,37
19-08-07 19:00,51
19-08-07 18:00,52
19-08-07 17:00,10
19-08-07 16:00,7
19-08-07 15:00,10
19-08-07 14:00,12
19-08-07 13:00,6
19-08-07 12:00,10
19-08-07 11:00,22
19-08-07 10:00,14
19-08-07 09:00,16
19-08-07 08:00,9
19-08-07 07:00,5
19-08-07 06:00,6
19-08-07 05:00,5
19-08-07 04:00,1
19-08-07 03:00,3
19-08-07 02:00,13
19-08-07 01:00,9
19-08-07 00:00,16
18-08-07 23:00,12
18-08-07 22:00,28
18-08-07 21:00,24
18-08-07 20:00,30
18-08-07 19:00,21
18-08-07 18:00,11
18-08-07 17:00,10
18-08-07 16:00,14
18-08-07 15:00,7
18-08-07 14:00,21
18-08-07 13:00,16
18-08-07 12:00,15
18-08-07 11:00,22
18-08-07 10:00,35
18-08-07 09:00,32
18-08-07 08:00,26
18-08-07 07:00,43
18-08-07 06:00,40
18-08-07 05:00,52
18-08-07 04:00,41
18-08-07 03:00,24
18-08-07 02:00,10
18-08-07 01:00,4
18-08-07 00:00,10
17-08-07 23:00,9
17-08-07 22:00,30
17-08-07 21:00,37
17-08-07 20:00,41
17-08-07 19:00,34
17-08-07 18:00,26
17-08-07 17:00,29
17-08-07 16:00,24
17-08-07 15:00,21
17-08-07 14:00,17
17-08-07 13:00,28
17-08-07 12:00,19
17-08-07 11:00,31
17-08-07 10:00,42
17-08-07 09:00,55
17-08-07 08:00,54
17-08-07 07:00,58
17-08-07 06:00,51
17-08-07 05:00,69
17-08-07 04:00,85
17-08-07 03:00,25
17-08-07 02:00,17
17-08-07 01:00,9
17-08-07 00:00,15
16-08-07 23:00,29
16-08-07 22:00,14
16-08-07 21:00,28
16-08-07 20:00,32
16-08-07 19:00,16
16-08-07 18:00,17
16-08-07 17:00,29
16-08-07 16:00,41
16-08-07 15:00,42
16-08-07 14:00,26
16-08-07 13:00,28
16-08-07 12:00,55
16-08-07 11:00,34
16-08-07 10:00,48
16-08-07 09:00,60
16-08-07 08:00,44
16-08-07 07:00,67
16-08-07 06:00,75
16-08-07 05:00,59
16-08-07 04:00,8
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,2
15-08-07 23:00,1
15-08-07 22:00,3
15-08-07 21:00,4
15-08-07 20:00,15
15-08-07 19:00,36
15-08-07 18:00,37
15-08-07 17:00,36
15-08-07 16:00,33
15-08-07 15:00,27
15-08-07 14:00,22
15-08-07 13:00,29
15-08-07 12:00,21
15-08-07 11:00,21
15-08-07 10:00,29
15-08-07 09:00,32
15-08-07 08:00,36
15-08-07 07:00,45
15-08-07 06:00,68
15-08-07 05:00,20
15-08-07 04:00,4
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,12
15-08-07 00:00,16
14-08-07 23:00,30
14-08-07 22:00,14
14-08-07 21:00,26
14-08-07 20:00,47
14-08-07 19:00,49
14-08-07 18:00,40
14-08-07 17:00,31
14-08-07 16:00,36
14-08-07 15:00,28
14-08-07 14:00,30
14-08-07 13:00,40
14-08-07 12:00,32
14-08-07 11:00,35
14-08-07 10:00,53
14-08-07 09:00,46
14-08-07 08:00,80
14-08-07 07:00,89
14-08-07 06:00,100
14-08-07 05:00,103
14-08-07 04:00,78
14-08-07 03:00,28
14-08-07 02:00,21
14-08-07 01:00,7
14-08-07 00:00,4
13-08-07 23:00,10
13-08-07 22:00,17
13-08-07 21:00,35
13-08-07 20:00,35
13-08-07 19:00,13
13-08-07 18:00,19
13-08-07 17:00,21
13-08-07 16:00,24
13-08-07 15:00,16
13-08-07 14:00,29
13-08-07 13:00,30
13-08-07 12:00,34
13-08-07 11:00,24
13-08-07 10:00,47
13-08-07 09:00,51
13-08-07 08:00,34
13-08-07 07:00,43
13-08-07 06:00,102
13-08-07 05:00,125
13-08-07 04:00,113
13-08-07 03:00,50
13-08-07 02:00,42
13-08-07 01:00,7
13-08-07 00:00,50
12-08-07 23:00,16
12-08-07 22:00,45
12-08-07 21:00,29
12-08-07 20:00,24
12-08-07 19:00,21
12-08-07 18:00,4
12-08-07 17:00,17
12-08-07 16:00,5
12-08-07 15:00,4
12-08-07 14:00,9
12-08-07 13:00,5
12-08-07 12:00,5
12-08-07 11:00,9
12-08-07 10:00,8
12-08-07 09:00,6
12-08-07 08:00,18
12-08-07 07:00,11
12-08-07 06:00,3
12-08-07 05:00,4
12-08-07 04:00,6
12-08-07 03:00,4
12-08-07 02:00,4
12-08-07 01:00,3
12-08-07 00:00,8
11-08-07 23:00,10
11-08-07 22:00,12
11-08-07 21:00,14
11-08-07 20:00,21
11-08-07 19:00,12
11-08-07 18:00,11
11-08-07 17:00,6
11-08-07 16:00,18
11-08-07 15:00,11
11-08-07 14:00,11
11-08-07 13:00,8
11-08-07 12:00,20
11-08-07 11:00,12
11-08-07 10:00,10
11-08-07 09:00,6
11-08-07 08:00,8
11-08-07 07:00,26
11-08-07 06:00,36
11-08-07 05:00,47
11-08-07 04:00,32
11-08-07 03:00,5
11-08-07 02:00,8
11-08-07 01:00,16
11-08-07 00:00,17
10-08-07 23:00,25
10-08-07 22:00,33
10-08-07 21:00,35
10-08-07 20:00,59
10-08-07 19:00,39
10-08-07 18:00,37
10-08-07 17:00,50
10-08-07 16:00,19
10-08-07 15:00,25
10-08-07 14:00,16
10-08-07 13:00,63
10-08-07 12:00,86
10-08-07 11:00,97
10-08-07 10:00,70
10-08-07 09:00,101
10-08-07 08:00,78
10-08-07 07:00,81
10-08-07 06:00,110
10-08-07 05:00,53
10-08-07 04:00,25
10-08-07 03:00,34
10-08-07 02:00,13
10-08-07 01:00,8
10-08-07 00:00,9
09-08-07 23:00,12
09-08-07 22:00,28
09-08-07 21:00,18
09-08-07 20:00,27
09-08-07 19:00,17
09-08-07 18:00,65
09-08-07 17:00,64
09-08-07 16:00,43
09-08-07 15:00,52
09-08-07 14:00,45
09-08-07 13:00,40
09-08-07 12:00,39
09-08-07 11:00,51
09-08-07 10:00,61
09-08-07 09:00,78
09-08-07 08:00,79
09-08-07 07:00,66
09-08-07 06:00,46
09-08-07 05:00,34
09-08-07 04:00,17
09-08-07 03:00,2
09-08-07 02:00,2
09-08-07 01:00,6
09-08-07 00:00,4
08-08-07 23:00,8
08-08-07 22:00,11
08-08-07 21:00,9
08-08-07 20:00,20
08-08-07 19:00,27
08-08-07 18:00,41
08-08-07 17:00,25
08-08-07 16:00,40
08-08-07 15:00,46
08-08-07 14:00,43
08-08-07 13:00,49
08-08-07 12:00,42
08-08-07 11:00,55
08-08-07 10:00,53
08-08-07 09:00,41
08-08-07 08:00,44
08-08-07 07:00,95
08-08-07 06:00,66
08-08-07 05:00,15
08-08-07 04:00,1
08-08-07 03:00,6
08-08-07 02:00,5
08-08-07 01:00,3
08-08-07 00:00,1
07-08-07 23:00,12
07-08-07 22:00,6
07-08-07 21:00,13
07-08-07 20:00,15
07-08-07 19:00,11
07-08-07 18:00,15
07-08-07 17:00,21
07-08-07 16:00,12
07-08-07 15:00,15
07-08-07 14:00,20
07-08-07 13:00,24
07-08-07 12:00,24
07-08-07 11:00,48
07-08-07 10:00,71
07-08-07 09:00,99
07-08-07 08:00,133
07-08-07 07:00,91
07-08-07 06:00,193
07-08-07 05:00,157
07-08-07 04:00,73
07-08-07 03:00,20
07-08-07 02:00,17
07-08-07 01:00,14
07-08-07 00:00,11
06-08-07 23:00,16
06-08-07 22:00,16
06-08-07 21:00,26
06-08-07 20:00,17
06-08-07 19:00,41
06-08-07 18:00,25
06-08-07 17:00,20
06-08-07 16:00,16
06-08-07 15:00,23
06-08-07 14:00,15
06-08-07 13:00,18
06-08-07 12:00,23
06-08-07 11:00,28
06-08-07 10:00,43
06-08-07 09:00,52
06-08-07 08:00,65
06-08-07 07:00,68
06-08-07 06:00,154
06-08-07 05:00,124
06-08-07 04:00,82
06-08-07 03:00,56
06-08-07 02:00,37
06-08-07 01:00,16
06-08-07 00:00,11
05-08-07 23:00,9
05-08-07 22:00,51
05-08-07 21:00,23
05-08-07 20:00,27
05-08-07 19:00,20
05-08-07 18:00,7
05-08-07 17:00,7
05-08-07 16:00,3
05-08-07 15:00,3
05-08-07 14:00,6
05-08-07 13:00,4
05-08-07 12:00,3
05-08-07 11:00,10
05-08-07 10:00,10
05-08-07 09:00,9
05-08-07 08:00,4
05-08-07 07:00,3
05-08-07 06:00,3
05-08-07 05:00,9
05-08-07 04:00,14
05-08-07 03:00,6
05-08-07 02:00,6
05-08-07 01:00,9
05-08-07 00:00,8
04-08-07 23:00,7
04-08-07 22:00,20
04-08-07 21:00,14
04-08-07 20:00,16
04-08-07 19:00,9
04-08-07 18:00,8
04-08-07 17:00,16
04-08-07 16:00,13
04-08-07 15:00,9
04-08-07 14:00,11
04-08-07 13:00,10
04-08-07 12:00,14
04-08-07 11:00,23
04-08-07 10:00,20
04-08-07 09:00,38
04-08-07 08:00,37
04-08-07 07:00,18
04-08-07 06:00,45
04-08-07 05:00,32
04-08-07 04:00,18
04-08-07 03:00,7
04-08-07 02:00,3
04-08-07 01:00,8
04-08-07 00:00,14
03-08-07 23:00,21
03-08-07 22:00,25
03-08-07 21:00,23
03-08-07 20:00,48
03-08-07 19:00,6
03-08-07 18:00,12
03-08-07 17:00,15
03-08-07 16:00,27
03-08-07 15:00,28
03-08-07 14:00,11
03-08-07 13:00,13
03-08-07 12:00,19
03-08-07 11:00,24
03-08-07 10:00,16
03-08-07 09:00,35
03-08-07 08:00,77
03-08-07 07:00,44
03-08-07 06:00,17
03-08-07 05:00,101
03-08-07 04:00,59
03-08-07 03:00,12
03-08-07 02:00,10
03-08-07 01:00,3
03-08-07 00:00,1
02-08-07 23:00,9
02-08-07 22:00,4
02-08-07 21:00,19
02-08-07 20:00,13
02-08-07 19:00,17
02-08-07 18:00,15
02-08-07 17:00,29
02-08-07 16:00,24
02-08-07 15:00,46
02-08-07 14:00,18
02-08-07 13:00,20
02-08-07 12:00,33
02-08-07 11:00,33
02-08-07 10:00,28
02-08-07 09:00,19
02-08-07 08:00,32
02-08-07 07:00,51
02-08-07 06:00,113
02-08-07 05:00,79
02-08-07 04:00,49
02-08-07 03:00,12
02-08-07 02:00,6
02-08-07 01:00,15
02-08-07 00:00,17
01-08-07 23:00,19
01-08-07 22:00,11
01-08-07 21:00,24
01-08-07 20:00,53
01-08-07 19:00,23
01-08-07 18:00,19
01-08-07 17:00,27
01-08-07 16:00,53
01-08-07 15:00,27
01-08-07 14:00,41
01-08-07 13:00,31
01-08-07 12:00,30
01-08-07 11:00,41
01-08-07 10:00,55
01-08-07 09:00,78
01-08-07 08:00,120
01-08-07 07:00,39
01-08-07 06:00,137
01-08-07 05:00,117
01-08-07 04:00,60
01-08-07 03:00,23
01-08-07 02:00,12
01-08-07 01:00,7

