Datum Zeit,Zinnwald SO2
08-08-07 20:00,2.9
08-08-07 19:00,2.7
08-08-07 18:00,2.4
08-08-07 17:00,2.3
08-08-07 16:00,1.8
08-08-07 15:00,1.7
08-08-07 14:00,1.7
08-08-07 13:00,2.2
08-08-07 12:00,2.0
08-08-07 11:00,2.0
08-08-07 10:00,2.2
08-08-07 09:00,2.1
08-08-07 08:00,1.6
08-08-07 07:00,1.5
08-08-07 06:00,1.4
08-08-07 05:00,1.5
08-08-07 04:00,2.4
08-08-07 03:00,6.6
08-08-07 02:00,15.4
08-08-07 01:00,8.3
08-08-07 00:00,4.8
07-08-07 23:00,8.0
07-08-07 22:00,7.1
07-08-07 21:00,3.3
07-08-07 20:00,3.3
07-08-07 19:00,3.6
07-08-07 18:00,5.0
07-08-07 17:00,3.9
07-08-07 16:00,3.5
07-08-07 15:00,3.5
07-08-07 14:00,3.8
07-08-07 13:00,3.7
07-08-07 12:00,3.9
07-08-07 11:00,4.0
07-08-07 10:00,3.5
07-08-07 09:00,3.7
07-08-07 08:00,3.7
07-08-07 07:00,4.0
07-08-07 06:00,6.5
07-08-07 05:00,10.1
07-08-07 04:00,21.2
07-08-07 03:00,22.4
07-08-07 02:00,4.9
07-08-07 01:00,4.7
07-08-07 00:00,3.5
06-08-07 23:00,3.1
06-08-07 22:00,3.5
06-08-07 21:00,3.0
06-08-07 20:00,6.8
06-08-07 19:00,8.5
06-08-07 18:00,8.3
06-08-07 17:00,8.3
06-08-07 16:00,6.8
06-08-07 15:00,
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,
06-08-07 11:00,7.0
06-08-07 10:00,11.4
06-08-07 09:00,17.2
06-08-07 08:00,16.3
06-08-07 07:00,12.9
06-08-07 06:00,11.5
06-08-07 05:00,15.8
06-08-07 04:00,13.2
06-08-07 03:00,12.5
06-08-07 02:00,11.2
06-08-07 01:00,5.7
06-08-07 00:00,28.1
05-08-07 23:00,10.7
05-08-07 22:00,8.3
05-08-07 21:00,7.9
05-08-07 20:00,2.8
05-08-07 19:00,6.0
05-08-07 18:00,6.2
05-08-07 17:00,7.7
05-08-07 16:00,8.7
05-08-07 15:00,12.1
05-08-07 14:00,8.6
05-08-07 13:00,4.9
05-08-07 12:00,11.1
05-08-07 11:00,14.4
05-08-07 10:00,40.2
05-08-07 09:00,7.1
05-08-07 08:00,1.0
05-08-07 07:00,1.2
05-08-07 06:00,1.4
05-08-07 05:00,2.0
05-08-07 04:00,1.0
05-08-07 03:00,1.0
05-08-07 02:00,1.0
05-08-07 01:00,1.1
05-08-07 00:00,1.1
04-08-07 23:00,1.0
04-08-07 22:00,1.0
04-08-07 21:00,1.0
04-08-07 20:00,1.0
04-08-07 19:00,1.5
04-08-07 18:00,1.2
04-08-07 17:00,1.0
04-08-07 16:00,1.0
04-08-07 15:00,1.0
04-08-07 14:00,1.0
04-08-07 13:00,1.0
04-08-07 12:00,1.0
04-08-07 11:00,1.0
04-08-07 10:00,1.0
04-08-07 09:00,1.0
04-08-07 08:00,1.0
04-08-07 07:00,1.0
04-08-07 06:00,1.0
04-08-07 05:00,1.0
04-08-07 04:00,1.0
04-08-07 03:00,1.0
04-08-07 02:00,1.0
04-08-07 01:00,1.0
04-08-07 00:00,1.0
03-08-07 23:00,1.0
03-08-07 22:00,1.0
03-08-07 21:00,1.5
03-08-07 20:00,2.3
03-08-07 19:00,4.1
03-08-07 18:00,2.5
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.1
03-08-07 13:00,1.2
03-08-07 12:00,2.4
03-08-07 11:00,4.4
03-08-07 10:00,4.1
03-08-07 09:00,3.7
03-08-07 08:00,2.5
03-08-07 07:00,1.7
03-08-07 06:00,1.4
03-08-07 05:00,1.3
03-08-07 04:00,2.0
03-08-07 03:00,1.5
03-08-07 02:00,1.0
03-08-07 01:00,1.0
03-08-07 00:00,1.0
02-08-07 23:00,2.1
02-08-07 22:00,2.9
02-08-07 21:00,4.6
02-08-07 20:00,21.6
02-08-07 19:00,108.0
02-08-07 18:00,124.7
02-08-07 17:00,72.7
02-08-07 16:00,13.7
02-08-07 15:00,10.0
02-08-07 14:00,23.8
02-08-07 13:00,26.1
02-08-07 12:00,23.4
02-08-07 11:00,13.8
02-08-07 10:00,39.6
02-08-07 09:00,16.9
02-08-07 08:00,30.7
02-08-07 07:00,8.8
02-08-07 06:00,7.1
02-08-07 05:00,5.9
02-08-07 04:00,4.7
02-08-07 03:00,5.3
02-08-07 02:00,6.4
02-08-07 01:00,5.1
02-08-07 00:00,6.2
01-08-07 23:00,5.5
01-08-07 22:00,17.6
01-08-07 21:00,4.3
01-08-07 20:00,7.8
01-08-07 19:00,20.5
01-08-07 18:00,26.5
01-08-07 17:00,23.1
01-08-07 16:00,14.8
01-08-07 15:00,14.1
01-08-07 14:00,10.8
01-08-07 13:00,10.3
01-08-07 12:00,10.8
01-08-07 11:00,6.9
01-08-07 10:00,1.2
01-08-07 09:00,3.0
01-08-07 08:00,1.7
01-08-07 07:00,1.0
01-08-07 06:00,1.0
01-08-07 05:00,1.1
01-08-07 04:00,1.1
01-08-07 03:00,1.1
01-08-07 02:00,1.0
01-08-07 01:00,1.0

