Datum Zeit,Schwartenberg NO2
26-08-07 17:00,4
26-08-07 16:00,4
26-08-07 15:00,4
26-08-07 14:00,4
26-08-07 13:00,4
26-08-07 12:00,5
26-08-07 11:00,5
26-08-07 10:00,5
26-08-07 09:00,5
26-08-07 08:00,5
26-08-07 07:00,5
26-08-07 06:00,5
26-08-07 05:00,5
26-08-07 04:00,6
26-08-07 03:00,5
26-08-07 02:00,6
26-08-07 01:00,6
26-08-07 00:00,6
25-08-07 23:00,6
25-08-07 22:00,6
25-08-07 21:00,6
25-08-07 20:00,5
25-08-07 19:00,5
25-08-07 18:00,5
25-08-07 17:00,5
25-08-07 16:00,4
25-08-07 15:00,4
25-08-07 14:00,3
25-08-07 13:00,3
25-08-07 12:00,3
25-08-07 11:00,4
25-08-07 10:00,4
25-08-07 09:00,3
25-08-07 08:00,4
25-08-07 07:00,4
25-08-07 06:00,4
25-08-07 05:00,4
25-08-07 04:00,4
25-08-07 03:00,5
25-08-07 02:00,6
25-08-07 01:00,6
25-08-07 00:00,5
24-08-07 23:00,6
24-08-07 22:00,6
24-08-07 21:00,6
24-08-07 20:00,6
24-08-07 19:00,5
24-08-07 18:00,4
24-08-07 17:00,4
24-08-07 16:00,4
24-08-07 15:00,3
24-08-07 14:00,3
24-08-07 13:00,3
24-08-07 12:00,4
24-08-07 11:00,4
24-08-07 10:00,5
24-08-07 09:00,5
24-08-07 08:00,5
24-08-07 07:00,5
24-08-07 06:00,4
24-08-07 05:00,5
24-08-07 04:00,5
24-08-07 03:00,6
24-08-07 02:00,8
24-08-07 01:00,9
24-08-07 00:00,8
23-08-07 23:00,10
23-08-07 22:00,7
23-08-07 21:00,7
23-08-07 20:00,7
23-08-07 19:00,7
23-08-07 18:00,7
23-08-07 17:00,7
23-08-07 16:00,9
23-08-07 15:00,9
23-08-07 14:00,9
23-08-07 13:00,12
23-08-07 12:00,8
23-08-07 11:00,6
23-08-07 10:00,7
23-08-07 09:00,9
23-08-07 08:00,5
23-08-07 07:00,5
23-08-07 06:00,5
23-08-07 05:00,4
23-08-07 04:00,4
23-08-07 03:00,5
23-08-07 02:00,3
23-08-07 01:00,8
23-08-07 00:00,4
22-08-07 23:00,3
22-08-07 22:00,5
22-08-07 21:00,5
22-08-07 20:00,9
22-08-07 19:00,8
22-08-07 18:00,6
22-08-07 17:00,6
22-08-07 16:00,6
22-08-07 15:00,7
22-08-07 14:00,5
22-08-07 13:00,6
22-08-07 12:00,10
22-08-07 11:00,11
22-08-07 10:00,35
22-08-07 09:00,53
22-08-07 08:00,18
22-08-07 07:00,5
22-08-07 06:00,2
22-08-07 05:00,3
22-08-07 04:00,20
22-08-07 03:00,4
22-08-07 02:00,10
22-08-07 01:00,13
22-08-07 00:00,8
21-08-07 23:00,7
21-08-07 22:00,8
21-08-07 21:00,6
21-08-07 20:00,5
21-08-07 19:00,7
21-08-07 18:00,13
21-08-07 17:00,9
21-08-07 16:00,4
21-08-07 15:00,5
21-08-07 14:00,19
21-08-07 13:00,10
21-08-07 12:00,10
21-08-07 11:00,17
21-08-07 10:00,7
21-08-07 09:00,8
21-08-07 08:00,8
21-08-07 07:00,7
21-08-07 06:00,6
21-08-07 05:00,6
21-08-07 04:00,7
21-08-07 03:00,8
21-08-07 02:00,6
21-08-07 01:00,6
21-08-07 00:00,6
20-08-07 23:00,5
20-08-07 22:00,6
20-08-07 21:00,7
20-08-07 20:00,6
20-08-07 19:00,7
20-08-07 18:00,7
20-08-07 17:00,8
20-08-07 16:00,8
20-08-07 15:00,15
20-08-07 14:00,11
20-08-07 13:00,24
20-08-07 12:00,12
20-08-07 11:00,14
20-08-07 10:00,16
20-08-07 09:00,6
20-08-07 08:00,4
20-08-07 07:00,4
20-08-07 06:00,7
20-08-07 05:00,5
20-08-07 04:00,4
20-08-07 03:00,9
20-08-07 02:00,15
20-08-07 01:00,22
20-08-07 00:00,21
19-08-07 23:00,17
19-08-07 22:00,17
19-08-07 21:00,11
19-08-07 20:00,7
19-08-07 19:00,7
19-08-07 18:00,7
19-08-07 17:00,5
19-08-07 16:00,8
19-08-07 15:00,10
19-08-07 14:00,11
19-08-07 13:00,9
19-08-07 12:00,8
19-08-07 11:00,10
19-08-07 10:00,10
19-08-07 09:00,7
19-08-07 08:00,10
19-08-07 07:00,8
19-08-07 06:00,9
19-08-07 05:00,8
19-08-07 04:00,6
19-08-07 03:00,6
19-08-07 02:00,4
19-08-07 01:00,4
19-08-07 00:00,5
18-08-07 23:00,7
18-08-07 22:00,14
18-08-07 21:00,18
18-08-07 20:00,13
18-08-07 19:00,24
18-08-07 18:00,27
18-08-07 17:00,10
18-08-07 16:00,6
18-08-07 15:00,7
18-08-07 14:00,9
18-08-07 13:00,10
18-08-07 12:00,10
18-08-07 11:00,7
18-08-07 10:00,3
18-08-07 09:00,5
18-08-07 08:00,5
18-08-07 07:00,6
18-08-07 06:00,5
18-08-07 05:00,4
18-08-07 04:00,5
18-08-07 03:00,4
18-08-07 02:00,4
18-08-07 01:00,4
18-08-07 00:00,6
17-08-07 23:00,6
17-08-07 22:00,5
17-08-07 21:00,4
17-08-07 20:00,5
17-08-07 19:00,4
17-08-07 18:00,4
17-08-07 17:00,5
17-08-07 16:00,4
17-08-07 15:00,4
17-08-07 14:00,4
17-08-07 13:00,4
17-08-07 12:00,3
17-08-07 11:00,4
17-08-07 10:00,12
17-08-07 09:00,9
17-08-07 08:00,9
17-08-07 07:00,4
17-08-07 06:00,5
17-08-07 05:00,4
17-08-07 04:00,4
17-08-07 03:00,4
17-08-07 02:00,4
17-08-07 01:00,4
17-08-07 00:00,4
16-08-07 23:00,4
16-08-07 22:00,4
16-08-07 21:00,5
16-08-07 20:00,4
16-08-07 19:00,4
16-08-07 18:00,3
16-08-07 17:00,3
16-08-07 16:00,4
16-08-07 15:00,4
16-08-07 14:00,4
16-08-07 13:00,4
16-08-07 12:00,4
16-08-07 11:00,4
16-08-07 10:00,5
16-08-07 09:00,5
16-08-07 08:00,7
16-08-07 07:00,13
16-08-07 06:00,16
16-08-07 05:00,8
16-08-07 04:00,7
16-08-07 03:00,5
16-08-07 02:00,4
16-08-07 01:00,4
16-08-07 00:00,4
15-08-07 23:00,5
15-08-07 22:00,4
15-08-07 21:00,5
15-08-07 20:00,9
15-08-07 19:00,10
15-08-07 18:00,4
15-08-07 17:00,4
15-08-07 16:00,3
15-08-07 15:00,3
15-08-07 14:00,4
15-08-07 13:00,5
15-08-07 12:00,6
15-08-07 11:00,5
15-08-07 10:00,9
15-08-07 09:00,9
15-08-07 08:00,9
15-08-07 07:00,11
15-08-07 06:00,14
15-08-07 05:00,13
15-08-07 04:00,15
15-08-07 03:00,19
15-08-07 02:00,9
15-08-07 01:00,12
15-08-07 00:00,13
14-08-07 23:00,14
14-08-07 22:00,16
14-08-07 21:00,10
14-08-07 20:00,7
14-08-07 19:00,5
14-08-07 18:00,5
14-08-07 17:00,4
14-08-07 16:00,13
14-08-07 15:00,14
14-08-07 14:00,9
14-08-07 13:00,12
14-08-07 12:00,9
14-08-07 11:00,6
14-08-07 10:00,3
14-08-07 09:00,4
14-08-07 08:00,4
14-08-07 07:00,4
14-08-07 06:00,4
14-08-07 05:00,4
14-08-07 04:00,3
14-08-07 03:00,3
14-08-07 02:00,4
14-08-07 01:00,4
14-08-07 00:00,4
13-08-07 23:00,4
13-08-07 22:00,4
13-08-07 21:00,4
13-08-07 20:00,8
13-08-07 19:00,8
13-08-07 18:00,9
13-08-07 17:00,9
13-08-07 16:00,7
13-08-07 15:00,6
13-08-07 14:00,4
13-08-07 13:00,4
13-08-07 12:00,4
13-08-07 11:00,4
13-08-07 10:00,4
13-08-07 09:00,4
13-08-07 08:00,5
13-08-07 07:00,3
13-08-07 06:00,2
13-08-07 05:00,3
13-08-07 04:00,4
13-08-07 03:00,4
13-08-07 02:00,4
13-08-07 01:00,3
13-08-07 00:00,4
12-08-07 23:00,4
12-08-07 22:00,4
12-08-07 21:00,4
12-08-07 20:00,4
12-08-07 19:00,4
12-08-07 18:00,4
12-08-07 17:00,3
12-08-07 16:00,2
12-08-07 15:00,2
12-08-07 14:00,2
12-08-07 13:00,3
12-08-07 12:00,4
12-08-07 11:00,5
12-08-07 10:00,6
12-08-07 09:00,6
12-08-07 08:00,8
12-08-07 07:00,8
12-08-07 06:00,9
12-08-07 05:00,4
12-08-07 04:00,4
12-08-07 03:00,4
12-08-07 02:00,4
12-08-07 01:00,5
12-08-07 00:00,5
11-08-07 23:00,6
11-08-07 22:00,7
11-08-07 21:00,8
11-08-07 20:00,9
11-08-07 19:00,9
11-08-07 18:00,7
11-08-07 17:00,6
11-08-07 16:00,6
11-08-07 15:00,8
11-08-07 14:00,7
11-08-07 13:00,6
11-08-07 12:00,5
11-08-07 11:00,5
11-08-07 10:00,5
11-08-07 09:00,4
11-08-07 08:00,5
11-08-07 07:00,5
11-08-07 06:00,3
11-08-07 05:00,4
11-08-07 04:00,5
11-08-07 03:00,6
11-08-07 02:00,5
11-08-07 01:00,6
11-08-07 00:00,6
10-08-07 23:00,5
10-08-07 22:00,6
10-08-07 21:00,6
10-08-07 20:00,5
10-08-07 19:00,6
10-08-07 18:00,7
10-08-07 17:00,6
10-08-07 16:00,7
10-08-07 15:00,10
10-08-07 14:00,12
10-08-07 13:00,11
10-08-07 12:00,10
10-08-07 11:00,9
10-08-07 10:00,7
10-08-07 09:00,6
10-08-07 08:00,6
10-08-07 07:00,4
10-08-07 06:00,4
10-08-07 05:00,4
10-08-07 04:00,4
10-08-07 03:00,4
10-08-07 02:00,4
10-08-07 01:00,4
10-08-07 00:00,4
09-08-07 23:00,4
09-08-07 22:00,4
09-08-07 21:00,5
09-08-07 20:00,5
09-08-07 19:00,
09-08-07 18:00,7
09-08-07 17:00,7
09-08-07 16:00,5
09-08-07 15:00,4
09-08-07 14:00,6
09-08-07 13:00,6
09-08-07 12:00,5
09-08-07 11:00,6
09-08-07 10:00,6
09-08-07 09:00,7
09-08-07 08:00,7
09-08-07 07:00,6
09-08-07 06:00,5
09-08-07 05:00,5
09-08-07 04:00,4
09-08-07 03:00,4
09-08-07 02:00,5
09-08-07 01:00,5
09-08-07 00:00,5
08-08-07 23:00,5
08-08-07 22:00,7
08-08-07 21:00,8
08-08-07 20:00,7
08-08-07 19:00,8
08-08-07 18:00,8
08-08-07 17:00,6
08-08-07 16:00,6
08-08-07 15:00,6
08-08-07 14:00,6
08-08-07 13:00,6
08-08-07 12:00,7
08-08-07 11:00,7
08-08-07 10:00,7
08-08-07 09:00,6
08-08-07 08:00,7
08-08-07 07:00,7
08-08-07 06:00,8
08-08-07 05:00,9
08-08-07 04:00,9
08-08-07 03:00,11
08-08-07 02:00,8
08-08-07 01:00,8
08-08-07 00:00,8
07-08-07 23:00,8
07-08-07 22:00,6
07-08-07 21:00,9
07-08-07 20:00,9
07-08-07 19:00,8
07-08-07 18:00,7
07-08-07 17:00,7
07-08-07 16:00,7
07-08-07 15:00,7
07-08-07 14:00,9
07-08-07 13:00,6
07-08-07 12:00,5
07-08-07 11:00,5
07-08-07 10:00,6
07-08-07 09:00,6
07-08-07 08:00,7
07-08-07 07:00,7
07-08-07 06:00,6
07-08-07 05:00,6
07-08-07 04:00,7
07-08-07 03:00,10
07-08-07 02:00,8
07-08-07 01:00,4
07-08-07 00:00,5
06-08-07 23:00,4
06-08-07 22:00,5
06-08-07 21:00,9
06-08-07 20:00,6
06-08-07 19:00,8
06-08-07 18:00,8
06-08-07 17:00,7
06-08-07 16:00,8
06-08-07 15:00,10
06-08-07 14:00,10
06-08-07 13:00,13
06-08-07 12:00,11
06-08-07 11:00,18
06-08-07 10:00,14
06-08-07 09:00,13
06-08-07 08:00,19
06-08-07 07:00,17
06-08-07 06:00,16
06-08-07 05:00,14
06-08-07 04:00,11
06-08-07 03:00,13
06-08-07 02:00,9
06-08-07 01:00,10
06-08-07 00:00,11
05-08-07 23:00,10
05-08-07 22:00,13
05-08-07 21:00,7
05-08-07 20:00,7
05-08-07 19:00,7
05-08-07 18:00,7
05-08-07 17:00,6
05-08-07 16:00,7
05-08-07 15:00,8
05-08-07 14:00,9
05-08-07 13:00,8
05-08-07 12:00,15
05-08-07 11:00,10
05-08-07 10:00,8
05-08-07 09:00,25
05-08-07 08:00,21
05-08-07 07:00,9
05-08-07 06:00,5
05-08-07 05:00,3
05-08-07 04:00,3
05-08-07 03:00,3
05-08-07 02:00,4
05-08-07 01:00,3
05-08-07 00:00,4
04-08-07 23:00,4
04-08-07 22:00,6
04-08-07 21:00,6
04-08-07 20:00,6
04-08-07 19:00,5
04-08-07 18:00,4
04-08-07 17:00,4
04-08-07 16:00,4
04-08-07 15:00,3
04-08-07 14:00,3
04-08-07 13:00,3
04-08-07 12:00,3
04-08-07 11:00,4
04-08-07 10:00,4
04-08-07 09:00,5
04-08-07 08:00,8
04-08-07 07:00,8
04-08-07 06:00,9
04-08-07 05:00,10
04-08-07 04:00,10
04-08-07 03:00,10
04-08-07 02:00,9
04-08-07 01:00,9
04-08-07 00:00,9
03-08-07 23:00,9
03-08-07 22:00,9
03-08-07 21:00,8
03-08-07 20:00,10
03-08-07 19:00,10
03-08-07 18:00,9
03-08-07 17:00,8
03-08-07 16:00,7
03-08-07 15:00,7
03-08-07 14:00,9
03-08-07 13:00,9
03-08-07 12:00,10
03-08-07 11:00,10
03-08-07 10:00,9
03-08-07 09:00,10
03-08-07 08:00,9
03-08-07 07:00,9
03-08-07 06:00,8
03-08-07 05:00,8
03-08-07 04:00,9
03-08-07 03:00,10
03-08-07 02:00,8
03-08-07 01:00,6
03-08-07 00:00,6
02-08-07 23:00,5
02-08-07 22:00,5
02-08-07 21:00,6
02-08-07 20:00,8
02-08-07 19:00,15
02-08-07 18:00,19
02-08-07 17:00,11
02-08-07 16:00,11
02-08-07 15:00,13
02-08-07 14:00,14
02-08-07 13:00,9
02-08-07 12:00,20
02-08-07 11:00,17
02-08-07 10:00,16
02-08-07 09:00,19
02-08-07 08:00,26
02-08-07 07:00,39
02-08-07 06:00,39
02-08-07 05:00,25
02-08-07 04:00,13
02-08-07 03:00,11
02-08-07 02:00,11
02-08-07 01:00,13
02-08-07 00:00,11
01-08-07 23:00,13
01-08-07 22:00,15
01-08-07 21:00,13
01-08-07 20:00,14
01-08-07 19:00,14
01-08-07 18:00,18
01-08-07 17:00,8
01-08-07 16:00,7
01-08-07 15:00,6
01-08-07 14:00,7
01-08-07 13:00,7
01-08-07 12:00,7
01-08-07 11:00,4
01-08-07 10:00,5
01-08-07 09:00,6
01-08-07 08:00,7
01-08-07 07:00,7
01-08-07 06:00,6
01-08-07 05:00,6
01-08-07 04:00,6
01-08-07 03:00,6
01-08-07 02:00,7
01-08-07 01:00,6

