Datum Zeit,Annaberg-Buchholz NO
28-08-07 05:00,16
28-08-07 04:00,4
28-08-07 03:00,1
28-08-07 02:00,1
28-08-07 01:00,1
28-08-07 00:00,1
27-08-07 23:00,2
27-08-07 22:00,10
27-08-07 21:00,14
27-08-07 20:00,14
27-08-07 19:00,8
27-08-07 18:00,7
27-08-07 17:00,15
27-08-07 16:00,14
27-08-07 15:00,14
27-08-07 14:00,17
27-08-07 13:00,16
27-08-07 12:00,17
27-08-07 11:00,20
27-08-07 10:00,22
27-08-07 09:00,22
27-08-07 08:00,14
27-08-07 07:00,32
27-08-07 06:00,21
27-08-07 05:00,9
27-08-07 04:00,13
27-08-07 03:00,5
27-08-07 02:00,3
27-08-07 01:00,1
27-08-07 00:00,1
26-08-07 23:00,1
26-08-07 22:00,3
26-08-07 21:00,3
26-08-07 20:00,7
26-08-07 19:00,8
26-08-07 18:00,4
26-08-07 17:00,2
26-08-07 16:00,3
26-08-07 15:00,2
26-08-07 14:00,2
26-08-07 13:00,2
26-08-07 12:00,3
26-08-07 11:00,4
26-08-07 10:00,3
26-08-07 09:00,4
26-08-07 08:00,6
26-08-07 07:00,7
26-08-07 06:00,3
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,2
26-08-07 01:00,6
26-08-07 00:00,4
25-08-07 23:00,5
25-08-07 22:00,10
25-08-07 21:00,5
25-08-07 20:00,8
25-08-07 19:00,13
25-08-07 18:00,5
25-08-07 17:00,2
25-08-07 16:00,4
25-08-07 15:00,2
25-08-07 14:00,1
25-08-07 13:00,3
25-08-07 12:00,2
25-08-07 11:00,4
25-08-07 10:00,13
25-08-07 09:00,16
25-08-07 08:00,21
25-08-07 07:00,15
25-08-07 06:00,13
25-08-07 05:00,10
25-08-07 04:00,2
25-08-07 03:00,1
25-08-07 02:00,2
25-08-07 01:00,3
25-08-07 00:00,4
24-08-07 23:00,5
24-08-07 22:00,11
24-08-07 21:00,8
24-08-07 20:00,9
24-08-07 19:00,15
24-08-07 18:00,11
24-08-07 17:00,10
24-08-07 16:00,9
24-08-07 15:00,8
24-08-07 14:00,7
24-08-07 13:00,18
24-08-07 12:00,14
24-08-07 11:00,13
24-08-07 10:00,19
24-08-07 09:00,22
24-08-07 08:00,37
24-08-07 07:00,55
24-08-07 06:00,51
24-08-07 05:00,12
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,2
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,2
23-08-07 22:00,4
23-08-07 21:00,5
23-08-07 20:00,6
23-08-07 19:00,14
23-08-07 18:00,19
23-08-07 17:00,13
23-08-07 16:00,15
23-08-07 15:00,
23-08-07 14:00,
23-08-07 13:00,
23-08-07 12:00,17
23-08-07 11:00,18
23-08-07 10:00,50
23-08-07 09:00,63
23-08-07 08:00,63
23-08-07 07:00,99
23-08-07 06:00,78
23-08-07 05:00,22
23-08-07 04:00,6
23-08-07 03:00,3
23-08-07 02:00,2
23-08-07 01:00,1
23-08-07 00:00,1
22-08-07 23:00,3
22-08-07 22:00,11
22-08-07 21:00,8
22-08-07 20:00,13
22-08-07 19:00,11
22-08-07 18:00,30
22-08-07 17:00,23
22-08-07 16:00,18
22-08-07 15:00,22
22-08-07 14:00,15
22-08-07 13:00,26
22-08-07 12:00,28
22-08-07 11:00,21
22-08-07 10:00,27
22-08-07 09:00,26
22-08-07 08:00,45
22-08-07 07:00,36
22-08-07 06:00,41
22-08-07 05:00,17
22-08-07 04:00,5
22-08-07 03:00,1
22-08-07 02:00,1
22-08-07 01:00,1
22-08-07 00:00,1
21-08-07 23:00,4
21-08-07 22:00,7
21-08-07 21:00,10
21-08-07 20:00,15
21-08-07 19:00,15
21-08-07 18:00,17
21-08-07 17:00,18
21-08-07 16:00,14
21-08-07 15:00,22
21-08-07 14:00,14
21-08-07 13:00,
21-08-07 12:00,
21-08-07 11:00,
21-08-07 10:00,30
21-08-07 09:00,21
21-08-07 08:00,
21-08-07 07:00,21
21-08-07 06:00,20
21-08-07 05:00,4
21-08-07 04:00,1
21-08-07 03:00,9
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,2
20-08-07 22:00,4
20-08-07 21:00,5
20-08-07 20:00,8
20-08-07 19:00,9
20-08-07 18:00,13
20-08-07 17:00,26
20-08-07 16:00,11
20-08-07 15:00,14
20-08-07 14:00,14
20-08-07 13:00,14
20-08-07 12:00,12
20-08-07 11:00,16
20-08-07 10:00,31
20-08-07 09:00,45
20-08-07 08:00,53
20-08-07 07:00,64
20-08-07 06:00,50
20-08-07 05:00,20
20-08-07 04:00,6
20-08-07 03:00,3
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,2
19-08-07 22:00,6
19-08-07 21:00,5
19-08-07 20:00,9
19-08-07 19:00,12
19-08-07 18:00,18
19-08-07 17:00,14
19-08-07 16:00,6
19-08-07 15:00,9
19-08-07 14:00,15
19-08-07 13:00,12
19-08-07 12:00,6
19-08-07 11:00,8
19-08-07 10:00,5
19-08-07 09:00,10
19-08-07 08:00,7
19-08-07 07:00,17
19-08-07 06:00,4
19-08-07 05:00,4
19-08-07 04:00,1
19-08-07 03:00,1
19-08-07 02:00,2
19-08-07 01:00,4
19-08-07 00:00,4
18-08-07 23:00,5
18-08-07 22:00,12
18-08-07 21:00,6
18-08-07 20:00,21
18-08-07 19:00,23
18-08-07 18:00,14
18-08-07 17:00,15
18-08-07 16:00,8
18-08-07 15:00,6
18-08-07 14:00,8
18-08-07 13:00,14
18-08-07 12:00,5
18-08-07 11:00,14
18-08-07 10:00,17
18-08-07 09:00,21
18-08-07 08:00,16
18-08-07 07:00,25
18-08-07 06:00,17
18-08-07 05:00,6
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,5
18-08-07 01:00,3
18-08-07 00:00,9
17-08-07 23:00,12
17-08-07 22:00,10
17-08-07 21:00,11
17-08-07 20:00,15
17-08-07 19:00,13
17-08-07 18:00,8
17-08-07 17:00,8
17-08-07 16:00,18
17-08-07 15:00,22
17-08-07 14:00,22
17-08-07 13:00,18
17-08-07 12:00,19
17-08-07 11:00,14
17-08-07 10:00,20
17-08-07 09:00,36
17-08-07 08:00,60
17-08-07 07:00,77
17-08-07 06:00,50
17-08-07 05:00,27
17-08-07 04:00,7
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,4
16-08-07 22:00,9
16-08-07 21:00,11
16-08-07 20:00,14
16-08-07 19:00,18
16-08-07 18:00,22
16-08-07 17:00,33
16-08-07 16:00,21
16-08-07 15:00,24
16-08-07 14:00,26
16-08-07 13:00,26
16-08-07 12:00,33
16-08-07 11:00,
16-08-07 10:00,
16-08-07 09:00,19
16-08-07 08:00,20
16-08-07 07:00,103
16-08-07 06:00,103
16-08-07 05:00,23
16-08-07 04:00,2
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,2
15-08-07 23:00,2
15-08-07 22:00,4
15-08-07 21:00,10
15-08-07 20:00,18
15-08-07 19:00,14
15-08-07 18:00,11
15-08-07 17:00,16
15-08-07 16:00,17
15-08-07 15:00,16
15-08-07 14:00,15
15-08-07 13:00,27
15-08-07 12:00,19
15-08-07 11:00,16
15-08-07 10:00,12
15-08-07 09:00,26
15-08-07 08:00,74
15-08-07 07:00,158
15-08-07 06:00,101
15-08-07 05:00,37
15-08-07 04:00,5
15-08-07 03:00,3
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,2
14-08-07 22:00,7
14-08-07 21:00,6
14-08-07 20:00,10
14-08-07 19:00,19
14-08-07 18:00,16
14-08-07 17:00,18
14-08-07 16:00,17
14-08-07 15:00,18
14-08-07 14:00,17
14-08-07 13:00,9
14-08-07 12:00,9
14-08-07 11:00,11
14-08-07 10:00,13
14-08-07 09:00,23
14-08-07 08:00,47
14-08-07 07:00,48
14-08-07 06:00,45
14-08-07 05:00,24
14-08-07 04:00,4
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,2
13-08-07 22:00,2
13-08-07 21:00,5
13-08-07 20:00,3
13-08-07 19:00,9
13-08-07 18:00,11
13-08-07 17:00,9
13-08-07 16:00,7
13-08-07 15:00,11
13-08-07 14:00,22
13-08-07 13:00,12
13-08-07 12:00,7
13-08-07 11:00,8
13-08-07 10:00,19
13-08-07 09:00,17
13-08-07 08:00,31
13-08-07 07:00,62
13-08-07 06:00,47
13-08-07 05:00,25
13-08-07 04:00,12
13-08-07 03:00,2
13-08-07 02:00,3
13-08-07 01:00,2
13-08-07 00:00,2
12-08-07 23:00,3
12-08-07 22:00,8
12-08-07 21:00,9
12-08-07 20:00,11
12-08-07 19:00,11
12-08-07 18:00,11
12-08-07 17:00,7
12-08-07 16:00,4
12-08-07 15:00,3
12-08-07 14:00,3
12-08-07 13:00,3
12-08-07 12:00,2
12-08-07 11:00,4
12-08-07 10:00,8
12-08-07 09:00,2
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,6
12-08-07 05:00,4
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,4
11-08-07 23:00,3
11-08-07 22:00,3
11-08-07 21:00,4
11-08-07 20:00,3
11-08-07 19:00,3
11-08-07 18:00,7
11-08-07 17:00,6
11-08-07 16:00,6
11-08-07 15:00,4
11-08-07 14:00,7
11-08-07 13:00,6
11-08-07 12:00,5
11-08-07 11:00,4
11-08-07 10:00,8
11-08-07 09:00,5
11-08-07 08:00,3
11-08-07 07:00,2
11-08-07 06:00,4
11-08-07 05:00,3
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,2
11-08-07 01:00,2
11-08-07 00:00,3
10-08-07 23:00,7
10-08-07 22:00,4
10-08-07 21:00,7
10-08-07 20:00,7
10-08-07 19:00,3
10-08-07 18:00,3
10-08-07 17:00,6
10-08-07 16:00,8
10-08-07 15:00,11
10-08-07 14:00,17
10-08-07 13:00,10
10-08-07 12:00,19
10-08-07 11:00,13
10-08-07 10:00,10
10-08-07 09:00,21
10-08-07 08:00,13
10-08-07 07:00,44
10-08-07 06:00,27
10-08-07 05:00,3
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,3
09-08-07 21:00,6
09-08-07 20:00,6
09-08-07 19:00,12
09-08-07 18:00,16
09-08-07 17:00,17
09-08-07 16:00,28
09-08-07 15:00,13
09-08-07 14:00,13
09-08-07 13:00,17
09-08-07 12:00,16
09-08-07 11:00,19
09-08-07 10:00,24
09-08-07 09:00,12
09-08-07 08:00,18
09-08-07 07:00,21
09-08-07 06:00,14
09-08-07 05:00,4
09-08-07 04:00,2
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,2
08-08-07 22:00,1
08-08-07 21:00,4
08-08-07 20:00,2
08-08-07 19:00,4
08-08-07 18:00,2
08-08-07 17:00,5
08-08-07 16:00,9
08-08-07 15:00,11
08-08-07 14:00,13
08-08-07 13:00,10
08-08-07 12:00,13
08-08-07 11:00,12
08-08-07 10:00,21
08-08-07 09:00,19
08-08-07 08:00,18
08-08-07 07:00,16
08-08-07 06:00,16
08-08-07 05:00,5
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,2
07-08-07 22:00,3
07-08-07 21:00,6
07-08-07 20:00,9
07-08-07 19:00,10
07-08-07 18:00,6
07-08-07 17:00,9
07-08-07 16:00,9
07-08-07 15:00,12
07-08-07 14:00,10
07-08-07 13:00,10
07-08-07 12:00,11
07-08-07 11:00,11
07-08-07 10:00,10
07-08-07 09:00,31
07-08-07 08:00,40
07-08-07 07:00,58
07-08-07 06:00,42
07-08-07 05:00,19
07-08-07 04:00,2
07-08-07 03:00,3
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,2
06-08-07 22:00,9
06-08-07 21:00,7
06-08-07 20:00,7
06-08-07 19:00,10
06-08-07 18:00,11
06-08-07 17:00,14
06-08-07 16:00,13
06-08-07 15:00,18
06-08-07 14:00,18
06-08-07 13:00,34
06-08-07 12:00,35
06-08-07 11:00,24
06-08-07 10:00,35
06-08-07 09:00,42
06-08-07 08:00,75
06-08-07 07:00,86
06-08-07 06:00,71
06-08-07 05:00,85
06-08-07 04:00,28
06-08-07 03:00,9
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,4
05-08-07 21:00,4
05-08-07 20:00,4
05-08-07 19:00,8
05-08-07 18:00,8
05-08-07 17:00,12
05-08-07 16:00,8
05-08-07 15:00,7
05-08-07 14:00,8
05-08-07 13:00,10
05-08-07 12:00,7
05-08-07 11:00,5
05-08-07 10:00,6
05-08-07 09:00,6
05-08-07 08:00,12
05-08-07 07:00,7
05-08-07 06:00,5
05-08-07 05:00,3
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,2
05-08-07 01:00,1
05-08-07 00:00,6
04-08-07 23:00,5
04-08-07 22:00,9
04-08-07 21:00,2
04-08-07 20:00,7
04-08-07 19:00,3
04-08-07 18:00,6
04-08-07 17:00,5
04-08-07 16:00,3
04-08-07 15:00,3
04-08-07 14:00,5
04-08-07 13:00,8
04-08-07 12:00,4
04-08-07 11:00,4
04-08-07 10:00,6
04-08-07 09:00,6
04-08-07 08:00,16
04-08-07 07:00,11
04-08-07 06:00,9
04-08-07 05:00,4
04-08-07 04:00,2
04-08-07 03:00,4
04-08-07 02:00,1
04-08-07 01:00,1
04-08-07 00:00,10
03-08-07 23:00,10
03-08-07 22:00,19
03-08-07 21:00,17
03-08-07 20:00,8
03-08-07 19:00,8
03-08-07 18:00,8
03-08-07 17:00,8
03-08-07 16:00,11
03-08-07 15:00,11
03-08-07 14:00,18
03-08-07 13:00,20
03-08-07 12:00,14
03-08-07 11:00,13
03-08-07 10:00,12
03-08-07 09:00,10
03-08-07 08:00,12
03-08-07 07:00,6
03-08-07 06:00,8
03-08-07 05:00,2
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,2
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,4
02-08-07 21:00,5
02-08-07 20:00,7
02-08-07 19:00,16
02-08-07 18:00,15
02-08-07 17:00,17
02-08-07 16:00,15
02-08-07 15:00,19
02-08-07 14:00,19
02-08-07 13:00,23
02-08-07 12:00,27
02-08-07 11:00,27
02-08-07 10:00,24
02-08-07 09:00,28
02-08-07 08:00,25
02-08-07 07:00,46
02-08-07 06:00,45
02-08-07 05:00,21
02-08-07 04:00,4
02-08-07 03:00,2
02-08-07 02:00,2
02-08-07 01:00,4
02-08-07 00:00,2
01-08-07 23:00,3
01-08-07 22:00,7
01-08-07 21:00,8
01-08-07 20:00,18
01-08-07 19:00,22
01-08-07 18:00,20
01-08-07 17:00,25
01-08-07 16:00,24
01-08-07 15:00,22
01-08-07 14:00,17
01-08-07 13:00,17
01-08-07 12:00,18
01-08-07 11:00,23
01-08-07 10:00,13
01-08-07 09:00,16
01-08-07 08:00,41
01-08-07 07:00,59
01-08-07 06:00,49
01-08-07 05:00,25
01-08-07 04:00,3
01-08-07 03:00,4
01-08-07 02:00,1
01-08-07 01:00,1

