Datum Zeit,Zinnwald O3
12-08-07 17:00,97
12-08-07 16:00,100
12-08-07 15:00,89
12-08-07 14:00,80
12-08-07 13:00,74
12-08-07 12:00,68
12-08-07 11:00,65
12-08-07 10:00,59
12-08-07 09:00,58
12-08-07 08:00,59
12-08-07 07:00,57
12-08-07 06:00,57
12-08-07 05:00,67
12-08-07 04:00,59
12-08-07 03:00,57
12-08-07 02:00,52
12-08-07 01:00,52
12-08-07 00:00,52
11-08-07 23:00,50
11-08-07 22:00,47
11-08-07 21:00,44
11-08-07 20:00,42
11-08-07 19:00,45
11-08-07 18:00,48
11-08-07 17:00,46
11-08-07 16:00,46
11-08-07 15:00,49
11-08-07 14:00,57
11-08-07 13:00,55
11-08-07 12:00,52
11-08-07 11:00,51
11-08-07 10:00,57
11-08-07 09:00,68
11-08-07 08:00,77
11-08-07 07:00,86
11-08-07 06:00,85
11-08-07 05:00,81
11-08-07 04:00,86
11-08-07 03:00,79
11-08-07 02:00,71
11-08-07 01:00,71
11-08-07 00:00,74
10-08-07 23:00,78
10-08-07 22:00,83
10-08-07 21:00,78
10-08-07 20:00,73
10-08-07 19:00,71
10-08-07 18:00,85
10-08-07 17:00,87
10-08-07 16:00,84
10-08-07 15:00,94
10-08-07 14:00,84
10-08-07 13:00,83
10-08-07 12:00,82
10-08-07 11:00,85
10-08-07 10:00,83
10-08-07 09:00,88
10-08-07 08:00,99
10-08-07 07:00,96
10-08-07 06:00,106
10-08-07 05:00,108
10-08-07 04:00,108
10-08-07 03:00,104
10-08-07 02:00,110
10-08-07 01:00,109
10-08-07 00:00,103
09-08-07 23:00,120
09-08-07 22:00,123
09-08-07 21:00,123
09-08-07 20:00,123
09-08-07 19:00,119
09-08-07 18:00,127
09-08-07 17:00,112
09-08-07 16:00,116
09-08-07 15:00,107
09-08-07 14:00,91
09-08-07 13:00,73
09-08-07 12:00,95
09-08-07 11:00,93
09-08-07 10:00,87
09-08-07 09:00,74
09-08-07 08:00,74
09-08-07 07:00,80
09-08-07 06:00,80
09-08-07 05:00,69
09-08-07 04:00,78
09-08-07 03:00,86
09-08-07 02:00,88
09-08-07 01:00,83
09-08-07 00:00,81
08-08-07 23:00,91
08-08-07 22:00,108
08-08-07 21:00,99
08-08-07 20:00,106
08-08-07 19:00,119
08-08-07 18:00,129
08-08-07 17:00,140
08-08-07 16:00,130
08-08-07 15:00,118
08-08-07 14:00,110
08-08-07 13:00,106
08-08-07 12:00,101
08-08-07 11:00,88
08-08-07 10:00,77
08-08-07 09:00,87
08-08-07 08:00,80
08-08-07 07:00,80
08-08-07 06:00,75
08-08-07 05:00,75
08-08-07 04:00,78
08-08-07 03:00,97
08-08-07 02:00,105
08-08-07 01:00,115
08-08-07 00:00,123
07-08-07 23:00,123
07-08-07 22:00,123
07-08-07 21:00,128
07-08-07 20:00,138
07-08-07 19:00,139
07-08-07 18:00,146
07-08-07 17:00,151
07-08-07 16:00,146
07-08-07 15:00,140
07-08-07 14:00,134
07-08-07 13:00,130
07-08-07 12:00,127
07-08-07 11:00,123
07-08-07 10:00,116
07-08-07 09:00,116
07-08-07 08:00,107
07-08-07 07:00,115
07-08-07 06:00,112
07-08-07 05:00,110
07-08-07 04:00,104
07-08-07 03:00,105
07-08-07 02:00,116
07-08-07 01:00,115
07-08-07 00:00,113
06-08-07 23:00,106
06-08-07 22:00,101
06-08-07 21:00,103
06-08-07 20:00,107
06-08-07 19:00,115
06-08-07 18:00,125
06-08-07 17:00,126
06-08-07 16:00,122
06-08-07 15:00,121
06-08-07 14:00,
06-08-07 13:00,
06-08-07 12:00,
06-08-07 11:00,101
06-08-07 10:00,93
06-08-07 09:00,82
06-08-07 08:00,82
06-08-07 07:00,77
06-08-07 06:00,78
06-08-07 05:00,75
06-08-07 04:00,76
06-08-07 03:00,80
06-08-07 02:00,81
06-08-07 01:00,80
06-08-07 00:00,78
05-08-07 23:00,84
05-08-07 22:00,85
05-08-07 21:00,93
05-08-07 20:00,99
05-08-07 19:00,106
05-08-07 18:00,116
05-08-07 17:00,118
05-08-07 16:00,116
05-08-07 15:00,120
05-08-07 14:00,115
05-08-07 13:00,109
05-08-07 12:00,101
05-08-07 11:00,93
05-08-07 10:00,91
05-08-07 09:00,98
05-08-07 08:00,95
05-08-07 07:00,98
05-08-07 06:00,100
05-08-07 05:00,109
05-08-07 04:00,109
05-08-07 03:00,108
05-08-07 02:00,102
05-08-07 01:00,99
05-08-07 00:00,101
04-08-07 23:00,101
04-08-07 22:00,99
04-08-07 21:00,98
04-08-07 20:00,93
04-08-07 19:00,96
04-08-07 18:00,101
04-08-07 17:00,96
04-08-07 16:00,93
04-08-07 15:00,90
04-08-07 14:00,88
04-08-07 13:00,88
04-08-07 12:00,81
04-08-07 11:00,73
04-08-07 10:00,73
04-08-07 09:00,66
04-08-07 08:00,57
04-08-07 07:00,49
04-08-07 06:00,47
04-08-07 05:00,46
04-08-07 04:00,48
04-08-07 03:00,51
04-08-07 02:00,55
04-08-07 01:00,58
04-08-07 00:00,54
03-08-07 23:00,51
03-08-07 22:00,49
03-08-07 21:00,51
03-08-07 20:00,52
03-08-07 19:00,56
03-08-07 18:00,57
03-08-07 17:00,56
03-08-07 16:00,53
03-08-07 15:00,53
03-08-07 14:00,58
03-08-07 13:00,59
03-08-07 12:00,66
03-08-07 11:00,83
03-08-07 10:00,92
03-08-07 09:00,96
03-08-07 08:00,93
03-08-07 07:00,80
03-08-07 06:00,70
03-08-07 05:00,72
03-08-07 04:00,74
03-08-07 03:00,80
03-08-07 02:00,91
03-08-07 01:00,86
03-08-07 00:00,88
02-08-07 23:00,98
02-08-07 22:00,100
02-08-07 21:00,100
02-08-07 20:00,105
02-08-07 19:00,103
02-08-07 18:00,102
02-08-07 17:00,110
02-08-07 16:00,115
02-08-07 15:00,105
02-08-07 14:00,91
02-08-07 13:00,80
02-08-07 12:00,77
02-08-07 11:00,79
02-08-07 10:00,73
02-08-07 09:00,74
02-08-07 08:00,64
02-08-07 07:00,66
02-08-07 06:00,63
02-08-07 05:00,64
02-08-07 04:00,70
02-08-07 03:00,76
02-08-07 02:00,73
02-08-07 01:00,72
02-08-07 00:00,74
01-08-07 23:00,78
01-08-07 22:00,72
01-08-07 21:00,78
01-08-07 20:00,74
01-08-07 19:00,74
01-08-07 18:00,71
01-08-07 17:00,85
01-08-07 16:00,84
01-08-07 15:00,75
01-08-07 14:00,70
01-08-07 13:00,65
01-08-07 12:00,58
01-08-07 11:00,40
01-08-07 10:00,60
01-08-07 09:00,55
01-08-07 08:00,52
01-08-07 07:00,48
01-08-07 06:00,45
01-08-07 05:00,47
01-08-07 04:00,51
01-08-07 03:00,53
01-08-07 02:00,54
01-08-07 01:00,54

