Datum Zeit,Schkeuditz O3
07-08-07 04:00,47
07-08-07 03:00,42
07-08-07 02:00,56
07-08-07 01:00,71
07-08-07 00:00,87
06-08-07 23:00,86
06-08-07 22:00,85
06-08-07 21:00,76
06-08-07 20:00,96
06-08-07 19:00,126
06-08-07 18:00,134
06-08-07 17:00,136
06-08-07 16:00,140
06-08-07 15:00,140
06-08-07 14:00,124
06-08-07 13:00,99
06-08-07 12:00,89
06-08-07 11:00,73
06-08-07 10:00,51
06-08-07 09:00,35
06-08-07 08:00,36
06-08-07 07:00,27
06-08-07 06:00,24
06-08-07 05:00,32
06-08-07 04:00,38
06-08-07 03:00,41
06-08-07 02:00,51
06-08-07 01:00,63
06-08-07 00:00,72
05-08-07 23:00,81
05-08-07 22:00,96
05-08-07 21:00,102
05-08-07 20:00,104
05-08-07 19:00,118
05-08-07 18:00,117
05-08-07 17:00,108
05-08-07 16:00,108
05-08-07 15:00,111
05-08-07 14:00,110
05-08-07 13:00,115
05-08-07 12:00,112
05-08-07 11:00,109
05-08-07 10:00,78
05-08-07 09:00,55
05-08-07 08:00,37
05-08-07 07:00,28
05-08-07 06:00,18
05-08-07 05:00,16
05-08-07 04:00,18
05-08-07 03:00,18
05-08-07 02:00,19
05-08-07 01:00,18
05-08-07 00:00,16
04-08-07 23:00,42
04-08-07 22:00,45
04-08-07 21:00,52
04-08-07 20:00,86
04-08-07 19:00,99
04-08-07 18:00,90
04-08-07 17:00,91
04-08-07 16:00,94
04-08-07 15:00,98
04-08-07 14:00,97
04-08-07 13:00,93
04-08-07 12:00,87
04-08-07 11:00,76
04-08-07 10:00,55
04-08-07 09:00,42
04-08-07 08:00,29
04-08-07 07:00,14
04-08-07 06:00,8
04-08-07 05:00,3
04-08-07 04:00,10
04-08-07 03:00,15
04-08-07 02:00,17
04-08-07 01:00,23
04-08-07 00:00,20
03-08-07 23:00,35
03-08-07 22:00,45
03-08-07 21:00,46
03-08-07 20:00,47
03-08-07 19:00,59
03-08-07 18:00,67
03-08-07 17:00,66
03-08-07 16:00,56
03-08-07 15:00,38
03-08-07 14:00,48
03-08-07 13:00,35
03-08-07 12:00,36
03-08-07 11:00,40
03-08-07 10:00,44
03-08-07 09:00,51
03-08-07 08:00,35
03-08-07 07:00,26
03-08-07 06:00,21
03-08-07 05:00,28
03-08-07 04:00,33
03-08-07 03:00,41
03-08-07 02:00,48
03-08-07 01:00,64
03-08-07 00:00,75
02-08-07 23:00,85
02-08-07 22:00,73
02-08-07 21:00,60
02-08-07 20:00,88
02-08-07 19:00,96
02-08-07 18:00,102
02-08-07 17:00,107
02-08-07 16:00,106
02-08-07 15:00,98
02-08-07 14:00,90
02-08-07 13:00,63
02-08-07 12:00,67
02-08-07 11:00,72
02-08-07 10:00,67
02-08-07 09:00,53
02-08-07 08:00,41
02-08-07 07:00,29
02-08-07 06:00,30
02-08-07 05:00,32
02-08-07 04:00,36
02-08-07 03:00,42
02-08-07 02:00,37
02-08-07 01:00,43
02-08-07 00:00,53
01-08-07 23:00,58
01-08-07 22:00,61
01-08-07 21:00,61
01-08-07 20:00,62
01-08-07 19:00,79
01-08-07 18:00,87
01-08-07 17:00,85
01-08-07 16:00,79
01-08-07 15:00,72
01-08-07 14:00,66
01-08-07 13:00,60
01-08-07 12:00,55
01-08-07 11:00,50
01-08-07 10:00,50
01-08-07 09:00,49
01-08-07 08:00,31
01-08-07 07:00,14
01-08-07 06:00,4
01-08-07 05:00,1
01-08-07 04:00,2
01-08-07 03:00,10
01-08-07 02:00,17
01-08-07 01:00,16

