Datum Zeit,Klingenthal O3
28-08-07 10:00,60
28-08-07 09:00,40
28-08-07 08:00,9
28-08-07 07:00,3
28-08-07 06:00,3
28-08-07 05:00,3
28-08-07 04:00,5
28-08-07 03:00,9
28-08-07 02:00,12
28-08-07 01:00,16
28-08-07 00:00,18
27-08-07 23:00,23
27-08-07 22:00,26
27-08-07 21:00,31
27-08-07 20:00,46
27-08-07 19:00,68
27-08-07 18:00,65
27-08-07 17:00,68
27-08-07 16:00,72
27-08-07 15:00,74
27-08-07 14:00,79
27-08-07 13:00,72
27-08-07 12:00,69
27-08-07 11:00,58
27-08-07 10:00,50
27-08-07 09:00,40
27-08-07 08:00,35
27-08-07 07:00,20
27-08-07 06:00,1
27-08-07 05:00,1
27-08-07 04:00,5
27-08-07 03:00,8
27-08-07 02:00,8
27-08-07 01:00,12
27-08-07 00:00,14
26-08-07 23:00,18
26-08-07 22:00,26
26-08-07 21:00,34
26-08-07 20:00,56
26-08-07 19:00,93
26-08-07 18:00,94
26-08-07 17:00,101
26-08-07 16:00,114
26-08-07 15:00,112
26-08-07 14:00,116
26-08-07 13:00,114
26-08-07 12:00,113
26-08-07 11:00,105
26-08-07 10:00,99
26-08-07 09:00,43
26-08-07 08:00,10
26-08-07 07:00,4
26-08-07 06:00,1
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,2
26-08-07 01:00,3
26-08-07 00:00,4
25-08-07 23:00,9
25-08-07 22:00,25
25-08-07 21:00,38
25-08-07 20:00,46
25-08-07 19:00,45
25-08-07 18:00,66
25-08-07 17:00,107
25-08-07 16:00,113
25-08-07 15:00,111
25-08-07 14:00,110
25-08-07 13:00,114
25-08-07 12:00,113
25-08-07 11:00,111
25-08-07 10:00,102
25-08-07 09:00,41
25-08-07 08:00,17
25-08-07 07:00,2
25-08-07 06:00,1
25-08-07 05:00,1
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,3
25-08-07 01:00,5
25-08-07 00:00,9
24-08-07 23:00,10
24-08-07 22:00,16
24-08-07 21:00,25
24-08-07 20:00,39
24-08-07 19:00,62
24-08-07 18:00,80
24-08-07 17:00,104
24-08-07 16:00,105
24-08-07 15:00,102
24-08-07 14:00,106
24-08-07 13:00,100
24-08-07 12:00,97
24-08-07 11:00,94
24-08-07 10:00,86
24-08-07 09:00,54
24-08-07 08:00,8
24-08-07 07:00,5
24-08-07 06:00,4
24-08-07 05:00,10
24-08-07 04:00,15
24-08-07 03:00,11
24-08-07 02:00,7
24-08-07 01:00,14
24-08-07 00:00,26
23-08-07 23:00,41
23-08-07 22:00,42
23-08-07 21:00,57
23-08-07 20:00,56
23-08-07 19:00,62
23-08-07 18:00,54
23-08-07 17:00,85
23-08-07 16:00,71
23-08-07 15:00,78
23-08-07 14:00,67
23-08-07 13:00,66
23-08-07 12:00,50
23-08-07 11:00,43
23-08-07 10:00,35
23-08-07 09:00,20
23-08-07 08:00,19
23-08-07 07:00,12
23-08-07 06:00,1
23-08-07 05:00,1
23-08-07 04:00,1
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,1
23-08-07 00:00,2
22-08-07 23:00,1
22-08-07 22:00,2
22-08-07 21:00,10
22-08-07 20:00,19
22-08-07 19:00,38
22-08-07 18:00,46
22-08-07 17:00,37
22-08-07 16:00,66
22-08-07 15:00,87
22-08-07 14:00,
22-08-07 13:00,
22-08-07 12:00,
22-08-07 11:00,
22-08-07 10:00,57
22-08-07 09:00,44
22-08-07 08:00,23
22-08-07 07:00,3
22-08-07 06:00,1
22-08-07 05:00,1
22-08-07 04:00,1
22-08-07 03:00,4
22-08-07 02:00,5
22-08-07 01:00,8
22-08-07 00:00,7
21-08-07 23:00,5
21-08-07 22:00,3
21-08-07 21:00,4
21-08-07 20:00,7
21-08-07 19:00,14
21-08-07 18:00,38
21-08-07 17:00,68
21-08-07 16:00,70
21-08-07 15:00,58
21-08-07 14:00,45
21-08-07 13:00,44
21-08-07 12:00,39
21-08-07 11:00,39
21-08-07 10:00,39
21-08-07 09:00,34
21-08-07 08:00,19
21-08-07 07:00,23
21-08-07 06:00,31
21-08-07 05:00,45
21-08-07 04:00,52
21-08-07 03:00,43
21-08-07 02:00,44
21-08-07 01:00,44
21-08-07 00:00,34
20-08-07 23:00,50
20-08-07 22:00,20
20-08-07 21:00,39
20-08-07 20:00,44
20-08-07 19:00,30
20-08-07 18:00,57
20-08-07 17:00,64
20-08-07 16:00,60
20-08-07 15:00,71
20-08-07 14:00,72
20-08-07 13:00,74
20-08-07 12:00,74
20-08-07 11:00,79
20-08-07 10:00,73
20-08-07 09:00,42
20-08-07 08:00,16
20-08-07 07:00,2
20-08-07 06:00,1
20-08-07 05:00,1
20-08-07 04:00,2
20-08-07 03:00,3
20-08-07 02:00,5
20-08-07 01:00,6
20-08-07 00:00,7
19-08-07 23:00,11
19-08-07 22:00,14
19-08-07 21:00,22
19-08-07 20:00,30
19-08-07 19:00,44
19-08-07 18:00,56
19-08-07 17:00,97
19-08-07 16:00,102
19-08-07 15:00,99
19-08-07 14:00,100
19-08-07 13:00,98
19-08-07 12:00,95
19-08-07 11:00,87
19-08-07 10:00,85
19-08-07 09:00,53
19-08-07 08:00,16
19-08-07 07:00,3
19-08-07 06:00,2
19-08-07 05:00,4
19-08-07 04:00,6
19-08-07 03:00,6
19-08-07 02:00,6
19-08-07 01:00,10
19-08-07 00:00,9
18-08-07 23:00,13
18-08-07 22:00,10
18-08-07 21:00,16
18-08-07 20:00,35
18-08-07 19:00,45
18-08-07 18:00,67
18-08-07 17:00,82
18-08-07 16:00,80
18-08-07 15:00,80
18-08-07 14:00,83
18-08-07 13:00,82
18-08-07 12:00,81
18-08-07 11:00,76
18-08-07 10:00,54
18-08-07 09:00,39
18-08-07 08:00,32
18-08-07 07:00,27
18-08-07 06:00,27
18-08-07 05:00,14
18-08-07 04:00,7
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,2
17-08-07 23:00,1
17-08-07 22:00,6
17-08-07 21:00,11
17-08-07 20:00,17
17-08-07 19:00,34
17-08-07 18:00,63
17-08-07 17:00,75
17-08-07 16:00,75
17-08-07 15:00,76
17-08-07 14:00,69
17-08-07 13:00,65
17-08-07 12:00,65
17-08-07 11:00,50
17-08-07 10:00,48
17-08-07 09:00,32
17-08-07 08:00,19
17-08-07 07:00,9
17-08-07 06:00,7
17-08-07 05:00,8
17-08-07 04:00,6
17-08-07 03:00,6
17-08-07 02:00,5
17-08-07 01:00,7
17-08-07 00:00,8
16-08-07 23:00,5
16-08-07 22:00,5
16-08-07 21:00,10
16-08-07 20:00,34
16-08-07 19:00,42
16-08-07 18:00,41
16-08-07 17:00,42
16-08-07 16:00,42
16-08-07 15:00,55
16-08-07 14:00,54
16-08-07 13:00,55
16-08-07 12:00,51
16-08-07 11:00,53
16-08-07 10:00,57
16-08-07 09:00,25
16-08-07 08:00,14
16-08-07 07:00,4
16-08-07 06:00,3
16-08-07 05:00,5
16-08-07 04:00,5
16-08-07 03:00,6
16-08-07 02:00,8
16-08-07 01:00,14
16-08-07 00:00,15
15-08-07 23:00,8
15-08-07 22:00,13
15-08-07 21:00,16
15-08-07 20:00,20
15-08-07 19:00,54
15-08-07 18:00,60
15-08-07 17:00,78
15-08-07 16:00,79
15-08-07 15:00,80
15-08-07 14:00,67
15-08-07 13:00,65
15-08-07 12:00,62
15-08-07 11:00,66
15-08-07 10:00,40
15-08-07 09:00,13
15-08-07 08:00,2
15-08-07 07:00,1
15-08-07 06:00,1
15-08-07 05:00,1
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,2
14-08-07 22:00,7
14-08-07 21:00,18
14-08-07 20:00,35
14-08-07 19:00,51
14-08-07 18:00,72
14-08-07 17:00,103
14-08-07 16:00,101
14-08-07 15:00,96
14-08-07 14:00,89
14-08-07 13:00,97
14-08-07 12:00,98
14-08-07 11:00,85
14-08-07 10:00,68
14-08-07 09:00,19
14-08-07 08:00,4
14-08-07 07:00,1
14-08-07 06:00,1
14-08-07 05:00,1
14-08-07 04:00,1
14-08-07 03:00,1
14-08-07 02:00,2
14-08-07 01:00,4
14-08-07 00:00,6
13-08-07 23:00,10
13-08-07 22:00,20
13-08-07 21:00,37
13-08-07 20:00,55
13-08-07 19:00,86
13-08-07 18:00,74
13-08-07 17:00,100
13-08-07 16:00,101
13-08-07 15:00,104
13-08-07 14:00,72
13-08-07 13:00,82
13-08-07 12:00,83
13-08-07 11:00,85
13-08-07 10:00,80
13-08-07 09:00,37
13-08-07 08:00,9
13-08-07 07:00,2
13-08-07 06:00,1
13-08-07 05:00,1
13-08-07 04:00,1
13-08-07 03:00,1
13-08-07 02:00,1
13-08-07 01:00,2
13-08-07 00:00,3
12-08-07 23:00,5
12-08-07 22:00,7
12-08-07 21:00,15
12-08-07 20:00,32
12-08-07 19:00,49
12-08-07 18:00,74
12-08-07 17:00,65
12-08-07 16:00,86
12-08-07 15:00,98
12-08-07 14:00,97
12-08-07 13:00,89
12-08-07 12:00,86
12-08-07 11:00,75
12-08-07 10:00,69
12-08-07 09:00,63
12-08-07 08:00,60
12-08-07 07:00,56
12-08-07 06:00,51
12-08-07 05:00,53
12-08-07 04:00,54
12-08-07 03:00,54
12-08-07 02:00,55
12-08-07 01:00,62
12-08-07 00:00,49
11-08-07 23:00,41
11-08-07 22:00,44
11-08-07 21:00,41
11-08-07 20:00,39
11-08-07 19:00,45
11-08-07 18:00,48
11-08-07 17:00,52
11-08-07 16:00,54
11-08-07 15:00,56
11-08-07 14:00,58
11-08-07 13:00,57
11-08-07 12:00,56
11-08-07 11:00,57
11-08-07 10:00,50
11-08-07 09:00,61
11-08-07 08:00,60
11-08-07 07:00,62
11-08-07 06:00,65
11-08-07 05:00,78
11-08-07 04:00,39
11-08-07 03:00,11
11-08-07 02:00,12
11-08-07 01:00,17
11-08-07 00:00,25
10-08-07 23:00,25
10-08-07 22:00,29
10-08-07 21:00,37
10-08-07 20:00,43
10-08-07 19:00,59
10-08-07 18:00,64
10-08-07 17:00,52
10-08-07 16:00,52
10-08-07 15:00,40
10-08-07 14:00,56
10-08-07 13:00,57
10-08-07 12:00,83
10-08-07 11:00,74
10-08-07 10:00,67
10-08-07 09:00,59
10-08-07 08:00,36
10-08-07 07:00,28
10-08-07 06:00,26
10-08-07 05:00,50
10-08-07 04:00,53
10-08-07 03:00,58
10-08-07 02:00,80
10-08-07 01:00,57
10-08-07 00:00,55
09-08-07 23:00,49
09-08-07 22:00,64
09-08-07 21:00,73
09-08-07 20:00,74
09-08-07 19:00,85
09-08-07 18:00,37
09-08-07 17:00,39
09-08-07 16:00,40
09-08-07 15:00,43
09-08-07 14:00,107
09-08-07 13:00,88
09-08-07 12:00,83
09-08-07 11:00,72
09-08-07 10:00,47
09-08-07 09:00,27
09-08-07 08:00,23
09-08-07 07:00,19
09-08-07 06:00,18
09-08-07 05:00,26
09-08-07 04:00,40
09-08-07 03:00,39
09-08-07 02:00,38
09-08-07 01:00,49
09-08-07 00:00,60
08-08-07 23:00,69
08-08-07 22:00,51
08-08-07 21:00,64
08-08-07 20:00,90
08-08-07 19:00,58
08-08-07 18:00,54
08-08-07 17:00,68
08-08-07 16:00,58
08-08-07 15:00,55
08-08-07 14:00,53
08-08-07 13:00,54
08-08-07 12:00,56
08-08-07 11:00,61
08-08-07 10:00,48
08-08-07 09:00,45
08-08-07 08:00,44
08-08-07 07:00,57
08-08-07 06:00,59
08-08-07 05:00,66
08-08-07 04:00,72
08-08-07 03:00,79
08-08-07 02:00,88
08-08-07 01:00,102
08-08-07 00:00,101
07-08-07 23:00,82
07-08-07 22:00,78
07-08-07 21:00,87
07-08-07 20:00,124
07-08-07 19:00,151
07-08-07 18:00,157
07-08-07 17:00,159
07-08-07 16:00,147
07-08-07 15:00,147
07-08-07 14:00,149
07-08-07 13:00,147
07-08-07 12:00,137
07-08-07 11:00,128
07-08-07 10:00,112
07-08-07 09:00,64
07-08-07 08:00,30
07-08-07 07:00,9
07-08-07 06:00,6
07-08-07 05:00,13
07-08-07 04:00,27
07-08-07 03:00,33
07-08-07 02:00,37
07-08-07 01:00,38
07-08-07 00:00,43
06-08-07 23:00,44
06-08-07 22:00,47
06-08-07 21:00,61
06-08-07 20:00,86
06-08-07 19:00,88
06-08-07 18:00,102
06-08-07 17:00,131
06-08-07 16:00,125
06-08-07 15:00,117
06-08-07 14:00,113
06-08-07 13:00,110
06-08-07 12:00,103
06-08-07 11:00,96
06-08-07 10:00,91
06-08-07 09:00,61
06-08-07 08:00,22
06-08-07 07:00,10
06-08-07 06:00,9
06-08-07 05:00,11
06-08-07 04:00,19
06-08-07 03:00,25
06-08-07 02:00,29
06-08-07 01:00,35
06-08-07 00:00,39
05-08-07 23:00,42
05-08-07 22:00,40
05-08-07 21:00,57
05-08-07 20:00,76
05-08-07 19:00,80
05-08-07 18:00,99
05-08-07 17:00,104
05-08-07 16:00,106
05-08-07 15:00,103
05-08-07 14:00,102
05-08-07 13:00,100
05-08-07 12:00,95
05-08-07 11:00,92
05-08-07 10:00,94
05-08-07 09:00,68
05-08-07 08:00,34
05-08-07 07:00,9
05-08-07 06:00,3
05-08-07 05:00,4
05-08-07 04:00,6
05-08-07 03:00,8
05-08-07 02:00,11
05-08-07 01:00,12
05-08-07 00:00,18
04-08-07 23:00,21
04-08-07 22:00,26
04-08-07 21:00,36
04-08-07 20:00,51
04-08-07 19:00,68
04-08-07 18:00,94
04-08-07 17:00,92
04-08-07 16:00,92
04-08-07 15:00,87
04-08-07 14:00,87
04-08-07 13:00,86
04-08-07 12:00,83
04-08-07 11:00,73
04-08-07 10:00,67
04-08-07 09:00,58
04-08-07 08:00,18
04-08-07 07:00,3
04-08-07 06:00,1
04-08-07 05:00,1
04-08-07 04:00,1
04-08-07 03:00,2
04-08-07 02:00,4
04-08-07 01:00,7
04-08-07 00:00,12
03-08-07 23:00,15
03-08-07 22:00,26
03-08-07 21:00,35
03-08-07 20:00,48
03-08-07 19:00,63
03-08-07 18:00,62
03-08-07 17:00,60
03-08-07 16:00,64
03-08-07 15:00,63
03-08-07 14:00,71
03-08-07 13:00,95
03-08-07 12:00,94
03-08-07 11:00,88
03-08-07 10:00,83
03-08-07 09:00,77
03-08-07 08:00,57
03-08-07 07:00,22
03-08-07 06:00,3
03-08-07 05:00,6
03-08-07 04:00,10
03-08-07 03:00,19
03-08-07 02:00,31
03-08-07 01:00,44
03-08-07 00:00,77
02-08-07 23:00,94
02-08-07 22:00,70
02-08-07 21:00,62
02-08-07 20:00,28
02-08-07 19:00,43
02-08-07 18:00,60
02-08-07 17:00,79
02-08-07 16:00,117
02-08-07 15:00,112
02-08-07 14:00,104
02-08-07 13:00,101
02-08-07 12:00,96
02-08-07 11:00,82
02-08-07 10:00,81
02-08-07 09:00,65
02-08-07 08:00,18
02-08-07 07:00,5
02-08-07 06:00,2
02-08-07 05:00,5
02-08-07 04:00,6
02-08-07 03:00,5
02-08-07 02:00,9
02-08-07 01:00,11
02-08-07 00:00,11
01-08-07 23:00,13
01-08-07 22:00,19
01-08-07 21:00,28
01-08-07 20:00,36
01-08-07 19:00,54
01-08-07 18:00,81
01-08-07 17:00,84
01-08-07 16:00,84
01-08-07 15:00,81
01-08-07 14:00,79
01-08-07 13:00,75
01-08-07 12:00,70
01-08-07 11:00,67
01-08-07 10:00,65
01-08-07 09:00,50
01-08-07 08:00,13
01-08-07 07:00,2
01-08-07 06:00,1
01-08-07 05:00,1
01-08-07 04:00,1
01-08-07 03:00,2
01-08-07 02:00,2
01-08-07 01:00,3

