Datum Zeit,Leipzig-West O3
14-08-07 15:00,102
14-08-07 14:00,95
14-08-07 13:00,89
14-08-07 12:00,81
14-08-07 11:00,63
14-08-07 10:00,58
14-08-07 09:00,23
14-08-07 08:00,12
14-08-07 07:00,5
14-08-07 06:00,3
14-08-07 05:00,6
14-08-07 04:00,12
14-08-07 03:00,17
14-08-07 02:00,29
14-08-07 01:00,29
14-08-07 00:00,36
13-08-07 23:00,42
13-08-07 22:00,50
13-08-07 21:00,48
13-08-07 20:00,80
13-08-07 19:00,80
13-08-07 18:00,94
13-08-07 17:00,90
13-08-07 16:00,78
13-08-07 15:00,54
13-08-07 14:00,57
13-08-07 13:00,77
13-08-07 12:00,89
13-08-07 11:00,73
13-08-07 10:00,43
13-08-07 09:00,30
13-08-07 08:00,16
13-08-07 07:00,6
13-08-07 06:00,1
13-08-07 05:00,1
13-08-07 04:00,1
13-08-07 03:00,2
13-08-07 02:00,4
13-08-07 01:00,6
13-08-07 00:00,17
12-08-07 23:00,34
12-08-07 22:00,49
12-08-07 21:00,62
12-08-07 20:00,75
12-08-07 19:00,86
12-08-07 18:00,91
12-08-07 17:00,88
12-08-07 16:00,88
12-08-07 15:00,87
12-08-07 14:00,81
12-08-07 13:00,70
12-08-07 12:00,69
12-08-07 11:00,58
12-08-07 10:00,45
12-08-07 09:00,55
12-08-07 08:00,60
12-08-07 07:00,56
12-08-07 06:00,53
12-08-07 05:00,54
12-08-07 04:00,45
12-08-07 03:00,50
12-08-07 02:00,35
12-08-07 01:00,36
12-08-07 00:00,29
11-08-07 23:00,20
11-08-07 22:00,16
11-08-07 21:00,23
11-08-07 20:00,28
11-08-07 19:00,28
11-08-07 18:00,35
11-08-07 17:00,29
11-08-07 16:00,31
11-08-07 15:00,37
11-08-07 14:00,36
11-08-07 13:00,34
11-08-07 12:00,34
11-08-07 11:00,33
11-08-07 10:00,31
11-08-07 09:00,36
11-08-07 08:00,39
11-08-07 07:00,45
11-08-07 06:00,49
11-08-07 05:00,53
11-08-07 04:00,48
11-08-07 03:00,44
11-08-07 02:00,42
11-08-07 01:00,46
11-08-07 00:00,43
10-08-07 23:00,47
10-08-07 22:00,45
10-08-07 21:00,48
10-08-07 20:00,42
10-08-07 19:00,59
10-08-07 18:00,73
10-08-07 17:00,66
10-08-07 16:00,64
10-08-07 15:00,61
10-08-07 14:00,55
10-08-07 13:00,47
10-08-07 12:00,47
10-08-07 11:00,42
10-08-07 10:00,40
10-08-07 09:00,27
10-08-07 08:00,15
10-08-07 07:00,13
10-08-07 06:00,9
10-08-07 05:00,11
10-08-07 04:00,24
10-08-07 03:00,34
10-08-07 02:00,53
10-08-07 01:00,54
10-08-07 00:00,63
09-08-07 23:00,75
09-08-07 22:00,76
09-08-07 21:00,60
09-08-07 20:00,66
09-08-07 19:00,65
09-08-07 18:00,66
09-08-07 17:00,77
09-08-07 16:00,71
09-08-07 15:00,54
09-08-07 14:00,36
09-08-07 13:00,43
09-08-07 12:00,37
09-08-07 11:00,27
09-08-07 10:00,23
09-08-07 09:00,21
09-08-07 08:00,17
09-08-07 07:00,15
09-08-07 06:00,17
09-08-07 05:00,20
09-08-07 04:00,23
09-08-07 03:00,30
09-08-07 02:00,29
09-08-07 01:00,26
09-08-07 00:00,35
08-08-07 23:00,43
08-08-07 22:00,44
08-08-07 21:00,49
08-08-07 20:00,56
08-08-07 19:00,55
08-08-07 18:00,58
08-08-07 17:00,65
08-08-07 16:00,63
08-08-07 15:00,58
08-08-07 14:00,
08-08-07 13:00,
08-08-07 12:00,
08-08-07 11:00,
08-08-07 10:00,53
08-08-07 09:00,53
08-08-07 08:00,50
08-08-07 07:00,52
08-08-07 06:00,55
08-08-07 05:00,57
08-08-07 04:00,60
08-08-07 03:00,59
08-08-07 02:00,59
08-08-07 01:00,53
08-08-07 00:00,55
07-08-07 23:00,61
07-08-07 22:00,89
07-08-07 21:00,116
07-08-07 20:00,134
07-08-07 19:00,144
07-08-07 18:00,145
07-08-07 17:00,147
07-08-07 16:00,159
07-08-07 15:00,160
07-08-07 14:00,153
07-08-07 13:00,145
07-08-07 12:00,113
07-08-07 11:00,91
07-08-07 10:00,77
07-08-07 09:00,49
07-08-07 08:00,33
07-08-07 07:00,24
07-08-07 06:00,23
07-08-07 05:00,46
07-08-07 04:00,65
07-08-07 03:00,74
07-08-07 02:00,81
07-08-07 01:00,83
07-08-07 00:00,91
06-08-07 23:00,99
06-08-07 22:00,104
06-08-07 21:00,109
06-08-07 20:00,121
06-08-07 19:00,128
06-08-07 18:00,133
06-08-07 17:00,136
06-08-07 16:00,135
06-08-07 15:00,134
06-08-07 14:00,124
06-08-07 13:00,105
06-08-07 12:00,71
06-08-07 11:00,59
06-08-07 10:00,48
06-08-07 09:00,38
06-08-07 08:00,24
06-08-07 07:00,15
06-08-07 06:00,23
06-08-07 05:00,39
06-08-07 04:00,50
06-08-07 03:00,50
06-08-07 02:00,61
06-08-07 01:00,69
06-08-07 00:00,74
05-08-07 23:00,87
05-08-07 22:00,98
05-08-07 21:00,106
05-08-07 20:00,115
05-08-07 19:00,120
05-08-07 18:00,119
05-08-07 17:00,113
05-08-07 16:00,111
05-08-07 15:00,112
05-08-07 14:00,112
05-08-07 13:00,112
05-08-07 12:00,111
05-08-07 11:00,105
05-08-07 10:00,82
05-08-07 09:00,57
05-08-07 08:00,39
05-08-07 07:00,27
05-08-07 06:00,17
05-08-07 05:00,20
05-08-07 04:00,21
05-08-07 03:00,23
05-08-07 02:00,23
05-08-07 01:00,26
05-08-07 00:00,27
04-08-07 23:00,29
04-08-07 22:00,52
04-08-07 21:00,76
04-08-07 20:00,96
04-08-07 19:00,94
04-08-07 18:00,90
04-08-07 17:00,94
04-08-07 16:00,97
04-08-07 15:00,97
04-08-07 14:00,94
04-08-07 13:00,95
04-08-07 12:00,87
04-08-07 11:00,77
04-08-07 10:00,59
04-08-07 09:00,35
04-08-07 08:00,22
04-08-07 07:00,19
04-08-07 06:00,15
04-08-07 05:00,15
04-08-07 04:00,15
04-08-07 03:00,27
04-08-07 02:00,41
04-08-07 01:00,45
04-08-07 00:00,40
03-08-07 23:00,39
03-08-07 22:00,44
03-08-07 21:00,51
03-08-07 20:00,46
03-08-07 19:00,55
03-08-07 18:00,63
03-08-07 17:00,57
03-08-07 16:00,56
03-08-07 15:00,48
03-08-07 14:00,34
03-08-07 13:00,34
03-08-07 12:00,37
03-08-07 11:00,45
03-08-07 10:00,46
03-08-07 09:00,44
03-08-07 08:00,33
03-08-07 07:00,23
03-08-07 06:00,23
03-08-07 05:00,23
03-08-07 04:00,30
03-08-07 03:00,44
03-08-07 02:00,56
03-08-07 01:00,68
03-08-07 00:00,74
02-08-07 23:00,88
02-08-07 22:00,70
02-08-07 21:00,73
02-08-07 20:00,87
02-08-07 19:00,94
02-08-07 18:00,107
02-08-07 17:00,112
02-08-07 16:00,109
02-08-07 15:00,102
02-08-07 14:00,95
02-08-07 13:00,67
02-08-07 12:00,78
02-08-07 11:00,78
02-08-07 10:00,61
02-08-07 09:00,47
02-08-07 08:00,35
02-08-07 07:00,28
02-08-07 06:00,20
02-08-07 05:00,35
02-08-07 04:00,42
02-08-07 03:00,45
02-08-07 02:00,42
02-08-07 01:00,46
02-08-07 00:00,52
01-08-07 23:00,58
01-08-07 22:00,65
01-08-07 21:00,68
01-08-07 20:00,72
01-08-07 19:00,81
01-08-07 18:00,84
01-08-07 17:00,80
01-08-07 16:00,80
01-08-07 15:00,73
01-08-07 14:00,64
01-08-07 13:00,61
01-08-07 12:00,58
01-08-07 11:00,48
01-08-07 10:00,46
01-08-07 09:00,38
01-08-07 08:00,25
01-08-07 07:00,8
01-08-07 06:00,9
01-08-07 05:00,13
01-08-07 04:00,18
01-08-07 03:00,21
01-08-07 02:00,26
01-08-07 01:00,34

