Datum Zeit,Goerlitz BEN
25-08-07 06:00,1.9
25-08-07 05:00,1.7
25-08-07 04:00,1.9
25-08-07 03:00,1.8
25-08-07 02:00,2.0
25-08-07 01:00,4.2
25-08-07 00:00,4.9
24-08-07 23:00,2.7
24-08-07 22:00,2.9
24-08-07 21:00,3.7
24-08-07 20:00,2.7
24-08-07 19:00,2.0
24-08-07 18:00,2.8
24-08-07 17:00,2.2
24-08-07 16:00,2.2
24-08-07 15:00,2.1
24-08-07 14:00,2.4
24-08-07 13:00,2.0
24-08-07 12:00,2.1
24-08-07 11:00,2.6
24-08-07 10:00,2.2
24-08-07 09:00,1.8
24-08-07 08:00,1.8
24-08-07 07:00,2.5
24-08-07 06:00,2.7
24-08-07 05:00,2.4
24-08-07 04:00,1.1
24-08-07 03:00,0.9
24-08-07 02:00,1.1
24-08-07 01:00,1.2
24-08-07 00:00,1.3
23-08-07 23:00,1.7
23-08-07 22:00,2.3
23-08-07 21:00,1.9
23-08-07 20:00,2.2
23-08-07 19:00,2.8
23-08-07 18:00,0.9
23-08-07 17:00,1.4
23-08-07 16:00,1.9
23-08-07 15:00,1.1
23-08-07 14:00,1.2
23-08-07 13:00,1.0
23-08-07 12:00,1.0
23-08-07 11:00,1.1
23-08-07 10:00,1.0
23-08-07 09:00,1.2
23-08-07 08:00,1.3
23-08-07 07:00,2.1
23-08-07 06:00,2.7
23-08-07 05:00,1.8
23-08-07 04:00,1.3
23-08-07 03:00,1.3
23-08-07 02:00,1.1
23-08-07 01:00,1.1
23-08-07 00:00,1.3
22-08-07 23:00,2.0
22-08-07 22:00,2.6
22-08-07 21:00,2.0
22-08-07 20:00,1.0
22-08-07 19:00,
22-08-07 18:00,
22-08-07 17:00,
22-08-07 16:00,0.4
22-08-07 15:00,0.9
22-08-07 14:00,0.7
22-08-07 13:00,0.7
22-08-07 12:00,1.4
22-08-07 11:00,1.1
22-08-07 10:00,1.9
22-08-07 09:00,1.4
22-08-07 08:00,1.9
22-08-07 07:00,1.8
22-08-07 06:00,3.2
22-08-07 05:00,2.0
22-08-07 04:00,1.7
22-08-07 03:00,1.6
22-08-07 02:00,1.6
22-08-07 01:00,1.7
22-08-07 00:00,2.1
21-08-07 23:00,3.2
21-08-07 22:00,2.9
21-08-07 21:00,
21-08-07 20:00,
21-08-07 19:00,
21-08-07 18:00,
21-08-07 17:00,2.9
21-08-07 16:00,2.5
21-08-07 15:00,4.1
21-08-07 14:00,2.4
21-08-07 13:00,1.9
21-08-07 12:00,1.7
21-08-07 11:00,1.5
21-08-07 10:00,1.5
21-08-07 09:00,1.1
21-08-07 08:00,1.5
21-08-07 07:00,1.9
21-08-07 06:00,1.9
21-08-07 05:00,1.2
21-08-07 04:00,0.8
21-08-07 03:00,0.6
21-08-07 02:00,0.7
21-08-07 01:00,0.5
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.2
20-08-07 21:00,1.1
20-08-07 20:00,1.1
20-08-07 19:00,0.8
20-08-07 18:00,0.6
20-08-07 17:00,0.5
20-08-07 16:00,0.6
20-08-07 15:00,2.9
20-08-07 14:00,2.0
20-08-07 13:00,2.8
20-08-07 12:00,2.7
20-08-07 11:00,1.8
20-08-07 10:00,2.3
20-08-07 09:00,1.8
20-08-07 08:00,3.0
20-08-07 07:00,1.7
20-08-07 06:00,1.4
20-08-07 05:00,1.5
20-08-07 04:00,1.3
20-08-07 03:00,1.1
20-08-07 02:00,0.5
20-08-07 01:00,0.3
20-08-07 00:00,0.9
19-08-07 23:00,1.1
19-08-07 22:00,0.9
19-08-07 21:00,1.2
19-08-07 20:00,2.1
19-08-07 19:00,1.0
19-08-07 18:00,1.0
19-08-07 17:00,0.9
19-08-07 16:00,0.8
19-08-07 15:00,0.7
19-08-07 14:00,0.7
19-08-07 13:00,0.4
19-08-07 12:00,0.5
19-08-07 11:00,0.6
19-08-07 10:00,0.6
19-08-07 09:00,0.9
19-08-07 08:00,1.2
19-08-07 07:00,1.4
19-08-07 06:00,2.2
19-08-07 05:00,1.7
19-08-07 04:00,1.6
19-08-07 03:00,1.7
19-08-07 02:00,2.2
19-08-07 01:00,2.4
19-08-07 00:00,2.7
18-08-07 23:00,
18-08-07 22:00,
18-08-07 21:00,
18-08-07 20:00,1.0
18-08-07 19:00,1.2
18-08-07 18:00,1.9
18-08-07 17:00,1.1
18-08-07 16:00,0.4
18-08-07 15:00,1.2
18-08-07 14:00,1.3
18-08-07 13:00,2.4
18-08-07 12:00,
18-08-07 11:00,
18-08-07 10:00,
18-08-07 09:00,1.9
18-08-07 08:00,1.7
18-08-07 07:00,1.1
18-08-07 06:00,2.2
18-08-07 05:00,1.6
18-08-07 04:00,1.4
18-08-07 03:00,1.0
18-08-07 02:00,1.6
18-08-07 01:00,1.4
18-08-07 00:00,1.9
17-08-07 23:00,2.0
17-08-07 22:00,2.4
17-08-07 21:00,3.5
17-08-07 20:00,2.4
17-08-07 19:00,2.2
17-08-07 18:00,2.8
17-08-07 17:00,2.4
17-08-07 16:00,2.7
17-08-07 15:00,2.8
17-08-07 14:00,2.7
17-08-07 13:00,2.2
17-08-07 12:00,2.7
17-08-07 11:00,2.7
17-08-07 10:00,3.1
17-08-07 09:00,2.3
17-08-07 08:00,2.6
17-08-07 07:00,2.7
17-08-07 06:00,2.4
17-08-07 05:00,2.0
17-08-07 04:00,1.0
17-08-07 03:00,0.9
17-08-07 02:00,0.6
17-08-07 01:00,1.2
17-08-07 00:00,1.2
16-08-07 23:00,1.4
16-08-07 22:00,1.5
16-08-07 21:00,1.5
16-08-07 20:00,1.6
16-08-07 19:00,3.0
16-08-07 18:00,3.1
16-08-07 17:00,3.4
16-08-07 16:00,2.8
16-08-07 15:00,2.3
16-08-07 14:00,2.0
16-08-07 13:00,1.9
16-08-07 12:00,2.0
16-08-07 11:00,2.1
16-08-07 10:00,2.1
16-08-07 09:00,2.3
16-08-07 08:00,1.6
16-08-07 07:00,1.8
16-08-07 06:00,1.5
16-08-07 05:00,1.2
16-08-07 04:00,0.5
16-08-07 03:00,0.3
16-08-07 02:00,0.6
16-08-07 01:00,0.5
16-08-07 00:00,1.0
15-08-07 23:00,1.4
15-08-07 22:00,1.7
15-08-07 21:00,2.2
15-08-07 20:00,2.6
15-08-07 19:00,2.2
15-08-07 18:00,1.9
15-08-07 17:00,2.7
15-08-07 16:00,2.4
15-08-07 15:00,
15-08-07 14:00,
15-08-07 13:00,
15-08-07 12:00,
15-08-07 11:00,
15-08-07 10:00,
15-08-07 09:00,
15-08-07 08:00,
15-08-07 07:00,
15-08-07 06:00,
15-08-07 05:00,
15-08-07 04:00,
15-08-07 03:00,
15-08-07 02:00,
15-08-07 01:00,
15-08-07 00:00,
14-08-07 23:00,
14-08-07 22:00,
14-08-07 21:00,
14-08-07 20:00,
14-08-07 19:00,
14-08-07 18:00,
14-08-07 17:00,
14-08-07 16:00,
14-08-07 15:00,
14-08-07 14:00,
14-08-07 13:00,
14-08-07 12:00,
14-08-07 11:00,
14-08-07 10:00,
14-08-07 09:00,2.3
14-08-07 08:00,1.9
14-08-07 07:00,2.2
14-08-07 06:00,2.1
14-08-07 05:00,2.2
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.5
14-08-07 01:00,1.0
14-08-07 00:00,1.6
13-08-07 23:00,1.6
13-08-07 22:00,1.8
13-08-07 21:00,1.7
13-08-07 20:00,2.3
13-08-07 19:00,2.1
13-08-07 18:00,3.2
13-08-07 17:00,1.8
13-08-07 16:00,1.6
13-08-07 15:00,1.7
13-08-07 14:00,1.8
13-08-07 13:00,1.8
13-08-07 12:00,1.5
13-08-07 11:00,1.9
13-08-07 10:00,1.6
13-08-07 09:00,2.0
13-08-07 08:00,
13-08-07 07:00,
13-08-07 06:00,
13-08-07 05:00,
13-08-07 04:00,2.0
13-08-07 03:00,1.0
13-08-07 02:00,1.1
13-08-07 01:00,1.0
13-08-07 00:00,1.8
12-08-07 23:00,1.4
12-08-07 22:00,2.2
12-08-07 21:00,2.6
12-08-07 20:00,1.9
12-08-07 19:00,2.5
12-08-07 18:00,1.8
12-08-07 17:00,2.0
12-08-07 16:00,1.8
12-08-07 15:00,2.0
12-08-07 14:00,1.9
12-08-07 13:00,1.7
12-08-07 12:00,1.9
12-08-07 11:00,1.5
12-08-07 10:00,1.8
12-08-07 09:00,0.9
12-08-07 08:00,0.8
12-08-07 07:00,1.0
12-08-07 06:00,0.7
12-08-07 05:00,0.7
12-08-07 04:00,0.5
12-08-07 03:00,0.3
12-08-07 02:00,0.4
12-08-07 01:00,1.0
12-08-07 00:00,1.1
11-08-07 23:00,1.2
11-08-07 22:00,1.8
11-08-07 21:00,1.3
11-08-07 20:00,1.5
11-08-07 19:00,1.6
11-08-07 18:00,2.0
11-08-07 17:00,1.5
11-08-07 16:00,1.8
11-08-07 15:00,2.1
11-08-07 14:00,1.8
11-08-07 13:00,2.0
11-08-07 12:00,2.2
11-08-07 11:00,2.2
11-08-07 10:00,2.2
11-08-07 09:00,1.8
11-08-07 08:00,2.2
11-08-07 07:00,1.5
11-08-07 06:00,1.5
11-08-07 05:00,1.3
11-08-07 04:00,1.2
11-08-07 03:00,0.7
11-08-07 02:00,0.7
11-08-07 01:00,1.0
11-08-07 00:00,2.6
10-08-07 23:00,2.7
10-08-07 22:00,3.0
10-08-07 21:00,1.7
10-08-07 20:00,2.3
10-08-07 19:00,2.8
10-08-07 18:00,1.3
10-08-07 17:00,1.6
10-08-07 16:00,1.7
10-08-07 15:00,2.1
10-08-07 14:00,2.0
10-08-07 13:00,0.9
10-08-07 12:00,1.2
10-08-07 11:00,
10-08-07 10:00,
10-08-07 09:00,
10-08-07 08:00,
10-08-07 07:00,
10-08-07 06:00,
10-08-07 05:00,
10-08-07 04:00,
10-08-07 03:00,
10-08-07 02:00,
10-08-07 01:00,
10-08-07 00:00,
09-08-07 23:00,
09-08-07 22:00,
09-08-07 21:00,
09-08-07 20:00,
09-08-07 19:00,
09-08-07 18:00,
09-08-07 17:00,
09-08-07 16:00,
09-08-07 15:00,
09-08-07 14:00,
09-08-07 13:00,
09-08-07 12:00,
09-08-07 11:00,
09-08-07 10:00,
09-08-07 09:00,
09-08-07 08:00,
09-08-07 07:00,
09-08-07 06:00,
09-08-07 05:00,
09-08-07 04:00,1.4
09-08-07 03:00,1.2
09-08-07 02:00,1.1
09-08-07 01:00,1.4
09-08-07 00:00,1.9
08-08-07 23:00,1.7
08-08-07 22:00,1.1
08-08-07 21:00,1.8
08-08-07 20:00,1.7
08-08-07 19:00,0.8
08-08-07 18:00,0.8
08-08-07 17:00,0.7
08-08-07 16:00,1.1
08-08-07 15:00,2.2
08-08-07 14:00,1.8
08-08-07 13:00,1.4
08-08-07 12:00,1.2
08-08-07 11:00,1.5
08-08-07 10:00,1.8
08-08-07 09:00,2.3
08-08-07 08:00,2.1
08-08-07 07:00,2.7
08-08-07 06:00,2.7
08-08-07 05:00,2.0
08-08-07 04:00,1.5
08-08-07 03:00,1.5
08-08-07 02:00,1.6
08-08-07 01:00,1.7
08-08-07 00:00,1.7
07-08-07 23:00,1.8
07-08-07 22:00,2.9
07-08-07 21:00,2.3
07-08-07 20:00,1.3
07-08-07 19:00,0.8
07-08-07 18:00,0.8
07-08-07 17:00,1.0
07-08-07 16:00,2.1
07-08-07 15:00,1.8
07-08-07 14:00,1.7
07-08-07 13:00,0.9
07-08-07 12:00,1.2
07-08-07 11:00,1.4
07-08-07 10:00,1.1
07-08-07 09:00,1.4
07-08-07 08:00,1.5
07-08-07 07:00,1.5
07-08-07 06:00,1.7
07-08-07 05:00,2.0
07-08-07 04:00,1.6
07-08-07 03:00,1.4
07-08-07 02:00,1.3
07-08-07 01:00,1.2
07-08-07 00:00,1.1
06-08-07 23:00,1.0
06-08-07 22:00,0.9
06-08-07 21:00,0.7
06-08-07 20:00,0.6
06-08-07 19:00,0.4
06-08-07 18:00,0.4
06-08-07 17:00,0.6
06-08-07 16:00,0.8
06-08-07 15:00,0.6
06-08-07 14:00,0.8
06-08-07 13:00,0.6
06-08-07 12:00,0.8
06-08-07 11:00,1.0
06-08-07 10:00,
06-08-07 09:00,
06-08-07 08:00,
06-08-07 07:00,
06-08-07 06:00,2.9
06-08-07 05:00,2.1
06-08-07 04:00,1.6
06-08-07 03:00,1.1
06-08-07 02:00,0.7
06-08-07 01:00,0.6
06-08-07 00:00,0.8
05-08-07 23:00,0.7
05-08-07 22:00,0.7
05-08-07 21:00,0.8
05-08-07 20:00,0.6
05-08-07 19:00,0.3
05-08-07 18:00,0.3
05-08-07 17:00,0.2
05-08-07 16:00,0.3
05-08-07 15:00,0.5
05-08-07 14:00,1.0
05-08-07 13:00,0.4
05-08-07 12:00,0.8
05-08-07 11:00,0.5
05-08-07 10:00,0.5
05-08-07 09:00,0.8
05-08-07 08:00,1.5
05-08-07 07:00,1.9
05-08-07 06:00,1.5
05-08-07 05:00,1.9
05-08-07 04:00,
05-08-07 03:00,
05-08-07 02:00,
05-08-07 01:00,2.8
05-08-07 00:00,2.9
04-08-07 23:00,2.5
04-08-07 22:00,3.4
04-08-07 21:00,2.8
04-08-07 20:00,2.3
04-08-07 19:00,1.3
04-08-07 18:00,0.8
04-08-07 17:00,1.8
04-08-07 16:00,0.7
04-08-07 15:00,1.2
04-08-07 14:00,0.7
04-08-07 13:00,2.0
04-08-07 12:00,1.4
04-08-07 11:00,1.6
04-08-07 10:00,1.8
04-08-07 09:00,1.4
04-08-07 08:00,1.9
04-08-07 07:00,2.2
04-08-07 06:00,1.6
04-08-07 05:00,1.6
04-08-07 04:00,0.7
04-08-07 03:00,0.8
04-08-07 02:00,0.9
04-08-07 01:00,0.9
04-08-07 00:00,1.4
03-08-07 23:00,1.4
03-08-07 22:00,2.3
03-08-07 21:00,2.0
03-08-07 20:00,2.4
03-08-07 19:00,2.1
03-08-07 18:00,2.2
03-08-07 17:00,2.0
03-08-07 16:00,1.7
03-08-07 15:00,2.4
03-08-07 14:00,3.0
03-08-07 13:00,2.1
03-08-07 12:00,1.9
03-08-07 11:00,2.0
03-08-07 10:00,1.9
03-08-07 09:00,1.8
03-08-07 08:00,1.6
03-08-07 07:00,2.1
03-08-07 06:00,1.8
03-08-07 05:00,1.3
03-08-07 04:00,0.6
03-08-07 03:00,0.5
03-08-07 02:00,0.6
03-08-07 01:00,0.4
03-08-07 00:00,1.2
02-08-07 23:00,1.5
02-08-07 22:00,2.2
02-08-07 21:00,2.2
02-08-07 20:00,2.3
02-08-07 19:00,1.9
02-08-07 18:00,2.9
02-08-07 17:00,2.8
02-08-07 16:00,2.2
02-08-07 15:00,2.8
02-08-07 14:00,2.6
02-08-07 13:00,1.8
02-08-07 12:00,1.7
02-08-07 11:00,1.9
02-08-07 10:00,2.7
02-08-07 09:00,1.9
02-08-07 08:00,1.8
02-08-07 07:00,
02-08-07 06:00,
02-08-07 05:00,
02-08-07 04:00,
02-08-07 03:00,0.9
02-08-07 02:00,1.0
02-08-07 01:00,1.5
02-08-07 00:00,1.7
01-08-07 23:00,0.9
01-08-07 22:00,1.3
01-08-07 21:00,1.2
01-08-07 20:00,0.6
01-08-07 19:00,0.6
01-08-07 18:00,1.3
01-08-07 17:00,1.5
01-08-07 16:00,1.3
01-08-07 15:00,1.9
01-08-07 14:00,1.7
01-08-07 13:00,2.0
01-08-07 12:00,1.0
01-08-07 11:00,1.6
01-08-07 10:00,2.4
01-08-07 09:00,2.9
01-08-07 08:00,2.4
01-08-07 07:00,2.6
01-08-07 06:00,2.0
01-08-07 05:00,1.0
01-08-07 04:00,0.8
01-08-07 03:00,0.9
01-08-07 02:00,0.6
01-08-07 01:00,0.9

