Datum Zeit,Schwartenberg NO
26-08-07 15:00,1
26-08-07 14:00,1
26-08-07 13:00,1
26-08-07 12:00,1
26-08-07 11:00,1
26-08-07 10:00,1
26-08-07 09:00,1
26-08-07 08:00,1
26-08-07 07:00,1
26-08-07 06:00,1
26-08-07 05:00,1
26-08-07 04:00,1
26-08-07 03:00,1
26-08-07 02:00,1
26-08-07 01:00,1
26-08-07 00:00,1
25-08-07 23:00,1
25-08-07 22:00,1
25-08-07 21:00,1
25-08-07 20:00,1
25-08-07 19:00,1
25-08-07 18:00,1
25-08-07 17:00,1
25-08-07 16:00,1
25-08-07 15:00,1
25-08-07 14:00,1
25-08-07 13:00,1
25-08-07 12:00,1
25-08-07 11:00,1
25-08-07 10:00,1
25-08-07 09:00,1
25-08-07 08:00,1
25-08-07 07:00,1
25-08-07 06:00,1
25-08-07 05:00,1
25-08-07 04:00,1
25-08-07 03:00,1
25-08-07 02:00,1
25-08-07 01:00,1
25-08-07 00:00,1
24-08-07 23:00,1
24-08-07 22:00,1
24-08-07 21:00,1
24-08-07 20:00,1
24-08-07 19:00,1
24-08-07 18:00,1
24-08-07 17:00,1
24-08-07 16:00,1
24-08-07 15:00,1
24-08-07 14:00,1
24-08-07 13:00,1
24-08-07 12:00,1
24-08-07 11:00,1
24-08-07 10:00,1
24-08-07 09:00,1
24-08-07 08:00,1
24-08-07 07:00,1
24-08-07 06:00,1
24-08-07 05:00,1
24-08-07 04:00,1
24-08-07 03:00,1
24-08-07 02:00,1
24-08-07 01:00,1
24-08-07 00:00,1
23-08-07 23:00,1
23-08-07 22:00,1
23-08-07 21:00,1
23-08-07 20:00,1
23-08-07 19:00,1
23-08-07 18:00,1
23-08-07 17:00,1
23-08-07 16:00,1
23-08-07 15:00,1
23-08-07 14:00,1
23-08-07 13:00,1
23-08-07 12:00,1
23-08-07 11:00,1
23-08-07 10:00,1
23-08-07 09:00,1
23-08-07 08:00,1
23-08-07 07:00,1
23-08-07 06:00,1
23-08-07 05:00,1
23-08-07 04:00,1
23-08-07 03:00,1
23-08-07 02:00,1
23-08-07 01:00,1
23-08-07 00:00,1
22-08-07 23:00,1
22-08-07 22:00,1
22-08-07 21:00,1
22-08-07 20:00,1
22-08-07 19:00,1
22-08-07 18:00,1
22-08-07 17:00,1
22-08-07 16:00,1
22-08-07 15:00,1
22-08-07 14:00,1
22-08-07 13:00,1
22-08-07 12:00,2
22-08-07 11:00,2
22-08-07 10:00,17
22-08-07 09:00,43
22-08-07 08:00,3
22-08-07 07:00,1
22-08-07 06:00,1
22-08-07 05:00,1
22-08-07 04:00,1
22-08-07 03:00,1
22-08-07 02:00,1
22-08-07 01:00,1
22-08-07 00:00,1
21-08-07 23:00,1
21-08-07 22:00,1
21-08-07 21:00,1
21-08-07 20:00,1
21-08-07 19:00,1
21-08-07 18:00,1
21-08-07 17:00,1
21-08-07 16:00,1
21-08-07 15:00,1
21-08-07 14:00,4
21-08-07 13:00,1
21-08-07 12:00,1
21-08-07 11:00,5
21-08-07 10:00,1
21-08-07 09:00,1
21-08-07 08:00,1
21-08-07 07:00,1
21-08-07 06:00,1
21-08-07 05:00,1
21-08-07 04:00,1
21-08-07 03:00,1
21-08-07 02:00,1
21-08-07 01:00,1
21-08-07 00:00,1
20-08-07 23:00,1
20-08-07 22:00,1
20-08-07 21:00,1
20-08-07 20:00,1
20-08-07 19:00,1
20-08-07 18:00,1
20-08-07 17:00,1
20-08-07 16:00,1
20-08-07 15:00,1
20-08-07 14:00,1
20-08-07 13:00,4
20-08-07 12:00,1
20-08-07 11:00,1
20-08-07 10:00,2
20-08-07 09:00,1
20-08-07 08:00,1
20-08-07 07:00,1
20-08-07 06:00,1
20-08-07 05:00,1
20-08-07 04:00,1
20-08-07 03:00,1
20-08-07 02:00,1
20-08-07 01:00,1
20-08-07 00:00,1
19-08-07 23:00,1
19-08-07 22:00,1
19-08-07 21:00,1
19-08-07 20:00,1
19-08-07 19:00,1
19-08-07 18:00,1
19-08-07 17:00,1
19-08-07 16:00,1
19-08-07 15:00,1
19-08-07 14:00,1
19-08-07 13:00,1
19-08-07 12:00,1
19-08-07 11:00,1
19-08-07 10:00,1
19-08-07 09:00,1
19-08-07 08:00,1
19-08-07 07:00,1
19-08-07 06:00,1
19-08-07 05:00,1
19-08-07 04:00,1
19-08-07 03:00,1
19-08-07 02:00,1
19-08-07 01:00,1
19-08-07 00:00,1
18-08-07 23:00,1
18-08-07 22:00,1
18-08-07 21:00,1
18-08-07 20:00,1
18-08-07 19:00,1
18-08-07 18:00,4
18-08-07 17:00,1
18-08-07 16:00,1
18-08-07 15:00,1
18-08-07 14:00,1
18-08-07 13:00,1
18-08-07 12:00,1
18-08-07 11:00,1
18-08-07 10:00,1
18-08-07 09:00,1
18-08-07 08:00,1
18-08-07 07:00,1
18-08-07 06:00,1
18-08-07 05:00,1
18-08-07 04:00,1
18-08-07 03:00,1
18-08-07 02:00,1
18-08-07 01:00,1
18-08-07 00:00,1
17-08-07 23:00,1
17-08-07 22:00,1
17-08-07 21:00,1
17-08-07 20:00,1
17-08-07 19:00,1
17-08-07 18:00,1
17-08-07 17:00,1
17-08-07 16:00,1
17-08-07 15:00,1
17-08-07 14:00,1
17-08-07 13:00,1
17-08-07 12:00,1
17-08-07 11:00,1
17-08-07 10:00,2
17-08-07 09:00,1
17-08-07 08:00,1
17-08-07 07:00,1
17-08-07 06:00,1
17-08-07 05:00,1
17-08-07 04:00,1
17-08-07 03:00,1
17-08-07 02:00,1
17-08-07 01:00,1
17-08-07 00:00,1
16-08-07 23:00,1
16-08-07 22:00,1
16-08-07 21:00,1
16-08-07 20:00,1
16-08-07 19:00,1
16-08-07 18:00,1
16-08-07 17:00,1
16-08-07 16:00,1
16-08-07 15:00,1
16-08-07 14:00,1
16-08-07 13:00,1
16-08-07 12:00,1
16-08-07 11:00,1
16-08-07 10:00,1
16-08-07 09:00,1
16-08-07 08:00,1
16-08-07 07:00,1
16-08-07 06:00,1
16-08-07 05:00,1
16-08-07 04:00,1
16-08-07 03:00,1
16-08-07 02:00,1
16-08-07 01:00,1
16-08-07 00:00,1
15-08-07 23:00,1
15-08-07 22:00,1
15-08-07 21:00,1
15-08-07 20:00,1
15-08-07 19:00,2
15-08-07 18:00,1
15-08-07 17:00,1
15-08-07 16:00,1
15-08-07 15:00,1
15-08-07 14:00,1
15-08-07 13:00,1
15-08-07 12:00,1
15-08-07 11:00,1
15-08-07 10:00,1
15-08-07 09:00,1
15-08-07 08:00,1
15-08-07 07:00,1
15-08-07 06:00,1
15-08-07 05:00,1
15-08-07 04:00,1
15-08-07 03:00,1
15-08-07 02:00,1
15-08-07 01:00,1
15-08-07 00:00,1
14-08-07 23:00,1
14-08-07 22:00,1
14-08-07 21:00,1
14-08-07 20:00,1
14-08-07 19:00,1
14-08-07 18:00,1
14-08-07 17:00,1
14-08-07 16:00,1
14-08-07 15:00,1
14-08-07 14:00,1
14-08-07 13:00,1
14-08-07 12:00,1
14-08-07 11:00,1
14-08-07 10:00,1
14-08-07 09:00,1
14-08-07 08:00,1
14-08-07 07:00,1
14-08-07 06:00,1
14-08-07 05:00,1
14-08-07 04:00,1
14-08-07 03:00,1
14-08-07 02:00,1
14-08-07 01:00,1
14-08-07 00:00,1
13-08-07 23:00,1
13-08-07 22:00,1
13-08-07 21:00,1
13-08-07 20:00,1
13-08-07 19:00,1
13-08-07 18:00,1
13-08-07 17:00,1
13-08-07 16:00,1
13-08-07 15:00,1
13-08-07 14:00,1
13-08-07 13:00,1
13-08-07 12:00,1
13-08-07 11:00,1
13-08-07 10:00,1
13-08-07 09:00,1
13-08-07 08:00,1
13-08-07 07:00,1
13-08-07 06:00,1
13-08-07 05:00,1
13-08-07 04:00,1
13-08-07 03:00,1
13-08-07 02:00,1
13-08-07 01:00,1
13-08-07 00:00,1
12-08-07 23:00,1
12-08-07 22:00,1
12-08-07 21:00,1
12-08-07 20:00,1
12-08-07 19:00,1
12-08-07 18:00,1
12-08-07 17:00,1
12-08-07 16:00,1
12-08-07 15:00,1
12-08-07 14:00,1
12-08-07 13:00,1
12-08-07 12:00,1
12-08-07 11:00,1
12-08-07 10:00,1
12-08-07 09:00,1
12-08-07 08:00,1
12-08-07 07:00,1
12-08-07 06:00,1
12-08-07 05:00,1
12-08-07 04:00,1
12-08-07 03:00,1
12-08-07 02:00,1
12-08-07 01:00,1
12-08-07 00:00,1
11-08-07 23:00,1
11-08-07 22:00,1
11-08-07 21:00,1
11-08-07 20:00,1
11-08-07 19:00,1
11-08-07 18:00,1
11-08-07 17:00,1
11-08-07 16:00,1
11-08-07 15:00,1
11-08-07 14:00,1
11-08-07 13:00,1
11-08-07 12:00,1
11-08-07 11:00,1
11-08-07 10:00,1
11-08-07 09:00,1
11-08-07 08:00,1
11-08-07 07:00,1
11-08-07 06:00,1
11-08-07 05:00,1
11-08-07 04:00,1
11-08-07 03:00,1
11-08-07 02:00,1
11-08-07 01:00,1
11-08-07 00:00,1
10-08-07 23:00,1
10-08-07 22:00,1
10-08-07 21:00,1
10-08-07 20:00,1
10-08-07 19:00,1
10-08-07 18:00,1
10-08-07 17:00,1
10-08-07 16:00,1
10-08-07 15:00,1
10-08-07 14:00,1
10-08-07 13:00,1
10-08-07 12:00,1
10-08-07 11:00,1
10-08-07 10:00,1
10-08-07 09:00,1
10-08-07 08:00,1
10-08-07 07:00,1
10-08-07 06:00,1
10-08-07 05:00,1
10-08-07 04:00,1
10-08-07 03:00,1
10-08-07 02:00,1
10-08-07 01:00,1
10-08-07 00:00,1
09-08-07 23:00,1
09-08-07 22:00,1
09-08-07 21:00,1
09-08-07 20:00,1
09-08-07 19:00,
09-08-07 18:00,1
09-08-07 17:00,1
09-08-07 16:00,1
09-08-07 15:00,1
09-08-07 14:00,1
09-08-07 13:00,1
09-08-07 12:00,1
09-08-07 11:00,1
09-08-07 10:00,1
09-08-07 09:00,1
09-08-07 08:00,1
09-08-07 07:00,1
09-08-07 06:00,1
09-08-07 05:00,1
09-08-07 04:00,1
09-08-07 03:00,1
09-08-07 02:00,1
09-08-07 01:00,1
09-08-07 00:00,1
08-08-07 23:00,1
08-08-07 22:00,1
08-08-07 21:00,1
08-08-07 20:00,1
08-08-07 19:00,1
08-08-07 18:00,1
08-08-07 17:00,1
08-08-07 16:00,1
08-08-07 15:00,1
08-08-07 14:00,1
08-08-07 13:00,1
08-08-07 12:00,1
08-08-07 11:00,1
08-08-07 10:00,1
08-08-07 09:00,1
08-08-07 08:00,1
08-08-07 07:00,1
08-08-07 06:00,1
08-08-07 05:00,1
08-08-07 04:00,1
08-08-07 03:00,1
08-08-07 02:00,1
08-08-07 01:00,1
08-08-07 00:00,1
07-08-07 23:00,1
07-08-07 22:00,1
07-08-07 21:00,1
07-08-07 20:00,1
07-08-07 19:00,1
07-08-07 18:00,1
07-08-07 17:00,1
07-08-07 16:00,1
07-08-07 15:00,1
07-08-07 14:00,1
07-08-07 13:00,1
07-08-07 12:00,1
07-08-07 11:00,1
07-08-07 10:00,1
07-08-07 09:00,1
07-08-07 08:00,1
07-08-07 07:00,1
07-08-07 06:00,1
07-08-07 05:00,1
07-08-07 04:00,1
07-08-07 03:00,1
07-08-07 02:00,1
07-08-07 01:00,1
07-08-07 00:00,1
06-08-07 23:00,1
06-08-07 22:00,1
06-08-07 21:00,1
06-08-07 20:00,1
06-08-07 19:00,1
06-08-07 18:00,1
06-08-07 17:00,1
06-08-07 16:00,1
06-08-07 15:00,1
06-08-07 14:00,1
06-08-07 13:00,2
06-08-07 12:00,1
06-08-07 11:00,3
06-08-07 10:00,2
06-08-07 09:00,2
06-08-07 08:00,3
06-08-07 07:00,2
06-08-07 06:00,1
06-08-07 05:00,1
06-08-07 04:00,1
06-08-07 03:00,1
06-08-07 02:00,1
06-08-07 01:00,1
06-08-07 00:00,1
05-08-07 23:00,1
05-08-07 22:00,1
05-08-07 21:00,1
05-08-07 20:00,1
05-08-07 19:00,1
05-08-07 18:00,1
05-08-07 17:00,1
05-08-07 16:00,1
05-08-07 15:00,1
05-08-07 14:00,1
05-08-07 13:00,1
05-08-07 12:00,1
05-08-07 11:00,1
05-08-07 10:00,1
05-08-07 09:00,6
05-08-07 08:00,3
05-08-07 07:00,1
05-08-07 06:00,1
05-08-07 05:00,1
05-08-07 04:00,1
05-08-07 03:00,1
05-08-07 02:00,1
05-08-07 01:00,1
05-08-07 00:00,1
04-08-07 23:00,1
04-08-07 22:00,1
04-08-07 21:00,1
04-08-07 20:00,1
04-08-07 19:00,1
04-08-07 18:00,1
04-08-07 17:00,1
04-08-07 16:00,1
04-08-07 15:00,1
04-08-07 14:00,1
04-08-07 13:00,1
04-08-07 12:00,1
04-08-07 11:00,1
04-08-07 10:00,1
04-08-07 09:00,1
04-08-07 08:00,1
04-08-07 07:00,1
04-08-07 06:00,1
04-08-07 05:00,1
04-08-07 04:00,1
04-08-07 03:00,1
04-08-07 02:00,1
04-08-07 01:00,1
04-08-07 00:00,1
03-08-07 23:00,1
03-08-07 22:00,1
03-08-07 21:00,1
03-08-07 20:00,1
03-08-07 19:00,1
03-08-07 18:00,1
03-08-07 17:00,1
03-08-07 16:00,1
03-08-07 15:00,1
03-08-07 14:00,1
03-08-07 13:00,1
03-08-07 12:00,1
03-08-07 11:00,1
03-08-07 10:00,1
03-08-07 09:00,1
03-08-07 08:00,1
03-08-07 07:00,1
03-08-07 06:00,1
03-08-07 05:00,1
03-08-07 04:00,1
03-08-07 03:00,1
03-08-07 02:00,1
03-08-07 01:00,1
03-08-07 00:00,1
02-08-07 23:00,1
02-08-07 22:00,1
02-08-07 21:00,1
02-08-07 20:00,1
02-08-07 19:00,1
02-08-07 18:00,1
02-08-07 17:00,1
02-08-07 16:00,1
02-08-07 15:00,1
02-08-07 14:00,1
02-08-07 13:00,1
02-08-07 12:00,3
02-08-07 11:00,3
02-08-07 10:00,3
02-08-07 09:00,4
02-08-07 08:00,5
02-08-07 07:00,11
02-08-07 06:00,4
02-08-07 05:00,1
02-08-07 04:00,1
02-08-07 03:00,1
02-08-07 02:00,1
02-08-07 01:00,1
02-08-07 00:00,1
01-08-07 23:00,1
01-08-07 22:00,1
01-08-07 21:00,1
01-08-07 20:00,1
01-08-07 19:00,1
01-08-07 18:00,2
01-08-07 17:00,1
01-08-07 16:00,1
01-08-07 15:00,1
01-08-07 14:00,1
01-08-07 13:00,2
01-08-07 12:00,1
01-08-07 11:00,1
01-08-07 10:00,1
01-08-07 09:00,1
01-08-07 08:00,1
01-08-07 07:00,1
01-08-07 06:00,1
01-08-07 05:00,1
01-08-07 04:00,1
01-08-07 03:00,1
01-08-07 02:00,1
01-08-07 01:00,1

