Datum Zeit,Collmberg SO2
08-08-07 20:00,1.0
08-08-07 19:00,1.0
08-08-07 18:00,1.1
08-08-07 17:00,1.5
08-08-07 16:00,1.2
08-08-07 15:00,1.0
08-08-07 14:00,1.0
08-08-07 13:00,1.0
08-08-07 12:00,1.0
08-08-07 11:00,1.0
08-08-07 10:00,1.0
08-08-07 09:00,1.0
08-08-07 08:00,1.0
08-08-07 07:00,1.0
08-08-07 06:00,1.0
08-08-07 05:00,1.0
08-08-07 04:00,1.0
08-08-07 03:00,1.0
08-08-07 02:00,1.1
08-08-07 01:00,1.6
08-08-07 00:00,1.7
07-08-07 23:00,2.8
07-08-07 22:00,2.7
07-08-07 21:00,3.1
07-08-07 20:00,3.1
07-08-07 19:00,3.7
07-08-07 18:00,4.6
07-08-07 17:00,5.0
07-08-07 16:00,4.2
07-08-07 15:00,4.1
07-08-07 14:00,4.4
07-08-07 13:00,4.8
07-08-07 12:00,4.2
07-08-07 11:00,6.9
07-08-07 10:00,5.8
07-08-07 09:00,3.6
07-08-07 08:00,3.9
07-08-07 07:00,4.4
07-08-07 06:00,3.5
07-08-07 05:00,2.8
07-08-07 04:00,2.7
07-08-07 03:00,2.7
07-08-07 02:00,2.9
07-08-07 01:00,3.2
07-08-07 00:00,3.7
06-08-07 23:00,3.7
06-08-07 22:00,5.0
06-08-07 21:00,6.3
06-08-07 20:00,5.2
06-08-07 19:00,4.7
06-08-07 18:00,6.2
06-08-07 17:00,5.5
06-08-07 16:00,3.6
06-08-07 15:00,3.2
06-08-07 14:00,3.5
06-08-07 13:00,4.2
06-08-07 12:00,5.3
06-08-07 11:00,6.4
06-08-07 10:00,6.1
06-08-07 09:00,6.0
06-08-07 08:00,5.7
06-08-07 07:00,6.1
06-08-07 06:00,6.1
06-08-07 05:00,5.6
06-08-07 04:00,5.6
06-08-07 03:00,5.2
06-08-07 02:00,1.8
06-08-07 01:00,1.5
06-08-07 00:00,1.8
05-08-07 23:00,2.5
05-08-07 22:00,5.4
05-08-07 21:00,7.5
05-08-07 20:00,6.3
05-08-07 19:00,4.8
05-08-07 18:00,4.5
05-08-07 17:00,3.9
05-08-07 16:00,3.6
05-08-07 15:00,3.3
05-08-07 14:00,1.5
05-08-07 13:00,1.0
05-08-07 12:00,1.3
05-08-07 11:00,1.8
05-08-07 10:00,1.7
05-08-07 09:00,2.1
05-08-07 08:00,3.0
05-08-07 07:00,4.9
05-08-07 06:00,3.5
05-08-07 05:00,3.7
05-08-07 04:00,2.8
05-08-07 03:00,4.9
05-08-07 02:00,2.8
05-08-07 01:00,2.7
05-08-07 00:00,2.6
04-08-07 23:00,2.9
04-08-07 22:00,3.2
04-08-07 21:00,2.5
04-08-07 20:00,1.6
04-08-07 19:00,1.3
04-08-07 18:00,1.3
04-08-07 17:00,1.4
04-08-07 16:00,1.3
04-08-07 15:00,1.4
04-08-07 14:00,1.7
04-08-07 13:00,1.9
04-08-07 12:00,1.8
04-08-07 11:00,2.2
04-08-07 10:00,2.3
04-08-07 09:00,2.3
04-08-07 08:00,2.5
04-08-07 07:00,2.6
04-08-07 06:00,1.8
04-08-07 05:00,2.2
04-08-07 04:00,2.3
04-08-07 03:00,2.1
04-08-07 02:00,2.1
04-08-07 01:00,1.8
04-08-07 00:00,1.6
03-08-07 23:00,1.3
03-08-07 22:00,1.6
03-08-07 21:00,2.3
03-08-07 20:00,1.4
03-08-07 19:00,1.1
03-08-07 18:00,1.0
03-08-07 17:00,1.0
03-08-07 16:00,1.0
03-08-07 15:00,1.0
03-08-07 14:00,1.0
03-08-07 13:00,1.0
03-08-07 12:00,1.0
03-08-07 11:00,1.1
03-08-07 10:00,1.1
03-08-07 09:00,1.7
03-08-07 08:00,2.6
03-08-07 07:00,2.7
03-08-07 06:00,2.3
03-08-07 05:00,2.1
03-08-07 04:00,2.1
03-08-07 03:00,2.1
03-08-07 02:00,1.6
03-08-07 01:00,1.7
03-08-07 00:00,1.0
02-08-07 23:00,1.0
02-08-07 22:00,1.0
02-08-07 21:00,1.0
02-08-07 20:00,1.0
02-08-07 19:00,1.0
02-08-07 18:00,1.6
02-08-07 17:00,1.7
02-08-07 16:00,1.8
02-08-07 15:00,2.7
02-08-07 14:00,2.0
02-08-07 13:00,2.4
02-08-07 12:00,2.2
02-08-07 11:00,2.7
02-08-07 10:00,5.2
02-08-07 09:00,7.9
02-08-07 08:00,10.1
02-08-07 07:00,11.0
02-08-07 06:00,8.0
02-08-07 05:00,6.6
02-08-07 04:00,5.3
02-08-07 03:00,5.9
02-08-07 02:00,4.2
02-08-07 01:00,5.0
02-08-07 00:00,2.4
01-08-07 23:00,1.0
01-08-07 22:00,1.2
01-08-07 21:00,1.2
01-08-07 20:00,1.1
01-08-07 19:00,1.1
01-08-07 18:00,1.3
01-08-07 17:00,1.3
01-08-07 16:00,1.0
01-08-07 15:00,1.0
01-08-07 14:00,1.0
01-08-07 13:00,1.0
01-08-07 12:00,1.2
01-08-07 11:00,1.0
01-08-07 10:00,1.1
01-08-07 09:00,1.9
01-08-07 08:00,1.8
01-08-07 07:00,1.5
01-08-07 06:00,1.5
01-08-07 05:00,1.3
01-08-07 04:00,1.2
01-08-07 03:00,1.3
01-08-07 02:00,1.2
01-08-07 01:00,1.1

